Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/10,11:20,3.6,9.6,6.0
2019/2/10,11:21,3.9,10.2,6.3
2019/2/10,11:22,4.3,10.4,6.1
2019/2/10,11:23,4.0,9.5,5.4
2019/2/10,11:24,4.6,10.4,5.8
2019/2/10,11:25,18.6,50.6,32.0
2019/2/10,11:26,26.2,71.1,44.9
2019/2/10,11:27,17.9,33.4,15.5
2019/2/10,11:28,14.0,20.8,6.8
2019/2/10,11:29,9.1,20.5,11.3
2019/2/10,11:30,9.4,20.7,11.3
2019/2/10,11:31,9.4,19.8,10.4
2019/2/10,11:32,9.2,19.5,10.3
2019/2/10,11:33,9.1,18.3,9.2
2019/2/10,11:34,8.9,18.3,9.3
2019/2/10,11:35,36.4,80.0,43.6
2019/2/10,11:36,6.4,9.4,3.1
2019/2/10,11:37,10.1,27.5,17.3
2019/2/10,11:38,11.0,26.5,15.5
2019/2/10,11:39,11.7,27.2,15.5
2019/2/10,11:40,11.8,26.3,14.5
2019/2/10,11:41,12.0,26.1,14.1
2019/2/10,11:42,37.4,63.4,26.0
2019/2/10,11:43,17.1,30.0,12.9
2019/2/10,11:44,11.8,23.2,11.4
2019/2/10,11:45,16.3,28.6,12.3
2019/2/10,11:46,15.9,28.0,12.1
2019/2/10,11:47,14.5,26.5,12.0
2019/2/10,11:48,13.6,25.7,12.2
2019/2/10,11:49,13.6,27.5,13.9
2019/2/10,11:50,12.5,26.3,13.8
2019/2/10,11:51,11.0,24.1,13.1
2019/2/10,11:52,9.4,22.5,13.1
2019/2/10,11:53,9.5,23.2,13.7
2019/2/10,11:54,8.8,21.9,13.1
2019/2/10,11:55,7.4,20.6,13.2
2019/2/10,11:56,5.8,15.5,9.7
2019/2/10,11:57,4.7,14.1,9.4
2019/2/10,11:58,4.7,14.9,10.2
2019/2/10,11:59,4.8,8.5,3.7
2019/2/10,12:0,5.2,12.8,7.6
2019/2/10,12:1,5.2,12.4,7.2
2019/2/10,12:2,4.8,11.1,6.4
2019/2/10,12:3,0.0,32.0,32.0
2019/2/10,12:4,6.6,15.5,8.9
2019/2/10,12:5,5.9,13.3,7.4
2019/2/10,12:6,5.4,12.2,6.7
2019/2/10,12:7,20.3,33.3,12.9
2019/2/10,12:8,3.4,4.7,1.3
2019/2/10,12:9,1.5,5.6,4.1
2019/2/10,12:10,2.3,6.7,4.4
2019/2/10,12:11,21.6,41.7,20.1
2019/2/10,12:12,20.6,67.3,46.7
2019/2/10,12:13,11.4,53.1,41.7
2019/2/10,12:14,8.2,15.8,7.6
2019/2/10,12:15,5.0,14.9,10.0
2019/2/10,12:16,20.5,35.7,15.2
2019/2/10,12:17,18.1,31.9,13.8
2019/2/10,12:18,0.3,6.2,5.9
2019/2/10,12:19,7.0,17.9,10.9
2019/2/10,12:20,26.2,44.7,18.5
2019/2/10,12:21,3.5,16.2,12.7
2019/2/10,12:22,7.4,17.6,10.2
2019/2/10,12:23,6.8,16.3,9.5
2019/2/10,12:24,2.2,48.4,46.3
2019/2/10,12:25,3.6,10.5,6.9
2019/2/10,12:26,4.2,16.8,12.7
2019/2/10,12:27,3.6,27.1,23.5
2019/2/10,12:28,3.7,24.7,20.9
2019/2/10,12:29,3.6,22.4,18.8
2019/2/10,12:30,4.6,21.6,17.0
2019/2/10,12:31,4.6,18.4,13.8
2019/2/10,12:32,4.4,15.1,10.6
2019/2/10,12:33,4.5,12.8,8.3
2019/2/10,12:34,3.8,9.4,5.6
2019/2/10,12:35,3.3,7.9,4.6
2019/2/10,12:36,2.1,6.2,4.1
2019/2/10,12:37,0.9,4.9,3.9
2019/2/10,12:38,0.6,3.9,3.3
2019/2/10,12:39,0.8,4.4,3.7
2019/2/10,12:40,0.0,16.6,16.6
2019/2/10,12:41,14.5,27.0,12.5
2019/2/10,12:42,14.4,34.1,19.7
2019/2/10,12:43,8.7,30.4,21.7
2019/2/10,12:44,19.8,50.6,30.7
2019/2/10,12:45,11.6,52.6,40.9
2019/2/10,12:46,10.5,17.6,7.1
2019/2/10,12:47,9.3,17.0,7.7
2019/2/10,12:48,8.8,17.4,8.6
2019/2/10,12:49,8.8,17.2,8.4
2019/2/10,12:50,7.8,15.8,8.0
2019/2/10,12:51,7.1,14.9,7.8
2019/2/10,12:52,5.9,14.0,8.1
2019/2/10,12:53,5.4,13.2,7.8
2019/2/10,12:54,6.8,15.5,8.8
2019/2/10,12:55,8.0,15.2,7.2
2019/2/10,12:56,13.9,21.0,7.2
2019/2/10,12:57,24.2,57.4,33.2
2019/2/10,12:58,9.9,21.6,11.7
2019/2/10,12:59,10.8,19.5,8.7
2019/2/10,13:0,11.1,20.0,8.9
2019/2/10,13:1,10.1,18.4,8.3
2019/2/10,13:2,8.9,17.3,8.4
2019/2/10,13:3,8.3,16.4,8.2
2019/2/10,13:4,6.6,14.1,7.5
2019/2/10,13:5,5.4,12.2,6.8
2019/2/10,13:6,4.0,10.0,6.1
2019/2/10,13:7,3.6,9.3,5.7
2019/2/10,13:8,17.0,59.1,42.1
2019/2/10,13:9,3.1,13.1,10.0
2019/2/10,13:10,3.3,14.4,11.1
2019/2/10,13:11,4.6,17.3,12.7
2019/2/10,13:12,5.5,18.7,13.3
2019/2/10,13:13,19.2,39.5,20.3
2019/2/10,13:14,10.4,20.0,9.6
2019/2/10,13:15,4.2,8.5,4.2
2019/2/10,13:16,4.3,9.6,5.2
2019/2/10,13:17,4.4,10.4,6.0
2019/2/10,13:18,4.0,9.8,5.8
2019/2/10,13:19,4.0,10.4,6.3
2019/2/10,13:20,3.4,10.8,7.5
2019/2/10,13:21,3.5,12.5,9.1
2019/2/10,13:22,3.4,13.0,9.6
2019/2/10,13:23,3.5,13.4,9.9
2019/2/10,13:24,13.3,22.4,9.1
2019/2/10,13:25,3.6,8.6,5.0
2019/2/10,13:26,4.5,8.3,3.8
2019/2/10,13:27,4.1,7.6,3.6
2019/2/10,13:28,23.9,30.4,6.5
2019/2/10,13:29,4.1,8.1,4.1
2019/2/10,13:30,3.4,7.0,3.6
2019/2/10,13:31,20.5,39.0,18.5
2019/2/10,13:32,0.1,3.5,3.3
2019/2/10,13:33,0.6,2.4,1.8
2019/2/10,13:34,0.3,2.7,2.4
2019/2/10,13:35,0.2,2.5,2.3
2019/2/10,13:36,8.7,18.8,10.1
2019/2/10,13:37,7.9,16.6,8.7
2019/2/10,13:38,0.0,1.0,1.0
2019/2/10,13:39,-1.1,-0.0,1.1
2019/2/10,13:40,-1.5,0.1,1.6
2019/2/10,13:41,-1.0,0.8,1.9
2019/2/10,13:42,0.3,4.2,3.9
2019/2/10,13:43,0.9,5.5,4.6
2019/2/10,13:44,28.4,54.0,25.7
2019/2/10,13:45,0.4,5.7,5.3
2019/2/10,13:46,11.7,62.8,51.1
2019/2/10,13:47,8.7,14.0,5.3
2019/2/10,13:48,24.2,45.9,21.7
2019/2/10,13:49,18.3,44.5,26.2
2019/2/10,13:50,0.0,4.9,4.9
2019/2/10,13:51,-2.5,2.5,5.0
2019/2/10,13:52,-1.0,4.7,5.7
2019/2/10,13:53,0.1,7.8,7.7
2019/2/10,13:54,1.8,10.1,8.4
2019/2/10,13:55,3.0,11.8,8.9
2019/2/10,13:56,10.0,17.7,7.8
2019/2/10,13:57,2.1,9.2,7.1
2019/2/10,13:58,-0.7,12.6,13.3
2019/2/10,13:59,-0.1,12.4,12.6
2019/2/10,14:0,1.1,12.9,11.8
2019/2/10,14:1,15.1,30.4,15.3
2019/2/10,14:2,52.0,70.5,18.5
2019/2/10,14:3,3.8,5.9,2.1
2019/2/10,14:4,0.1,5.4,5.3
2019/2/10,14:5,11.0,29.9,19.0
2019/2/10,14:6,8.2,46.0,37.8
2019/2/10,14:7,14.3,21.3,6.9
2019/2/10,14:8,19.8,30.0,10.3
2019/2/10,14:9,13.9,19.3,5.4
2019/2/10,14:10,6.0,14.2,8.2
2019/2/10,14:11,5.6,40.1,34.5
2019/2/10,14:12,9.5,16.5,7.0
2019/2/10,14:13,1.0,19.6,18.6
2019/2/10,14:14,7.8,15.9,8.2
2019/2/10,14:15,7.3,14.7,7.4
2019/2/10,14:16,6.8,13.8,7.1
2019/2/10,14:17,3.1,6.2,3.1
2019/2/10,14:18,0.0,1.2,1.2
2019/2/10,14:19,-0.8,0.8,1.6
2019/2/10,14:20,8.5,35.6,27.1
2019/2/10,14:21,18.2,69.8,51.5
2019/2/10,14:22,0.0,1.6,1.6
2019/2/10,14:23,0.0,2.8,2.8
2019/2/10,14:24,3.0,6.2,3.1
2019/2/10,14:25,17.1,22.5,5.4
2019/2/10,14:26,45.0,96.0,51.0
2019/2/10,14:27,0.1,1.0,0.9
2019/2/10,14:28,10.4,37.0,26.5
2019/2/10,14:29,8.6,26.9,18.3
2019/2/10,14:30,8.3,24.9,16.6
2019/2/10,14:31,7.4,22.2,14.8
2019/2/10,14:32,6.2,19.6,13.4
2019/2/10,14:33,5.6,17.5,11.9
2019/2/10,14:34,6.9,17.7,10.8
2019/2/10,14:35,6.5,15.8,9.3
2019/2/10,14:36,6.9,14.2,7.3
2019/2/10,14:37,6.1,12.8,6.7
2019/2/10,14:38,6.7,15.9,9.2
2019/2/10,14:39,18.5,84.8,66.3
2019/2/10,14:40,12.3,26.9,14.7
2019/2/10,14:41,11.2,59.5,48.2
2019/2/10,14:42,14.7,45.0,30.2
2019/2/10,14:43,19.9,36.9,17.0
2019/2/10,14:44,5.3,9.8,4.5
2019/2/10,14:45,8.1,54.2,46.1
2019/2/10,14:46,7.3,14.2,7.0
2019/2/10,14:47,5.6,17.1,11.5
2019/2/10,14:48,3.9,34.6,30.7
2019/2/10,14:49,12.3,82.9,70.6
2019/2/10,14:50,23.5,41.8,18.3
2019/2/10,14:51,0.0,12.1,12.1
2019/2/10,14:52,3.9,9.2,5.3
2019/2/10,14:53,3.7,8.6,4.9
2019/2/10,14:54,3.4,7.9,4.5
2019/2/10,14:55,3.0,7.1,4.1
2019/2/10,14:56,3.8,9.8,6.0
2019/2/10,14:57,4.6,11.2,6.6
2019/2/10,14:58,4.1,23.8,19.6
2019/2/10,14:59,12.3,18.9,6.6
2019/2/10,15:0,2.1,7.7,5.6
2019/2/10,15:1,2.1,7.6,5.6
2019/2/10,15:2,2.3,7.8,5.5
2019/2/10,15:3,2.7,8.2,5.5
2019/2/10,15:4,2.7,7.9,5.3
2019/2/10,15:5,4.0,9.9,6.0
2019/2/10,15:6,9.4,37.9,28.4
2019/2/10,15:7,32.1,82.6,50.5
2019/2/10,15:8,19.3,40.7,21.3
2019/2/10,15:9,14.4,25.9,11.5
2019/2/10,15:10,7.4,16.1,8.7
2019/2/10,15:11,7.5,18.0,10.5
2019/2/10,15:12,7.7,18.2,10.5
2019/2/10,15:13,50.5,72.2,21.7
2019/2/10,15:14,10.8,28.9,18.2
2019/2/10,15:15,5.2,22.6,17.4
2019/2/10,15:16,15.9,46.5,30.6
2019/2/10,15:17,0.7,1.7,1.1
2019/2/10,15:18,8.9,22.2,13.2
2019/2/10,15:19,3.5,5.3,1.8
2019/2/10,15:20,0.6,2.6,2.0
2019/2/10,15:21,0.8,3.2,2.4
2019/2/10,15:22,1.0,3.6,2.6
2019/2/10,15:23,0.7,3.3,2.6
2019/2/10,15:24,1.1,6.0,4.9
2019/2/10,15:25,1.5,6.6,5.2
2019/2/10,15:26,30.7,66.4,35.7
2019/2/10,15:27,9.5,45.6,36.1
2019/2/10,15:28,4.8,8.4,3.6
2019/2/10,15:29,4.7,7.9,3.2
2019/2/10,15:30,1.5,5.6,4.1
2019/2/10,15:31,2.0,6.7,4.7
2019/2/10,15:32,1.9,6.8,4.9
2019/2/10,15:33,1.8,6.5,4.7
2019/2/10,15:34,1.3,5.6,4.4
2019/2/10,15:35,0.0,1.4,1.4
2019/2/10,15:36,0.0,1.2,1.2
2019/2/10,15:37,9.1,27.6,18.5
2019/2/10,15:38,2.7,5.3,2.6
2019/2/10,15:39,0.0,11.8,11.8
2019/2/10,15:40,0.0,6.3,6.3
2019/2/10,15:41,-3.5,8.2,11.7
2019/2/10,15:42,52.3,78.2,25.9
2019/2/10,15:43,15.8,44.0,28.2
2019/2/10,15:44,4.9,8.0,3.1
2019/2/10,15:45,4.5,7.6,3.1
2019/2/10,15:46,4.4,7.8,3.4
2019/2/10,15:47,3.7,7.6,3.9
2019/2/10,15:48,3.0,7.1,4.0
2019/2/10,15:49,2.4,6.4,4.0
2019/2/10,15:50,2.7,8.0,5.3
2019/2/10,15:51,2.6,8.0,5.4
2019/2/10,15:52,2.6,8.8,6.2
2019/2/10,15:53,3.1,10.1,7.0
2019/2/10,15:54,3.6,11.1,7.5
2019/2/10,15:55,3.7,11.5,7.8
2019/2/10,15:56,13.4,51.3,38.0
2019/2/10,15:57,16.4,44.1,27.6
2019/2/10,15:58,6.3,21.3,15.0
2019/2/10,15:59,14.8,20.9,6.1
2019/2/10,16:0,4.6,14.2,9.7
2019/2/10,16:1,0.0,4.8,4.8
2019/2/10,16:2,-0.1,5.8,5.9
2019/2/10,16:3,0.6,7.9,7.3
2019/2/10,16:4,1.3,8.2,6.9
2019/2/10,16:5,2.0,8.6,6.6
2019/2/10,16:6,7.5,42.9,35.4
2019/2/10,16:7,28.4,66.9,38.5
2019/2/10,16:8,0.5,6.1,5.6
2019/2/10,16:9,-0.4,6.3,6.8
2019/2/10,16:10,37.4,73.3,35.9
2019/2/10,16:11,0.0,3.6,3.6
2019/2/10,16:12,5.8,21.5,15.7
2019/2/10,16:13,0.0,12.5,12.5
2019/2/10,16:14,0.0,15.0,15.0
2019/2/10,16:15,8.2,13.4,5.3
2019/2/10,16:16,15.4,24.7,9.3
2019/2/10,16:17,0.0,22.4,22.4
2019/2/10,16:18,0.0,3.6,3.6
2019/2/10,16:19,0.0,9.9,9.9
2019/2/10,16:20,0.0,6.2,6.2
2019/2/10,16:21,14.5,66.3,51.9
2019/2/10,16:22,7.0,13.7,6.7
2019/2/10,16:23,28.0,44.3,16.3
2019/2/10,16:24,21.9,38.6,16.7
2019/2/10,16:25,20.1,35.4,15.4
2019/2/10,16:26,16.6,31.3,14.7
2019/2/10,16:27,10.0,17.8,7.8
2019/2/10,16:28,23.6,45.9,22.3
2019/2/10,16:29,6.9,33.8,26.9
2019/2/10,16:30,7.1,20.1,13.1
2019/2/10,16:31,8.1,12.6,4.5
2019/2/10,16:32,6.7,10.6,3.9
2019/2/10,16:33,7.0,12.2,5.2
2019/2/10,16:34,6.1,10.9,4.8
2019/2/10,16:35,5.4,9.8,4.4
2019/2/10,16:36,5.0,9.1,4.1
2019/2/10,16:37,4.6,9.1,4.4
2019/2/10,16:38,3.9,8.4,4.6
2019/2/10,16:39,5.1,11.1,6.0
2019/2/10,16:40,15.3,53.7,38.4
2019/2/10,16:41,31.7,88.7,57.0
2019/2/10,16:42,28.9,48.5,19.6
2019/2/10,16:43,25.6,42.1,16.5
2019/2/10,16:44,24.1,39.7,15.5
2019/2/10,16:45,22.2,36.7,14.5
2019/2/10,16:46,19.2,74.8,55.6
2019/2/10,16:47,16.5,34.2,17.7
2019/2/10,16:48,16.1,40.7,24.7
2019/2/10,16:49,13.9,29.2,15.3
2019/2/10,16:50,16.1,35.7,19.6
2019/2/10,16:51,22.0,51.7,29.6
2019/2/10,16:52,11.5,22.8,11.4
2019/2/10,16:53,0.0,71.2,71.2
2019/2/10,16:54,0.0,0.6,0.6
2019/2/10,16:55,0.0,0.7,0.7
2019/2/10,16:56,0.7,3.0,2.2
2019/2/10,16:57,1.3,4.4,3.0
2019/2/10,16:58,1.4,4.9,3.5
2019/2/10,16:59,2.4,6.6,4.2
2019/2/10,17:0,5.1,11.1,6.0
2019/2/10,17:1,6.9,14.3,7.3
2019/2/10,17:2,31.6,64.4,32.8
2019/2/10,17:3,18.1,46.6,28.5
2019/2/10,17:4,5.2,10.2,5.0
2019/2/10,17:5,7.7,15.1,7.4
2019/2/10,17:6,8.4,15.8,7.4
2019/2/10,17:7,7.8,15.6,7.7
2019/2/10,17:8,4.6,9.6,5.0
2019/2/10,17:9,2.8,4.4,1.6
2019/2/10,17:10,2.9,5.9,3.0
2019/2/10,17:11,38.7,120.7,82.0
2019/2/10,17:12,11.3,27.6,16.3
2019/2/10,17:13,7.6,10.4,2.8
2019/2/10,17:14,5.6,7.2,1.6
2019/2/10,17:15,6.4,9.2,2.7
2019/2/10,17:16,0.6,23.6,23.0
2019/2/10,17:17,2.2,2.8,0.6
2019/2/10,17:18,19.7,37.6,17.9
2019/2/10,17:19,11.0,22.4,11.4
2019/2/10,17:20,21.5,44.0,22.5
2019/2/10,17:21,4.5,8.6,4.1
2019/2/10,17:22,3.3,9.7,6.3
2019/2/10,17:23,4.2,11.1,6.9
2019/2/10,17:24,5.4,13.4,8.1
2019/2/10,17:25,5.6,13.0,7.5
2019/2/10,17:26,7.0,15.5,8.5
2019/2/10,17:27,8.0,18.0,10.1
2019/2/10,17:28,12.3,42.9,30.6
2019/2/10,17:29,12.3,20.9,8.6
2019/2/10,17:30,10.3,20.7,10.4
2019/2/10,17:31,48.5,79.5,30.9
2019/2/10,17:32,21.6,46.9,25.2
2019/2/10,17:33,18.7,46.8,28.1
2019/2/10,17:34,5.9,11.1,5.2
2019/2/10,17:35,3.0,16.4,13.5
2019/2/10,17:36,6.6,23.5,16.9
2019/2/10,17:37,6.4,22.0,15.6
2019/2/10,17:38,7.3,23.5,16.2
2019/2/10,17:39,26.1,47.9,21.8
2019/2/10,17:40,32.4,48.8,16.4
2019/2/10,17:41,22.3,32.4,10.1
2019/2/10,17:42,12.0,56.4,44.4
2019/2/10,17:43,30.3,59.4,29.0
2019/2/10,17:44,13.9,24.5,10.6
2019/2/10,17:45,15.9,33.8,17.9
2019/2/10,17:46,18.7,34.9,16.2
2019/2/10,17:47,13.1,19.9,6.8
2019/2/10,17:48,14.0,22.7,8.6
2019/2/10,17:49,41.3,69.3,28.0
2019/2/10,17:50,22.3,49.0,26.8
2019/2/10,17:51,21.4,41.7,20.3
2019/2/10,17:52,24.4,47.0,22.6
2019/2/10,17:53,23.6,45.9,22.4
2019/2/10,17:54,21.8,41.8,20.0
2019/2/10,17:55,20.4,38.2,17.8
2019/2/10,17:56,21.3,35.3,14.0
2019/2/10,17:57,12.2,22.2,10.0
2019/2/10,17:58,13.3,26.8,13.5
2019/2/10,17:59,22.8,57.9,35.1
2019/2/10,18:0,21.3,40.0,18.7
2019/2/10,18:1,24.1,46.8,22.7
2019/2/10,18:2,14.7,20.8,6.0
2019/2/10,18:3,16.2,26.5,10.4
2019/2/10,18:4,16.2,27.2,11.0
2019/2/10,18:5,16.7,28.1,11.4
2019/2/10,18:6,26.5,63.6,37.1
2019/2/10,18:7,11.3,25.5,14.2
2019/2/10,18:8,17.0,24.5,7.5
2019/2/10,18:9,14.6,26.1,11.5
2019/2/10,18:10,15.1,24.5,9.4
2019/2/10,18:11,1.4,30.2,28.8
2019/2/10,18:12,20.9,43.7,22.8
2019/2/10,18:13,8.7,24.1,15.3
2019/2/10,18:14,10.4,31.4,21.0
2019/2/10,18:15,10.3,14.1,3.8
2019/2/10,18:16,20.7,45.0,24.3
2019/2/10,18:17,53.8,142.6,88.8
2019/2/10,18:18,28.5,94.9,66.4
2019/2/10,18:19,21.7,48.6,26.9
2019/2/10,18:20,20.7,44.7,24.0
2019/2/10,18:21,19.0,41.5,22.5
2019/2/10,18:22,17.3,36.8,19.5
2019/2/10,18:23,15.9,32.4,16.6
2019/2/10,18:24,13.7,26.8,13.0
2019/2/10,18:25,11.3,23.8,12.5
2019/2/10,18:26,36.9,146.0,109.1
2019/2/10,18:27,27.6,51.4,23.8
2019/2/10,18:28,27.4,53.9,26.5
2019/2/10,18:29,23.0,53.0,30.0
2019/2/10,18:30,10.0,16.5,6.4
2019/2/10,18:31,16.5,30.1,13.7
2019/2/10,18:32,17.0,29.3,12.2
2019/2/10,18:33,16.1,27.6,11.4
2019/2/10,18:34,15.0,25.5,10.5
2019/2/10,18:35,14.4,47.0,32.6
2019/2/10,18:36,16.3,34.0,17.7
2019/2/10,18:37,18.2,27.7,9.5
2019/2/10,18:38,17.2,27.3,10.1
2019/2/10,18:39,17.0,28.6,11.6
2019/2/10,18:40,16.1,27.5,11.3
2019/2/10,18:41,16.1,28.0,11.9
2019/2/10,18:42,14.6,26.2,11.6
2019/2/10,18:43,21.2,60.9,39.6
2019/2/10,18:44,24.1,40.1,16.0
2019/2/10,18:45,17.5,52.3,34.8
2019/2/10,18:46,17.7,45.8,28.1
2019/2/10,18:47,18.1,66.2,48.2
2019/2/10,18:48,19.1,65.1,46.0
2019/2/10,18:49,8.3,14.3,6.0
2019/2/10,18:50,10.8,28.5,17.8
2019/2/10,18:51,13.0,27.8,14.8
2019/2/10,18:52,13.8,28.3,14.5
2019/2/10,18:53,35.4,70.0,34.6
2019/2/10,18:54,5.4,40.4,35.0
2019/2/10,18:55,21.9,51.6,29.7
2019/2/10,18:56,30.5,73.8,43.3
2019/2/10,18:57,17.9,34.1,16.2
2019/2/10,18:58,15.4,29.9,14.5
2019/2/10,18:59,28.0,57.2,29.3
2019/2/10,19:0,27.6,43.8,16.2
2019/2/10,19:1,17.6,27.8,10.2
2019/2/10,19:2,16.7,26.9,10.2
2019/2/10,19:3,38.1,75.4,37.3
2019/2/10,19:4,23.1,44.2,21.0
2019/2/10,19:5,15.2,30.5,15.3
2019/2/10,19:6,24.1,60.6,36.5
2019/2/10,19:7,6.3,41.8,35.5
2019/2/10,19:8,16.5,42.9,26.3
2019/2/10,19:9,25.6,37.3,11.7
2019/2/10,19:10,38.5,100.9,62.4
2019/2/10,19:11,28.1,64.5,36.4
2019/2/10,19:12,28.8,56.2,27.4
2019/2/10,19:13,41.6,86.4,44.8
2019/2/10,19:14,26.6,45.2,18.6
2019/2/10,19:15,33.5,75.6,42.1
2019/2/10,19:16,18.6,37.0,18.5
2019/2/10,19:17,12.1,41.3,29.2
2019/2/10,19:18,25.3,57.7,32.4
2019/2/10,19:19,25.0,57.8,32.8
2019/2/10,19:20,24.9,55.2,30.3
2019/2/10,19:21,50.6,107.0,56.4
2019/2/10,19:22,44.9,98.7,53.9
2019/2/10,19:23,29.6,66.7,37.1
2019/2/10,19:24,16.3,23.4,7.1
2019/2/10,19:25,16.7,24.1,7.5
2019/2/10,19:26,16.1,23.2,7.1
2019/2/10,19:27,15.8,22.7,6.9
2019/2/10,19:28,22.9,47.3,24.4
2019/2/10,19:29,17.6,44.3,26.7
2019/2/10,19:30,20.7,30.2,9.6
2019/2/10,19:31,28.5,61.2,32.7
2019/2/10,19:32,20.0,27.8,7.8
2019/2/10,19:33,14.0,20.6,6.7
2019/2/10,19:34,13.9,20.1,6.2
2019/2/10,19:35,13.7,19.6,5.9
2019/2/10,19:36,13.7,19.4,5.7
2019/2/10,19:37,13.9,20.4,6.5
2019/2/10,19:38,14.2,20.9,6.7
2019/2/10,19:39,14.1,20.9,6.8
2019/2/10,19:40,14.5,21.2,6.8
2019/2/10,19:41,15.1,22.7,7.6
2019/2/10,19:42,15.1,22.6,7.5
2019/2/10,19:43,15.2,23.2,8.0
2019/2/10,19:44,15.4,23.1,7.6
2019/2/10,19:45,14.5,20.9,6.4
2019/2/10,19:46,14.5,20.5,6.0
2019/2/10,19:47,34.9,91.3,56.4
2019/2/10,19:48,14.9,22.6,7.7
2019/2/10,19:49,9.7,12.1,2.3
2019/2/10,19:50,9.1,12.5,3.4
2019/2/10,19:51,8.7,11.7,3.0
2019/2/10,19:52,8.5,11.5,3.0
2019/2/10,19:53,8.6,11.7,3.1
2019/2/10,19:54,8.7,11.8,3.1
2019/2/10,19:55,8.4,11.2,2.8
2019/2/10,19:56,8.5,11.4,2.9
2019/2/10,19:57,8.8,11.8,3.0
2019/2/10,19:58,9.1,12.3,3.2
2019/2/10,19:59,9.5,13.2,3.6
2019/2/10,20:0,9.3,12.6,3.3
2019/2/10,20:1,9.7,13.3,3.6
2019/2/10,20:2,9.9,13.7,3.8
2019/2/10,20:3,10.2,14.3,4.1
2019/2/10,20:4,10.2,14.4,4.1
2019/2/10,20:5,10.1,14.3,4.3
2019/2/10,20:6,10.4,14.6,4.2
2019/2/10,20:7,10.9,16.1,5.2
2019/2/10,20:8,11.4,17.5,6.1
2019/2/10,20:9,29.7,107.8,78.1
2019/2/10,20:10,20.8,38.2,17.4
2019/2/10,20:11,23.0,38.9,15.9
2019/2/10,20:12,26.2,52.1,25.9
2019/2/10,20:13,25.3,49.6,24.4
2019/2/10,20:14,30.1,71.4,41.4
2019/2/10,20:15,13.1,22.4,9.3
2019/2/10,20:16,10.6,14.0,3.4
2019/2/10,20:17,8.2,11.8,3.6
2019/2/10,20:18,32.2,58.0,25.8
2019/2/10,20:19,17.7,34.2,16.5
2019/2/10,20:20,9.6,16.3,6.7
2019/2/10,20:21,9.6,16.0,6.3
2019/2/10,20:22,9.8,16.4,6.6
2019/2/10,20:23,9.6,15.9,6.3
2019/2/10,20:24,9.7,16.2,6.5
2019/2/10,20:25,11.0,18.5,7.5
2019/2/10,20:26,11.8,19.9,8.1
2019/2/10,20:27,12.8,21.8,9.0
2019/2/10,20:28,13.0,22.5,9.4
2019/2/10,20:29,13.6,23.7,10.2
2019/2/10,20:30,13.8,26.0,12.2
2019/2/10,20:31,14.4,27.0,12.6
2019/2/10,20:32,14.2,26.0,11.7
2019/2/10,20:33,12.9,23.0,10.2
2019/2/10,20:34,14.1,24.5,10.4
2019/2/10,20:35,13.5,23.2,9.7
2019/2/10,20:36,13.3,22.3,9.0
2019/2/10,20:37,13.4,20.6,7.2
2019/2/10,20:38,11.6,18.0,6.3
2019/2/10,20:39,10.9,17.2,6.3
2019/2/10,20:40,10.8,17.4,6.6
2019/2/10,20:41,9.4,15.1,5.7
2019/2/10,20:42,8.6,14.1,5.5
2019/2/10,20:43,8.5,14.9,6.4
2019/2/10,20:44,8.7,17.1,8.5
2019/2/10,20:45,9.6,18.2,8.6
2019/2/10,20:46,10.1,18.4,8.3
2019/2/10,20:47,10.9,19.6,8.8
2019/2/10,20:48,11.9,21.4,9.5
2019/2/10,20:49,12.2,21.8,9.6
2019/2/10,20:50,11.5,20.7,9.2
2019/2/10,20:51,10.9,17.9,7.0
2019/2/10,20:52,9.6,16.6,7.0
2019/2/10,20:53,9.4,16.8,7.3
2019/2/10,20:54,26.4,39.6,13.2
2019/2/10,20:55,4.2,9.9,5.7
2019/2/10,20:56,5.8,14.6,8.9
2019/2/10,20:57,6.0,15.1,9.1
2019/2/10,20:58,17.2,42.7,25.5
2019/2/10,20:59,23.2,84.2,61.1
2019/2/10,21:0,28.9,47.2,18.3
2019/2/10,21:1,0.8,23.8,23.0
2019/2/10,21:2,38.1,65.3,27.2
2019/2/10,21:3,11.1,18.3,7.2
2019/2/10,21:4,12.2,24.3,12.1
2019/2/10,21:5,11.8,23.1,11.3
2019/2/10,21:6,10.9,20.9,10.0
2019/2/10,21:7,10.0,19.4,9.4
2019/2/10,21:8,9.7,18.2,8.6
2019/2/10,21:9,9.0,17.6,8.6
2019/2/10,21:10,8.7,16.9,8.2
2019/2/10,21:11,8.0,15.4,7.4
2019/2/10,21:12,7.6,14.3,6.7
2019/2/10,21:13,7.3,16.1,8.8
2019/2/10,21:14,7.5,16.8,9.3
2019/2/10,21:15,7.9,17.4,9.6
2019/2/10,21:16,0.0,38.3,38.3
2019/2/10,21:17,26.9,78.7,51.8
2019/2/10,21:18,11.9,26.2,14.4
2019/2/10,21:19,9.5,23.0,13.5
2019/2/10,21:20,14.0,23.7,9.7
2019/2/10,21:21,12.7,21.2,8.5
2019/2/10,21:22,11.9,21.7,9.7
2019/2/10,21:23,12.0,22.0,10.1
2019/2/10,21:24,11.4,20.9,9.5
2019/2/10,21:25,10.4,20.1,9.6
