datetime;NO2
11-01-19 14:44;86,30
11-01-19 14:45;34,20
11-01-19 14:46;11,50
11-01-19 14:47;18,20
11-01-19 14:48;49,50
11-01-19 14:49;19,00
11-01-19 14:50;100,10
11-01-19 14:51;55,60
11-01-19 14:52;83,30
11-01-19 14:53;42,00
11-01-19 14:54;28,70
11-01-19 14:55;30,10
11-01-19 14:56;30,10
11-01-19 14:57;45,20
11-01-19 14:58;95,70
11-01-19 14:59;49,90
11-01-19 15:00;44,00
11-01-19 15:01;59,60
11-01-19 15:02;24,00
11-01-19 15:03;14,80
11-01-19 15:04;133,00
11-01-19 15:05;47,80
11-01-19 15:06;14,00
11-01-19 15:07;21,60
11-01-19 15:08;132,30
11-01-19 15:09;23,50
11-01-19 15:10;40,80
11-01-19 15:11;40,30
11-01-19 15:12;18,00
11-01-19 15:13;15,50
11-01-19 15:14;60,40
11-01-19 15:15;30,60
11-01-19 15:16;38,50
11-01-19 15:17;34,40
11-01-19 15:18;53,80
11-01-19 15:19;100,50
11-01-19 15:20;76,60
11-01-19 15:21;14,70
11-01-19 15:22;41,30
11-01-19 15:23;214,10
11-01-19 15:24;111,70
11-01-19 15:25;46,40
11-01-19 15:26;43,30
11-01-19 15:27;38,50
11-01-19 15:28;80,10
11-01-19 15:29;61,30
11-01-19 15:30;65,30
11-01-19 15:31;40,80
11-01-19 15:32;28,10
11-01-19 15:33;22,40
11-01-19 15:34;86,40
11-01-19 15:35;65,30
11-01-19 15:36;56,80
11-01-19 15:37;21,70
11-01-19 15:38;22,60
11-01-19 15:39;22,90
11-01-19 15:40;21,60
11-01-19 15:41;22,10
11-01-19 15:42;38,00
11-01-19 15:43;12,80
11-01-19 15:44;48,00
11-01-19 15:45;47,80
11-01-19 15:46;94,80
11-01-19 15:47;56,60
11-01-19 15:48;116,40
11-01-19 15:49;64,10
11-01-19 15:50;33,90
11-01-19 15:51;24,70
11-01-19 15:52;21,00
11-01-19 15:53;33,60
11-01-19 15:54;9,50
11-01-19 15:55;10,70
11-01-19 15:56;53,90
11-01-19 15:57;57,60
11-01-19 15:58;99,80
11-01-19 15:59;78,50
11-01-19 16:00;44,90
11-01-19 16:01;155,80
11-01-19 16:02;18,30
11-01-19 16:03;49,10
11-01-19 16:04;46,30
11-01-19 16:05;32,50
11-01-19 16:06;22,00
11-01-19 16:07;22,80
11-01-19 16:08;69,90
11-01-19 16:09;66,20
11-01-19 16:10;56,90
11-01-19 16:11;17,80
11-01-19 16:12;90,90
11-01-19 16:13;89,70
11-01-19 16:14;32,60
11-01-19 16:15;15,90
11-01-19 16:16;84,40
11-01-19 16:17;32,00
11-01-19 16:18;32,60
11-01-19 16:19;29,30
11-01-19 16:20;82,50
11-01-19 16:21;19,00
11-01-19 16:22;128,60
11-01-19 16:23;30,50
11-01-19 16:24;37,60
11-01-19 16:25;40,00
11-01-19 16:26;36,60
11-01-19 16:27;77,90
11-01-19 16:28;113,60
11-01-19 16:29;111,90
11-01-19 16:30;53,20
11-01-19 16:31;18,80
11-01-19 16:32;20,70
11-01-19 16:33;42,40
11-01-19 16:34;20,90
11-01-19 16:35;106,00
11-01-19 16:36;234,60
11-01-19 16:37;18,30
11-01-19 16:38;37,50
11-01-19 16:39;47,00
11-01-19 16:40;15,40
11-01-19 16:41;14,20
11-01-19 16:42;13,80
11-01-19 16:43;150,80
11-01-19 16:44;27,10
11-01-19 16:45;30,40
11-01-19 16:46;89,40
11-01-19 16:47;32,60
11-01-19 16:48;17,90
11-01-19 16:49;17,70
11-01-19 16:50;30,50
11-01-19 16:51;59,80
11-01-19 16:52;30,90
11-01-19 16:53;26,50
11-01-19 16:54;54,50
11-01-19 16:55;28,90
11-01-19 16:56;8,90
11-01-19 16:57;38,60
11-01-19 16:58;74,20
11-01-19 16:59;25,50
11-01-19 17:00;42,00
11-01-19 17:01;15,50
11-01-19 17:02;16,20
11-01-19 17:03;2,90
11-01-19 17:04;51,60
11-01-19 17:05;40,40
11-01-19 17:06;28,10
11-01-19 17:07;35,50
11-01-19 17:08;24,50
11-01-19 17:09;112,10
11-01-19 17:10;40,80
11-01-19 17:11;65,10
11-01-19 17:12;16,80
11-01-19 17:13;11,00
11-01-19 17:14;33,80
11-01-19 17:15;12,40
11-01-19 17:16;21,40
11-01-19 17:17;47,90
11-01-19 17:18;17,20
11-01-19 17:19;5,40
11-01-19 17:20;48,50
11-01-19 17:21;32,70
11-01-19 17:22;85,40
11-01-19 17:23;17,70
11-01-19 17:24;15,30
11-01-19 17:25;55,90
11-01-19 17:26;63,20
11-01-19 17:27;62,40
11-01-19 17:28;50,40
11-01-19 17:29;63,70
11-01-19 17:30;39,80
11-01-19 17:31;128,90
11-01-19 17:32;67,00
11-01-19 17:33;51,70
11-01-19 17:34;53,10
11-01-19 17:35;77,80
11-01-19 17:36;80,60
11-01-19 17:37;51,00
11-01-19 17:38;78,70
11-01-19 17:39;38,40
11-01-19 17:40;32,60
11-01-19 17:41;66,20
11-01-19 17:42;42,20
11-01-19 17:43;9,10
11-01-19 17:44;10,80
11-01-19 17:45;59,10
11-01-19 17:46;41,10
11-01-19 17:47;31,70
11-01-19 17:48;14,70
11-01-19 17:49;36,40
11-01-19 17:50;22,10
11-01-19 17:51;59,70
11-01-19 17:52;48,10
11-01-19 17:53;20,30
11-01-19 17:54;21,30
11-01-19 17:55;20,80
11-01-19 17:56;80,00
11-01-19 17:57;113,10
11-01-19 17:58;19,60
11-01-19 17:59;33,60
11-01-19 18:00;38,80
11-01-19 18:01;29,70
11-01-19 18:02;60,20
11-01-19 18:03;57,30
11-01-19 18:04;55,60
11-01-19 18:05;52,70
11-01-19 18:06;46,60
11-01-19 18:07;176,40
11-01-19 18:08;27,60
11-01-19 18:09;109,50
11-01-19 18:10;66,50
11-01-19 18:11;49,20
11-01-19 18:12;25,20
11-01-19 18:13;44,40
11-01-19 18:14;29,00
11-01-19 18:15;15,80
11-01-19 18:16;68,30
11-01-19 18:17;163,40
11-01-19 18:18;59,10
11-01-19 18:19;37,40
11-01-19 18:20;69,10
11-01-19 18:21;26,30
11-01-19 18:22;76,80
11-01-19 18:23;116,20
11-01-19 18:24;41,50
11-01-19 18:25;92,70
11-01-19 18:26;38,50
11-01-19 18:27;47,20
11-01-19 18:28;56,40
11-01-19 18:29;46,30
11-01-19 18:30;79,10
11-01-19 18:31;47,50
11-01-19 18:32;57,60
11-01-19 18:33;22,00
11-01-19 18:34;19,60
11-01-19 18:35;61,50
11-01-19 18:36;228,10
11-01-19 18:37;138,80
11-01-19 18:38;116,70
11-01-19 18:39;78,40
11-01-19 18:40;87,90
11-01-19 18:41;78,60
11-01-19 18:42;92,10
11-01-19 18:43;69,50
11-01-19 18:44;32,30
11-01-19 18:45;35,70
11-01-19 18:46;64,20
11-01-19 18:47;44,60
11-01-19 18:48;59,30
11-01-19 18:49;98,50
11-01-19 18:50;150,50
11-01-19 18:51;82,10
11-01-19 18:52;113,70
11-01-19 18:53;30,30
11-01-19 18:54;21,30
11-01-19 18:55;45,60
11-01-19 18:56;110,30
11-01-19 18:57;74,80
11-01-19 18:58;67,50
11-01-19 18:59;65,90
11-01-19 19:00;76,60
11-01-19 19:01;138,90
11-01-19 19:02;77,70
11-01-19 19:03;208,90
11-01-19 19:04;214,50
11-01-19 19:05;214,70
11-01-19 19:06;96,90
11-01-19 19:07;19,10
11-01-19 19:08;20,40
11-01-19 19:09;22,90
11-01-19 19:10;25,60
11-01-19 19:11;36,10
11-01-19 19:12;37,90
11-01-19 19:13;56,20
11-01-19 19:14;51,10
11-01-19 19:15;75,70
11-01-19 19:16;38,80
11-01-19 19:17;81,00
11-01-19 19:18;71,10
11-01-19 19:19;114,40
11-01-19 19:20;118,60
11-01-19 19:21;145,20
11-01-19 19:22;80,00
11-01-19 19:23;40,00
11-01-19 19:24;48,50
11-01-19 19:25;45,50
11-01-19 19:26;75,20
11-01-19 19:27;80,70
11-01-19 19:28;65,40
11-01-19 19:29;80,30
11-01-19 19:30;129,40
11-01-19 19:31;82,40
11-01-19 19:32;43,20
11-01-19 19:33;16,40
11-01-19 19:34;106,50
11-01-19 19:35;77,30
11-01-19 19:36;77,30
11-01-19 19:37;38,50
11-01-19 19:38;48,60
11-01-19 19:39;14,70
11-01-19 19:40;15,40
11-01-19 19:41;53,20
11-01-19 19:42;108,50
11-01-19 19:43;28,60
11-01-19 19:44;119,70
11-01-19 19:45;114,10
11-01-19 19:46;45,20
11-01-19 19:47;71,50
11-01-19 19:48;44,10
11-01-19 19:49;41,10
11-01-19 19:50;16,40
11-01-19 19:51;49,20
11-01-19 19:52;57,30
11-01-19 19:53;51,10
11-01-19 19:54;108,30
11-01-19 19:55;71,50
11-01-19 19:56;91,50
11-01-19 19:57;47,70
11-01-19 19:58;92,70
11-01-19 19:59;48,10
11-01-19 20:00;24,10
11-01-19 20:01;18,50
11-01-19 20:02;29,50
11-01-19 20:03;42,50
11-01-19 20:04;56,50
11-01-19 20:05;61,60
11-01-19 20:06;25,70
11-01-19 20:07;121,90
11-01-19 20:08;45,10
11-01-19 20:09;37,40
11-01-19 20:10;45,10
11-01-19 20:11;31,30
11-01-19 20:12;21,50
11-01-19 20:13;21,30
11-01-19 20:14;71,60
11-01-19 20:15;66,90
11-01-19 20:16;66,20
11-01-19 20:17;41,10
11-01-19 20:18;33,80
11-01-19 20:19;46,60
11-01-19 20:20;16,40
11-01-19 20:21;23,00
11-01-19 20:22;59,00
11-01-19 20:23;75,40
11-01-19 20:24;77,90
11-01-19 20:25;85,30
11-01-19 20:26;142,40
11-01-19 20:27;65,80
11-01-19 20:28;62,80
11-01-19 20:29;51,90
11-01-19 20:30;60,40
11-01-19 20:31;30,90
11-01-19 20:32;17,60
11-01-19 20:33;74,70
11-01-19 20:34;95,00
11-01-19 20:35;52,30
11-01-19 20:36;21,10
11-01-19 20:37;31,40
11-01-19 20:38;21,00
11-01-19 20:39;10,30
11-01-19 20:40;11,20
11-01-19 20:41;43,90
11-01-19 20:42;117,60
11-01-19 20:43;59,00
11-01-19 20:44;42,30
11-01-19 20:45;35,40
11-01-19 20:46;35,60
11-01-19 20:47;34,60
11-01-19 20:48;32,60
11-01-19 20:49;31,20
11-01-19 20:50;30,70
11-01-19 20:51;28,50
11-01-19 20:52;25,20
11-01-19 20:53;23,80
11-01-19 20:54;25,50
11-01-19 20:55;59,70
11-01-19 20:56;110,90
11-01-19 20:57;69,30
11-01-19 20:58;58,90
11-01-19 20:59;50,20
11-01-19 21:00;65,90
11-01-19 21:01;13,10
11-01-19 21:02;25,80
11-01-19 21:03;60,70
11-01-19 21:04;29,60
11-01-19 21:05;25,40
11-01-19 21:06;55,40
11-01-19 21:07;21,10
11-01-19 21:08;16,40
11-01-19 21:09;15,70
11-01-19 21:10;15,70
11-01-19 21:11;44,20
11-01-19 21:12;17,50
11-01-19 21:13;23,40
11-01-19 21:14;23,40
11-01-19 21:15;44,30
11-01-19 21:16;27,70
11-01-19 21:17;18,20
11-01-19 21:18;38,10
11-01-19 21:19;35,50
11-01-19 21:20;32,20
11-01-19 21:21;13,50
11-01-19 21:22;27,10
11-01-19 21:23;58,40
11-01-19 21:24;37,30
11-01-19 21:25;35,00
11-01-19 21:26;54,80
11-01-19 21:27;61,30
11-01-19 21:28;14,10
11-01-19 21:29;28,60
11-01-19 21:30;64,10
11-01-19 21:31;14,80
11-01-19 21:32;103,40
11-01-19 21:33;14,50
11-01-19 21:34;19,60
11-01-19 21:35;75,50
11-01-19 21:36;21,00
11-01-19 21:37;16,10
11-01-19 21:38;39,10
11-01-19 21:39;37,60
11-01-19 21:40;11,40
11-01-19 21:41;146,80
11-01-19 21:42;40,30
11-01-19 21:43;102,60
11-01-19 21:44;31,80
11-01-19 21:45;31,60
11-01-19 21:46;59,60
11-01-19 21:47;73,60
11-01-19 21:48;105,70
11-01-19 21:49;117,50
11-01-19 21:50;43,60
11-01-19 21:51;26,70
11-01-19 21:52;50,30
11-01-19 21:53;28,00
11-01-19 21:54;19,20
11-01-19 21:55;20,10
11-01-19 21:56;14,20
11-01-19 21:57;23,80
11-01-19 21:58;26,40
11-01-19 21:59;17,80
11-01-19 22:00;75,90
11-01-19 22:01;68,60
11-01-19 22:02;49,20
11-01-19 22:03;64,00
11-01-19 22:04;28,20
11-01-19 22:05;84,90
11-01-19 22:06;46,70
11-01-19 22:07;36,00
11-01-19 22:08;51,50
11-01-19 22:09;32,00
11-01-19 22:10;28,90
11-01-19 22:11;42,60
11-01-19 22:12;17,70
11-01-19 22:13;13,30
11-01-19 22:14;15,00
11-01-19 22:15;58,10
11-01-19 22:16;38,10
11-01-19 22:17;36,70
11-01-19 22:18;31,30
11-01-19 22:19;28,40
11-01-19 22:20;74,30
11-01-19 22:21;26,40
11-01-19 22:22;86,30
11-01-19 22:23;28,20
11-01-19 22:24;38,00
11-01-19 22:25;35,30
11-01-19 22:26;56,50
11-01-19 22:27;30,80
11-01-19 22:28;351,80
11-01-19 22:29;77,80
11-01-19 22:30;77,50
11-01-19 22:31;20,00
11-01-19 22:32;30,10
11-01-19 22:33;34,30
11-01-19 22:34;99,00
11-01-19 22:35;38,80
11-01-19 22:36;62,90
11-01-19 22:37;59,60
11-01-19 22:38;57,70
11-01-19 22:39;22,40
11-01-19 22:40;43,30
11-01-19 22:41;67,70
11-01-19 22:42;57,90
11-01-19 22:43;159,70
11-01-19 22:44;88,90
11-01-19 22:45;49,20
11-01-19 22:46;126,30
11-01-19 22:47;76,00
11-01-19 22:48;66,00
11-01-19 22:49;109,30
11-01-19 22:50;38,10
11-01-19 22:51;15,10
11-01-19 22:52;18,00
11-01-19 22:53;46,70
11-01-19 22:54;44,10
11-01-19 22:55;38,10
11-01-19 22:56;38,90
11-01-19 22:57;61,80
11-01-19 22:58;38,90
11-01-19 22:59;25,80
11-01-19 23:00;37,70
11-01-19 23:01;17,70
11-01-19 23:02;2,70
11-01-19 23:03;67,10
11-01-19 23:04;56,70
11-01-19 23:05;38,20
11-01-19 23:06;89,10
11-01-19 23:07;24,70
11-01-19 23:08;5,90
11-01-19 23:09;6,70
11-01-19 23:10;56,10
11-01-19 23:11;32,20
11-01-19 23:12;9,00
11-01-19 23:13;25,20
11-01-19 23:14;21,40
11-01-19 23:15;10,20
11-01-19 23:16;84,40
11-01-19 23:17;24,20
11-01-19 23:18;7,90
11-01-19 23:19;8,80
11-01-19 23:20;9,10
11-01-19 23:21;9,10
11-01-19 23:22;4,70
11-01-19 23:23;68,30
11-01-19 23:24;26,50
11-01-19 23:25;18,40
11-01-19 23:26;12,90
11-01-19 23:27;72,60
11-01-19 23:28;71,00
11-01-19 23:29;28,20
11-01-19 23:30;27,20
11-01-19 23:31;25,30
11-01-19 23:32;22,30
11-01-19 23:33;23,70
11-01-19 23:34;47,60
11-01-19 23:35;11,60
11-01-19 23:36;20,20
11-01-19 23:37;18,50
11-01-19 23:38;16,10
11-01-19 23:39;13,60
11-01-19 23:40;12,50
11-01-19 23:41;10,70
11-01-19 23:42;10,20
11-01-19 23:43;9,10
11-01-19 23:44;50,70
11-01-19 23:45;42,70
11-01-19 23:46;30,40
11-01-19 23:47;31,60
11-01-19 23:48;28,10
11-01-19 23:49;24,70
11-01-19 23:50;23,70
11-01-19 23:51;21,30
11-01-19 23:52;17,60
11-01-19 23:53;15,30
11-01-19 23:54;38,40
11-01-19 23:55;13,40
11-01-19 23:56;7,30
11-01-19 23:57;7,00
11-01-19 23:58;7,10
11-01-19 23:59;7,10
12-01-19 00:00;8,80
12-01-19 00:01;9,50
12-01-19 00:02;9,30
12-01-19 00:03;9,60
12-01-19 00:04;17,80
12-01-19 00:05;19,80
12-01-19 00:06;33,30
12-01-19 00:07;13,20
12-01-19 00:08;11,70
12-01-19 00:09;5,30
12-01-19 00:10;4,80
12-01-19 00:11;5,10
12-01-19 00:12;5,20
12-01-19 00:13;6,10
12-01-19 00:14;6,20
12-01-19 00:15;6,20
12-01-19 00:16;6,20
12-01-19 00:17;8,50
12-01-19 00:18;9,40
12-01-19 00:19;9,00
12-01-19 00:20;9,90
12-01-19 00:21;83,20
12-01-19 00:22;10,80
12-01-19 00:23;13,50
12-01-19 00:24;24,70
12-01-19 00:25;24,80
12-01-19 00:26;23,20
12-01-19 00:27;21,50
12-01-19 00:28;20,30
12-01-19 00:29;18,40
12-01-19 00:30;16,00
12-01-19 00:31;15,00
12-01-19 00:32;12,80
12-01-19 00:33;13,80
12-01-19 00:34;12,90
12-01-19 00:35;13,70
12-01-19 00:36;15,50
12-01-19 00:37;15,00
12-01-19 00:38;14,10
12-01-19 00:39;12,30
12-01-19 00:40;10,40
12-01-19 00:41;9,60
12-01-19 00:42;9,40
12-01-19 00:43;6,20
12-01-19 00:44;21,00
12-01-19 00:45;26,80
12-01-19 00:46;-0,30
12-01-19 00:47;-0,30
12-01-19 00:48;-0,70
12-01-19 00:49;-0,70
12-01-19 00:50;-0,70
12-01-19 00:51;-0,80
12-01-19 00:52;-0,80
12-01-19 00:53;-0,80
12-01-19 00:54;-0,80
12-01-19 00:55;-0,70
12-01-19 00:56;2,30
12-01-19 00:57;2,20
12-01-19 00:58;2,20
12-01-19 00:59;2,20
12-01-19 01:00;2,30
12-01-19 01:01;2,30
12-01-19 01:02;2,20
12-01-19 01:03;2,20
12-01-19 01:04;2,20
12-01-19 01:05;2,20
12-01-19 01:06;5,40
12-01-19 01:07;2,80
12-01-19 01:08;13,80
12-01-19 01:09;12,90
12-01-19 01:10;20,80
12-01-19 01:11;8,40
12-01-19 01:12;5,90
12-01-19 01:13;6,10
12-01-19 01:14;6,20
12-01-19 01:15;6,00
12-01-19 01:16;5,50
12-01-19 01:17;7,30
12-01-19 01:18;3,60
12-01-19 01:19;1,60
12-01-19 01:20;11,60
12-01-19 01:21;6,10
12-01-19 01:22;4,00
12-01-19 01:23;5,10
12-01-19 01:24;7,90
12-01-19 01:25;8,30
12-01-19 01:26;9,00
12-01-19 01:27;9,60
12-01-19 01:28;11,10
12-01-19 01:29;11,90
12-01-19 01:30;11,60
12-01-19 01:31;10,50
12-01-19 01:32;11,10
12-01-19 01:33;12,00
12-01-19 01:34;49,90
12-01-19 01:35;39,60
12-01-19 01:36;12,00
12-01-19 01:37;11,10
12-01-19 01:38;10,00
12-01-19 01:39;9,00
12-01-19 01:40;9,40
12-01-19 01:41;9,20
12-01-19 01:42;13,80
12-01-19 01:43;12,80
12-01-19 01:44;9,10
12-01-19 01:45;8,90
12-01-19 01:46;10,00
12-01-19 01:47;10,10
12-01-19 01:48;9,20
12-01-19 01:49;8,70
12-01-19 01:50;8,20
12-01-19 01:51;25,90
12-01-19 01:52;10,40
12-01-19 01:53;1,70
12-01-19 01:54;3,20
12-01-19 01:55;4,20
12-01-19 01:56;5,80
12-01-19 01:57;7,20
12-01-19 01:58;17,10
12-01-19 01:59;16,90
12-01-19 02:00;3,70
12-01-19 02:01;7,30
12-01-19 02:02;7,00
12-01-19 02:03;7,60
12-01-19 02:04;7,20
12-01-19 02:05;6,40
12-01-19 02:06;5,60
12-01-19 02:07;5,70
12-01-19 02:08;5,00
12-01-19 02:09;4,80
12-01-19 02:10;4,80
12-01-19 02:11;4,40
12-01-19 02:12;4,20
12-01-19 02:13;4,40
12-01-19 02:14;8,60
12-01-19 02:15;9,70
12-01-19 02:16;7,50
12-01-19 02:17;8,70
12-01-19 02:18;9,20
12-01-19 02:19;9,40
12-01-19 02:20;5,40
12-01-19 02:21;2,30
12-01-19 02:22;2,20
12-01-19 02:23;3,10
12-01-19 02:24;3,10
12-01-19 02:25;3,90
12-01-19 02:26;4,30
12-01-19 02:27;25,50
12-01-19 02:28;15,20
12-01-19 02:29;4,70
12-01-19 02:30;4,20
12-01-19 02:31;3,60
12-01-19 02:32;3,20
12-01-19 02:33;3,00
12-01-19 02:34;2,70
12-01-19 02:35;2,80
12-01-19 02:36;2,50
12-01-19 02:37;3,10
12-01-19 02:38;3,80
12-01-19 02:39;4,80
12-01-19 02:40;20,10
12-01-19 02:41;6,00
12-01-19 02:42;1,30
12-01-19 02:43;1,20
12-01-19 02:44;1,10
12-01-19 02:45;1,00
12-01-19 02:46;1,00
12-01-19 02:47;1,00
12-01-19 02:48;1,20
12-01-19 02:49;1,60
12-01-19 02:50;1,70
12-01-19 02:51;3,00
12-01-19 02:52;4,50
12-01-19 02:53;6,10
12-01-19 02:54;7,40
12-01-19 02:55;8,20
12-01-19 02:56;9,30
12-01-19 02:57;9,00
12-01-19 02:58;8,70
12-01-19 02:59;7,60
12-01-19 03:00;5,80
12-01-19 03:01;4,30
12-01-19 03:02;4,30
12-01-19 03:03;4,00
12-01-19 03:04;4,40
12-01-19 03:05;4,90
12-01-19 03:06;5,50
12-01-19 03:07;5,50
12-01-19 03:08;5,60
12-01-19 03:09;15,60
12-01-19 03:10;5,90
12-01-19 03:11;2,60
12-01-19 03:12;2,60
12-01-19 03:13;2,60
12-01-19 03:14;2,40
12-01-19 03:15;2,20
12-01-19 03:16;2,80
12-01-19 03:17;9,40
12-01-19 03:18;6,20
12-01-19 03:19;4,70
12-01-19 03:20;4,60
12-01-19 03:21;4,20
12-01-19 03:22;4,10
12-01-19 03:23;36,40
12-01-19 03:24;32,90
12-01-19 03:25;5,60
12-01-19 03:26;10,90
12-01-19 03:27;10,80
12-01-19 03:28;10,70
12-01-19 03:29;10,60
12-01-19 03:30;10,50
12-01-19 03:31;9,70
12-01-19 03:32;9,00
12-01-19 03:33;8,00
12-01-19 03:34;6,80
12-01-19 03:35;6,90
12-01-19 03:36;6,00
12-01-19 03:37;5,80
12-01-19 03:38;5,30
12-01-19 03:39;4,80
12-01-19 03:40;4,70
12-01-19 03:41;4,20
12-01-19 03:42;5,30
12-01-19 03:43;4,60
12-01-19 03:44;4,10
12-01-19 03:45;3,90
12-01-19 03:46;5,20
12-01-19 03:47;5,80
12-01-19 03:48;5,80
12-01-19 03:49;5,00
12-01-19 03:50;3,70
12-01-19 03:51;3,50
12-01-19 03:52;3,20
12-01-19 03:53;2,30
12-01-19 03:54;1,60
12-01-19 03:55;1,10
12-01-19 03:56;1,00
12-01-19 03:57;1,10
12-01-19 03:58;1,00
12-01-19 03:59;1,00
12-01-19 04:00;0,90
12-01-19 04:01;0,50
12-01-19 04:02;0,30
12-01-19 04:03;0,60
12-01-19 04:04;0,40
12-01-19 04:05;0,40
12-01-19 04:06;0,40
12-01-19 04:07;0,90
12-01-19 04:08;1,10
12-01-19 04:09;1,80
12-01-19 04:10;1,90
12-01-19 04:11;2,10
12-01-19 04:12;2,70
12-01-19 04:13;4,70
12-01-19 04:14;5,10
12-01-19 04:15;5,40
12-01-19 04:16;5,70
12-01-19 04:17;5,10
12-01-19 04:18;5,40
12-01-19 04:19;5,70
12-01-19 04:20;5,10
12-01-19 04:21;4,00
12-01-19 04:22;4,50
12-01-19 04:23;4,90
12-01-19 04:24;5,00
12-01-19 04:25;5,20
12-01-19 04:26;5,70
12-01-19 04:27;5,80
12-01-19 04:28;6,20
12-01-19 04:29;6,10
12-01-19 04:30;4,30
12-01-19 04:31;4,50
12-01-19 04:32;4,50
12-01-19 04:33;3,30
12-01-19 04:34;2,30
12-01-19 04:35;1,70
12-01-19 04:36;1,70
12-01-19 04:37;3,00
12-01-19 04:38;3,10
12-01-19 04:39;17,30
12-01-19 04:40;15,40
12-01-19 04:41;5,10
12-01-19 04:42;4,60
12-01-19 04:43;6,20
12-01-19 04:44;5,60
12-01-19 04:45;5,10
12-01-19 04:46;4,60
12-01-19 04:47;3,90
12-01-19 04:48;3,70
12-01-19 04:49;4,10
12-01-19 04:50;2,30
12-01-19 04:51;3,30
12-01-19 04:52;4,00
12-01-19 04:53;4,60
12-01-19 04:54;5,30
12-01-19 04:55;5,20
12-01-19 04:56;4,60
12-01-19 04:57;4,30
12-01-19 04:58;4,20
12-01-19 04:59;2,40
12-01-19 05:00;1,90
12-01-19 05:01;1,20
12-01-19 05:02;1,00
12-01-19 05:03;0,90
12-01-19 05:04;0,90
12-01-19 05:05;0,90
12-01-19 05:06;0,90
12-01-19 05:07;0,80
12-01-19 05:08;0,90
12-01-19 05:09;1,30
12-01-19 05:10;1,40
12-01-19 05:11;1,60
12-01-19 05:12;1,70
12-01-19 05:13;1,70
12-01-19 05:14;1,70
12-01-19 05:15;1,30
12-01-19 05:16;1,00
12-01-19 05:17;1,60
12-01-19 05:18;2,00
12-01-19 05:19;1,80
12-01-19 05:20;1,90
12-01-19 05:21;1,80
12-01-19 05:22;1,80
12-01-19 05:23;2,10
12-01-19 05:24;16,20
12-01-19 05:25;3,00
12-01-19 05:26;0,70
12-01-19 05:27;0,10
12-01-19 05:28;0,10
12-01-19 05:29;0,50
12-01-19 05:30;0,90
12-01-19 05:31;0,90
12-01-19 05:32;0,80
12-01-19 05:33;0,90
12-01-19 05:34;1,00
12-01-19 05:35;1,10
12-01-19 05:36;1,10
12-01-19 05:37;1,00
12-01-19 05:38;20,40
12-01-19 05:39;3,60
12-01-19 05:40;1,80
12-01-19 05:41;1,50
12-01-19 05:42;1,10
12-01-19 05:43;0,70
12-01-19 05:44;0,40
12-01-19 05:45;11,50
12-01-19 05:46;0,70
12-01-19 05:47;1,30
12-01-19 05:48;1,40
12-01-19 05:49;1,80
12-01-19 05:50;2,20
12-01-19 05:51;4,20
12-01-19 05:52;7,30
12-01-19 05:53;6,50
12-01-19 05:54;5,60
12-01-19 05:55;5,00
12-01-19 05:56;4,80
12-01-19 05:57;4,00
12-01-19 05:58;3,20
12-01-19 05:59;2,20
12-01-19 06:00;1,90
12-01-19 06:01;2,00
12-01-19 06:02;2,20
12-01-19 06:03;1,40
12-01-19 06:04;1,90
12-01-19 06:05;1,80
12-01-19 06:06;2,70
12-01-19 06:07;15,00
12-01-19 06:08;14,00
12-01-19 06:09;1,90
12-01-19 06:10;2,70
12-01-19 06:11;2,90
12-01-19 06:12;3,00
12-01-19 06:13;2,60
12-01-19 06:14;2,50
12-01-19 06:15;2,30
12-01-19 06:16;2,20
12-01-19 06:17;2,00
12-01-19 06:18;2,00
12-01-19 06:19;2,00
12-01-19 06:20;3,50
12-01-19 06:21;6,50
12-01-19 06:22;2,00
12-01-19 06:23;2,40
12-01-19 06:24;2,90
12-01-19 06:25;12,30
12-01-19 06:26;3,30
12-01-19 06:27;1,60
12-01-19 06:28;1,50
12-01-19 06:29;2,10
12-01-19 06:30;2,50
12-01-19 06:31;2,30
12-01-19 06:32;2,10
12-01-19 06:33;2,10
12-01-19 06:34;3,00
12-01-19 06:35;4,70
12-01-19 06:36;4,80
12-01-19 06:37;3,80
12-01-19 06:38;24,10
12-01-19 06:39;5,40
12-01-19 06:40;8,00
12-01-19 06:41;8,10
12-01-19 06:42;7,90
12-01-19 06:43;7,20
12-01-19 06:44;6,30
12-01-19 06:45;5,20
12-01-19 06:46;4,80
12-01-19 06:47;4,60
12-01-19 06:48;4,20
12-01-19 06:49;16,90
12-01-19 06:50;11,10
12-01-19 06:51;22,80
12-01-19 06:52;21,90
12-01-19 06:53;18,90
12-01-19 06:54;16,50
12-01-19 06:55;19,70
12-01-19 06:56;3,40
12-01-19 06:57;1,30
12-01-19 06:58;1,20
12-01-19 06:59;24,30
12-01-19 07:00;7,90
12-01-19 07:01;2,90
12-01-19 07:02;2,60
12-01-19 07:03;2,30
12-01-19 07:04;2,60
12-01-19 07:05;3,50
12-01-19 07:06;3,30
12-01-19 07:07;4,60
12-01-19 07:08;5,20
12-01-19 07:09;6,60
12-01-19 07:10;30,80
12-01-19 07:11;12,20
12-01-19 07:12;10,00
12-01-19 07:13;9,50
12-01-19 07:14;24,10
12-01-19 07:15;6,80
12-01-19 07:16;14,50
12-01-19 07:17;15,90
12-01-19 07:18;8,40
12-01-19 07:19;7,40
12-01-19 07:20;15,80
12-01-19 07:21;14,60
