Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/13,12:29,2.5,11.5,9.0
2019/2/13,12:30,6.8,10.5,3.7
2019/2/13,12:31,6.3,9.9,3.6
2019/2/13,12:32,5.5,9.0,3.4
2019/2/13,12:33,5.3,9.1,3.8
2019/2/13,12:34,5.0,9.6,4.6
2019/2/13,12:35,5.1,10.2,5.0
2019/2/13,12:36,4.8,10.2,5.4
2019/2/13,12:37,4.4,10.1,5.8
2019/2/13,12:38,4.4,10.4,6.0
2019/2/13,12:39,4.7,10.9,6.2
2019/2/13,12:40,4.6,10.5,5.8
2019/2/13,12:41,4.4,10.3,5.9
2019/2/13,12:42,4.5,10.4,5.9
2019/2/13,12:43,4.2,9.7,5.5
2019/2/13,12:44,4.4,10.0,5.6
2019/2/13,12:45,4.5,9.9,5.5
2019/2/13,12:46,4.2,9.4,5.2
2019/2/13,12:47,3.5,9.8,6.3
2019/2/13,12:48,4.2,11.3,7.1
2019/2/13,12:49,3.9,10.5,6.6
2019/2/13,12:50,3.9,11.8,7.9
2019/2/13,12:51,12.0,25.4,13.3
2019/2/13,12:52,10.2,21.0,10.8
2019/2/13,12:53,7.2,27.6,20.4
2019/2/13,12:54,2.8,7.8,5.0
2019/2/13,12:55,2.2,3.5,1.3
2019/2/13,12:56,1.9,3.3,1.5
2019/2/13,12:57,1.9,3.6,1.6
2019/2/13,12:58,38.6,79.1,40.5
2019/2/13,12:59,10.7,24.7,13.9
2019/2/13,13:0,0.3,2.0,1.8
2019/2/13,13:1,-0.3,2.1,2.4
2019/2/13,13:2,0.5,3.9,3.5
2019/2/13,13:3,1.1,4.8,3.7
2019/2/13,13:4,1.5,5.7,4.1
2019/2/13,13:5,26.1,70.4,44.3
2019/2/13,13:6,12.1,24.1,12.0
2019/2/13,13:7,8.3,15.5,7.2
2019/2/13,13:8,8.3,15.8,7.5
2019/2/13,13:9,8.2,15.7,7.6
2019/2/13,13:10,7.6,14.9,7.2
2019/2/13,13:11,12.8,32.7,19.9
2019/2/13,13:12,13.5,21.4,7.8
2019/2/13,13:13,7.0,11.7,4.8
2019/2/13,13:14,6.9,11.9,5.1
2019/2/13,13:15,6.6,11.7,5.2
2019/2/13,13:16,6.5,12.7,6.2
2019/2/13,13:17,6.3,12.6,6.3
2019/2/13,13:18,5.5,11.5,6.0
2019/2/13,13:19,4.7,10.3,5.6
2019/2/13,13:20,4.0,9.3,5.3
2019/2/13,13:21,3.5,8.2,4.7
2019/2/13,13:22,17.1,26.9,9.8
2019/2/13,13:23,3.0,10.1,7.1
2019/2/13,13:24,4.2,8.8,4.7
2019/2/13,13:25,4.6,10.0,5.4
2019/2/13,13:26,5.2,11.1,5.8
2019/2/13,13:27,5.2,11.2,6.0
2019/2/13,13:28,5.5,11.5,5.9
2019/2/13,13:29,5.6,11.4,5.8
2019/2/13,13:30,5.6,11.2,5.6
2019/2/13,13:31,4.6,10.9,6.3
2019/2/13,13:32,4.5,11.7,7.2
2019/2/13,13:33,4.3,10.7,6.4
2019/2/13,13:34,3.9,10.0,6.1
2019/2/13,13:35,3.4,9.7,6.4
2019/2/13,13:36,2.9,9.2,6.3
2019/2/13,13:37,2.6,9.0,6.4
2019/2/13,13:38,2.6,8.5,5.8
2019/2/13,13:39,3.4,8.7,5.3
2019/2/13,13:40,3.4,7.9,4.5
2019/2/13,13:41,4.0,8.8,4.9
2019/2/13,13:42,4.0,8.7,4.7
2019/2/13,13:43,4.6,9.1,4.5
2019/2/13,13:44,4.6,9.2,4.6
2019/2/13,13:45,5.2,10.1,4.8
2019/2/13,13:46,5.5,10.5,5.1
2019/2/13,13:47,4.4,9.4,4.9
2019/2/13,13:48,3.9,8.5,4.7
2019/2/13,13:49,3.7,8.2,4.5
2019/2/13,13:50,3.0,7.2,4.3
2019/2/13,13:51,2.8,7.4,4.5
2019/2/13,13:52,2.6,6.9,4.4
2019/2/13,13:53,2.7,7.4,4.7
2019/2/13,13:54,2.7,7.1,4.4
2019/2/13,13:55,2.7,7.3,4.6
2019/2/13,13:56,3.7,9.0,5.3
2019/2/13,13:57,4.1,9.5,5.4
2019/2/13,13:58,4.0,9.3,5.3
2019/2/13,13:59,4.0,9.2,5.2
2019/2/13,14:0,3.5,8.3,4.8
2019/2/13,14:1,3.6,8.4,4.9
2019/2/13,14:2,3.5,8.5,5.0
2019/2/13,14:3,2.9,7.1,4.2
2019/2/13,14:4,2.4,6.2,3.9
2019/2/13,14:5,2.4,6.1,3.8
2019/2/13,14:6,2.7,6.4,3.7
2019/2/13,14:7,2.9,6.6,3.7
2019/2/13,14:8,3.9,8.3,4.4
2019/2/13,14:9,11.7,25.1,13.4
2019/2/13,14:10,3.3,6.8,3.5
2019/2/13,14:11,3.8,8.1,4.2
2019/2/13,14:12,4.3,9.8,5.5
2019/2/13,14:13,4.8,11.2,6.5
2019/2/13,14:14,5.5,12.3,6.8
2019/2/13,14:15,6.1,13.6,7.6
2019/2/13,14:16,7.0,15.5,8.5
2019/2/13,14:17,6.7,15.1,8.4
2019/2/13,14:18,6.6,15.1,8.5
2019/2/13,14:19,6.8,14.6,7.9
2019/2/13,14:20,6.5,13.6,7.1
2019/2/13,14:21,5.2,11.4,6.2
2019/2/13,14:22,4.7,11.1,6.3
2019/2/13,14:23,4.1,9.4,5.3
2019/2/13,14:24,3.7,8.7,5.0
2019/2/13,14:25,4.1,9.0,4.9
2019/2/13,14:26,3.6,8.6,5.0
2019/2/13,14:27,3.1,7.5,4.5
2019/2/13,14:28,3.0,7.1,4.1
2019/2/13,14:29,9.8,33.0,23.2
2019/2/13,14:30,7.2,10.9,3.7
2019/2/13,14:31,4.9,8.7,3.8
2019/2/13,14:32,4.8,8.6,3.8
2019/2/13,14:33,4.8,8.5,3.7
2019/2/13,14:34,4.2,8.0,3.8
2019/2/13,14:35,4.0,8.0,4.0
2019/2/13,14:36,4.2,8.5,4.3
2019/2/13,14:37,4.6,9.2,4.6
2019/2/13,14:38,5.0,9.7,4.7
2019/2/13,14:39,5.0,9.7,4.7
2019/2/13,14:40,4.5,8.8,4.3
2019/2/13,14:41,4.4,9.1,4.7
2019/2/13,14:42,4.4,9.4,5.0
2019/2/13,14:43,4.6,9.5,4.9
2019/2/13,14:44,3.6,7.8,4.2
2019/2/13,14:45,2.3,5.8,3.4
2019/2/13,14:46,1.9,5.1,3.2
2019/2/13,14:47,1.9,5.1,3.2
2019/2/13,14:48,1.9,5.1,3.1
2019/2/13,14:49,25.3,35.1,9.8
2019/2/13,14:50,5.1,14.8,9.7
2019/2/13,14:51,2.8,7.1,4.3
2019/2/13,14:52,3.1,7.8,4.7
2019/2/13,14:53,3.5,8.5,5.0
2019/2/13,14:54,3.7,8.7,5.0
2019/2/13,14:55,4.0,9.0,4.9
2019/2/13,14:56,3.7,8.6,4.9
2019/2/13,14:57,3.8,8.8,5.0
2019/2/13,14:58,5.3,11.3,6.0
2019/2/13,14:59,4.9,10.7,5.8
2019/2/13,15:0,4.2,8.7,4.6
2019/2/13,15:1,3.4,7.3,3.9
2019/2/13,15:2,3.2,7.1,3.9
2019/2/13,15:3,3.4,7.7,4.3
2019/2/13,15:4,4.4,9.3,4.9
2019/2/13,15:5,3.9,7.9,4.0
2019/2/13,15:6,4.1,8.1,4.0
2019/2/13,15:7,4.4,8.7,4.2
2019/2/13,15:8,4.6,9.1,4.5
2019/2/13,15:9,4.5,9.1,4.5
2019/2/13,15:10,4.3,8.5,4.2
2019/2/13,15:11,3.4,6.8,3.3
2019/2/13,15:12,3.5,7.1,3.6
2019/2/13,15:13,3.5,7.5,3.9
2019/2/13,15:14,3.7,7.9,4.1
2019/2/13,15:15,4.0,8.0,4.0
2019/2/13,15:16,4.5,8.6,4.1
2019/2/13,15:17,4.7,9.0,4.3
2019/2/13,15:18,5.0,9.5,4.5
2019/2/13,15:19,5.7,11.0,5.3
2019/2/13,15:20,6.5,11.1,4.6
2019/2/13,15:21,5.9,11.6,5.6
2019/2/13,15:22,4.7,10.5,5.8
2019/2/13,15:23,4.7,10.2,5.4
2019/2/13,15:24,4.9,10.3,5.5
2019/2/13,15:25,5.0,10.4,5.4
2019/2/13,15:26,5.1,10.5,5.4
2019/2/13,15:27,5.9,11.5,5.6
2019/2/13,15:28,6.5,12.1,5.6
2019/2/13,15:29,6.9,12.1,5.2
2019/2/13,15:30,6.8,11.9,5.1
2019/2/13,15:31,6.7,12.0,5.3
2019/2/13,15:32,6.6,11.7,5.1
2019/2/13,15:33,6.2,10.9,4.7
2019/2/13,15:34,5.3,9.7,4.4
2019/2/13,15:35,5.7,9.8,4.1
2019/2/13,15:36,5.6,10.0,4.4
2019/2/13,15:37,5.7,10.3,4.7
2019/2/13,15:38,5.7,9.9,4.3
2019/2/13,15:39,5.5,10.1,4.6
2019/2/13,15:40,6.4,11.1,4.7
2019/2/13,15:41,6.3,10.9,4.6
2019/2/13,15:42,5.9,10.1,4.2
2019/2/13,15:43,6.3,10.9,4.5
2019/2/13,15:44,5.3,9.2,3.9
2019/2/13,15:45,5.6,9.8,4.2
2019/2/13,15:46,0.0,18.7,18.7
2019/2/13,15:47,20.9,30.4,9.5
2019/2/13,15:48,29.8,46.5,16.8
2019/2/13,15:49,21.2,30.7,9.5
2019/2/13,15:50,20.2,30.8,10.6
2019/2/13,15:51,11.1,18.6,7.5
2019/2/13,15:52,10.0,16.5,6.5
2019/2/13,15:53,10.8,16.3,5.4
2019/2/13,15:54,10.1,15.0,4.9
2019/2/13,15:55,9.3,13.8,4.5
2019/2/13,15:56,42.7,70.5,27.8
2019/2/13,15:57,20.4,36.1,15.7
2019/2/13,15:58,5.1,10.8,5.7
2019/2/13,15:59,8.5,14.5,5.9
2019/2/13,16:0,8.3,14.0,5.7
2019/2/13,16:1,8.0,13.6,5.6
2019/2/13,16:2,8.0,13.6,5.6
2019/2/13,16:3,8.6,14.9,6.3
2019/2/13,16:4,9.3,16.7,7.5
2019/2/13,16:5,10.0,18.1,8.1
2019/2/13,16:6,10.6,18.5,7.9
2019/2/13,16:7,11.2,19.9,8.7
2019/2/13,16:8,11.9,20.6,8.7
2019/2/13,16:9,2.0,35.3,33.3
2019/2/13,16:10,12.0,20.0,8.1
2019/2/13,16:11,7.4,12.1,4.7
2019/2/13,16:12,11.4,18.1,6.7
2019/2/13,16:13,11.5,18.6,7.1
2019/2/13,16:14,11.4,18.5,7.2
2019/2/13,16:15,11.6,18.5,6.9
2019/2/13,16:16,11.1,18.2,7.1
2019/2/13,16:17,17.0,64.6,47.6
2019/2/13,16:18,22.1,64.9,42.8
2019/2/13,16:19,27.3,76.4,49.1
2019/2/13,16:20,17.2,49.3,32.1
2019/2/13,16:21,19.7,27.5,7.9
2019/2/13,16:22,18.2,25.7,7.6
2019/2/13,16:23,16.5,23.7,7.3
2019/2/13,16:24,14.8,22.0,7.1
2019/2/13,16:25,13.7,21.4,7.7
2019/2/13,16:26,12.8,20.9,8.1
2019/2/13,16:27,11.1,18.6,7.5
2019/2/13,16:28,9.3,16.5,7.1
2019/2/13,16:29,9.0,15.9,7.0
2019/2/13,16:30,8.8,15.6,6.8
2019/2/13,16:31,9.2,15.6,6.4
2019/2/13,16:32,8.5,13.8,5.4
2019/2/13,16:33,4.8,6.9,2.1
2019/2/13,16:34,11.5,23.1,11.6
2019/2/13,16:35,10.2,17.3,7.1
2019/2/13,16:36,23.2,99.5,76.3
2019/2/13,16:37,24.4,53.5,29.1
2019/2/13,16:38,37.1,57.0,20.0
2019/2/13,16:39,29.7,45.0,15.3
2019/2/13,16:40,29.6,53.0,23.3
2019/2/13,16:41,18.1,27.5,9.4
2019/2/13,16:42,10.5,18.4,7.8
2019/2/13,16:43,11.6,20.6,9.1
2019/2/13,16:44,11.9,21.9,10.0
2019/2/13,16:45,12.2,22.4,10.2
2019/2/13,16:46,12.3,22.4,10.1
2019/2/13,16:47,12.5,22.6,10.1
2019/2/13,16:48,11.8,21.3,9.5
2019/2/13,16:49,11.7,21.0,9.3
2019/2/13,16:50,10.6,16.8,6.2
2019/2/13,16:51,10.3,15.5,5.3
2019/2/13,16:52,9.7,14.8,5.1
2019/2/13,16:53,9.6,14.7,5.1
2019/2/13,16:54,9.4,15.8,6.4
2019/2/13,16:55,15.1,22.6,7.5
2019/2/13,16:56,11.6,18.5,6.9
2019/2/13,16:57,11.7,18.9,7.2
2019/2/13,16:58,18.7,34.9,16.2
2019/2/13,16:59,15.8,25.2,9.5
2019/2/13,17:0,9.1,34.0,24.9
2019/2/13,17:1,9.0,13.9,4.9
2019/2/13,17:2,10.8,19.6,8.8
2019/2/13,17:3,11.9,22.5,10.6
2019/2/13,17:4,11.9,22.1,10.3
2019/2/13,17:5,11.8,21.4,9.6
2019/2/13,17:6,11.5,20.1,8.5
2019/2/13,17:7,12.2,20.1,7.9
2019/2/13,17:8,12.3,20.2,7.9
2019/2/13,17:9,12.8,20.3,7.5
2019/2/13,17:10,12.2,17.3,5.1
2019/2/13,17:11,12.1,16.5,4.4
2019/2/13,17:12,12.8,17.0,4.2
2019/2/13,17:13,13.3,17.6,4.3
2019/2/13,17:14,12.7,17.0,4.3
2019/2/13,17:15,21.2,71.4,50.2
2019/2/13,17:16,40.0,120.6,80.6
2019/2/13,17:17,48.8,96.0,47.2
2019/2/13,17:18,33.7,70.6,36.9
2019/2/13,17:19,14.0,20.8,6.8
2019/2/13,17:20,13.1,20.4,7.3
2019/2/13,17:21,13.0,20.0,6.9
2019/2/13,17:22,31.2,52.7,21.5
2019/2/13,17:23,44.6,132.5,87.9
2019/2/13,17:24,29.5,58.9,29.4
2019/2/13,17:25,15.7,24.3,8.6
2019/2/13,17:26,19.8,33.1,13.3
2019/2/13,17:27,19.5,31.9,12.4
2019/2/13,17:28,18.4,29.8,11.4
2019/2/13,17:29,17.6,29.2,11.5
2019/2/13,17:30,17.8,29.9,12.1
2019/2/13,17:31,17.5,30.0,12.5
2019/2/13,17:32,18.7,32.1,13.4
2019/2/13,17:33,18.2,31.5,13.3
2019/2/13,17:34,18.2,31.5,13.3
2019/2/13,17:35,18.2,31.2,13.1
2019/2/13,17:36,18.9,31.8,12.9
2019/2/13,17:37,41.0,68.8,27.8
2019/2/13,17:38,15.2,60.4,45.2
2019/2/13,17:39,26.9,86.8,59.9
2019/2/13,17:40,27.9,85.1,57.2
2019/2/13,17:41,28.2,79.3,51.1
2019/2/13,17:42,40.1,75.9,35.8
2019/2/13,17:43,14.5,68.6,54.2
2019/2/13,17:44,30.3,45.6,15.3
2019/2/13,17:45,16.9,27.7,10.8
2019/2/13,17:46,16.5,26.5,10.0
2019/2/13,17:47,16.6,26.4,9.8
2019/2/13,17:48,16.5,25.8,9.4
2019/2/13,17:49,16.0,24.8,8.8
2019/2/13,17:50,10.5,11.9,1.4
2019/2/13,17:51,28.6,68.9,40.3
2019/2/13,17:52,12.6,25.8,13.1
2019/2/13,17:53,25.2,51.9,26.8
2019/2/13,17:54,20.2,52.2,32.0
2019/2/13,17:55,37.7,81.9,44.2
2019/2/13,17:56,37.4,98.8,61.5
2019/2/13,17:57,31.0,96.3,65.3
2019/2/13,17:58,25.8,51.8,26.0
2019/2/13,17:59,20.2,35.8,15.6
2019/2/13,18:0,23.2,46.0,22.8
2019/2/13,18:1,23.5,46.3,22.7
2019/2/13,18:2,23.2,45.2,21.9
2019/2/13,18:3,22.9,44.4,21.6
2019/2/13,18:4,22.5,43.1,20.7
2019/2/13,18:5,21.2,40.8,19.6
2019/2/13,18:6,22.1,41.7,19.6
2019/2/13,18:7,22.8,43.1,20.2
2019/2/13,18:8,22.8,42.8,20.0
2019/2/13,18:9,10.4,44.4,34.0
2019/2/13,18:10,28.7,68.6,39.9
2019/2/13,18:11,33.5,65.4,31.9
2019/2/13,18:12,31.8,61.7,30.0
2019/2/13,18:13,29.2,74.2,45.1
2019/2/13,18:14,18.5,29.4,10.9
2019/2/13,18:15,16.1,25.6,9.5
2019/2/13,18:16,14.5,34.7,20.2
2019/2/13,18:17,20.0,30.0,10.0
2019/2/13,18:18,12.5,17.4,4.9
2019/2/13,18:19,12.1,16.6,4.5
2019/2/13,18:20,12.0,16.2,4.2
2019/2/13,18:21,15.8,40.9,25.1
2019/2/13,18:22,10.7,14.7,4.0
2019/2/13,18:23,11.3,14.3,3.0
2019/2/13,18:24,11.5,14.9,3.4
2019/2/13,18:25,11.5,15.1,3.6
2019/2/13,18:26,11.8,16.2,4.4
2019/2/13,18:27,12.2,17.5,5.2
2019/2/13,18:28,13.3,19.7,6.4
2019/2/13,18:29,14.8,23.9,9.1
2019/2/13,18:30,16.1,28.2,12.2
2019/2/13,18:31,17.3,32.6,15.3
2019/2/13,18:32,18.6,35.2,16.6
2019/2/13,18:33,19.8,36.9,17.0
2019/2/13,18:34,20.1,36.4,16.4
2019/2/13,18:35,19.8,36.0,16.2
2019/2/13,18:36,19.4,34.2,14.8
2019/2/13,18:37,23.9,47.0,23.1
2019/2/13,18:38,21.4,37.8,16.3
2019/2/13,18:39,18.3,35.2,16.9
2019/2/13,18:40,19.2,38.0,18.8
2019/2/13,18:41,19.8,39.0,19.2
2019/2/13,18:42,20.5,42.2,21.7
2019/2/13,18:43,32.6,78.5,45.9
2019/2/13,18:44,25.6,56.5,30.9
2019/2/13,18:45,27.3,49.9,22.6
2019/2/13,18:46,25.7,47.0,21.3
2019/2/13,18:47,39.5,86.1,46.6
2019/2/13,18:48,32.1,53.0,20.9
2019/2/13,18:49,24.0,40.2,16.2
2019/2/13,18:50,30.5,61.6,31.1
2019/2/13,18:51,17.0,27.4,10.4
2019/2/13,18:52,34.5,86.3,51.8
2019/2/13,18:53,24.8,72.0,47.1
2019/2/13,18:54,21.4,32.1,10.7
2019/2/13,18:55,12.5,23.4,10.9
2019/2/13,18:56,23.5,42.0,18.5
2019/2/13,18:57,22.7,40.6,17.9
2019/2/13,18:58,23.0,40.8,17.8
2019/2/13,18:59,22.8,41.2,18.3
2019/2/13,19:0,21.9,38.7,16.8
2019/2/13,19:1,20.7,36.9,16.2
2019/2/13,19:2,20.9,37.7,16.9
2019/2/13,19:3,20.3,37.3,17.0
2019/2/13,19:4,20.8,37.9,17.1
2019/2/13,19:5,19.9,35.3,15.4
2019/2/13,19:6,18.3,33.6,15.3
2019/2/13,19:7,19.5,67.4,47.9
2019/2/13,19:8,29.5,67.8,38.3
2019/2/13,19:9,19.5,33.9,14.4
2019/2/13,19:10,19.8,33.5,13.7
2019/2/13,19:11,19.5,33.6,14.1
2019/2/13,19:12,40.2,78.5,38.3
2019/2/13,19:13,36.0,67.9,31.8
2019/2/13,19:14,31.4,51.4,19.9
2019/2/13,19:15,25.1,43.5,18.4
2019/2/13,19:16,20.9,55.1,34.2
2019/2/13,19:17,20.8,54.1,33.3
2019/2/13,19:18,20.6,51.1,30.6
2019/2/13,19:19,20.1,47.9,27.8
2019/2/13,19:20,26.6,61.5,35.0
2019/2/13,19:21,33.7,55.2,21.5
2019/2/13,19:22,31.0,48.3,17.4
2019/2/13,19:23,42.9,90.7,47.8
2019/2/13,19:24,28.9,65.3,36.3
2019/2/13,19:25,30.1,56.0,25.9
2019/2/13,19:26,25.9,36.1,10.3
2019/2/13,19:27,25.8,38.7,12.9
2019/2/13,19:28,29.7,71.6,41.9
2019/2/13,19:29,23.9,38.8,14.9
2019/2/13,19:30,20.9,34.5,13.6
2019/2/13,19:31,17.4,31.9,14.5
2019/2/13,19:32,14.6,57.5,42.9
2019/2/13,19:33,21.0,38.3,17.2
2019/2/13,19:34,26.8,56.2,29.4
2019/2/13,19:35,25.7,52.9,27.2
2019/2/13,19:36,23.9,50.6,26.7
2019/2/13,19:37,23.6,49.1,25.5
2019/2/13,19:38,23.0,46.2,23.2
2019/2/13,19:39,21.3,41.1,19.7
2019/2/13,19:40,18.8,34.5,15.7
2019/2/13,19:41,17.2,30.9,13.7
2019/2/13,19:42,17.5,31.8,14.4
2019/2/13,19:43,18.1,33.2,15.1
2019/2/13,19:44,17.3,29.9,12.6
2019/2/13,19:45,15.9,26.7,10.8
2019/2/13,19:46,22.4,64.2,41.8
2019/2/13,19:47,17.9,37.5,19.6
2019/2/13,19:48,18.8,33.2,14.4
2019/2/13,19:49,21.4,34.4,13.0
2019/2/13,19:50,20.0,32.6,12.6
2019/2/13,19:51,19.7,33.2,13.5
2019/2/13,19:52,18.9,31.8,13.0
2019/2/13,19:53,17.9,30.0,12.1
2019/2/13,19:54,18.0,29.6,11.6
2019/2/13,19:55,17.5,31.4,13.9
2019/2/13,19:56,25.1,81.3,56.2
2019/2/13,19:57,9.6,19.1,9.5
2019/2/13,19:58,16.4,25.8,9.4
2019/2/13,19:59,7.3,9.1,1.7
2019/2/13,20:0,8.0,10.4,2.4
2019/2/13,20:1,9.2,12.3,3.1
2019/2/13,20:2,9.5,12.6,3.1
2019/2/13,20:3,10.3,14.7,4.4
2019/2/13,20:4,11.4,17.5,6.1
2019/2/13,20:5,12.7,20.2,7.6
2019/2/13,20:6,13.4,22.1,8.7
2019/2/13,20:7,14.3,23.9,9.7
2019/2/13,20:8,14.4,23.9,9.5
2019/2/13,20:9,13.9,23.8,9.9
2019/2/13,20:10,14.1,23.8,9.7
2019/2/13,20:11,13.9,22.8,8.9
2019/2/13,20:12,13.8,21.6,7.8
2019/2/13,20:13,13.4,20.4,7.0
2019/2/13,20:14,12.5,18.9,6.4
2019/2/13,20:15,12.6,18.1,5.6
2019/2/13,20:16,12.6,18.1,5.5
2019/2/13,20:17,12.6,18.3,5.7
2019/2/13,20:18,12.2,17.8,5.6
2019/2/13,20:19,11.8,17.0,5.2
2019/2/13,20:20,11.9,17.3,5.5
2019/2/13,20:21,11.9,17.5,5.6
2019/2/13,20:22,12.1,17.7,5.6
2019/2/13,20:23,12.1,17.8,5.7
2019/2/13,20:24,11.7,17.3,5.5
2019/2/13,20:25,12.2,42.8,30.6
2019/2/13,20:26,17.8,25.4,7.6
2019/2/13,20:27,13.5,26.4,12.9
2019/2/13,20:28,15.2,22.2,7.0
2019/2/13,20:29,17.0,35.1,18.1
2019/2/13,20:30,15.9,28.8,12.9
2019/2/13,20:31,18.5,33.3,14.8
2019/2/13,20:32,17.5,32.1,14.6
2019/2/13,20:33,13.5,25.5,12.0
2019/2/13,20:34,26.6,52.6,26.0
2019/2/13,20:35,24.4,41.8,17.4
2019/2/13,20:36,23.3,39.3,16.1
2019/2/13,20:37,21.8,36.6,14.8
2019/2/13,20:38,19.9,32.6,12.7
2019/2/13,20:39,18.0,29.1,11.2
2019/2/13,20:40,16.1,25.6,9.5
2019/2/13,20:41,14.4,22.1,7.7
2019/2/13,20:42,13.0,20.3,7.3
2019/2/13,20:43,13.0,20.2,7.2
2019/2/13,20:44,12.5,19.3,6.8
2019/2/13,20:45,19.1,51.5,32.4
2019/2/13,20:46,16.3,27.8,11.5
2019/2/13,20:47,18.1,50.1,32.0
2019/2/13,20:48,24.8,61.9,37.1
2019/2/13,20:49,22.7,38.7,16.1
2019/2/13,20:50,19.7,31.5,11.7
2019/2/13,20:51,19.3,31.9,12.5
2019/2/13,20:52,18.6,30.4,11.8
2019/2/13,20:53,17.4,27.9,10.5
2019/2/13,20:54,16.2,25.7,9.5
2019/2/13,20:55,15.5,24.3,8.8
2019/2/13,20:56,14.5,22.4,7.8
2019/2/13,20:57,13.6,21.0,7.4
2019/2/13,20:58,13.8,19.7,5.9
2019/2/13,20:59,13.4,19.1,5.7
2019/2/13,21:0,14.4,22.2,7.9
2019/2/13,21:1,15.4,24.5,9.1
2019/2/13,21:2,16.2,25.8,9.7
2019/2/13,21:3,16.6,26.8,10.1
2019/2/13,21:4,17.7,28.9,11.2
2019/2/13,21:5,17.8,28.7,10.9
2019/2/13,21:6,18.1,29.1,11.0
2019/2/13,21:7,13.2,25.4,12.3
2019/2/13,21:8,30.0,54.3,24.3
2019/2/13,21:9,26.2,46.5,20.3
2019/2/13,21:10,25.4,44.3,18.9
2019/2/13,21:11,24.5,41.9,17.4
2019/2/13,21:12,24.0,40.9,16.9
2019/2/13,21:13,23.2,38.5,15.2
2019/2/13,21:14,21.8,34.8,13.1
2019/2/13,21:15,20.5,31.7,11.2
2019/2/13,21:16,19.0,28.0,9.0
2019/2/13,21:17,17.5,25.3,7.8
2019/2/13,21:18,17.0,23.9,6.9
2019/2/13,21:19,16.1,21.6,5.5
2019/2/13,21:20,15.4,20.6,5.2
2019/2/13,21:21,14.9,20.1,5.2
2019/2/13,21:22,15.3,21.2,6.0
2019/2/13,21:23,15.5,22.1,6.5
2019/2/13,21:24,15.4,21.7,6.3
2019/2/13,21:25,15.8,23.3,7.5
2019/2/13,21:26,16.7,25.7,9.0
2019/2/13,21:27,17.4,26.8,9.4
2019/2/13,21:28,17.5,27.7,10.1
2019/2/13,21:29,18.3,29.0,10.7
2019/2/13,21:30,18.2,28.9,10.7
2019/2/13,21:31,18.6,30.2,11.6
2019/2/13,21:32,19.4,30.9,11.5
2019/2/13,21:33,18.8,30.4,11.6
2019/2/13,21:34,18.8,30.8,12.0
2019/2/13,21:35,19.5,31.6,12.2
2019/2/13,21:36,18.8,29.8,11.0
2019/2/13,21:37,18.8,30.3,11.5
2019/2/13,21:38,18.9,31.0,12.1
2019/2/13,21:39,19.1,32.0,13.0
2019/2/13,21:40,19.3,31.7,12.4
2019/2/13,21:41,18.7,30.7,12.0
2019/2/13,21:42,17.9,28.9,11.1
2019/2/13,21:43,17.2,28.7,11.5
2019/2/13,21:44,17.0,28.1,11.1
2019/2/13,21:45,16.4,26.2,9.8
2019/2/13,21:46,27.6,50.8,23.2
2019/2/13,21:47,21.9,39.6,17.7
2019/2/13,21:48,18.8,29.3,10.4
2019/2/13,21:49,20.2,39.7,19.6
2019/2/13,21:50,19.9,37.7,17.8
2019/2/13,21:51,19.0,36.1,17.1
2019/2/13,21:52,19.3,35.7,16.4
2019/2/13,21:53,19.6,36.5,16.9
2019/2/13,21:54,19.3,35.6,16.3
2019/2/13,21:55,19.9,35.3,15.4
2019/2/13,21:56,19.9,34.2,14.3
2019/2/13,21:57,20.1,35.7,15.6
2019/2/13,21:58,21.4,37.2,15.8
2019/2/13,21:59,20.7,37.1,16.3
2019/2/13,22:0,22.5,38.8,16.3
2019/2/13,22:1,23.1,39.5,16.5
2019/2/13,22:2,22.7,37.7,15.0
2019/2/13,22:3,21.7,35.7,14.1
2019/2/13,22:4,30.3,46.0,15.7
2019/2/13,22:5,17.5,29.4,11.9
2019/2/13,22:6,20.4,38.3,17.8
2019/2/13,22:7,20.4,36.7,16.3
2019/2/13,22:8,19.3,33.7,14.4
2019/2/13,22:9,19.0,32.1,13.1
2019/2/13,22:10,18.6,30.5,11.9
2019/2/13,22:11,18.4,29.7,11.3
2019/2/13,22:12,18.2,29.1,10.9
2019/2/13,22:13,17.2,26.1,8.8
2019/2/13,22:14,16.0,24.2,8.2
2019/2/13,22:15,16.6,25.7,9.0
2019/2/13,22:16,17.1,26.3,9.2
2019/2/13,22:17,16.7,25.6,8.9
2019/2/13,22:18,16.8,25.8,9.0
2019/2/13,22:19,16.5,25.1,8.7
2019/2/13,22:20,17.7,29.2,11.6
2019/2/13,22:21,30.7,100.2,69.5
2019/2/13,22:22,32.9,107.2,74.2
2019/2/13,22:23,19.5,30.4,10.9
2019/2/13,22:24,21.2,48.2,27.0
2019/2/13,22:25,19.6,41.6,22.1
2019/2/13,22:26,20.0,41.8,21.8
2019/2/13,22:27,20.7,63.1,42.4
2019/2/13,22:28,22.8,35.8,13.0
2019/2/13,22:29,10.0,30.0,20.0
2019/2/13,22:30,29.7,62.8,33.1
2019/2/13,22:31,18.8,38.1,19.4
2019/2/13,22:32,22.0,49.8,27.8
2019/2/13,22:33,21.9,48.1,26.2
2019/2/13,22:34,21.6,45.5,23.8
2019/2/13,22:35,20.9,42.7,21.7
