Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/23,17:51,31.3,162.2,130.8
2019/2/23,17:52,89.9,403.4,313.6
2019/2/23,17:53,35.7,138.8,103.1
2019/2/23,17:54,20.4,52.0,31.7
2019/2/23,17:55,39.4,72.1,32.7
2019/2/23,17:56,24.6,34.5,9.8
2019/2/23,17:57,30.7,64.2,33.5
2019/2/23,17:58,30.6,62.3,31.7
2019/2/23,17:59,30.5,60.4,30.0
2019/2/23,18:0,34.4,119.8,85.3
2019/2/23,18:1,28.7,42.0,13.3
2019/2/23,18:2,47.9,95.1,47.2
2019/2/23,18:3,42.0,147.0,105.0
2019/2/23,18:4,44.0,174.6,130.6
2019/2/23,18:5,41.6,149.4,107.8
2019/2/23,18:6,42.4,178.1,135.7
2019/2/23,18:7,42.3,175.8,133.5
2019/2/23,18:8,56.8,209.2,152.4
2019/2/23,18:9,49.6,139.1,89.4
2019/2/23,18:10,38.4,89.7,51.4
2019/2/23,18:11,25.2,33.7,8.6
2019/2/23,18:12,99.9,168.9,69.0
2019/2/23,18:13,44.0,103.5,59.5
2019/2/23,18:14,37.4,181.6,144.2
2019/2/23,18:15,32.1,60.6,28.5
2019/2/23,18:16,39.7,156.8,117.1
2019/2/23,18:17,27.3,168.5,141.2
2019/2/23,18:18,26.5,97.0,70.5
2019/2/23,18:19,25.6,43.8,18.2
2019/2/23,18:20,14.3,18.0,3.7
2019/2/23,18:21,26.4,77.2,50.8
2019/2/23,18:22,35.5,75.5,40.0
2019/2/23,18:23,33.5,73.1,39.7
2019/2/23,18:24,35.9,98.8,63.0
2019/2/23,18:25,49.4,159.7,110.3
2019/2/23,18:26,64.6,218.8,154.1
2019/2/23,18:27,44.1,206.2,162.1
2019/2/23,18:28,60.2,327.4,267.2
2019/2/23,18:29,41.6,288.2,246.6
2019/2/23,18:30,39.8,118.4,78.7
2019/2/23,18:31,41.3,126.7,85.4
2019/2/23,18:32,34.5,99.0,64.5
2019/2/23,18:33,42.5,121.6,79.1
2019/2/23,18:34,46.3,77.6,31.3
2019/2/23,18:35,25.2,39.4,14.1
2019/2/23,18:36,18.5,24.8,6.3
2019/2/23,18:37,21.1,28.0,6.9
2019/2/23,18:38,21.0,28.2,7.2
2019/2/23,18:39,22.2,61.1,38.8
2019/2/23,18:40,29.0,56.3,27.3
2019/2/23,18:41,21.3,40.7,19.5
2019/2/23,18:42,21.8,42.2,20.4
2019/2/23,18:43,21.8,41.8,20.0
2019/2/23,18:44,25.9,76.2,50.3
2019/2/23,18:45,26.6,124.2,97.6
2019/2/23,18:46,23.4,194.3,170.8
2019/2/23,18:47,32.5,109.7,77.2
2019/2/23,18:48,35.0,67.3,32.3
2019/2/23,18:49,33.9,122.7,88.9
2019/2/23,18:50,41.3,144.7,103.4
2019/2/23,18:51,23.9,81.1,57.2
2019/2/23,18:52,38.1,77.7,39.6
2019/2/23,18:53,31.3,55.7,24.3
2019/2/23,18:54,29.6,45.9,16.4
2019/2/23,18:55,29.6,46.1,16.5
2019/2/23,18:56,29.6,47.0,17.4
2019/2/23,18:57,30.2,48.7,18.5
2019/2/23,18:58,30.4,49.0,18.6
2019/2/23,18:59,30.5,50.0,19.5
2019/2/23,19:0,41.2,119.8,78.6
2019/2/23,19:1,35.3,105.7,70.4
2019/2/23,19:2,37.4,217.5,180.1
2019/2/23,19:3,32.8,143.0,110.3
2019/2/23,19:4,39.1,197.7,158.7
2019/2/23,19:5,47.6,159.1,111.6
2019/2/23,19:6,36.8,151.7,114.9
2019/2/23,19:7,38.3,118.6,80.3
2019/2/23,19:8,37.5,132.0,94.4
2019/2/23,19:9,26.2,152.7,126.5
2019/2/23,19:10,33.3,114.8,81.5
2019/2/23,19:11,25.5,91.5,66.0
2019/2/23,19:12,26.5,130.7,104.1
2019/2/23,19:13,39.1,75.8,36.6
2019/2/23,19:14,33.1,65.2,32.0
2019/2/23,19:15,41.4,91.3,49.9
2019/2/23,19:16,33.3,51.8,18.4
2019/2/23,19:17,32.3,58.0,25.8
2019/2/23,19:18,37.3,99.0,61.8
2019/2/23,19:19,39.5,70.7,31.1
2019/2/23,19:20,30.6,58.1,27.5
2019/2/23,19:21,35.3,83.5,48.2
2019/2/23,19:22,26.8,50.7,23.9
2019/2/23,19:23,29.4,55.0,25.6
2019/2/23,19:24,29.7,57.6,27.8
2019/2/23,19:25,36.2,67.6,31.5
2019/2/23,19:26,36.0,109.3,73.4
2019/2/23,19:27,65.8,180.7,114.8
2019/2/23,19:28,32.9,162.1,129.2
2019/2/23,19:29,49.0,231.2,182.2
2019/2/23,19:30,50.4,175.2,124.8
2019/2/23,19:31,64.2,329.6,265.4
2019/2/23,19:32,55.9,198.5,142.6
2019/2/23,19:33,43.2,167.3,124.2
2019/2/23,19:34,33.8,129.0,95.2
2019/2/23,19:35,33.9,129.4,95.5
2019/2/23,19:36,44.7,118.1,73.4
2019/2/23,19:37,32.8,79.6,46.8
2019/2/23,19:38,27.9,60.9,32.9
2019/2/23,19:39,29.3,66.7,37.4
2019/2/23,19:40,28.9,90.2,61.2
2019/2/23,19:41,29.6,136.8,107.2
2019/2/23,19:42,42.7,161.9,119.1
2019/2/23,19:43,31.4,93.4,62.0
2019/2/23,19:44,29.7,112.2,82.6
2019/2/23,19:45,34.1,176.7,142.7
2019/2/23,19:46,28.9,196.2,167.2
2019/2/23,19:47,38.2,239.8,201.6
2019/2/23,19:48,37.0,138.2,101.2
2019/2/23,19:49,40.7,116.6,75.9
2019/2/23,19:50,27.3,92.8,65.5
2019/2/23,19:51,16.9,134.2,117.3
2019/2/23,19:52,46.0,90.7,44.7
2019/2/23,19:53,36.9,74.2,37.3
2019/2/23,19:54,37.1,88.5,51.4
2019/2/23,19:55,36.7,89.4,52.7
2019/2/23,19:56,36.3,87.7,51.4
2019/2/23,19:57,36.6,87.0,50.4
2019/2/23,19:58,52.3,124.5,72.2
2019/2/23,19:59,32.2,59.8,27.6
2019/2/23,20:0,34.6,88.6,54.0
2019/2/23,20:1,32.1,50.6,18.5
2019/2/23,20:2,30.6,81.9,51.4
2019/2/23,20:3,62.5,137.6,75.2
2019/2/23,20:4,41.4,117.9,76.5
2019/2/23,20:5,29.2,54.5,25.3
2019/2/23,20:6,27.4,44.9,17.5
2019/2/23,20:7,29.3,111.8,82.5
2019/2/23,20:8,38.6,82.4,43.8
2019/2/23,20:9,32.4,69.1,36.7
2019/2/23,20:10,31.3,54.3,23.0
2019/2/23,20:11,31.3,56.1,24.8
2019/2/23,20:12,31.1,56.6,25.5
2019/2/23,20:13,30.9,56.7,25.8
2019/2/23,20:14,30.6,56.0,25.4
2019/2/23,20:15,30.2,54.0,23.8
2019/2/23,20:16,29.8,53.6,23.8
2019/2/23,20:17,29.4,53.4,24.0
2019/2/23,20:18,29.1,50.6,21.5
2019/2/23,20:19,28.5,47.5,19.0
2019/2/23,20:20,27.8,45.3,17.5
2019/2/23,20:21,27.6,44.6,17.0
2019/2/23,20:22,27.4,44.3,16.8
2019/2/23,20:23,27.5,43.7,16.2
2019/2/23,20:24,27.5,42.4,14.9
2019/2/23,20:25,47.2,91.8,44.6
2019/2/23,20:26,44.0,82.2,38.2
2019/2/23,20:27,32.0,110.6,78.6
2019/2/23,20:28,29.2,247.5,218.3
2019/2/23,20:29,27.7,185.1,157.4
2019/2/23,20:30,40.1,213.2,173.2
2019/2/23,20:31,37.1,211.7,174.6
2019/2/23,20:32,28.1,139.9,111.8
2019/2/23,20:33,34.4,95.0,60.7
2019/2/23,20:34,24.2,50.3,26.2
2019/2/23,20:35,35.9,93.4,57.5
2019/2/23,20:36,44.3,109.8,65.5
2019/2/23,20:37,22.6,68.4,45.8
2019/2/23,20:38,40.9,134.4,93.5
2019/2/23,20:39,31.4,66.4,35.0
2019/2/23,20:40,30.5,54.4,23.9
2019/2/23,20:41,30.5,54.9,24.3
2019/2/23,20:42,44.9,95.0,50.1
2019/2/23,20:43,29.0,125.0,96.0
2019/2/23,20:44,61.7,196.7,134.9
2019/2/23,20:45,48.4,173.2,124.8
2019/2/23,20:46,50.3,224.6,174.3
2019/2/23,20:47,52.5,163.2,110.7
2019/2/23,20:48,33.1,92.1,58.9
2019/2/23,20:49,36.3,92.8,56.4
2019/2/23,20:50,35.9,90.5,54.6
2019/2/23,20:51,35.0,87.6,52.5
2019/2/23,20:52,33.8,82.6,48.8
2019/2/23,20:53,33.4,80.2,46.8
2019/2/23,20:54,33.0,80.2,47.2
2019/2/23,20:55,32.7,78.2,45.5
2019/2/23,20:56,31.7,74.7,43.0
2019/2/23,20:57,30.7,73.7,43.0
2019/2/23,20:58,30.8,76.1,45.3
2019/2/23,20:59,30.2,74.7,44.5
2019/2/23,21:0,29.7,73.1,43.4
2019/2/23,21:1,30.4,69.8,39.5
2019/2/23,21:2,28.5,65.3,36.8
2019/2/23,21:3,28.4,62.1,33.7
2019/2/23,21:4,27.6,58.1,30.6
2019/2/23,21:5,27.3,51.5,24.1
2019/2/23,21:6,27.2,51.1,23.9
2019/2/23,21:7,27.4,53.1,25.7
2019/2/23,21:8,27.0,54.3,27.2
2019/2/23,21:9,25.3,104.0,78.7
2019/2/23,21:10,33.3,107.1,73.8
2019/2/23,21:11,37.7,107.8,70.1
2019/2/23,21:12,25.3,38.8,13.5
2019/2/23,21:13,25.9,50.5,24.5
2019/2/23,21:14,26.8,49.5,22.7
2019/2/23,21:15,26.5,46.9,20.4
2019/2/23,21:16,30.4,64.5,34.1
2019/2/23,21:17,30.1,63.7,33.6
2019/2/23,21:18,23.5,44.7,21.2
2019/2/23,21:19,23.7,45.6,22.0
2019/2/23,21:20,24.4,47.1,22.7
2019/2/23,21:21,24.4,46.0,21.6
2019/2/23,21:22,42.1,110.2,68.1
2019/2/23,21:23,35.9,96.8,60.9
2019/2/23,21:24,21.5,134.5,113.0
2019/2/23,21:25,32.6,161.8,129.2
2019/2/23,21:26,21.4,43.9,22.6
2019/2/23,21:27,22.9,67.7,44.8
2019/2/23,21:28,46.0,100.1,54.1
2019/2/23,21:29,38.6,78.3,39.7
2019/2/23,21:30,23.6,39.9,16.3
2019/2/23,21:31,23.8,40.6,16.8
2019/2/23,21:32,23.9,40.1,16.1
2019/2/23,21:33,24.1,39.9,15.7
2019/2/23,21:34,24.1,38.6,14.5
2019/2/23,21:35,24.1,37.9,13.8
2019/2/23,21:36,24.2,37.6,13.5
2019/2/23,21:37,24.0,38.9,14.9
2019/2/23,21:38,24.3,41.2,16.9
2019/2/23,21:39,25.0,43.0,18.1
2019/2/23,21:40,24.5,45.9,21.4
2019/2/23,21:41,24.2,49.6,25.4
2019/2/23,21:42,25.0,50.7,25.7
2019/2/23,21:43,25.1,51.4,26.3
2019/2/23,21:44,25.2,51.6,26.4
2019/2/23,21:45,25.2,50.2,25.0
2019/2/23,21:46,24.4,49.4,25.0
2019/2/23,21:47,24.1,47.4,23.3
2019/2/23,21:48,40.6,101.3,60.7
2019/2/23,21:49,28.8,79.7,50.8
2019/2/23,21:50,28.1,114.1,86.0
2019/2/23,21:51,28.3,112.0,83.7
2019/2/23,21:52,28.6,107.4,78.9
2019/2/23,21:53,30.0,68.1,38.2
2019/2/23,21:54,36.9,68.0,31.0
2019/2/23,21:55,35.6,65.0,29.3
2019/2/23,21:56,33.4,63.6,30.1
2019/2/23,21:57,32.5,64.3,31.8
2019/2/23,21:58,31.2,64.6,33.4
2019/2/23,21:59,29.6,63.7,34.0
2019/2/23,22:0,34.3,100.3,66.0
2019/2/23,22:1,24.4,57.0,32.6
2019/2/23,22:2,27.3,48.9,21.6
2019/2/23,22:3,26.2,49.5,23.3
2019/2/23,22:4,25.1,48.6,23.5
2019/2/23,22:5,25.0,48.2,23.2
2019/2/23,22:6,25.1,48.0,22.8
2019/2/23,22:7,24.9,47.3,22.3
2019/2/23,22:8,27.5,51.6,24.1
2019/2/23,22:9,25.9,50.5,24.6
2019/2/23,22:10,26.9,48.7,21.7
2019/2/23,22:11,24.3,45.1,20.8
2019/2/23,22:12,30.4,73.8,43.4
2019/2/23,22:13,24.5,93.0,68.6
2019/2/23,22:14,35.6,124.8,89.2
2019/2/23,22:15,28.5,85.4,56.9
2019/2/23,22:16,32.8,153.0,120.2
2019/2/23,22:17,36.1,143.2,107.1
2019/2/23,22:18,23.6,138.7,115.2
2019/2/23,22:19,29.4,163.3,133.9
2019/2/23,22:20,33.5,94.5,61.0
2019/2/23,22:21,24.6,63.5,38.9
2019/2/23,22:22,33.7,116.5,82.9
2019/2/23,22:23,22.8,120.8,97.9
2019/2/23,22:24,35.1,168.0,132.9
2019/2/23,22:25,41.2,211.9,170.7
2019/2/23,22:26,26.6,203.3,176.7
2019/2/23,22:27,48.8,197.8,149.1
2019/2/23,22:28,31.7,107.3,75.6
2019/2/23,22:29,56.9,167.5,110.6
2019/2/23,22:30,24.8,89.8,65.0
2019/2/23,22:31,17.4,175.3,157.9
2019/2/23,22:32,25.4,152.8,127.4
2019/2/23,22:33,39.2,160.8,121.6
2019/2/23,22:34,29.5,108.2,78.7
2019/2/23,22:35,43.3,177.6,134.4
2019/2/23,22:36,15.4,127.9,112.5
2019/2/23,22:37,37.3,180.2,142.9
2019/2/23,22:38,42.2,135.3,93.2
2019/2/23,22:39,27.1,60.4,33.3
2019/2/23,22:40,34.9,99.3,64.4
2019/2/23,22:41,23.8,70.1,46.3
2019/2/23,22:42,43.5,113.3,69.7
2019/2/23,22:43,33.3,122.6,89.3
2019/2/23,22:44,23.1,120.6,97.5
2019/2/23,22:45,44.5,153.9,109.5
2019/2/23,22:46,35.7,110.9,75.2
2019/2/23,22:47,22.5,113.1,90.6
2019/2/23,22:48,31.6,220.2,188.6
2019/2/23,22:49,22.6,112.7,90.1
2019/2/23,22:50,30.8,92.9,62.1
2019/2/23,22:51,29.3,108.2,78.9
2019/2/23,22:52,27.2,113.3,86.0
2019/2/23,22:53,27.9,113.9,86.0
2019/2/23,22:54,27.3,61.2,33.8
2019/2/23,22:55,26.6,43.9,17.2
2019/2/23,22:56,20.3,38.8,18.5
2019/2/23,22:57,20.7,39.0,18.3
2019/2/23,22:58,21.5,42.0,20.5
2019/2/23,22:59,29.3,83.6,54.3
2019/2/23,23:0,25.9,92.2,66.3
2019/2/23,23:1,28.1,91.4,63.3
2019/2/23,23:2,28.0,91.7,63.7
2019/2/23,23:3,28.6,93.1,64.5
2019/2/23,23:4,28.0,92.0,64.1
2019/2/23,23:5,28.8,94.6,65.8
2019/2/23,23:6,22.0,37.7,15.7
2019/2/23,23:7,20.5,53.7,33.1
2019/2/23,23:8,27.1,103.1,76.0
2019/2/23,23:9,41.4,170.0,128.7
2019/2/23,23:10,32.3,133.1,100.8
2019/2/23,23:11,27.1,84.8,57.7
2019/2/23,23:12,26.6,56.2,29.6
2019/2/23,23:13,27.3,46.6,19.3
2019/2/23,23:14,26.5,44.6,18.1
2019/2/23,23:15,28.9,77.0,48.1
2019/2/23,23:16,33.4,94.1,60.7
2019/2/23,23:17,23.4,30.0,6.7
2019/2/23,23:18,22.3,29.0,6.7
2019/2/23,23:19,22.0,36.3,14.3
2019/2/23,23:20,22.4,37.8,15.4
2019/2/23,23:21,20.4,99.4,79.0
2019/2/23,23:22,56.9,179.3,122.5
2019/2/23,23:23,35.8,192.8,157.0
2019/2/23,23:24,33.5,105.7,72.2
2019/2/23,23:25,28.3,83.9,55.6
2019/2/23,23:26,52.1,127.6,75.5
2019/2/23,23:27,34.5,89.3,54.8
2019/2/23,23:28,25.9,57.3,31.4
2019/2/23,23:29,29.9,100.7,70.8
2019/2/23,23:30,19.6,50.3,30.7
2019/2/23,23:31,32.8,82.4,49.6
2019/2/23,23:32,19.1,68.5,49.5
2019/2/23,23:33,30.1,58.1,28.1
2019/2/23,23:34,28.8,56.4,27.7
2019/2/23,23:35,28.0,56.4,28.4
2019/2/23,23:36,27.3,58.4,31.1
2019/2/23,23:37,19.6,75.9,56.3
2019/2/23,23:38,30.0,67.7,37.7
2019/2/23,23:39,23.8,50.4,26.5
2019/2/23,23:40,23.8,53.4,29.6
2019/2/23,23:41,23.9,55.9,32.0
2019/2/23,23:42,24.1,58.0,33.9
2019/2/23,23:43,24.1,58.6,34.4
2019/2/23,23:44,23.8,59.7,35.8
2019/2/23,23:45,12.0,69.9,57.9
2019/2/23,23:46,33.0,147.8,114.7
2019/2/23,23:47,23.7,166.2,142.6
2019/2/23,23:48,27.6,95.2,67.6
2019/2/23,23:49,25.8,95.5,69.7
2019/2/23,23:50,23.9,92.8,68.9
2019/2/23,23:51,24.4,94.4,70.0
2019/2/23,23:52,25.1,91.9,66.7
2019/2/23,23:53,25.2,89.1,63.8
2019/2/23,23:54,25.1,86.4,61.3
2019/2/23,23:55,25.0,82.6,57.7
2019/2/23,23:56,25.0,79.6,54.6
2019/2/23,23:57,47.3,144.0,96.8
2019/2/23,23:58,21.5,75.6,54.1
2019/2/23,23:59,28.7,69.6,40.9
2019/2/24,0:0,23.5,70.4,46.9
2019/2/24,0:1,22.9,69.6,46.7
2019/2/24,0:2,23.3,72.3,49.0
2019/2/24,0:3,35.2,86.3,51.1
2019/2/24,0:4,31.6,95.2,63.6
2019/2/24,0:5,19.4,80.0,60.6
2019/2/24,0:6,20.1,95.4,75.4
2019/2/24,0:7,28.9,124.4,95.6
2019/2/24,0:8,26.7,117.6,90.9
2019/2/24,0:9,35.6,80.2,44.6
2019/2/24,0:10,22.3,40.6,18.3
2019/2/24,0:11,22.0,41.4,19.5
2019/2/24,0:12,22.3,42.1,19.9
2019/2/24,0:13,22.0,43.1,21.1
2019/2/24,0:14,22.0,44.8,22.7
2019/2/24,0:15,22.0,45.2,23.1
2019/2/24,0:16,21.6,47.6,26.1
2019/2/24,0:17,21.7,52.1,30.4
2019/2/24,0:18,22.3,55.8,33.5
2019/2/24,0:19,22.1,56.4,34.3
2019/2/24,0:20,22.6,57.0,34.4
2019/2/24,0:21,23.0,57.0,34.0
2019/2/24,0:22,22.8,56.2,33.5
2019/2/24,0:23,28.2,99.0,70.8
2019/2/24,0:24,26.8,56.1,29.3
2019/2/24,0:25,20.8,52.6,31.8
2019/2/24,0:26,20.6,55.6,35.0
2019/2/24,0:27,21.1,55.6,34.5
2019/2/24,0:28,21.5,55.7,34.2
2019/2/24,0:29,21.6,54.4,32.8
2019/2/24,0:30,36.7,129.3,92.5
2019/2/24,0:31,34.2,147.2,113.1
2019/2/24,0:32,30.1,140.4,110.3
2019/2/24,0:33,28.7,151.6,122.9
2019/2/24,0:34,28.7,143.5,114.8
2019/2/24,0:35,28.5,142.3,113.8
2019/2/24,0:36,28.0,139.1,111.1
2019/2/24,0:37,20.5,98.8,78.3
2019/2/24,0:38,45.7,147.5,101.8
2019/2/24,0:39,32.4,161.4,129.0
2019/2/24,0:40,29.6,98.9,69.3
2019/2/24,0:41,33.9,150.6,116.7
2019/2/24,0:42,22.9,83.5,60.6
2019/2/24,0:43,27.3,107.0,79.6
2019/2/24,0:44,34.0,134.1,100.1
2019/2/24,0:45,26.5,82.7,56.2
2019/2/24,0:46,0.0,-0.9,-0.9
2019/2/24,0:47,0.0,-0.5,-0.5
2019/2/24,0:48,-5.8,-6.2,-0.3
2019/2/24,0:49,-5.7,-6.1,-0.4
2019/2/24,0:50,-5.6,-6.1,-0.4
2019/2/24,0:51,-5.6,-6.0,-0.4
2019/2/24,0:52,-5.5,-6.0,-0.4
2019/2/24,0:53,-5.5,-6.0,-0.5
2019/2/24,0:54,-5.4,-5.9,-0.5
2019/2/24,0:55,0.0,-0.6,-0.6
2019/2/24,0:56,469.0,470.9,1.9
2019/2/24,0:57,467.9,469.9,2.0
2019/2/24,0:58,460.9,463.1,2.2
2019/2/24,0:59,461.2,463.3,2.2
2019/2/24,1:0,461.5,463.6,2.2
2019/2/24,1:1,461.9,464.0,2.1
2019/2/24,1:2,461.8,463.9,2.1
2019/2/24,1:3,461.2,463.3,2.1
2019/2/24,1:4,461.1,463.4,2.2
2019/2/24,1:5,461.5,463.8,2.3
2019/2/24,1:6,23.5,79.9,56.4
2019/2/24,1:7,19.7,102.5,82.7
2019/2/24,1:8,17.7,89.9,72.3
2019/2/24,1:9,18.1,90.9,72.8
2019/2/24,1:10,18.1,91.4,73.3
2019/2/24,1:11,23.8,89.5,65.7
2019/2/24,1:12,35.6,101.9,66.3
2019/2/24,1:13,20.9,78.7,57.7
2019/2/24,1:14,10.2,101.0,90.8
2019/2/24,1:15,23.5,132.9,109.4
2019/2/24,1:16,30.2,154.6,124.3
2019/2/24,1:17,30.4,151.6,121.2
2019/2/24,1:18,26.9,120.0,93.1
2019/2/24,1:19,27.1,156.8,129.7
2019/2/24,1:20,37.9,148.6,110.6
2019/2/24,1:21,22.5,88.5,66.0
2019/2/24,1:22,22.2,76.3,54.1
2019/2/24,1:23,22.4,77.8,55.4
2019/2/24,1:24,22.0,76.1,54.1
2019/2/24,1:25,21.5,77.4,55.9
2019/2/24,1:26,19.6,125.8,106.2
2019/2/24,1:27,28.0,173.5,145.5
2019/2/24,1:28,23.7,106.7,83.0
2019/2/24,1:29,19.4,107.6,88.2
2019/2/24,1:30,23.5,111.1,87.6
2019/2/24,1:31,23.2,109.2,86.0
2019/2/24,1:32,23.3,108.7,85.4
2019/2/24,1:33,21.2,73.4,52.2
2019/2/24,1:34,21.3,86.4,65.1
2019/2/24,1:35,21.5,90.9,69.5
2019/2/24,1:36,38.8,131.1,92.3
2019/2/24,1:37,28.4,168.3,139.9
2019/2/24,1:38,37.3,149.8,112.4
2019/2/24,1:39,21.6,119.8,98.2
2019/2/24,1:40,27.3,141.2,113.9
2019/2/24,1:41,21.5,164.8,143.4
2019/2/24,1:42,26.5,181.7,155.2
2019/2/24,1:43,26.5,177.9,151.3
2019/2/24,1:44,26.2,139.0,112.9
2019/2/24,1:45,24.7,139.9,115.2
2019/2/24,1:46,27.4,147.0,119.6
2019/2/24,1:47,34.8,133.2,98.5
2019/2/24,1:48,27.6,157.7,130.2
2019/2/24,1:49,26.4,106.9,80.5
2019/2/24,1:50,23.5,82.7,59.1
2019/2/24,1:51,22.4,77.1,54.7
2019/2/24,1:52,30.8,111.1,80.3
2019/2/24,1:53,31.3,100.6,69.4
2019/2/24,1:54,18.1,94.1,75.9
2019/2/24,1:55,18.9,94.4,75.5
2019/2/24,1:56,19.2,96.3,77.0
2019/2/24,1:57,19.3,99.5,80.2
2019/2/24,1:58,19.7,102.7,83.0
2019/2/24,1:59,19.7,103.8,84.1
2019/2/24,2:0,19.7,108.2,88.5
2019/2/24,2:1,22.7,136.4,113.7
2019/2/24,2:2,28.9,96.2,67.2
2019/2/24,2:3,25.8,87.6,61.8
2019/2/24,2:4,24.7,88.2,63.5
2019/2/24,2:5,23.8,91.2,67.3
2019/2/24,2:6,22.9,93.6,70.7
2019/2/24,2:7,21.7,97.1,75.4
2019/2/24,2:8,20.7,100.5,79.8
2019/2/24,2:9,20.8,103.4,82.6
2019/2/24,2:10,24.9,105.4,80.5
2019/2/24,2:11,11.4,93.5,82.1
2019/2/24,2:12,24.0,164.8,140.8
2019/2/24,2:13,24.2,102.8,78.6
2019/2/24,2:14,16.5,127.2,110.7
2019/2/24,2:15,8.8,111.5,102.7
2019/2/24,2:16,32.2,116.6,84.4
2019/2/24,2:17,30.8,114.5,83.7
2019/2/24,2:18,29.3,112.7,83.4
2019/2/24,2:19,9.1,134.2,125.0
2019/2/24,2:20,35.3,150.1,114.7
2019/2/24,2:21,37.7,123.3,85.7
2019/2/24,2:22,28.6,138.9,110.3
2019/2/24,2:23,28.8,136.8,108.0
2019/2/24,2:24,28.0,132.8,104.7
2019/2/24,2:25,27.0,127.2,100.3
2019/2/24,2:26,29.8,164.5,134.7
2019/2/24,2:27,32.5,208.5,176.1
2019/2/24,2:28,31.6,146.9,115.2
2019/2/24,2:29,24.0,151.0,127.0
2019/2/24,2:30,23.2,149.9,126.7
2019/2/24,2:31,22.9,148.0,125.2
2019/2/24,2:32,22.5,146.0,123.5
2019/2/24,2:33,21.9,142.6,120.7
2019/2/24,2:34,20.3,115.4,95.2
2019/2/24,2:35,29.3,119.4,90.1
2019/2/24,2:36,25.3,108.7,83.3
2019/2/24,2:37,24.7,108.6,83.9
2019/2/24,2:38,13.8,72.6,58.8
2019/2/24,2:39,17.0,71.2,54.3
2019/2/24,2:40,17.2,68.4,51.3
2019/2/24,2:41,16.5,68.5,51.9
2019/2/24,2:42,16.4,69.9,53.5
2019/2/24,2:43,15.9,70.7,54.7
2019/2/24,2:44,15.7,72.5,56.8
2019/2/24,2:45,16.2,75.9,59.7
2019/2/24,2:46,16.0,75.2,59.2
2019/2/24,2:47,15.9,74.9,59.0
2019/2/24,2:48,14.8,113.7,98.9
2019/2/24,2:49,16.4,79.4,63.0
2019/2/24,2:50,13.0,81.8,68.8
2019/2/24,2:51,13.1,81.5,68.4
2019/2/24,2:52,13.4,85.3,71.9
2019/2/24,2:53,16.5,69.7,53.2
2019/2/24,2:54,12.7,55.4,42.6
2019/2/24,2:55,14.5,140.3,125.8
2019/2/24,2:56,19.6,114.2,94.6
2019/2/24,2:57,20.5,91.3,70.9
2019/2/24,2:58,10.6,73.8,63.1
2019/2/24,2:59,24.3,117.5,93.3
2019/2/24,3:0,29.4,160.7,131.3
2019/2/24,3:1,31.9,168.3,136.3
2019/2/24,3:2,30.8,165.5,134.7
2019/2/24,3:3,30.1,161.6,131.5
2019/2/24,3:4,28.7,155.7,127.0
2019/2/24,3:5,27.3,153.8,126.6
2019/2/24,3:6,25.9,152.5,126.6
2019/2/24,3:7,23.8,146.7,122.9
2019/2/24,3:8,21.6,143.0,121.4
2019/2/24,3:9,20.2,144.3,124.1
2019/2/24,3:10,17.7,91.5,73.7
2019/2/24,3:11,19.7,70.8,51.2
2019/2/24,3:12,19.7,68.5,48.8
2019/2/24,3:13,18.8,70.3,51.4
2019/2/24,3:14,8.9,108.9,99.9
2019/2/24,3:15,12.7,109.2,96.6
2019/2/24,3:16,16.8,106.3,89.6
2019/2/24,3:17,16.8,104.9,88.1
2019/2/24,3:18,16.3,101.3,85.0
2019/2/24,3:19,16.1,96.2,80.1
2019/2/24,3:20,15.8,93.3,77.5
2019/2/24,3:21,16.0,92.2,76.2
2019/2/24,3:22,15.7,90.8,75.1
2019/2/24,3:23,15.8,89.5,73.8
2019/2/24,3:24,11.3,133.1,121.8
2019/2/24,3:25,16.5,134.0,117.5
2019/2/24,3:26,20.2,130.0,109.8
2019/2/24,3:27,19.8,126.8,107.1
2019/2/24,3:28,19.4,124.7,105.3
2019/2/24,3:29,19.3,122.8,103.5
2019/2/24,3:30,14.4,78.1,63.7
2019/2/24,3:31,16.6,88.8,72.2
2019/2/24,3:32,24.9,155.5,130.6
2019/2/24,3:33,22.6,123.6,101.0
2019/2/24,3:34,21.7,124.9,103.2
2019/2/24,3:35,21.8,120.9,99.1
2019/2/24,3:36,18.8,86.8,68.0
2019/2/24,3:37,22.8,90.0,67.2
2019/2/24,3:38,19.7,79.1,59.3
2019/2/24,3:39,14.5,83.7,69.2
2019/2/24,3:40,16.2,86.9,70.7
2019/2/24,3:41,17.0,88.0,71.0
2019/2/24,3:42,17.5,88.1,70.5
2019/2/24,3:43,17.8,86.4,68.6
2019/2/24,3:44,17.7,84.6,66.9
2019/2/24,3:45,17.3,82.2,64.9
2019/2/24,3:46,22.3,142.6,120.3
2019/2/24,3:47,9.2,67.6,58.3
2019/2/24,3:48,12.8,97.7,85.0
2019/2/24,3:49,19.1,89.9,70.8
2019/2/24,3:50,10.6,124.5,113.8
2019/2/24,3:51,17.5,129.0,111.6
2019/2/24,3:52,16.9,114.5,97.6
2019/2/24,3:53,22.6,172.7,150.1
2019/2/24,3:54,22.9,105.5,82.6
2019/2/24,3:55,12.9,110.6,97.7
2019/2/24,3:56,13.8,113.5,99.7
