Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/31,12:40,35.8,111.5,75.7
2019/1/31,12:41,38.2,78.4,40.2
2019/1/31,12:42,42.6,91.2,48.6
2019/1/31,12:43,41.6,80.0,38.4
2019/1/31,12:44,34.9,71.3,36.4
2019/1/31,12:45,36.3,96.2,59.9
2019/1/31,12:46,43.7,147.3,103.6
2019/1/31,12:47,41.9,96.9,55.0
2019/1/31,12:48,43.6,100.7,57.1
2019/1/31,12:49,29.2,87.0,57.8
2019/1/31,12:50,38.9,87.1,48.2
2019/1/31,12:51,37.4,79.6,42.2
2019/1/31,12:52,32.3,88.6,56.3
2019/1/31,12:53,41.5,159.5,118.1
2019/1/31,12:54,32.7,86.5,53.8
2019/1/31,12:55,29.8,78.5,48.8
2019/1/31,12:56,42.0,103.3,61.2
2019/1/31,12:57,35.8,110.4,74.6
2019/1/31,12:58,35.7,76.0,40.3
2019/1/31,12:59,39.3,80.9,41.6
2019/1/31,13:0,31.5,84.3,52.8
2019/1/31,13:1,33.1,85.0,51.9
2019/1/31,13:2,33.6,84.0,50.4
2019/1/31,13:3,31.1,86.6,55.5
2019/1/31,13:4,42.3,128.9,86.6
2019/1/31,13:5,38.2,82.9,44.7
2019/1/31,13:6,37.7,76.4,38.7
2019/1/31,13:7,35.2,80.5,45.3
2019/1/31,13:8,34.7,79.6,45.0
2019/1/31,13:9,34.4,80.8,46.4
2019/1/31,13:10,35.6,82.5,46.8
2019/1/31,13:11,35.0,81.3,46.3
2019/1/31,13:12,35.3,110.4,75.1
2019/1/31,13:13,65.9,214.9,149.1
2019/1/31,13:14,40.7,97.5,56.7
2019/1/31,13:15,44.6,92.5,47.9
2019/1/31,13:16,35.8,86.3,50.5
2019/1/31,13:17,35.5,88.1,52.6
2019/1/31,13:18,32.7,86.8,54.1
2019/1/31,13:19,29.2,58.7,29.5
2019/1/31,13:20,38.2,92.8,54.6
2019/1/31,13:21,36.8,80.8,44.0
2019/1/31,13:22,37.2,67.4,30.2
2019/1/31,13:23,32.1,64.3,32.2
2019/1/31,13:24,32.1,66.0,33.9
2019/1/31,13:25,64.8,154.1,89.2
2019/1/31,13:26,47.9,109.7,61.9
2019/1/31,13:27,33.3,117.0,83.7
2019/1/31,13:28,53.7,122.2,68.5
2019/1/31,13:29,38.2,93.1,54.9
2019/1/31,13:30,37.0,91.7,54.7
2019/1/31,13:31,37.9,94.0,56.1
2019/1/31,13:32,37.3,92.6,55.4
2019/1/31,13:33,36.6,91.2,54.6
2019/1/31,13:34,36.4,91.8,55.5
2019/1/31,13:35,35.5,86.4,50.9
2019/1/31,13:36,34.4,82.1,47.7
2019/1/31,13:37,34.2,78.9,44.7
2019/1/31,13:38,26.5,87.9,61.4
2019/1/31,13:39,37.2,122.5,85.2
2019/1/31,13:40,35.1,110.0,74.9
2019/1/31,13:41,28.8,70.6,41.8
2019/1/31,13:42,46.5,103.3,56.8
2019/1/31,13:43,46.4,115.0,68.7
2019/1/31,13:44,28.3,62.1,33.8
2019/1/31,13:45,34.2,90.9,56.7
2019/1/31,13:46,30.6,63.8,33.2
2019/1/31,13:47,31.5,63.8,32.3
2019/1/31,13:48,31.3,66.2,34.9
2019/1/31,13:49,41.4,111.2,69.8
2019/1/31,13:50,30.6,71.2,40.6
2019/1/31,13:51,32.0,87.2,55.1
2019/1/31,13:52,39.4,80.6,41.2
2019/1/31,13:53,38.8,83.1,44.3
2019/1/31,13:54,38.4,84.0,45.6
2019/1/31,13:55,37.2,82.8,45.6
2019/1/31,13:56,36.3,82.7,46.3
2019/1/31,13:57,31.0,81.5,50.5
2019/1/31,13:58,39.5,134.5,95.0
2019/1/31,13:59,22.1,66.0,43.9
2019/1/31,14:0,48.9,94.5,45.6
2019/1/31,14:1,30.4,59.6,29.2
2019/1/31,14:2,38.8,77.3,38.5
2019/1/31,14:3,43.5,80.3,36.8
2019/1/31,14:4,34.3,74.9,40.6
2019/1/31,14:5,34.6,76.9,42.2
2019/1/31,14:6,39.3,85.6,46.3
2019/1/31,14:7,33.7,63.3,29.6
2019/1/31,14:8,39.3,74.1,34.8
2019/1/31,14:9,15.7,64.9,49.2
2019/1/31,14:10,35.9,76.0,40.1
2019/1/31,14:11,35.8,107.1,71.3
2019/1/31,14:12,50.4,153.0,102.6
2019/1/31,14:13,45.8,130.2,84.5
2019/1/31,14:14,44.6,95.4,50.8
2019/1/31,14:15,36.4,84.5,48.1
2019/1/31,14:16,36.1,84.6,48.5
2019/1/31,14:17,38.4,171.5,133.1
2019/1/31,14:18,41.0,139.0,98.0
2019/1/31,14:19,45.6,194.7,149.1
2019/1/31,14:20,39.6,125.8,86.1
2019/1/31,14:21,39.2,110.3,71.1
2019/1/31,14:22,47.7,107.3,59.6
2019/1/31,14:23,49.5,111.1,61.6
2019/1/31,14:24,34.0,71.9,37.9
2019/1/31,14:25,31.3,77.7,46.3
2019/1/31,14:26,40.8,105.5,64.7
2019/1/31,14:27,39.6,102.8,63.1
2019/1/31,14:28,39.2,101.1,61.9
2019/1/31,14:29,38.5,97.6,59.1
2019/1/31,14:30,38.9,94.9,55.9
2019/1/31,14:31,31.2,95.3,64.2
2019/1/31,14:32,26.8,98.2,71.5
2019/1/31,14:33,33.6,102.5,68.9
2019/1/31,14:34,34.4,74.0,39.5
2019/1/31,14:35,35.1,110.3,75.3
2019/1/31,14:36,49.7,176.6,126.9
2019/1/31,14:37,52.7,106.3,53.5
2019/1/31,14:38,43.9,131.1,87.2
2019/1/31,14:39,26.0,70.9,44.9
2019/1/31,14:40,11.4,111.5,100.1
2019/1/31,14:41,58.5,202.1,143.6
2019/1/31,14:42,50.5,111.5,61.0
2019/1/31,14:43,36.6,72.8,36.1
2019/1/31,14:44,36.1,93.2,57.1
2019/1/31,14:45,35.6,93.8,58.2
2019/1/31,14:46,15.2,113.0,97.8
2019/1/31,14:47,36.0,154.4,118.5
2019/1/31,14:48,39.0,161.0,122.1
2019/1/31,14:49,31.7,93.7,62.0
2019/1/31,14:50,27.4,107.4,80.0
2019/1/31,14:51,21.7,113.6,91.9
2019/1/31,14:52,47.1,149.0,101.9
2019/1/31,14:53,25.0,160.0,135.1
2019/1/31,14:54,29.7,156.6,126.9
2019/1/31,14:55,46.1,188.1,142.0
2019/1/31,14:56,44.8,96.0,51.2
2019/1/31,14:57,32.1,100.8,68.7
2019/1/31,14:58,50.2,142.0,91.8
2019/1/31,14:59,37.8,103.4,65.6
2019/1/31,15:0,41.2,97.4,56.2
2019/1/31,15:1,42.4,140.0,97.6
2019/1/31,15:2,39.5,159.5,120.0
2019/1/31,15:3,32.0,98.3,66.3
2019/1/31,15:4,29.9,74.1,44.2
2019/1/31,15:5,45.8,135.3,89.5
2019/1/31,15:6,31.8,83.4,51.6
2019/1/31,15:7,38.8,168.2,129.4
2019/1/31,15:8,33.2,169.4,136.2
2019/1/31,15:9,45.6,147.7,102.1
2019/1/31,15:10,36.4,103.9,67.5
2019/1/31,15:11,50.3,124.4,74.2
2019/1/31,15:12,48.9,113.5,64.6
2019/1/31,15:13,19.2,124.7,105.5
2019/1/31,15:14,47.7,146.4,98.7
2019/1/31,15:15,47.9,188.6,140.7
2019/1/31,15:16,33.0,98.8,65.8
2019/1/31,15:17,29.2,69.8,40.6
2019/1/31,15:18,27.2,51.0,23.8
2019/1/31,15:19,34.4,80.1,45.7
2019/1/31,15:20,29.6,68.7,39.1
2019/1/31,15:21,23.2,89.4,66.2
2019/1/31,15:22,25.1,90.1,65.0
2019/1/31,15:23,26.6,88.5,61.9
2019/1/31,15:24,26.1,40.4,14.3
2019/1/31,15:25,28.1,50.3,22.1
2019/1/31,15:26,29.5,55.3,25.8
2019/1/31,15:27,29.4,54.7,25.3
2019/1/31,15:28,29.5,55.0,25.5
2019/1/31,15:29,29.0,54.4,25.4
2019/1/31,15:30,28.5,54.4,25.9
2019/1/31,15:31,17.7,53.8,36.1
2019/1/31,15:32,36.1,58.3,22.2
2019/1/31,15:33,27.7,44.6,16.9
2019/1/31,15:34,30.9,59.8,28.8
2019/1/31,15:35,31.7,61.0,29.3
2019/1/31,15:36,31.4,60.6,29.1
2019/1/31,15:37,36.4,67.8,31.4
2019/1/31,15:38,38.0,64.5,26.5
2019/1/31,15:39,26.7,83.3,56.6
2019/1/31,15:40,36.0,61.4,25.4
2019/1/31,15:41,21.3,39.4,18.1
2019/1/31,15:42,21.1,38.9,17.8
2019/1/31,15:43,21.8,29.8,8.0
2019/1/31,15:44,17.4,33.3,15.9
2019/1/31,15:45,17.6,33.9,16.3
2019/1/31,15:46,18.2,33.5,15.3
2019/1/31,15:47,18.0,32.4,14.4
2019/1/31,15:48,18.2,31.6,13.4
2019/1/31,15:49,19.2,34.4,15.2
2019/1/31,15:50,20.0,35.9,15.8
2019/1/31,15:51,20.0,35.3,15.3
2019/1/31,15:52,20.5,35.0,14.5
2019/1/31,15:53,18.9,39.9,20.9
2019/1/31,15:54,15.9,29.1,13.2
2019/1/31,15:55,20.2,38.0,17.8
2019/1/31,15:56,16.0,24.0,8.0
2019/1/31,15:57,15.9,24.5,8.6
2019/1/31,15:58,27.6,59.7,32.1
2019/1/31,15:59,16.4,29.0,12.6
2019/1/31,16:0,19.7,30.4,10.7
2019/1/31,16:1,32.4,75.1,42.6
2019/1/31,16:2,48.0,77.5,29.5
2019/1/31,16:3,32.3,50.6,18.3
2019/1/31,16:4,18.2,40.0,21.7
2019/1/31,16:5,19.4,40.8,21.4
2019/1/31,16:6,19.6,39.2,19.6
2019/1/31,16:7,32.0,70.7,38.7
2019/1/31,16:8,19.4,33.3,13.9
2019/1/31,16:9,23.2,50.6,27.5
2019/1/31,16:10,23.0,49.0,26.0
2019/1/31,16:11,44.9,179.3,134.4
2019/1/31,16:12,15.9,58.1,42.3
2019/1/31,16:13,28.8,55.6,26.8
2019/1/31,16:14,41.3,68.1,26.7
2019/1/31,16:15,28.2,62.3,34.1
2019/1/31,16:16,32.5,61.0,28.5
2019/1/31,16:17,29.0,62.4,33.4
2019/1/31,16:18,35.7,138.0,102.4
2019/1/31,16:19,26.2,58.5,32.3
2019/1/31,16:20,31.2,57.2,26.0
2019/1/31,16:21,20.1,68.7,48.6
2019/1/31,16:22,44.0,81.5,37.5
2019/1/31,16:23,25.9,43.1,17.2
2019/1/31,16:24,22.1,39.4,17.3
2019/1/31,16:25,21.3,43.6,22.3
2019/1/31,16:26,26.9,73.8,46.8
2019/1/31,16:27,18.8,46.9,28.1
2019/1/31,16:28,20.7,50.1,29.4
2019/1/31,16:29,21.2,48.7,27.5
2019/1/31,16:30,20.9,48.4,27.5
2019/1/31,16:31,57.6,83.7,26.1
2019/1/31,16:32,27.4,63.6,36.2
2019/1/31,16:33,32.2,81.2,49.0
2019/1/31,16:34,17.7,47.3,29.6
2019/1/31,16:35,26.8,57.1,30.2
2019/1/31,16:36,27.1,55.7,28.7
2019/1/31,16:37,26.4,53.1,26.7
2019/1/31,16:38,41.7,95.4,53.8
2019/1/31,16:39,15.8,69.6,53.8
2019/1/31,16:40,54.7,114.3,59.6
2019/1/31,16:41,33.7,134.6,100.9
2019/1/31,16:42,54.7,251.2,196.5
2019/1/31,16:43,52.4,228.6,176.2
2019/1/31,16:44,36.2,75.8,39.6
2019/1/31,16:45,30.4,64.4,33.9
2019/1/31,16:46,39.1,82.0,43.0
2019/1/31,16:47,42.6,128.7,86.1
2019/1/31,16:48,34.8,70.0,35.2
2019/1/31,16:49,30.1,73.5,43.4
2019/1/31,16:50,24.3,61.5,37.2
2019/1/31,16:51,44.1,189.3,145.2
2019/1/31,16:52,33.0,73.6,40.6
2019/1/31,16:53,28.8,56.5,27.6
2019/1/31,16:54,22.3,40.2,17.8
2019/1/31,16:55,20.5,85.4,64.9
2019/1/31,16:56,54.0,121.7,67.7
2019/1/31,16:57,36.5,73.2,36.8
2019/1/31,16:58,19.9,37.1,17.2
2019/1/31,16:59,34.6,72.5,37.9
2019/1/31,17:0,34.4,71.8,37.4
2019/1/31,17:1,31.3,87.5,56.2
2019/1/31,17:2,17.0,75.3,58.2
2019/1/31,17:3,19.5,74.8,55.3
2019/1/31,17:4,24.0,47.0,23.0
2019/1/31,17:5,13.6,45.4,31.8
2019/1/31,17:6,14.9,47.5,32.5
2019/1/31,17:7,39.3,91.9,52.6
2019/1/31,17:8,31.2,53.7,22.5
2019/1/31,17:9,24.3,42.4,18.1
2019/1/31,17:10,25.3,44.8,19.5
2019/1/31,17:11,45.0,189.7,144.6
2019/1/31,17:12,36.8,135.7,98.9
2019/1/31,17:13,39.4,102.1,62.6
2019/1/31,17:14,26.5,59.6,33.1
2019/1/31,17:15,24.1,68.1,44.0
2019/1/31,17:16,54.6,194.0,139.4
2019/1/31,17:17,35.8,76.2,40.4
2019/1/31,17:18,40.9,86.8,45.9
2019/1/31,17:19,33.6,68.5,35.0
2019/1/31,17:20,19.2,68.9,49.7
2019/1/31,17:21,33.3,70.6,37.2
2019/1/31,17:22,29.5,60.9,31.4
2019/1/31,17:23,28.7,58.2,29.5
2019/1/31,17:24,15.3,130.4,115.1
2019/1/31,17:25,31.1,124.4,93.3
2019/1/31,17:26,31.9,106.0,74.1
2019/1/31,17:27,35.1,81.3,46.2
2019/1/31,17:28,24.7,55.5,30.8
2019/1/31,17:29,41.2,75.5,34.3
2019/1/31,17:30,48.6,142.9,94.3
2019/1/31,17:31,18.7,45.2,26.5
2019/1/31,17:32,24.1,72.7,48.6
2019/1/31,17:33,60.7,98.9,38.1
2019/1/31,17:34,32.1,47.1,15.1
2019/1/31,17:35,27.5,67.4,39.9
2019/1/31,17:36,52.0,136.7,84.8
2019/1/31,17:37,30.7,127.7,97.0
2019/1/31,17:38,32.6,79.2,46.6
2019/1/31,17:39,19.5,61.9,42.4
2019/1/31,17:40,23.8,95.0,71.1
2019/1/31,17:41,23.3,112.0,88.8
2019/1/31,17:42,41.0,153.5,112.5
2019/1/31,17:43,47.7,122.4,74.7
2019/1/31,17:44,43.0,88.1,45.0
2019/1/31,17:45,17.6,120.2,102.6
2019/1/31,17:46,50.3,172.7,122.4
2019/1/31,17:47,34.3,120.1,85.8
2019/1/31,17:48,34.7,75.5,40.8
2019/1/31,17:49,23.6,90.8,67.2
2019/1/31,17:50,30.9,52.2,21.4
2019/1/31,17:51,21.4,47.1,25.7
2019/1/31,17:52,22.3,75.4,53.1
2019/1/31,17:53,39.1,98.9,59.8
2019/1/31,17:54,28.6,80.9,52.2
2019/1/31,17:55,19.7,96.1,76.4
2019/1/31,17:56,24.4,319.3,294.9
2019/1/31,17:57,59.6,153.8,94.2
2019/1/31,17:58,31.0,87.4,56.4
2019/1/31,17:59,73.5,207.7,134.2
2019/1/31,18:0,64.1,270.4,206.4
2019/1/31,18:1,69.7,192.8,123.1
2019/1/31,18:2,29.2,62.6,33.4
2019/1/31,18:3,18.6,71.8,53.2
2019/1/31,18:4,42.9,89.9,46.9
2019/1/31,18:5,17.5,24.6,7.0
2019/1/31,18:6,42.0,104.9,62.9
2019/1/31,18:7,23.5,41.0,17.5
2019/1/31,18:8,26.2,40.9,14.7
2019/1/31,18:9,11.1,50.5,39.3
2019/1/31,18:10,21.4,57.7,36.3
2019/1/31,18:11,33.8,81.4,47.6
2019/1/31,18:12,28.8,72.6,43.8
2019/1/31,18:13,27.4,52.6,25.3
2019/1/31,18:14,33.1,78.1,45.0
2019/1/31,18:15,26.0,59.1,33.0
2019/1/31,18:16,9.0,90.9,81.9
2019/1/31,18:17,78.5,224.9,146.4
2019/1/31,18:18,83.3,313.6,230.3
2019/1/31,18:19,25.0,163.5,138.5
2019/1/31,18:20,54.5,187.7,133.2
2019/1/31,18:21,27.4,187.0,159.6
2019/1/31,18:22,37.5,173.7,136.2
2019/1/31,18:23,49.9,155.4,105.5
2019/1/31,18:24,26.6,46.7,20.1
2019/1/31,18:25,25.4,43.0,17.6
2019/1/31,18:26,25.1,49.4,24.3
2019/1/31,18:27,24.2,46.7,22.6
2019/1/31,18:28,23.3,44.3,21.0
2019/1/31,18:29,23.3,43.1,19.9
2019/1/31,18:30,31.9,81.8,49.9
2019/1/31,18:31,19.0,25.5,6.5
2019/1/31,18:32,31.1,80.5,49.4
2019/1/31,18:33,45.9,65.8,20.0
2019/1/31,18:34,20.1,44.3,24.2
2019/1/31,18:35,32.2,61.0,28.8
2019/1/31,18:36,30.7,58.3,27.6
2019/1/31,18:37,34.5,102.7,68.2
2019/1/31,18:38,20.9,87.8,66.9
2019/1/31,18:39,32.8,143.0,110.3
2019/1/31,18:40,42.9,107.7,64.8
2019/1/31,18:41,25.8,83.4,57.7
2019/1/31,18:42,29.7,105.8,76.1
2019/1/31,18:43,7.1,73.5,66.4
2019/1/31,18:44,26.5,63.6,37.1
2019/1/31,18:45,30.9,72.6,41.7
2019/1/31,18:46,14.5,47.6,33.1
2019/1/31,18:47,21.0,52.8,31.9
2019/1/31,18:48,19.7,118.2,98.5
2019/1/31,18:49,23.7,91.0,67.3
2019/1/31,18:50,29.4,123.1,93.7
2019/1/31,18:51,21.3,55.3,34.0
2019/1/31,18:52,20.3,76.6,56.3
2019/1/31,18:53,53.1,126.5,73.3
2019/1/31,18:54,58.6,133.4,74.8
2019/1/31,18:55,33.4,111.1,77.7
2019/1/31,18:56,23.7,40.7,17.0
2019/1/31,18:57,27.6,60.3,32.7
2019/1/31,18:58,27.1,77.4,50.3
2019/1/31,18:59,28.7,59.3,30.7
2019/1/31,19:0,21.5,37.5,16.0
2019/1/31,19:1,29.2,61.5,32.3
2019/1/31,19:2,28.7,60.7,32.0
2019/1/31,19:3,27.7,57.2,29.5
2019/1/31,19:4,34.3,70.4,36.1
2019/1/31,19:5,30.7,66.7,36.0
2019/1/31,19:6,58.8,121.2,62.4
2019/1/31,19:7,29.0,76.1,47.1
2019/1/31,19:8,25.6,60.7,35.0
2019/1/31,19:9,14.6,111.6,97.0
2019/1/31,19:10,23.3,47.1,23.8
2019/1/31,19:11,27.0,65.7,38.7
2019/1/31,19:12,21.2,43.7,22.5
2019/1/31,19:13,44.3,85.3,41.0
2019/1/31,19:14,30.5,95.2,64.7
2019/1/31,19:15,21.9,48.7,26.8
2019/1/31,19:16,36.9,63.7,26.8
2019/1/31,19:17,26.1,51.6,25.5
2019/1/31,19:18,37.8,78.0,40.2
2019/1/31,19:19,20.8,51.0,30.2
2019/1/31,19:20,30.1,65.2,35.1
2019/1/31,19:21,21.4,63.8,42.4
2019/1/31,19:22,30.8,51.7,20.8
2019/1/31,19:23,8.2,65.1,56.8
2019/1/31,19:24,25.7,82.6,56.9
2019/1/31,19:25,41.7,121.0,79.3
2019/1/31,19:26,27.3,48.3,20.9
2019/1/31,19:27,34.2,118.2,84.0
2019/1/31,19:28,26.4,55.8,29.4
2019/1/31,19:29,28.8,63.1,34.3
2019/1/31,19:30,28.9,66.3,37.4
2019/1/31,19:31,31.0,248.6,217.7
2019/1/31,19:32,30.4,70.5,40.1
2019/1/31,19:33,41.2,98.6,57.5
2019/1/31,19:34,21.6,63.1,41.5
2019/1/31,19:35,27.6,65.8,38.2
2019/1/31,19:36,15.1,27.8,12.7
2019/1/31,19:37,17.1,20.3,3.3
2019/1/31,19:38,19.1,28.9,9.8
2019/1/31,19:39,16.8,47.7,30.9
2019/1/31,19:40,15.4,26.7,11.3
2019/1/31,19:41,21.1,60.5,39.4
2019/1/31,19:42,21.9,44.3,22.4
2019/1/31,19:43,3.1,42.3,39.2
2019/1/31,19:44,13.2,57.2,44.0
2019/1/31,19:45,20.6,85.2,64.6
2019/1/31,19:46,22.1,43.9,21.8
2019/1/31,19:47,27.8,51.7,24.0
2019/1/31,19:48,19.2,42.5,23.3
2019/1/31,19:49,19.5,42.1,22.5
2019/1/31,19:50,29.3,109.9,80.6
2019/1/31,19:51,55.2,118.8,63.6
2019/1/31,19:52,20.8,39.3,18.5
2019/1/31,19:53,19.8,34.7,14.9
2019/1/31,19:54,2.9,46.0,43.1
2019/1/31,19:55,12.1,42.1,29.9
2019/1/31,19:56,14.5,31.5,17.1
2019/1/31,19:57,22.8,53.7,30.9
2019/1/31,19:58,16.4,29.3,12.9
2019/1/31,19:59,17.0,43.6,26.7
2019/1/31,20:0,17.1,43.7,26.6
2019/1/31,20:1,36.8,108.9,72.1
2019/1/31,20:2,13.6,75.0,61.4
2019/1/31,20:3,32.5,76.5,44.0
2019/1/31,20:4,23.8,45.3,21.5
2019/1/31,20:5,23.0,43.6,20.6
2019/1/31,20:6,30.0,44.3,14.3
2019/1/31,20:7,20.4,29.0,8.6
2019/1/31,20:8,10.6,19.1,8.5
2019/1/31,20:9,11.6,21.1,9.5
2019/1/31,20:10,33.0,59.7,26.6
2019/1/31,20:11,15.3,38.3,23.0
2019/1/31,20:12,11.4,20.0,8.7
2019/1/31,20:13,0.9,22.4,21.5
2019/1/31,20:14,19.8,49.0,29.3
2019/1/31,20:15,12.3,30.5,18.2
2019/1/31,20:16,13.1,32.5,19.5
2019/1/31,20:17,13.1,32.8,19.7
2019/1/31,20:18,23.5,48.0,24.6
2019/1/31,20:19,0.0,23.3,23.3
2019/1/31,20:20,20.7,71.9,51.2
2019/1/31,20:21,15.1,58.9,43.8
2019/1/31,20:22,24.8,59.1,34.3
2019/1/31,20:23,17.0,30.0,13.1
2019/1/31,20:24,19.3,72.0,52.7
2019/1/31,20:25,23.5,65.7,42.2
2019/1/31,20:26,39.5,146.2,106.7
2019/1/31,20:27,40.4,101.3,60.8
2019/1/31,20:28,29.2,77.8,48.6
2019/1/31,20:29,32.2,76.4,44.2
2019/1/31,20:30,22.3,72.5,50.1
2019/1/31,20:31,21.5,69.5,48.0
2019/1/31,20:32,22.6,68.9,46.3
2019/1/31,20:33,2.4,19.4,17.0
2019/1/31,20:34,20.4,35.0,14.5
2019/1/31,20:35,17.4,38.6,21.2
2019/1/31,20:36,38.5,98.6,60.0
2019/1/31,20:37,13.5,30.9,17.4
2019/1/31,20:38,17.0,29.8,12.8
2019/1/31,20:39,14.6,56.0,41.4
2019/1/31,20:40,18.9,36.0,17.1
2019/1/31,20:41,11.3,25.5,14.2
2019/1/31,20:42,26.1,55.1,29.0
2019/1/31,20:43,25.8,54.9,29.1
2019/1/31,20:44,9.3,13.8,4.5
2019/1/31,20:45,13.2,24.5,11.4
2019/1/31,20:46,10.6,26.9,16.3
2019/1/31,20:47,10.0,74.3,64.3
2019/1/31,20:48,25.9,51.0,25.1
2019/1/31,20:49,22.3,56.8,34.6
2019/1/31,20:50,18.8,65.2,46.4
2019/1/31,20:51,30.1,58.5,28.4
2019/1/31,20:52,13.3,23.4,10.1
2019/1/31,20:53,9.4,46.0,36.7
2019/1/31,20:54,13.1,30.2,17.1
2019/1/31,20:55,10.6,36.3,25.6
2019/1/31,20:56,23.4,79.8,56.4
2019/1/31,20:57,29.6,139.9,110.3
2019/1/31,20:58,33.7,97.2,63.5
2019/1/31,20:59,11.0,21.7,10.7
2019/1/31,21:0,19.8,43.4,23.6
2019/1/31,21:1,23.7,40.0,16.3
2019/1/31,21:2,22.8,39.8,17.0
2019/1/31,21:3,21.9,38.2,16.3
2019/1/31,21:4,29.5,98.0,68.4
2019/1/31,21:5,12.1,22.6,10.4
2019/1/31,21:6,15.3,22.8,7.5
2019/1/31,21:7,11.1,19.2,8.1
2019/1/31,21:8,23.4,72.7,49.4
2019/1/31,21:9,11.4,30.6,19.2
2019/1/31,21:10,24.3,42.8,18.5
2019/1/31,21:11,14.6,29.9,15.3
2019/1/31,21:12,16.5,43.4,27.0
2019/1/31,21:13,14.6,34.9,20.3
2019/1/31,21:14,24.2,43.7,19.5
2019/1/31,21:15,13.8,32.6,18.8
2019/1/31,21:16,13.7,36.4,22.7
2019/1/31,21:17,13.6,35.5,21.9
2019/1/31,21:18,13.1,33.3,20.2
2019/1/31,21:19,12.6,31.2,18.6
2019/1/31,21:20,12.9,30.8,17.9
2019/1/31,21:21,0.0,7.5,7.5
2019/1/31,21:22,8.7,19.1,10.4
2019/1/31,21:23,19.6,36.3,16.6
2019/1/31,21:24,21.7,40.2,18.5
2019/1/31,21:25,10.3,32.2,21.9
2019/1/31,21:26,21.3,54.8,33.5
2019/1/31,21:27,25.9,76.6,50.7
2019/1/31,21:28,20.2,62.0,41.8
2019/1/31,21:29,20.2,114.7,94.5
2019/1/31,21:30,20.0,58.3,38.3
2019/1/31,21:31,21.1,37.3,16.2
2019/1/31,21:32,11.1,28.9,17.8
2019/1/31,21:33,50.6,116.8,66.2
2019/1/31,21:34,10.3,15.3,5.0
2019/1/31,21:35,10.7,16.9,6.3
2019/1/31,21:36,11.5,21.5,10.0
2019/1/31,21:37,28.0,86.2,58.2
2019/1/31,21:38,23.0,61.0,38.0
2019/1/31,21:39,16.8,67.5,50.8
2019/1/31,21:40,22.1,43.1,20.9
2019/1/31,21:41,10.0,17.0,6.9
2019/1/31,21:42,11.0,19.7,8.6
2019/1/31,21:43,12.1,22.5,10.3
2019/1/31,21:44,12.3,24.2,11.9
2019/1/31,21:45,13.4,27.7,14.3
2019/1/31,21:46,14.5,87.9,73.4
2019/1/31,21:47,11.7,22.4,10.7
2019/1/31,21:48,12.4,22.1,9.7
2019/1/31,21:49,7.1,9.7,2.7
2019/1/31,21:50,19.0,60.2,41.2
2019/1/31,21:51,29.0,97.1,68.1
2019/1/31,21:52,10.7,92.1,81.4
2019/1/31,21:53,16.8,36.7,19.8
2019/1/31,21:54,12.3,25.0,12.7
2019/1/31,21:55,14.2,31.1,17.0
2019/1/31,21:56,28.4,52.5,24.2
2019/1/31,21:57,9.4,22.6,13.1
2019/1/31,21:58,20.3,56.1,35.8
2019/1/31,21:59,24.1,89.4,65.3
2019/1/31,22:0,23.4,54.0,30.6
2019/1/31,22:1,17.0,37.8,20.8
2019/1/31,22:2,15.3,33.5,18.2
2019/1/31,22:3,15.3,35.6,20.3
2019/1/31,22:4,32.9,112.3,79.4
2019/1/31,22:5,29.2,59.5,30.3
2019/1/31,22:6,21.5,59.6,38.1
2019/1/31,22:7,20.9,34.3,13.5
2019/1/31,22:8,20.2,34.0,13.9
2019/1/31,22:9,19.1,32.9,13.8
2019/1/31,22:10,18.7,33.6,15.0
2019/1/31,22:11,18.4,34.8,16.4
2019/1/31,22:12,16.9,32.2,15.4
2019/1/31,22:13,16.3,32.5,16.2
2019/1/31,22:14,13.8,29.3,15.5
2019/1/31,22:15,12.4,28.9,16.5
2019/1/31,22:16,18.9,102.7,83.9
2019/1/31,22:17,21.3,79.0,57.7
2019/1/31,22:18,20.7,59.7,39.0
2019/1/31,22:19,18.2,97.6,79.4
2019/1/31,22:20,7.0,38.4,31.5
2019/1/31,22:21,16.2,41.8,25.6
2019/1/31,22:22,21.6,39.5,17.9
2019/1/31,22:23,21.4,43.6,22.2
2019/1/31,22:24,21.2,45.0,23.8
2019/1/31,22:25,21.6,46.3,24.7
2019/1/31,22:26,20.9,47.7,26.8
2019/1/31,22:27,55.1,117.0,61.9
2019/1/31,22:28,18.9,37.7,18.8
2019/1/31,22:29,20.8,62.9,42.1
2019/1/31,22:30,12.7,27.7,15.0
2019/1/31,22:31,20.9,54.7,33.8
2019/1/31,22:32,15.1,57.3,42.2
2019/1/31,22:33,15.7,56.5,40.7
2019/1/31,22:34,16.5,54.0,37.4
2019/1/31,22:35,17.5,53.4,35.9
2019/1/31,22:36,33.2,68.0,34.8
2019/1/31,22:37,11.1,39.9,28.8
2019/1/31,22:38,20.2,43.0,22.8
2019/1/31,22:39,16.0,33.3,17.2
2019/1/31,22:40,15.5,32.3,16.8
2019/1/31,22:41,15.1,47.2,32.1
2019/1/31,22:42,22.1,38.7,16.6
2019/1/31,22:43,15.5,31.2,15.7
2019/1/31,22:44,38.4,99.8,61.4
2019/1/31,22:45,19.3,43.8,24.5
2019/1/31,22:46,17.6,58.1,40.5
