Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/3,12:35,3.9,6.4,2.5
2019/2/3,12:36,3.4,5.9,2.5
2019/2/3,12:37,3.3,6.1,2.8
2019/2/3,12:38,3.1,6.0,2.9
2019/2/3,12:39,3.2,6.3,3.1
2019/2/3,12:40,0.0,18.7,18.7
2019/2/3,12:41,6.2,15.7,9.5
2019/2/3,12:42,3.7,10.3,6.6
2019/2/3,12:43,4.1,10.9,6.8
2019/2/3,12:44,4.6,11.6,7.1
2019/2/3,12:45,5.8,13.2,7.4
2019/2/3,12:46,6.2,13.8,7.6
2019/2/3,12:47,0.0,56.3,56.3
2019/2/3,12:48,13.6,45.6,32.0
2019/2/3,12:49,3.6,10.0,6.4
2019/2/3,12:50,4.8,10.5,5.7
2019/2/3,12:51,4.8,10.2,5.4
2019/2/3,12:52,4.8,10.0,5.2
2019/2/3,12:53,5.1,10.3,5.2
2019/2/3,12:54,5.0,10.0,5.0
2019/2/3,12:55,4.8,9.4,4.6
2019/2/3,12:56,4.6,9.0,4.4
2019/2/3,12:57,5.3,10.5,5.2
2019/2/3,12:58,5.8,11.4,5.6
2019/2/3,12:59,6.0,12.0,6.0
2019/2/3,13:0,5.7,11.9,6.2
2019/2/3,13:1,6.2,12.8,6.7
2019/2/3,13:2,6.5,13.6,7.1
2019/2/3,13:3,6.5,13.4,6.9
2019/2/3,13:4,6.1,12.1,6.0
2019/2/3,13:5,5.1,10.6,5.5
2019/2/3,13:6,4.7,9.7,4.9
2019/2/3,13:7,4.7,9.4,4.6
2019/2/3,13:8,3.3,6.8,3.5
2019/2/3,13:9,2.8,5.9,3.1
2019/2/3,13:10,2.3,5.1,2.8
2019/2/3,13:11,2.0,4.7,2.7
2019/2/3,13:12,2.1,4.6,2.5
2019/2/3,13:13,26.1,50.9,24.8
2019/2/3,13:14,3.7,7.7,4.1
2019/2/3,13:15,5.1,8.3,3.3
2019/2/3,13:16,4.8,8.3,3.5
2019/2/3,13:17,4.2,7.8,3.6
2019/2/3,13:18,3.7,7.6,3.9
2019/2/3,13:19,4.1,8.7,4.6
2019/2/3,13:20,4.0,10.1,6.2
2019/2/3,13:21,3.8,10.0,6.2
2019/2/3,13:22,3.6,9.7,6.2
2019/2/3,13:23,4.3,10.6,6.3
2019/2/3,13:24,4.9,11.2,6.3
2019/2/3,13:25,5.0,12.0,7.0
2019/2/3,13:26,4.7,10.8,6.1
2019/2/3,13:27,8.2,32.0,23.8
2019/2/3,13:28,10.6,21.9,11.3
2019/2/3,13:29,2.7,5.6,2.8
2019/2/3,13:30,6.4,14.2,7.8
2019/2/3,13:31,7.5,15.9,8.5
2019/2/3,13:32,9.8,16.2,6.4
2019/2/3,13:33,8.7,14.4,5.7
2019/2/3,13:34,7.3,12.4,5.0
2019/2/3,13:35,6.7,12.0,5.2
2019/2/3,13:36,20.5,47.0,26.5
2019/2/3,13:37,3.3,5.3,2.0
2019/2/3,13:38,10.1,17.7,7.6
2019/2/3,13:39,1.4,4.9,3.5
2019/2/3,13:40,2.2,6.4,4.2
2019/2/3,13:41,2.4,6.6,4.2
2019/2/3,13:42,2.4,6.6,4.1
2019/2/3,13:43,2.4,6.6,4.1
2019/2/3,13:44,3.2,7.8,4.7
2019/2/3,13:45,3.5,9.7,6.2
2019/2/3,13:46,4.4,11.0,6.6
2019/2/3,13:47,4.6,11.0,6.3
2019/2/3,13:48,3.8,9.3,5.6
2019/2/3,13:49,3.6,9.9,6.3
2019/2/3,13:50,4.0,10.5,6.5
2019/2/3,13:51,3.9,10.0,6.1
2019/2/3,13:52,4.0,9.9,5.9
2019/2/3,13:53,3.4,7.4,4.0
2019/2/3,13:54,2.6,6.3,3.6
2019/2/3,13:55,2.4,6.1,3.7
2019/2/3,13:56,2.8,5.9,3.1
2019/2/3,13:57,2.7,6.5,3.9
2019/2/3,13:58,3.4,8.3,4.9
2019/2/3,13:59,4.4,10.0,5.6
2019/2/3,14:0,4.3,10.1,5.7
2019/2/3,14:1,5.4,11.8,6.4
2019/2/3,14:2,6.7,13.4,6.7
2019/2/3,14:3,6.8,14.0,7.2
2019/2/3,14:4,7.2,14.0,6.9
2019/2/3,14:5,6.5,12.7,6.1
2019/2/3,14:6,5.2,9.8,4.5
2019/2/3,14:7,5.1,9.8,4.6
2019/2/3,14:8,5.2,10.1,4.9
2019/2/3,14:9,4.3,8.9,4.6
2019/2/3,14:10,4.4,9.1,4.7
2019/2/3,14:11,4.5,8.9,4.4
2019/2/3,14:12,4.6,9.1,4.4
2019/2/3,14:13,4.4,8.9,4.5
2019/2/3,14:14,4.6,9.1,4.5
2019/2/3,14:15,5.0,9.4,4.4
2019/2/3,14:16,4.6,8.8,4.3
2019/2/3,14:17,4.3,8.5,4.2
2019/2/3,14:18,3.7,7.5,3.7
2019/2/3,14:19,3.4,7.1,3.7
2019/2/3,14:20,4.0,8.5,4.5
2019/2/3,14:21,21.9,43.6,21.7
2019/2/3,14:22,10.1,20.8,10.7
2019/2/3,14:23,15.8,27.5,11.7
2019/2/3,14:24,15.0,26.5,11.5
2019/2/3,14:25,13.6,24.0,10.4
2019/2/3,14:26,12.4,22.1,9.7
2019/2/3,14:27,10.8,21.7,11.0
2019/2/3,14:28,9.9,20.0,10.2
2019/2/3,14:29,8.4,17.4,9.0
2019/2/3,14:30,7.2,15.1,7.9
2019/2/3,14:31,6.3,13.3,7.0
2019/2/3,14:32,5.4,11.9,6.5
2019/2/3,14:33,5.2,11.3,6.1
2019/2/3,14:34,4.9,9.9,5.0
2019/2/3,14:35,3.7,6.4,2.7
2019/2/3,14:36,3.4,6.2,2.8
2019/2/3,14:37,3.1,5.7,2.6
2019/2/3,14:38,2.8,5.2,2.4
2019/2/3,14:39,2.6,4.8,2.3
2019/2/3,14:40,2.7,5.2,2.5
2019/2/3,14:41,3.4,6.2,2.9
2019/2/3,14:42,4.1,7.7,3.5
2019/2/3,14:43,4.5,8.6,4.0
2019/2/3,14:44,5.3,10.3,4.9
2019/2/3,14:45,6.2,11.5,5.4
2019/2/3,14:46,6.7,12.5,5.9
2019/2/3,14:47,7.3,13.8,6.5
2019/2/3,14:48,7.3,14.3,7.0
2019/2/3,14:49,6.6,13.2,6.7
2019/2/3,14:50,6.5,13.1,6.6
2019/2/3,14:51,6.6,12.5,6.0
2019/2/3,14:52,5.8,11.8,6.0
2019/2/3,14:53,6.0,11.9,6.0
2019/2/3,14:54,5.9,11.5,5.6
2019/2/3,14:55,6.5,12.5,6.0
2019/2/3,14:56,7.1,13.1,6.0
2019/2/3,14:57,7.5,13.4,5.9
2019/2/3,14:58,7.5,13.1,5.5
2019/2/3,14:59,7.5,12.9,5.4
2019/2/3,15:0,7.2,12.6,5.4
2019/2/3,15:1,6.7,12.0,5.3
2019/2/3,15:2,6.0,10.3,4.3
2019/2/3,15:3,4.8,8.2,3.5
2019/2/3,15:4,4.9,8.6,3.7
2019/2/3,15:5,5.3,9.1,3.8
2019/2/3,15:6,5.2,8.9,3.7
2019/2/3,15:7,90.5,155.6,65.2
2019/2/3,15:8,21.2,29.1,7.8
2019/2/3,15:9,8.9,15.2,6.3
2019/2/3,15:10,9.1,28.2,19.1
2019/2/3,15:11,10.0,28.5,18.4
2019/2/3,15:12,10.4,28.4,18.0
2019/2/3,15:13,11.5,30.1,18.6
2019/2/3,15:14,11.9,29.4,17.5
2019/2/3,15:15,11.9,27.8,15.9
2019/2/3,15:16,12.0,25.9,13.9
2019/2/3,15:17,11.5,24.3,12.7
2019/2/3,15:18,10.2,22.1,11.9
2019/2/3,15:19,10.8,22.5,11.7
2019/2/3,15:20,9.7,18.2,8.5
2019/2/3,15:21,7.6,15.5,7.9
2019/2/3,15:22,8.2,16.6,8.5
2019/2/3,15:23,8.6,18.0,9.4
2019/2/3,15:24,9.2,18.6,9.4
2019/2/3,15:25,10.6,20.9,10.3
2019/2/3,15:26,10.6,21.0,10.4
2019/2/3,15:27,10.0,20.1,10.1
2019/2/3,15:28,10.1,20.1,10.0
2019/2/3,15:29,9.9,19.1,9.2
2019/2/3,15:30,9.2,17.0,7.9
2019/2/3,15:31,8.4,15.7,7.3
2019/2/3,15:32,6.5,11.9,5.4
2019/2/3,15:33,5.5,9.4,3.9
2019/2/3,15:34,4.6,8.1,3.5
2019/2/3,15:35,4.8,8.0,3.2
2019/2/3,15:36,4.7,7.6,2.9
2019/2/3,15:37,4.6,7.0,2.4
2019/2/3,15:38,5.2,8.4,3.2
2019/2/3,15:39,5.7,10.3,4.6
2019/2/3,15:40,7.3,13.6,6.3
2019/2/3,15:41,9.0,16.6,7.5
2019/2/3,15:42,10.2,19.3,9.1
2019/2/3,15:43,11.1,20.9,9.8
2019/2/3,15:44,11.2,21.4,10.1
2019/2/3,15:45,11.6,21.8,10.3
2019/2/3,15:46,11.2,21.1,10.0
2019/2/3,15:47,11.0,20.2,9.2
2019/2/3,15:48,10.0,19.3,9.3
2019/2/3,15:49,9.1,18.0,8.9
2019/2/3,15:50,9.2,18.2,9.0
2019/2/3,15:51,8.9,18.2,9.2
2019/2/3,15:52,10.1,20.5,10.4
2019/2/3,15:53,6.7,8.3,1.6
2019/2/3,15:54,2.7,2.9,0.2
2019/2/3,15:55,2.9,3.3,0.4
2019/2/3,15:56,3.5,4.6,1.1
2019/2/3,15:57,4.5,6.4,1.9
2019/2/3,15:58,5.4,7.8,2.4
2019/2/3,15:59,5.8,8.5,2.7
2019/2/3,16:0,21.3,48.8,27.4
2019/2/3,16:1,14.4,29.7,15.3
2019/2/3,16:2,15.7,28.9,13.2
2019/2/3,16:3,14.2,25.6,11.4
2019/2/3,16:4,12.5,22.1,9.6
2019/2/3,16:5,10.9,19.0,8.1
2019/2/3,16:6,9.6,16.4,6.9
2019/2/3,16:7,7.7,13.1,5.3
2019/2/3,16:8,6.3,10.3,3.9
2019/2/3,16:9,17.1,32.8,15.7
2019/2/3,16:10,7.6,12.6,5.0
2019/2/3,16:11,8.8,15.0,6.2
2019/2/3,16:12,8.4,14.1,5.7
2019/2/3,16:13,7.9,13.4,5.4
2019/2/3,16:14,7.6,12.4,4.9
2019/2/3,16:15,7.0,11.2,4.2
2019/2/3,16:16,6.7,10.4,3.7
2019/2/3,16:17,6.0,9.2,3.2
2019/2/3,16:18,6.0,9.1,3.1
2019/2/3,16:19,5.9,9.0,3.1
2019/2/3,16:20,5.8,8.8,3.0
2019/2/3,16:21,24.5,52.8,28.3
2019/2/3,16:22,3.6,5.5,1.9
2019/2/3,16:23,2.6,3.9,1.3
2019/2/3,16:24,3.1,4.8,1.7
2019/2/3,16:25,3.9,5.9,2.1
2019/2/3,16:26,4.4,6.6,2.2
2019/2/3,16:27,5.3,8.1,2.8
2019/2/3,16:28,6.4,10.1,3.6
2019/2/3,16:29,7.7,13.5,5.9
2019/2/3,16:30,13.0,35.8,22.9
2019/2/3,16:31,13.1,19.7,6.7
2019/2/3,16:32,11.5,19.9,8.4
2019/2/3,16:33,11.6,19.8,8.3
2019/2/3,16:34,11.2,18.9,7.7
2019/2/3,16:35,11.4,18.7,7.3
2019/2/3,16:36,10.4,17.0,6.6
2019/2/3,16:37,10.3,17.1,6.8
2019/2/3,16:38,18.4,53.5,35.1
2019/2/3,16:39,16.4,29.3,12.9
2019/2/3,16:40,6.8,13.3,6.5
2019/2/3,16:41,7.2,13.9,6.7
2019/2/3,16:42,8.3,15.2,6.9
2019/2/3,16:43,23.5,47.8,24.3
2019/2/3,16:44,9.3,16.5,7.2
2019/2/3,16:45,8.1,11.4,3.3
2019/2/3,16:46,9.2,14.1,4.9
2019/2/3,16:47,9.6,14.6,5.0
2019/2/3,16:48,9.5,15.1,5.6
2019/2/3,16:49,11.4,18.5,7.1
2019/2/3,16:50,12.1,19.7,7.6
2019/2/3,16:51,12.2,19.8,7.5
2019/2/3,16:52,12.0,19.3,7.3
2019/2/3,16:53,11.2,16.4,5.2
2019/2/3,16:54,10.4,15.2,4.8
2019/2/3,16:55,11.2,16.7,5.5
2019/2/3,16:56,10.3,14.1,3.8
2019/2/3,16:57,9.3,12.4,3.1
2019/2/3,16:58,9.3,12.3,3.0
2019/2/3,16:59,9.3,12.4,3.1
2019/2/3,17:0,9.8,14.2,4.4
2019/2/3,17:1,14.5,37.3,22.8
2019/2/3,17:2,20.5,38.9,18.4
2019/2/3,17:3,18.5,31.4,12.8
2019/2/3,17:4,17.5,29.1,11.6
2019/2/3,17:5,16.5,27.3,10.8
2019/2/3,17:6,16.2,26.4,10.1
2019/2/3,17:7,16.0,26.6,10.5
2019/2/3,17:8,15.9,26.8,10.9
2019/2/3,17:9,15.4,25.5,10.1
2019/2/3,17:10,15.7,24.7,9.0
2019/2/3,17:11,15.2,23.9,8.6
2019/2/3,17:12,15.3,23.6,8.3
2019/2/3,17:13,13.6,22.7,9.2
2019/2/3,17:14,14.0,23.6,9.6
2019/2/3,17:15,12.9,21.1,8.2
2019/2/3,17:16,11.8,18.6,6.7
2019/2/3,17:17,10.9,17.3,6.4
2019/2/3,17:18,10.5,16.7,6.2
2019/2/3,17:19,10.7,17.3,6.6
2019/2/3,17:20,12.1,20.0,7.8
2019/2/3,17:21,12.6,18.1,5.5
2019/2/3,17:22,13.0,19.1,6.1
2019/2/3,17:23,14.0,21.1,7.1
2019/2/3,17:24,15.0,22.6,7.6
2019/2/3,17:25,15.8,23.9,8.1
2019/2/3,17:26,35.4,70.1,34.7
2019/2/3,17:27,30.4,40.7,10.4
2019/2/3,17:28,12.4,37.9,25.5
2019/2/3,17:29,12.7,23.3,10.7
2019/2/3,17:30,14.2,26.3,12.0
2019/2/3,17:31,15.2,27.8,12.7
2019/2/3,17:32,15.7,28.4,12.6
2019/2/3,17:33,28.0,46.6,18.6
2019/2/3,17:34,42.6,76.7,34.1
2019/2/3,17:35,20.5,46.0,25.6
2019/2/3,17:36,16.5,26.9,10.4
2019/2/3,17:37,17.3,27.0,9.7
2019/2/3,17:38,16.7,25.6,9.0
2019/2/3,17:39,15.9,24.4,8.5
2019/2/3,17:40,15.1,22.8,7.7
2019/2/3,17:41,14.4,21.2,6.8
2019/2/3,17:42,13.7,19.7,6.0
2019/2/3,17:43,12.9,18.3,5.4
2019/2/3,17:44,12.1,17.3,5.3
2019/2/3,17:45,12.3,17.4,5.2
2019/2/3,17:46,12.0,16.6,4.7
2019/2/3,17:47,12.1,16.7,4.6
2019/2/3,17:48,12.0,16.5,4.5
2019/2/3,17:49,11.6,15.8,4.2
2019/2/3,17:50,11.1,15.1,4.0
2019/2/3,17:51,10.9,14.7,3.8
2019/2/3,17:52,10.8,14.2,3.4
2019/2/3,17:53,10.6,14.1,3.5
2019/2/3,17:54,10.3,14.6,4.3
2019/2/3,17:55,10.5,15.8,5.3
2019/2/3,17:56,11.3,18.2,6.9
2019/2/3,17:57,11.7,19.5,7.8
2019/2/3,17:58,12.3,20.6,8.3
2019/2/3,17:59,12.5,21.5,9.0
2019/2/3,18:0,13.3,22.8,9.6
2019/2/3,18:1,14.1,24.1,9.9
2019/2/3,18:2,14.1,23.3,9.2
2019/2/3,18:3,14.4,22.3,7.9
2019/2/3,18:4,14.4,22.0,7.6
2019/2/3,18:5,14.3,21.7,7.4
2019/2/3,18:6,14.6,22.9,8.3
2019/2/3,18:7,14.5,23.2,8.7
2019/2/3,18:8,13.8,21.2,7.4
2019/2/3,18:9,13.6,20.9,7.3
2019/2/3,18:10,13.3,20.3,7.0
2019/2/3,18:11,12.2,18.9,6.7
2019/2/3,18:12,12.2,18.3,6.1
2019/2/3,18:13,11.6,16.4,4.8
2019/2/3,18:14,10.3,13.8,3.4
2019/2/3,18:15,10.1,13.6,3.6
2019/2/3,18:16,10.2,14.0,3.7
2019/2/3,18:17,10.4,13.8,3.5
2019/2/3,18:18,10.6,14.5,3.9
2019/2/3,18:19,11.1,16.3,5.2
2019/2/3,18:20,12.2,18.6,6.4
2019/2/3,18:21,12.6,19.4,6.9
2019/2/3,18:22,13.5,21.2,7.7
2019/2/3,18:23,14.3,22.6,8.4
2019/2/3,18:24,14.6,23.3,8.6
2019/2/3,18:25,15.3,24.8,9.5
2019/2/3,18:26,15.8,25.1,9.2
2019/2/3,18:27,15.7,23.6,7.9
2019/2/3,18:28,17.4,65.7,48.3
2019/2/3,18:29,19.6,28.2,8.6
2019/2/3,18:30,12.4,19.2,6.8
2019/2/3,18:31,12.8,15.9,3.2
2019/2/3,18:32,12.7,16.4,3.7
2019/2/3,18:33,12.7,17.1,4.4
2019/2/3,18:34,12.8,17.5,4.7
2019/2/3,18:35,12.7,17.9,5.1
2019/2/3,18:36,12.8,18.2,5.4
2019/2/3,18:37,12.5,17.9,5.4
2019/2/3,18:38,12.6,18.5,5.9
2019/2/3,18:39,12.6,17.9,5.3
2019/2/3,18:40,12.4,17.6,5.2
2019/2/3,18:41,12.2,16.9,4.7
2019/2/3,18:42,11.8,16.0,4.1
2019/2/3,18:43,11.4,15.7,4.3
2019/2/3,18:44,12.2,17.7,5.5
2019/2/3,18:45,12.6,18.6,6.1
2019/2/3,18:46,12.6,19.5,6.8
2019/2/3,18:47,20.3,35.7,15.4
2019/2/3,18:48,12.0,30.7,18.7
2019/2/3,18:49,22.9,49.4,26.5
2019/2/3,18:50,22.1,47.6,25.5
2019/2/3,18:51,22.7,48.2,25.5
2019/2/3,18:52,22.3,47.3,25.0
2019/2/3,18:53,22.4,46.5,24.1
2019/2/3,18:54,21.2,42.5,21.3
2019/2/3,18:55,19.4,37.3,17.9
2019/2/3,18:56,64.5,114.2,49.7
2019/2/3,18:57,8.5,10.9,2.4
2019/2/3,18:58,10.9,17.2,6.3
2019/2/3,18:59,23.2,48.3,25.1
2019/2/3,19:0,23.2,46.7,23.5
2019/2/3,19:1,22.1,42.7,20.5
2019/2/3,19:2,20.4,38.2,17.8
2019/2/3,19:3,18.8,33.5,14.7
2019/2/3,19:4,17.6,30.0,12.4
2019/2/3,19:5,17.5,27.7,10.2
2019/2/3,19:6,16.9,25.7,8.8
2019/2/3,19:7,14.9,21.9,7.0
2019/2/3,19:8,13.5,19.6,6.1
2019/2/3,19:9,13.5,19.6,6.1
2019/2/3,19:10,13.6,19.6,6.0
2019/2/3,19:11,12.9,18.3,5.3
2019/2/3,19:12,11.3,15.7,4.4
2019/2/3,19:13,10.3,12.7,2.4
2019/2/3,19:14,9.7,11.7,2.0
2019/2/3,19:15,9.7,11.6,1.9
2019/2/3,19:16,10.4,14.1,3.6
2019/2/3,19:17,10.7,15.7,5.0
2019/2/3,19:18,11.1,17.6,6.5
2019/2/3,19:19,12.3,19.8,7.5
2019/2/3,19:20,11.8,20.2,8.4
2019/2/3,19:21,13.6,24.6,11.0
2019/2/3,19:22,14.6,27.3,12.7
2019/2/3,19:23,15.4,28.4,12.9
2019/2/3,19:24,15.0,27.6,12.6
2019/2/3,19:25,14.5,25.4,10.9
2019/2/3,19:26,13.6,24.4,10.8
2019/2/3,19:27,14.2,25.9,11.7
2019/2/3,19:28,13.8,24.3,10.5
2019/2/3,19:29,13.3,24.2,10.9
2019/2/3,19:30,11.8,20.4,8.6
2019/2/3,19:31,13.4,22.8,9.5
2019/2/3,19:32,13.0,21.7,8.7
2019/2/3,19:33,11.8,19.4,7.7
2019/2/3,19:34,11.8,19.8,8.0
2019/2/3,19:35,12.9,21.0,8.2
2019/2/3,19:36,12.2,20.3,8.2
2019/2/3,19:37,12.1,19.8,7.7
2019/2/3,19:38,12.1,21.1,9.0
2019/2/3,19:39,13.3,23.0,9.7
2019/2/3,19:40,14.6,25.1,10.6
2019/2/3,19:41,16.7,28.1,11.4
2019/2/3,19:42,15.5,26.0,10.4
2019/2/3,19:43,15.1,25.7,10.6
2019/2/3,19:44,15.2,24.9,9.7
2019/2/3,19:45,15.2,23.4,8.2
2019/2/3,19:46,6.0,10.1,4.1
2019/2/3,19:47,19.8,36.3,16.5
2019/2/3,19:48,12.7,23.5,10.8
2019/2/3,19:49,13.0,22.8,9.8
2019/2/3,19:50,13.0,22.0,9.0
2019/2/3,19:51,12.8,21.1,8.3
2019/2/3,19:52,13.0,20.7,7.7
2019/2/3,19:53,12.6,18.7,6.2
2019/2/3,19:54,12.5,18.0,5.5
2019/2/3,19:55,12.3,17.0,4.7
2019/2/3,19:56,12.5,17.1,4.6
2019/2/3,19:57,12.7,17.5,4.7
2019/2/3,19:58,12.3,17.0,4.6
2019/2/3,19:59,11.8,16.0,4.2
2019/2/3,20:0,12.0,16.6,4.6
2019/2/3,20:1,12.3,17.6,5.3
2019/2/3,20:2,12.3,17.6,5.2
2019/2/3,20:3,11.5,16.3,4.9
2019/2/3,20:4,11.7,17.4,5.7
2019/2/3,20:5,11.8,18.0,6.2
2019/2/3,20:6,12.2,18.2,6.0
2019/2/3,20:7,12.3,19.4,7.0
2019/2/3,20:8,27.3,53.1,25.8
2019/2/3,20:9,23.3,42.0,18.7
2019/2/3,20:10,14.7,27.7,13.0
2019/2/3,20:11,14.7,26.8,12.1
2019/2/3,20:12,14.3,25.5,11.2
2019/2/3,20:13,14.0,24.4,10.4
2019/2/3,20:14,13.4,22.6,9.3
2019/2/3,20:15,12.8,20.6,7.8
2019/2/3,20:16,12.5,20.5,8.0
2019/2/3,20:17,28.9,47.0,18.1
2019/2/3,20:18,24.2,65.7,41.5
2019/2/3,20:19,16.1,20.9,4.9
2019/2/3,20:20,9.1,11.5,2.4
2019/2/3,20:21,9.4,12.2,2.7
2019/2/3,20:22,10.2,14.2,4.1
2019/2/3,20:23,10.8,15.5,4.6
2019/2/3,20:24,11.2,16.1,4.9
2019/2/3,20:25,11.4,16.5,5.1
2019/2/3,20:26,11.8,18.3,6.5
2019/2/3,20:27,19.1,41.9,22.8
2019/2/3,20:28,19.8,33.5,13.7
2019/2/3,20:29,13.1,27.3,14.1
2019/2/3,20:30,12.6,26.8,14.2
2019/2/3,20:31,13.8,28.8,15.1
2019/2/3,20:32,14.5,29.6,15.1
2019/2/3,20:33,15.1,30.0,14.8
2019/2/3,20:34,15.8,30.2,14.3
2019/2/3,20:35,16.5,30.1,13.6
2019/2/3,20:36,16.3,29.3,13.0
2019/2/3,20:37,17.0,30.0,13.1
2019/2/3,20:38,17.1,29.2,12.1
2019/2/3,20:39,16.6,27.5,11.0
2019/2/3,20:40,16.9,28.2,11.3
2019/2/3,20:41,16.2,28.2,12.0
2019/2/3,20:42,15.4,26.8,11.4
2019/2/3,20:43,15.6,27.2,11.6
2019/2/3,20:44,16.0,28.5,12.4
2019/2/3,20:45,16.0,28.2,12.2
2019/2/3,20:46,16.2,29.8,13.6
2019/2/3,20:47,15.8,29.9,14.1
2019/2/3,20:48,16.5,31.7,15.1
2019/2/3,20:49,17.5,32.5,15.0
2019/2/3,20:50,17.5,33.6,16.0
2019/2/3,20:51,17.4,33.5,16.1
2019/2/3,20:52,16.6,31.4,14.8
2019/2/3,20:53,15.7,28.3,12.6
2019/2/3,20:54,16.1,30.1,14.0
2019/2/3,20:55,17.6,41.1,23.5
2019/2/3,20:56,22.5,45.1,22.6
2019/2/3,20:57,24.6,96.1,71.5
2019/2/3,20:58,22.8,64.1,41.2
2019/2/3,20:59,12.8,20.4,7.6
2019/2/3,21:0,9.4,17.9,8.5
2019/2/3,21:1,10.9,20.1,9.2
2019/2/3,21:2,11.4,20.9,9.5
2019/2/3,21:3,12.0,21.7,9.6
2019/2/3,21:4,12.2,21.4,9.2
2019/2/3,21:5,12.9,23.1,10.2
2019/2/3,21:6,14.0,24.7,10.6
2019/2/3,21:7,13.9,24.0,10.0
2019/2/3,21:8,14.7,22.5,7.8
2019/2/3,21:9,18.0,34.0,16.0
2019/2/3,21:10,8.2,15.2,7.0
2019/2/3,21:11,7.5,17.5,10.0
2019/2/3,21:12,8.0,17.0,8.9
2019/2/3,21:13,8.3,16.5,8.2
2019/2/3,21:14,8.9,16.4,7.4
2019/2/3,21:15,9.8,17.7,7.9
2019/2/3,21:16,9.8,17.2,7.3
2019/2/3,21:17,10.3,17.8,7.5
2019/2/3,21:18,9.8,16.4,6.6
2019/2/3,21:19,9.7,16.2,6.4
2019/2/3,21:20,10.0,17.0,6.9
2019/2/3,21:21,10.7,19.2,8.5
2019/2/3,21:22,11.5,19.6,8.1
2019/2/3,21:23,12.3,21.2,8.9
2019/2/3,21:24,13.1,21.4,8.2
2019/2/3,21:25,13.6,21.7,8.1
2019/2/3,21:26,13.7,21.8,8.1
2019/2/3,21:27,14.4,24.3,9.8
2019/2/3,21:28,14.5,24.4,9.9
2019/2/3,21:29,14.4,24.5,10.1
2019/2/3,21:30,14.8,24.9,10.1
2019/2/3,21:31,14.2,23.6,9.4
2019/2/3,21:32,14.4,24.1,9.7
2019/2/3,21:33,14.1,23.7,9.6
2019/2/3,21:34,14.3,23.6,9.4
2019/2/3,21:35,14.5,24.2,9.7
2019/2/3,21:36,14.4,23.3,8.9
2019/2/3,21:37,13.4,21.4,7.9
2019/2/3,21:38,12.7,20.9,8.2
2019/2/3,21:39,13.4,22.5,9.1
2019/2/3,21:40,13.5,23.0,9.5
2019/2/3,21:41,13.6,24.3,10.7
2019/2/3,21:42,13.4,26.8,13.4
2019/2/3,21:43,13.6,26.4,12.8
2019/2/3,21:44,14.3,27.6,13.3
2019/2/3,21:45,14.2,27.2,12.9
2019/2/3,21:46,13.4,24.9,11.6
2019/2/3,21:47,12.8,23.6,10.8
2019/2/3,21:48,12.9,22.9,10.0
2019/2/3,21:49,16.2,40.3,24.0
2019/2/3,21:50,17.8,30.0,12.1
2019/2/3,21:51,12.0,16.3,4.3
2019/2/3,21:52,11.8,16.0,4.2
2019/2/3,21:53,11.8,16.0,4.2
2019/2/3,21:54,11.6,16.0,4.4
2019/2/3,21:55,11.4,16.0,4.7
2019/2/3,21:56,11.7,16.7,5.0
2019/2/3,21:57,11.8,17.4,5.6
2019/2/3,21:58,11.9,18.8,6.9
2019/2/3,21:59,12.0,19.8,7.8
2019/2/3,22:0,11.8,19.6,7.8
2019/2/3,22:1,12.0,20.0,8.0
2019/2/3,22:2,12.0,19.6,7.6
2019/2/3,22:3,11.8,20.3,8.4
2019/2/3,22:4,22.7,44.4,21.8
2019/2/3,22:5,16.2,31.8,15.6
2019/2/3,22:6,8.2,12.6,4.4
2019/2/3,22:7,8.4,12.7,4.3
2019/2/3,22:8,8.9,13.6,4.6
2019/2/3,22:9,8.6,13.0,4.4
2019/2/3,22:10,8.6,12.8,4.3
2019/2/3,22:11,9.0,13.8,4.8
2019/2/3,22:12,9.4,14.5,5.1
2019/2/3,22:13,9.4,14.4,5.0
2019/2/3,22:14,9.3,14.2,4.9
2019/2/3,22:15,8.7,13.1,4.4
2019/2/3,22:16,9.1,14.6,5.4
2019/2/3,22:17,9.3,15.1,5.8
2019/2/3,22:18,9.1,14.3,5.2
2019/2/3,22:19,8.7,13.4,4.8
2019/2/3,22:20,8.7,13.9,5.1
2019/2/3,22:21,8.7,14.1,5.5
2019/2/3,22:22,9.2,14.9,5.7
2019/2/3,22:23,9.2,14.5,5.3
2019/2/3,22:24,9.4,14.4,5.0
2019/2/3,22:25,11.8,30.3,18.5
2019/2/3,22:26,37.0,73.9,37.0
2019/2/3,22:27,19.9,35.9,16.0
2019/2/3,22:28,8.6,13.5,4.9
2019/2/3,22:29,23.9,59.9,36.0
2019/2/3,22:30,25.8,55.6,29.8
2019/2/3,22:31,12.4,17.1,4.7
2019/2/3,22:32,11.6,16.3,4.6
2019/2/3,22:33,11.2,16.3,5.1
2019/2/3,22:34,10.4,15.2,4.8
2019/2/3,22:35,9.3,13.8,4.5
2019/2/3,22:36,8.5,12.9,4.4
2019/2/3,22:37,7.8,12.1,4.3
2019/2/3,22:38,6.8,10.9,4.1
2019/2/3,22:39,20.2,35.4,15.1
2019/2/3,22:40,22.7,41.9,19.2
2019/2/3,22:41,12.5,19.3,6.8
