Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/6,11:55,7.2,16.2,9.0
2019/2/6,11:56,9.9,27.4,17.5
2019/2/6,11:57,52.3,91.5,39.2
2019/2/6,11:58,14.5,26.4,11.9
2019/2/6,11:59,24.3,55.2,30.9
2019/2/6,12:0,23.3,52.0,28.8
2019/2/6,12:1,15.6,26.7,11.1
2019/2/6,12:2,40.8,90.6,49.8
2019/2/6,12:3,17.9,30.8,12.9
2019/2/6,12:4,13.5,29.9,16.4
2019/2/6,12:5,17.2,31.0,13.8
2019/2/6,12:6,16.4,29.3,12.9
2019/2/6,12:7,14.4,25.8,11.4
2019/2/6,12:8,12.1,22.5,10.4
2019/2/6,12:9,10.9,21.9,11.0
2019/2/6,12:10,11.6,23.1,11.5
2019/2/6,12:11,3.7,23.7,20.0
2019/2/6,12:12,37.7,85.9,48.2
2019/2/6,12:13,19.3,38.4,19.1
2019/2/6,12:14,15.6,30.1,14.5
2019/2/6,12:15,15.5,28.9,13.4
2019/2/6,12:16,14.3,26.6,12.3
2019/2/6,12:17,12.9,23.8,10.9
2019/2/6,12:18,11.8,22.2,10.4
2019/2/6,12:19,10.8,20.2,9.4
2019/2/6,12:20,10.4,18.7,8.4
2019/2/6,12:21,9.2,16.8,7.6
2019/2/6,12:22,8.7,16.7,8.0
2019/2/6,12:23,9.3,17.4,8.2
2019/2/6,12:24,9.2,17.1,7.9
2019/2/6,12:25,10.4,18.6,8.2
2019/2/6,12:26,10.6,18.4,7.8
2019/2/6,12:27,10.1,17.9,7.8
2019/2/6,12:28,10.2,18.6,8.3
2019/2/6,12:29,10.1,18.2,8.2
2019/2/6,12:30,23.3,33.8,10.4
2019/2/6,12:31,7.7,12.5,4.8
2019/2/6,12:32,3.0,4.6,1.6
2019/2/6,12:33,3.1,4.7,1.6
2019/2/6,12:34,3.0,4.8,1.7
2019/2/6,12:35,3.3,5.3,2.1
2019/2/6,12:36,4.1,7.1,3.0
2019/2/6,12:37,14.0,25.2,11.2
2019/2/6,12:38,7.3,12.6,5.3
2019/2/6,12:39,4.6,8.6,4.0
2019/2/6,12:40,5.1,10.2,5.1
2019/2/6,12:41,18.9,70.3,51.4
2019/2/6,12:42,13.0,25.0,12.0
2019/2/6,12:43,8.3,16.0,7.6
2019/2/6,12:44,5.4,9.6,4.2
2019/2/6,12:45,5.5,9.8,4.3
2019/2/6,12:46,6.4,11.0,4.6
2019/2/6,12:47,10.3,52.3,42.0
2019/2/6,12:48,12.9,32.5,19.6
2019/2/6,12:49,11.1,27.7,16.7
2019/2/6,12:50,14.6,22.5,7.9
2019/2/6,12:51,-0.6,10.6,11.2
2019/2/6,12:52,0.7,10.9,10.2
2019/2/6,12:53,1.7,11.0,9.3
2019/2/6,12:54,2.5,10.8,8.3
2019/2/6,12:55,3.1,10.1,7.0
2019/2/6,12:56,3.7,9.3,5.6
2019/2/6,12:57,4.6,10.1,5.4
2019/2/6,12:58,6.4,12.2,5.8
2019/2/6,12:59,6.4,12.1,5.8
2019/2/6,13:0,7.1,12.8,5.8
2019/2/6,13:1,0.9,3.0,2.0
2019/2/6,13:2,5.1,10.0,5.0
2019/2/6,13:3,9.3,19.6,10.3
2019/2/6,13:4,9.5,19.7,10.2
2019/2/6,13:5,24.7,41.3,16.5
2019/2/6,13:6,9.4,18.1,8.8
2019/2/6,13:7,10.8,17.1,6.3
2019/2/6,13:8,9.7,15.6,6.0
2019/2/6,13:9,8.5,13.8,5.3
2019/2/6,13:10,7.4,12.1,4.7
2019/2/6,13:11,6.3,10.9,4.5
2019/2/6,13:12,6.2,12.1,5.9
2019/2/6,13:13,7.0,13.9,6.9
2019/2/6,13:14,6.8,13.5,6.7
2019/2/6,13:15,6.4,12.8,6.4
2019/2/6,13:16,6.6,13.7,7.1
2019/2/6,13:17,7.1,15.0,7.9
2019/2/6,13:18,8.3,16.8,8.5
2019/2/6,13:19,19.5,42.6,23.1
2019/2/6,13:20,4.8,9.2,4.5
2019/2/6,13:21,9.6,20.4,10.8
2019/2/6,13:22,9.6,20.1,10.5
2019/2/6,13:23,10.3,21.6,11.3
2019/2/6,13:24,9.9,20.3,10.4
2019/2/6,13:25,9.6,19.1,9.5
2019/2/6,13:26,9.7,18.7,9.0
2019/2/6,13:27,9.6,17.9,8.3
2019/2/6,13:28,9.3,16.9,7.6
2019/2/6,13:29,1.5,20.4,18.8
2019/2/6,13:30,4.3,14.1,9.7
2019/2/6,13:31,6.8,12.8,6.0
2019/2/6,13:32,5.7,16.2,10.5
2019/2/6,13:33,6.4,17.2,10.8
2019/2/6,13:34,6.5,17.0,10.5
2019/2/6,13:35,6.7,17.1,10.4
2019/2/6,13:36,7.3,17.1,9.9
2019/2/6,13:37,8.3,17.9,9.7
2019/2/6,13:38,9.8,19.9,10.1
2019/2/6,13:39,11.2,21.5,10.3
2019/2/6,13:40,11.9,21.9,10.0
2019/2/6,13:41,10.6,70.7,60.1
2019/2/6,13:42,44.8,97.9,53.1
2019/2/6,13:43,31.0,78.7,47.7
2019/2/6,13:44,7.8,11.3,3.5
2019/2/6,13:45,9.5,14.8,5.3
2019/2/6,13:46,9.8,16.4,6.5
2019/2/6,13:47,9.6,16.4,6.8
2019/2/6,13:48,9.8,17.1,7.2
2019/2/6,13:49,14.0,39.6,25.5
2019/2/6,13:50,22.0,42.4,20.3
2019/2/6,13:51,14.9,68.5,53.6
2019/2/6,13:52,28.7,44.0,15.3
2019/2/6,13:53,31.9,52.8,20.9
2019/2/6,13:54,16.3,25.8,9.5
2019/2/6,13:55,15.5,24.5,9.0
2019/2/6,13:56,14.6,22.8,8.2
2019/2/6,13:57,14.4,22.4,8.1
2019/2/6,13:58,12.9,20.2,7.4
2019/2/6,13:59,11.9,19.0,7.1
2019/2/6,14:0,11.1,17.9,6.8
2019/2/6,14:1,10.2,16.3,6.1
2019/2/6,14:2,9.6,15.7,6.0
2019/2/6,14:3,9.3,15.3,6.0
2019/2/6,14:4,8.8,14.2,5.5
2019/2/6,14:5,8.3,13.9,5.6
2019/2/6,14:6,8.4,14.6,6.2
2019/2/6,14:7,8.1,14.1,6.0
2019/2/6,14:8,7.4,12.9,5.5
2019/2/6,14:9,6.8,12.0,5.2
2019/2/6,14:10,22.0,44.3,22.3
2019/2/6,14:11,7.4,18.8,11.4
2019/2/6,14:12,56.0,89.4,33.5
2019/2/6,14:13,25.6,44.3,18.7
2019/2/6,14:14,7.1,14.1,7.0
2019/2/6,14:15,5.5,10.4,4.9
2019/2/6,14:16,20.3,45.5,25.2
2019/2/6,14:17,40.3,78.5,38.2
2019/2/6,14:18,27.0,43.2,16.2
2019/2/6,14:19,26.9,40.4,13.4
2019/2/6,14:20,25.5,38.8,13.3
2019/2/6,14:21,24.2,69.9,45.7
2019/2/6,14:22,19.4,35.0,15.6
2019/2/6,14:23,23.0,51.2,28.2
2019/2/6,14:24,22.0,49.7,27.7
2019/2/6,14:25,21.5,48.2,26.7
2019/2/6,14:26,20.4,45.2,24.8
2019/2/6,14:27,19.4,43.4,24.0
2019/2/6,14:28,19.4,44.1,24.7
2019/2/6,14:29,48.1,146.2,98.1
2019/2/6,14:30,36.9,56.9,20.1
2019/2/6,14:31,16.4,34.2,17.9
2019/2/6,14:32,5.6,25.0,19.5
2019/2/6,14:33,17.4,37.9,20.5
2019/2/6,14:34,21.4,49.3,27.9
2019/2/6,14:35,14.1,71.4,57.3
2019/2/6,14:36,24.7,47.5,22.8
2019/2/6,14:37,22.2,35.1,12.9
2019/2/6,14:38,20.1,31.9,11.8
2019/2/6,14:39,17.7,28.5,10.8
2019/2/6,14:40,15.6,25.6,10.0
2019/2/6,14:41,14.4,24.8,10.5
2019/2/6,14:42,12.9,23.0,10.1
2019/2/6,14:43,11.3,20.9,9.6
2019/2/6,14:44,9.9,18.4,8.6
2019/2/6,14:45,8.9,17.3,8.4
2019/2/6,14:46,9.7,18.3,8.6
2019/2/6,14:47,9.9,18.4,8.5
2019/2/6,14:48,8.9,17.2,8.3
2019/2/6,14:49,9.1,16.5,7.3
2019/2/6,14:50,8.4,15.1,6.7
2019/2/6,14:51,8.5,15.7,7.2
2019/2/6,14:52,21.7,67.5,45.8
2019/2/6,14:53,25.2,48.5,23.3
2019/2/6,14:54,5.6,7.7,2.0
2019/2/6,14:55,6.1,8.8,2.7
2019/2/6,14:56,6.4,9.6,3.2
2019/2/6,14:57,26.4,62.7,36.3
2019/2/6,14:58,21.2,31.6,10.4
2019/2/6,14:59,10.2,34.9,24.6
2019/2/6,15:0,24.3,46.7,22.4
2019/2/6,15:1,10.8,18.3,7.5
2019/2/6,15:2,33.1,50.6,17.5
2019/2/6,15:3,15.4,23.4,8.0
2019/2/6,15:4,11.3,14.6,3.3
2019/2/6,15:5,10.4,13.5,3.1
2019/2/6,15:6,9.9,12.6,2.7
2019/2/6,15:7,9.0,11.8,2.9
2019/2/6,15:8,8.7,12.8,4.1
2019/2/6,15:9,31.2,66.3,35.1
2019/2/6,15:10,0.0,12.3,12.3
2019/2/6,15:11,7.3,12.0,4.8
2019/2/6,15:12,14.9,22.1,7.2
2019/2/6,15:13,79.1,105.8,26.6
2019/2/6,15:14,16.0,26.5,10.5
2019/2/6,15:15,24.3,39.6,15.3
2019/2/6,15:16,19.5,39.4,19.9
2019/2/6,15:17,13.9,28.4,14.4
2019/2/6,15:18,15.6,28.6,12.9
2019/2/6,15:19,22.2,39.4,17.2
2019/2/6,15:20,10.5,15.2,4.7
2019/2/6,15:21,9.5,36.2,26.7
2019/2/6,15:22,14.2,22.5,8.3
2019/2/6,15:23,6.6,9.7,3.1
2019/2/6,15:24,7.9,13.1,5.2
2019/2/6,15:25,9.2,15.2,6.1
2019/2/6,15:26,10.3,16.9,6.6
2019/2/6,15:27,24.7,84.2,59.5
2019/2/6,15:28,35.7,83.1,47.3
2019/2/6,15:29,28.0,55.3,27.3
2019/2/6,15:30,26.4,50.7,24.2
2019/2/6,15:31,24.4,46.7,22.3
2019/2/6,15:32,23.2,44.1,20.9
2019/2/6,15:33,21.0,38.8,17.8
2019/2/6,15:34,17.7,32.0,14.3
2019/2/6,15:35,15.2,26.5,11.3
2019/2/6,15:36,14.2,23.0,8.8
2019/2/6,15:37,13.8,23.0,9.2
2019/2/6,15:38,10.0,17.6,7.6
2019/2/6,15:39,15.4,28.6,13.2
2019/2/6,15:40,4.2,15.8,11.6
2019/2/6,15:41,28.7,52.3,23.7
2019/2/6,15:42,14.9,23.1,8.2
2019/2/6,15:43,15.4,23.5,8.0
2019/2/6,15:44,14.1,23.0,8.8
2019/2/6,15:45,14.6,24.5,9.9
2019/2/6,15:46,14.1,23.7,9.7
2019/2/6,15:47,13.7,23.4,9.7
2019/2/6,15:48,33.0,67.1,34.1
2019/2/6,15:49,8.9,17.2,8.3
2019/2/6,15:50,21.6,35.3,13.7
2019/2/6,15:51,24.8,38.0,13.3
2019/2/6,15:52,24.3,37.2,12.9
2019/2/6,15:53,23.8,36.8,13.0
2019/2/6,15:54,33.4,90.5,57.1
2019/2/6,15:55,26.7,47.3,20.7
2019/2/6,15:56,37.3,98.5,61.2
2019/2/6,15:57,23.5,49.7,26.1
2019/2/6,15:58,17.1,34.1,17.1
2019/2/6,15:59,20.6,39.8,19.1
2019/2/6,16:0,20.5,38.5,18.0
2019/2/6,16:1,19.7,36.0,16.3
2019/2/6,16:2,18.5,33.1,14.5
2019/2/6,16:3,18.6,33.5,14.9
2019/2/6,16:4,34.4,71.9,37.5
2019/2/6,16:5,48.6,107.5,58.9
2019/2/6,16:6,40.4,100.0,59.6
2019/2/6,16:7,15.6,95.1,79.5
2019/2/6,16:8,16.6,29.1,12.5
2019/2/6,16:9,10.6,14.4,3.8
2019/2/6,16:10,9.8,12.2,2.4
2019/2/6,16:11,22.3,43.9,21.6
2019/2/6,16:12,32.6,75.8,43.2
2019/2/6,16:13,37.2,85.7,48.6
2019/2/6,16:14,65.3,133.9,68.6
2019/2/6,16:15,16.9,26.1,9.2
2019/2/6,16:16,26.7,51.2,24.5
2019/2/6,16:17,27.5,55.1,27.6
2019/2/6,16:18,28.2,57.1,28.9
2019/2/6,16:19,28.3,57.3,29.0
2019/2/6,16:20,28.5,56.9,28.5
2019/2/6,16:21,26.6,52.3,25.6
2019/2/6,16:22,25.0,48.2,23.1
2019/2/6,16:23,23.0,43.3,20.2
2019/2/6,16:24,21.3,38.7,17.4
2019/2/6,16:25,20.3,35.1,14.8
2019/2/6,16:26,18.8,31.4,12.5
2019/2/6,16:27,39.6,108.9,69.3
2019/2/6,16:28,30.0,52.2,22.2
2019/2/6,16:29,32.0,89.0,57.0
2019/2/6,16:30,24.8,40.3,15.5
2019/2/6,16:31,28.8,61.9,33.2
2019/2/6,16:32,20.9,47.8,26.8
2019/2/6,16:33,19.5,30.9,11.3
2019/2/6,16:34,16.8,20.9,4.0
2019/2/6,16:35,36.0,91.8,55.7
2019/2/6,16:36,26.9,45.9,19.0
2019/2/6,16:37,22.1,36.8,14.7
2019/2/6,16:38,9.2,42.8,33.5
2019/2/6,16:39,32.2,74.3,42.0
2019/2/6,16:40,20.3,34.7,14.3
2019/2/6,16:41,20.3,31.8,11.5
2019/2/6,16:42,20.1,31.7,11.6
2019/2/6,16:43,27.0,50.8,23.9
2019/2/6,16:44,19.9,26.4,6.5
2019/2/6,16:45,37.4,72.4,34.9
2019/2/6,16:46,43.5,84.9,41.4
2019/2/6,16:47,28.7,63.9,35.2
2019/2/6,16:48,13.7,19.0,5.3
2019/2/6,16:49,13.4,15.3,1.9
2019/2/6,16:50,6.9,27.0,20.1
2019/2/6,16:51,7.7,26.0,18.3
2019/2/6,16:52,9.0,26.4,17.3
2019/2/6,16:53,9.7,25.2,15.5
2019/2/6,16:54,38.3,137.8,99.5
2019/2/6,16:55,22.3,34.8,12.5
2019/2/6,16:56,30.3,77.2,46.9
2019/2/6,16:57,14.6,21.6,6.9
2019/2/6,16:58,20.2,39.9,19.7
2019/2/6,16:59,23.2,48.4,25.1
2019/2/6,17:0,22.1,46.0,23.9
2019/2/6,17:1,23.6,53.1,29.5
2019/2/6,17:2,29.3,65.7,36.4
2019/2/6,17:3,22.0,38.5,16.5
2019/2/6,17:4,43.7,110.7,67.0
2019/2/6,17:5,47.2,96.4,49.2
2019/2/6,17:6,27.9,50.7,22.8
2019/2/6,17:7,27.3,48.8,21.5
2019/2/6,17:8,25.7,44.4,18.6
2019/2/6,17:9,25.0,43.7,18.7
2019/2/6,17:10,38.5,95.3,56.8
2019/2/6,17:11,16.1,26.1,10.0
2019/2/6,17:12,25.2,43.8,18.6
2019/2/6,17:13,20.8,34.6,13.8
2019/2/6,17:14,20.9,33.9,13.0
2019/2/6,17:15,20.7,33.1,12.3
2019/2/6,17:16,20.8,32.4,11.6
2019/2/6,17:17,21.4,34.2,12.8
2019/2/6,17:18,22.2,38.3,16.1
2019/2/6,17:19,39.8,82.5,42.7
2019/2/6,17:20,38.3,82.1,43.8
2019/2/6,17:21,36.9,78.7,41.8
2019/2/6,17:22,35.1,75.0,39.9
2019/2/6,17:23,34.1,71.8,37.6
2019/2/6,17:24,32.8,68.9,36.1
2019/2/6,17:25,29.7,85.4,55.7
2019/2/6,17:26,28.2,54.6,26.4
2019/2/6,17:27,29.8,56.6,26.8
2019/2/6,17:28,28.4,58.8,30.4
2019/2/6,17:29,52.5,105.1,52.6
2019/2/6,17:30,35.6,63.2,27.6
2019/2/6,17:31,27.4,52.1,24.7
2019/2/6,17:32,27.7,52.9,25.2
2019/2/6,17:33,32.2,114.4,82.1
2019/2/6,17:34,31.7,75.8,44.1
2019/2/6,17:35,19.8,40.2,20.4
2019/2/6,17:36,25.2,52.5,27.4
2019/2/6,17:37,11.1,48.4,37.2
2019/2/6,17:38,26.6,111.4,84.8
2019/2/6,17:39,35.1,103.3,68.2
2019/2/6,17:40,21.1,55.0,33.9
2019/2/6,17:41,21.7,54.2,32.5
2019/2/6,17:42,21.8,51.8,30.0
2019/2/6,17:43,22.8,51.7,28.9
2019/2/6,17:44,22.7,47.9,25.2
2019/2/6,17:45,22.7,45.2,22.5
2019/2/6,17:46,22.9,44.2,21.3
2019/2/6,17:47,22.8,41.6,18.8
2019/2/6,17:48,22.5,38.8,16.3
2019/2/6,17:49,22.5,39.4,17.0
2019/2/6,17:50,23.0,39.2,16.3
2019/2/6,17:51,22.9,38.9,15.9
2019/2/6,17:52,23.7,40.8,17.1
2019/2/6,17:53,63.8,152.0,88.2
2019/2/6,17:54,30.7,53.1,22.4
2019/2/6,17:55,25.6,43.1,17.5
2019/2/6,17:56,41.7,148.9,107.1
2019/2/6,17:57,24.7,55.8,31.2
2019/2/6,17:58,30.2,59.4,29.1
2019/2/6,17:59,29.6,57.2,27.6
2019/2/6,18:0,29.0,55.9,26.9
2019/2/6,18:1,28.8,56.1,27.3
2019/2/6,18:2,28.6,55.6,27.0
2019/2/6,18:3,28.5,55.7,27.3
2019/2/6,18:4,27.4,53.5,26.1
2019/2/6,18:5,15.4,69.1,53.7
2019/2/6,18:6,39.2,94.6,55.4
2019/2/6,18:7,20.5,33.6,13.1
2019/2/6,18:8,27.1,42.7,15.6
2019/2/6,18:9,21.2,40.1,18.9
2019/2/6,18:10,21.3,39.8,18.5
2019/2/6,18:11,21.7,40.2,18.5
2019/2/6,18:12,22.3,40.5,18.2
2019/2/6,18:13,22.4,39.8,17.4
2019/2/6,18:14,36.3,67.0,30.7
2019/2/6,18:15,35.9,71.0,35.1
2019/2/6,18:16,34.0,68.2,34.2
2019/2/6,18:17,33.5,65.3,31.8
2019/2/6,18:18,32.3,61.9,29.6
2019/2/6,18:19,31.3,61.4,30.1
2019/2/6,18:20,30.2,60.4,30.2
2019/2/6,18:21,43.4,121.4,78.0
2019/2/6,18:22,27.1,54.5,27.3
2019/2/6,18:23,45.3,130.4,85.1
2019/2/6,18:24,24.9,72.6,47.7
2019/2/6,18:25,37.4,95.0,57.6
2019/2/6,18:26,22.2,68.4,46.1
2019/2/6,18:27,34.4,103.0,68.6
2019/2/6,18:28,41.9,105.2,63.3
2019/2/6,18:29,32.2,71.9,39.6
2019/2/6,18:30,31.4,71.7,40.4
2019/2/6,18:31,10.0,112.1,102.1
2019/2/6,18:32,28.4,46.7,18.4
2019/2/6,18:33,34.5,79.7,45.2
2019/2/6,18:34,34.0,76.7,42.7
2019/2/6,18:35,33.4,72.6,39.3
2019/2/6,18:36,50.1,68.1,18.0
2019/2/6,18:37,25.0,40.8,15.8
2019/2/6,18:38,26.1,48.1,22.0
2019/2/6,18:39,32.2,88.4,56.1
2019/2/6,18:40,30.2,44.1,13.9
2019/2/6,18:41,18.8,30.4,11.7
2019/2/6,18:42,19.2,32.4,13.2
2019/2/6,18:43,19.3,32.4,13.1
2019/2/6,18:44,19.6,32.6,13.0
2019/2/6,18:45,20.7,34.2,13.5
2019/2/6,18:46,21.1,35.5,14.4
2019/2/6,18:47,22.0,37.8,15.8
2019/2/6,18:48,22.5,39.4,16.8
2019/2/6,18:49,22.1,38.1,16.0
2019/2/6,18:50,22.9,83.2,60.3
2019/2/6,18:51,23.5,44.6,21.1
2019/2/6,18:52,20.8,34.3,13.6
2019/2/6,18:53,20.3,33.8,13.5
2019/2/6,18:54,19.8,32.2,12.4
2019/2/6,18:55,19.4,31.1,11.7
2019/2/6,18:56,19.3,30.5,11.2
2019/2/6,18:57,32.6,125.6,92.9
2019/2/6,18:58,26.1,70.1,44.0
2019/2/6,18:59,23.8,53.4,29.6
2019/2/6,19:0,21.6,44.3,22.7
2019/2/6,19:1,23.0,47.2,24.1
2019/2/6,19:2,22.1,44.2,22.1
2019/2/6,19:3,19.8,60.5,40.7
2019/2/6,19:4,22.9,41.7,18.8
2019/2/6,19:5,24.4,55.0,30.6
2019/2/6,19:6,22.0,46.3,24.3
2019/2/6,19:7,22.0,45.6,23.6
2019/2/6,19:8,22.0,44.5,22.5
2019/2/6,19:9,21.4,41.8,20.4
2019/2/6,19:10,21.0,40.0,18.9
2019/2/6,19:11,20.5,37.2,16.7
2019/2/6,19:12,19.6,34.5,14.9
2019/2/6,19:13,18.7,31.6,12.9
2019/2/6,19:14,17.5,28.7,11.2
2019/2/6,19:15,16.4,26.1,9.8
2019/2/6,19:16,15.2,44.4,29.2
2019/2/6,19:17,14.3,29.2,14.9
2019/2/6,19:18,15.9,29.6,13.6
2019/2/6,19:19,15.5,28.4,12.8
2019/2/6,19:20,23.3,50.9,27.6
2019/2/6,19:21,33.0,61.9,28.9
2019/2/6,19:22,42.2,79.4,37.2
2019/2/6,19:23,43.0,105.4,62.3
2019/2/6,19:24,20.9,36.5,15.6
2019/2/6,19:25,8.9,13.0,4.1
2019/2/6,19:26,13.6,17.7,4.1
2019/2/6,19:27,13.4,18.3,4.9
2019/2/6,19:28,14.0,20.9,6.9
2019/2/6,19:29,11.2,23.2,12.0
2019/2/6,19:30,12.3,19.5,7.2
2019/2/6,19:31,13.8,19.6,5.8
2019/2/6,19:32,14.4,21.4,7.0
2019/2/6,19:33,14.1,20.9,6.8
2019/2/6,19:34,13.5,20.4,6.9
2019/2/6,19:35,13.6,20.4,6.8
2019/2/6,19:36,13.0,19.7,6.8
2019/2/6,19:37,13.1,21.1,8.0
2019/2/6,19:38,12.7,20.8,8.0
2019/2/6,19:39,12.0,19.6,7.6
2019/2/6,19:40,12.0,19.7,7.7
2019/2/6,19:41,11.7,19.3,7.7
2019/2/6,19:42,11.5,18.8,7.3
2019/2/6,19:43,12.3,20.8,8.5
2019/2/6,19:44,12.5,21.0,8.6
2019/2/6,19:45,13.0,22.1,9.1
2019/2/6,19:46,14.3,24.2,10.0
2019/2/6,19:47,14.4,24.5,10.1
2019/2/6,19:48,14.4,25.0,10.7
2019/2/6,19:49,14.5,26.2,11.7
2019/2/6,19:50,12.9,30.9,18.0
2019/2/6,19:51,8.8,16.8,8.0
2019/2/6,19:52,17.9,28.4,10.4
2019/2/6,19:53,14.5,22.8,8.3
2019/2/6,19:54,14.6,22.4,7.8
2019/2/6,19:55,14.1,21.2,7.1
2019/2/6,19:56,14.4,24.5,10.1
2019/2/6,19:57,13.6,93.9,80.3
2019/2/6,19:58,24.9,64.4,39.5
2019/2/6,19:59,25.2,53.6,28.3
2019/2/6,20:0,7.9,12.8,4.9
2019/2/6,20:1,8.7,17.3,8.6
2019/2/6,20:2,12.8,20.6,7.8
2019/2/6,20:3,12.6,20.0,7.5
2019/2/6,20:4,11.5,18.4,6.9
2019/2/6,20:5,24.8,44.8,19.9
2019/2/6,20:6,18.4,33.4,15.0
2019/2/6,20:7,19.6,31.9,12.3
2019/2/6,20:8,18.9,30.3,11.3
2019/2/6,20:9,18.0,28.5,10.6
2019/2/6,20:10,17.4,27.8,10.5
2019/2/6,20:11,17.1,27.4,10.3
2019/2/6,20:12,15.6,24.6,9.1
2019/2/6,20:13,14.8,23.4,8.6
2019/2/6,20:14,13.5,21.2,7.7
2019/2/6,20:15,12.5,20.4,7.9
2019/2/6,20:16,12.0,19.5,7.5
2019/2/6,20:17,11.7,18.6,6.9
2019/2/6,20:18,11.0,16.9,6.0
2019/2/6,20:19,11.2,17.3,6.2
2019/2/6,20:20,11.6,17.9,6.2
2019/2/6,20:21,11.2,17.5,6.3
2019/2/6,20:22,11.4,17.6,6.2
2019/2/6,20:23,12.4,19.8,7.4
2019/2/6,20:24,12.9,21.0,8.1
2019/2/6,20:25,13.5,23.1,9.6
2019/2/6,20:26,13.7,23.6,9.9
2019/2/6,20:27,13.8,24.8,11.1
2019/2/6,20:28,15.2,28.0,12.7
2019/2/6,20:29,16.6,30.2,13.6
2019/2/6,20:30,16.8,29.8,13.0
2019/2/6,20:31,16.5,29.5,13.0
2019/2/6,20:32,16.7,29.5,12.8
2019/2/6,20:33,16.6,29.0,12.4
2019/2/6,20:34,16.7,27.9,11.2
2019/2/6,20:35,20.2,48.7,28.5
2019/2/6,20:36,15.8,24.0,8.2
2019/2/6,20:37,18.7,32.0,13.3
2019/2/6,20:38,18.2,30.8,12.6
2019/2/6,20:39,17.4,29.1,11.8
2019/2/6,20:40,16.8,27.2,10.4
2019/2/6,20:41,15.8,24.6,8.8
2019/2/6,20:42,14.8,22.6,7.8
2019/2/6,20:43,14.1,21.3,7.2
2019/2/6,20:44,13.7,20.4,6.7
2019/2/6,20:45,13.8,20.8,6.9
2019/2/6,20:46,13.9,20.7,6.8
2019/2/6,20:47,13.3,20.3,6.9
2019/2/6,20:48,13.4,20.9,7.5
2019/2/6,20:49,13.1,20.3,7.2
2019/2/6,20:50,12.9,19.8,7.0
2019/2/6,20:51,12.2,18.2,6.0
2019/2/6,20:52,11.0,16.0,4.9
2019/2/6,20:53,10.5,15.0,4.5
2019/2/6,20:54,9.7,13.7,4.0
2019/2/6,20:55,9.5,12.7,3.3
2019/2/6,20:56,9.3,12.4,3.1
2019/2/6,20:57,9.2,12.3,3.1
2019/2/6,20:58,10.4,15.3,5.0
2019/2/6,20:59,10.9,16.8,5.9
2019/2/6,21:0,11.6,18.5,6.9
2019/2/6,21:1,12.3,19.5,7.3
2019/2/6,21:2,12.7,21.1,8.4
2019/2/6,21:3,13.4,23.0,9.6
2019/2/6,21:4,14.5,25.8,11.3
2019/2/6,21:5,14.9,26.4,11.5
2019/2/6,21:6,15.5,28.4,12.9
2019/2/6,21:7,16.7,31.0,14.3
2019/2/6,21:8,17.7,34.8,17.2
2019/2/6,21:9,19.0,37.2,18.1
2019/2/6,21:10,20.7,40.0,19.4
2019/2/6,21:11,20.1,38.3,18.2
2019/2/6,21:12,19.6,36.8,17.2
2019/2/6,21:13,17.5,31.6,14.1
2019/2/6,21:14,16.0,28.3,12.4
2019/2/6,21:15,15.5,26.6,11.1
2019/2/6,21:16,14.3,23.3,9.0
2019/2/6,21:17,12.7,20.0,7.3
2019/2/6,21:18,11.8,19.5,7.7
2019/2/6,21:19,12.1,20.7,8.7
2019/2/6,21:20,12.4,21.7,9.3
2019/2/6,21:21,12.4,21.6,9.1
2019/2/6,21:22,11.4,19.3,7.9
2019/2/6,21:23,10.5,17.5,7.0
2019/2/6,21:24,9.2,15.6,6.4
2019/2/6,21:25,8.9,14.5,5.7
2019/2/6,21:26,7.5,11.4,3.9
2019/2/6,21:27,6.4,9.2,2.8
2019/2/6,21:28,5.7,8.3,2.6
2019/2/6,21:29,5.8,8.4,2.6
2019/2/6,21:30,6.0,9.1,3.2
2019/2/6,21:31,6.7,10.6,3.9
2019/2/6,21:32,8.7,13.5,4.8
2019/2/6,21:33,9.1,14.3,5.2
2019/2/6,21:34,9.8,15.4,5.6
2019/2/6,21:35,9.8,15.2,5.4
2019/2/6,21:36,9.4,14.5,5.0
2019/2/6,21:37,9.0,14.1,5.0
2019/2/6,21:38,8.3,12.8,4.5
2019/2/6,21:39,7.3,12.2,4.9
2019/2/6,21:40,6.6,11.3,4.7
2019/2/6,21:41,46.0,145.3,99.3
2019/2/6,21:42,5.1,10.7,5.5
2019/2/6,21:43,4.9,8.6,3.6
2019/2/6,21:44,7.2,12.8,5.5
2019/2/6,21:45,7.2,12.7,5.5
2019/2/6,21:46,8.1,14.9,6.7
2019/2/6,21:47,8.7,16.0,7.2
2019/2/6,21:48,9.0,17.6,8.6
2019/2/6,21:49,9.9,19.5,9.6
2019/2/6,21:50,10.1,19.9,9.8
2019/2/6,21:51,10.3,20.8,10.5
2019/2/6,21:52,9.9,20.2,10.3
2019/2/6,21:53,9.8,20.0,10.2
2019/2/6,21:54,8.7,17.1,8.4
2019/2/6,21:55,8.3,15.3,7.1
2019/2/6,21:56,6.5,12.3,5.8
2019/2/6,21:57,6.4,11.8,5.4
2019/2/6,21:58,7.3,12.7,5.4
2019/2/6,21:59,7.7,12.6,5.0
2019/2/6,22:0,8.7,14.0,5.2
2019/2/6,22:1,9.3,15.3,6.0
