Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/16,00:43,3.7       ,6.3       ,2.7
2018/01/16,00:44,3.0       ,5.0       ,2.0
2018/01/16,00:45,2.7       ,4.7       ,2.0
2018/01/16,00:46,0.0       ,0.0       ,0.0
2018/01/16,00:47,0.0       ,0.0       ,0.0
2018/01/16,00:48,0.0       ,0.0       ,0.0
2018/01/16,00:49,0.0       ,0.0       ,0.0
2018/01/16,00:50,0.0       ,0.0       ,0.0
2018/01/16,00:51,0.0       ,0.0       ,0.0
2018/01/16,00:52,0.0       ,0.0       ,0.0
2018/01/16,00:53,0.0       ,0.0       ,0.0
2018/01/16,00:54,0.0       ,0.0       ,0.0
2018/01/16,00:55,0.0       ,0.0       ,0.0
2018/01/16,00:56,0.0       ,0.0       ,0.0
2018/01/16,00:57,0.0       ,0.0       ,0.0
2018/01/16,00:58,0.0       ,0.0       ,0.0
2018/01/16,00:59,0.0       ,0.0       ,0.0
2018/01/16,01:00,0.0       ,0.0       ,0.0
2018/01/16,01:01,0.0       ,0.0       ,0.0
2018/01/16,01:02,0.0       ,0.0       ,0.0
2018/01/16,01:03,0.0       ,0.0       ,0.0
2018/01/16,01:04,0.0       ,0.0       ,0.0
2018/01/16,01:05,0.0       ,0.0       ,0.0
2018/01/16,01:06,0.0       ,0.0       ,0.0
2018/01/16,01:07,0.0       ,0.0       ,0.0
2018/01/16,01:08,0.0       ,0.0       ,0.0
2018/01/16,01:09,0.0       ,0.0       ,0.0
2018/01/16,01:10,0.0       ,0.0       ,0.0
2018/01/16,01:11,0.0       ,0.0       ,0.0
2018/01/16,01:12,0.0       ,0.0       ,0.0
2018/01/16,01:13,0.0       ,0.0       ,0.0
2018/01/16,01:14,0.0       ,0.0       ,0.0
2018/01/16,01:15,0.0       ,0.0       ,0.0
2018/01/16,01:16,0.0       ,0.0       ,0.0
2018/01/16,01:17,0.0       ,0.0       ,0.0
2018/01/16,01:18,0.0       ,0.0       ,0.0
2018/01/16,01:19,0.0       ,0.0       ,0.0
2018/01/16,01:20,0.0       ,0.0       ,0.0
2018/01/16,01:21,3.1       ,5.1       ,2.0
2018/01/16,01:22,3.2       ,5.1       ,2.0
2018/01/16,01:23,3.1       ,5.1       ,2.0
2018/01/16,01:24,3.0       ,5.4       ,2.4
2018/01/16,01:25,20.5      ,36.1      ,15.6
2018/01/16,01:26,5.0       ,7.4       ,2.3
2018/01/16,01:27,3.7       ,5.7       ,2.0
2018/01/16,01:28,3.7       ,5.6       ,1.9
2018/01/16,01:29,3.6       ,5.5       ,1.8
2018/01/16,01:30,0.0       ,21.1      ,21.1
2018/01/16,01:31,6.1       ,11.2      ,5.0
2018/01/16,01:32,4.0       ,8.1       ,4.2
2018/01/16,01:33,3.4       ,8.2       ,4.8
2018/01/16,01:34,3.9       ,9.0       ,5.0
2018/01/16,01:35,4.0       ,8.7       ,4.7
2018/01/16,01:36,3.9       ,8.3       ,4.3
2018/01/16,01:37,4.1       ,8.0       ,4.0
2018/01/16,01:38,4.0       ,7.7       ,3.7
2018/01/16,01:39,4.1       ,7.4       ,3.3
2018/01/16,01:40,4.1       ,7.4       ,3.3
2018/01/16,01:41,4.6       ,7.0       ,2.4
2018/01/16,01:42,4.5       ,6.9       ,2.4
2018/01/16,01:43,4.8       ,7.7       ,2.9
2018/01/16,01:44,4.8       ,7.9       ,3.1
2018/01/16,01:45,4.9       ,8.2       ,3.2
2018/01/16,01:46,4.7       ,7.9       ,3.2
2018/01/16,01:47,4.4       ,7.4       ,3.0
2018/01/16,01:48,4.0       ,6.4       ,2.3
2018/01/16,01:49,4.3       ,6.7       ,2.3
2018/01/16,01:50,4.0       ,5.7       ,1.7
2018/01/16,01:51,4.0       ,5.6       ,1.7
2018/01/16,01:52,3.5       ,5.1       ,1.6
2018/01/16,01:53,3.6       ,5.3       ,1.8
2018/01/16,01:54,3.8       ,5.6       ,1.9
2018/01/16,01:55,0.0       ,6.2       ,6.2
2018/01/16,01:56,5.3       ,8.0       ,2.7
2018/01/16,01:57,4.5       ,6.3       ,1.8
2018/01/16,01:58,4.3       ,6.1       ,1.8
2018/01/16,01:59,4.2       ,6.2       ,2.0
2018/01/16,02:00,3.9       ,6.0       ,2.0
2018/01/16,02:01,4.4       ,6.8       ,2.4
2018/01/16,02:02,4.2       ,6.7       ,2.4
2018/01/16,02:03,4.3       ,6.9       ,2.6
2018/01/16,02:04,4.2       ,6.7       ,2.5
2018/01/16,02:05,4.2       ,6.7       ,2.5
2018/01/16,02:06,4.2       ,6.7       ,2.5
2018/01/16,02:07,4.3       ,6.8       ,2.5
2018/01/16,02:08,4.0       ,6.1       ,2.1
2018/01/16,02:09,3.8       ,6.7       ,2.9
2018/01/16,02:10,4.7       ,8.2       ,3.5
2018/01/16,02:11,5.3       ,9.2       ,3.8
2018/01/16,02:12,5.5       ,9.5       ,3.9
2018/01/16,02:13,5.8       ,10.3      ,4.5
2018/01/16,02:14,6.0       ,10.4      ,4.4
2018/01/16,02:15,5.9       ,10.4      ,4.4
2018/01/16,02:16,5.9       ,10.1      ,4.2
2018/01/16,02:17,5.4       ,8.5       ,3.1
2018/01/16,02:18,4.6       ,7.2       ,2.6
2018/01/16,02:19,4.0       ,6.4       ,2.5
2018/01/16,02:20,4.1       ,6.5       ,2.4
2018/01/16,02:21,3.6       ,5.7       ,2.1
2018/01/16,02:22,3.7       ,5.7       ,2.1
2018/01/16,02:23,3.7       ,6.1       ,2.4
2018/01/16,02:24,3.7       ,6.1       ,2.4
2018/01/16,02:25,3.8       ,6.3       ,2.5
2018/01/16,02:26,3.8       ,6.3       ,2.5
2018/01/16,02:27,3.6       ,5.9       ,2.3
2018/01/16,02:28,3.2       ,5.2       ,2.0
2018/01/16,02:29,3.0       ,4.9       ,1.8
2018/01/16,02:30,3.0       ,4.6       ,1.6
2018/01/16,02:31,2.6       ,4.5       ,1.9
2018/01/16,02:32,2.6       ,4.4       ,1.8
2018/01/16,02:33,2.6       ,4.6       ,1.9
2018/01/16,02:34,2.7       ,4.7       ,2.0
2018/01/16,02:35,3.2       ,5.4       ,2.2
2018/01/16,02:36,3.3       ,5.5       ,2.3
2018/01/16,02:37,3.2       ,5.5       ,2.3
2018/01/16,02:38,3.6       ,5.5       ,1.9
2018/01/16,02:39,3.6       ,5.3       ,1.8
2018/01/16,02:40,3.7       ,5.5       ,1.8
2018/01/16,02:41,3.6       ,5.3       ,1.7
2018/01/16,02:42,3.2       ,4.8       ,1.5
2018/01/16,02:43,3.1       ,4.5       ,1.4
2018/01/16,02:44,3.1       ,4.4       ,1.4
2018/01/16,02:45,3.0       ,4.2       ,1.2
2018/01/16,02:46,2.9       ,4.1       ,1.2
2018/01/16,02:47,16.5      ,23.4      ,6.9
2018/01/16,02:48,3.6       ,5.5       ,2.0
2018/01/16,02:49,3.6       ,5.9       ,2.3
2018/01/16,02:50,3.5       ,5.8       ,2.3
2018/01/16,02:51,3.6       ,6.0       ,2.4
2018/01/16,02:52,3.5       ,5.7       ,2.2
2018/01/16,02:53,3.5       ,5.7       ,2.2
2018/01/16,02:54,3.5       ,5.6       ,2.1
2018/01/16,02:55,3.3       ,5.4       ,2.0
2018/01/16,02:56,3.6       ,5.9       ,2.3
2018/01/16,02:57,3.7       ,6.0       ,2.4
2018/01/16,02:58,3.6       ,5.8       ,2.3
2018/01/16,02:59,3.6       ,6.1       ,2.4
2018/01/16,03:00,3.8       ,6.1       ,2.3
2018/01/16,03:01,3.6       ,5.9       ,2.3
2018/01/16,03:02,3.7       ,6.3       ,2.6
2018/01/16,03:03,3.6       ,6.4       ,2.7
2018/01/16,03:04,3.1       ,5.4       ,2.3
2018/01/16,03:05,3.1       ,5.9       ,2.8
2018/01/16,03:06,3.4       ,6.3       ,2.8
2018/01/16,03:07,3.3       ,6.2       ,2.9
2018/01/16,03:08,3.1       ,6.2       ,3.1
2018/01/16,03:09,3.1       ,6.2       ,3.1
2018/01/16,03:10,3.2       ,6.3       ,3.1
2018/01/16,03:11,3.2       ,6.4       ,3.2
2018/01/16,03:12,3.4       ,7.6       ,4.2
2018/01/16,03:13,3.5       ,7.4       ,3.9
2018/01/16,03:14,3.4       ,7.7       ,4.3
2018/01/16,03:15,3.9       ,8.2       ,4.3
2018/01/16,03:16,3.7       ,7.9       ,4.2
2018/01/16,03:17,3.7       ,8.2       ,4.5
2018/01/16,03:18,4.7       ,9.9       ,5.2
2018/01/16,03:19,4.1       ,7.1       ,2.9
2018/01/16,03:20,3.8       ,5.4       ,1.6
2018/01/16,03:21,3.2       ,5.0       ,1.8
2018/01/16,03:22,0.0       ,27.5      ,27.5
2018/01/16,03:23,7.6       ,14.7      ,7.1
2018/01/16,03:24,5.8       ,9.5       ,3.6
2018/01/16,03:25,5.6       ,9.0       ,3.4
2018/01/16,03:26,5.3       ,8.8       ,3.5
2018/01/16,03:27,5.2       ,8.7       ,3.5
2018/01/16,03:28,5.5       ,9.1       ,3.6
2018/01/16,03:29,5.7       ,9.6       ,3.9
2018/01/16,03:30,5.5       ,9.2       ,3.7
2018/01/16,03:31,5.5       ,9.4       ,3.8
2018/01/16,03:32,5.4       ,9.3       ,3.9
2018/01/16,03:33,5.6       ,9.1       ,3.5
2018/01/16,03:34,5.3       ,8.6       ,3.2
2018/01/16,03:35,4.7       ,7.5       ,2.8
2018/01/16,03:36,4.2       ,6.4       ,2.2
2018/01/16,03:37,3.7       ,5.7       ,2.1
2018/01/16,03:38,3.8       ,6.0       ,2.2
2018/01/16,03:39,3.3       ,5.3       ,2.0
2018/01/16,03:40,3.4       ,5.5       ,2.1
2018/01/16,03:41,3.4       ,5.7       ,2.3
2018/01/16,03:42,3.4       ,5.9       ,2.4
2018/01/16,03:43,3.4       ,5.9       ,2.5
2018/01/16,03:44,3.5       ,6.1       ,2.6
2018/01/16,03:45,3.7       ,6.6       ,2.9
2018/01/16,03:46,4.0       ,6.6       ,2.7
2018/01/16,03:47,4.1       ,6.7       ,2.6
2018/01/16,03:48,4.0       ,6.7       ,2.7
2018/01/16,03:49,3.8       ,6.3       ,2.5
2018/01/16,03:50,3.8       ,6.1       ,2.3
2018/01/16,03:51,3.6       ,5.8       ,2.2
2018/01/16,03:52,3.1       ,4.8       ,1.7
2018/01/16,03:53,2.9       ,4.5       ,1.6
2018/01/16,03:54,2.6       ,4.1       ,1.5
2018/01/16,03:55,2.9       ,4.4       ,1.5
2018/01/16,03:56,2.9       ,4.5       ,1.6
2018/01/16,03:57,3.1       ,4.8       ,1.7
2018/01/16,03:58,3.6       ,5.5       ,1.9
2018/01/16,03:59,3.8       ,5.8       ,2.0
2018/01/16,04:00,4.3       ,6.9       ,2.6
2018/01/16,04:01,4.4       ,7.0       ,2.7
2018/01/16,04:02,4.5       ,7.2       ,2.7
2018/01/16,04:03,4.3       ,6.8       ,2.5
2018/01/16,04:04,4.0       ,6.3       ,2.4
2018/01/16,04:05,3.7       ,5.9       ,2.2
2018/01/16,04:06,3.4       ,5.4       ,1.9
2018/01/16,04:07,3.0       ,4.4       ,1.4
2018/01/16,04:08,2.7       ,4.4       ,1.7
2018/01/16,04:09,3.2       ,5.0       ,1.9
2018/01/16,04:10,4.7       ,7.9       ,3.1
2018/01/16,04:11,5.5       ,9.1       ,3.6
2018/01/16,04:12,6.3       ,10.2      ,3.9
2018/01/16,04:13,6.7       ,10.8      ,4.0
2018/01/16,04:14,7.0       ,11.7      ,4.7
2018/01/16,04:15,8.9       ,12.9      ,4.0
2018/01/16,04:16,3.7       ,5.2       ,1.5
2018/01/16,04:17,3.6       ,5.1       ,1.4
2018/01/16,04:18,3.5       ,4.9       ,1.4
2018/01/16,04:19,3.3       ,4.6       ,1.3
2018/01/16,04:20,3.1       ,4.4       ,1.3
2018/01/16,04:21,3.0       ,4.2       ,1.3
2018/01/16,04:22,2.8       ,4.2       ,1.4
2018/01/16,04:23,2.7       ,4.1       ,1.3
2018/01/16,04:24,2.7       ,4.0       ,1.4
2018/01/16,04:25,2.8       ,4.3       ,1.5
2018/01/16,04:26,3.1       ,4.8       ,1.7
2018/01/16,04:27,5.8       ,10.3      ,4.5
2018/01/16,04:28,2.5       ,3.8       ,1.3
2018/01/16,04:29,4.1       ,7.1       ,3.0
2018/01/16,04:30,4.1       ,6.9       ,2.8
2018/01/16,04:31,4.0       ,6.6       ,2.6
2018/01/16,04:32,3.7       ,5.9       ,2.3
2018/01/16,04:33,3.6       ,6.2       ,2.6
2018/01/16,04:34,3.8       ,6.3       ,2.5
2018/01/16,04:35,3.5       ,5.9       ,2.4
2018/01/16,04:36,17.4      ,23.4      ,6.0
2018/01/16,04:37,6.0       ,8.7       ,2.7
2018/01/16,04:38,3.2       ,5.2       ,2.0
2018/01/16,04:39,3.2       ,5.0       ,1.9
2018/01/16,04:40,3.2       ,5.1       ,1.9
2018/01/16,04:41,3.5       ,5.4       ,1.9
2018/01/16,04:42,3.6       ,5.5       ,1.9
2018/01/16,04:43,3.7       ,5.5       ,1.9
2018/01/16,04:44,3.7       ,5.5       ,1.8
2018/01/16,04:45,3.7       ,5.5       ,1.8
2018/01/16,04:46,3.9       ,5.8       ,2.0
2018/01/16,04:47,4.2       ,6.5       ,2.3
2018/01/16,04:48,3.6       ,7.0       ,3.4
2018/01/16,04:49,4.2       ,8.1       ,3.9
2018/01/16,04:50,4.4       ,8.4       ,3.9
2018/01/16,04:51,4.4       ,8.2       ,3.8
2018/01/16,04:52,4.3       ,8.0       ,3.7
2018/01/16,04:53,4.6       ,8.9       ,4.4
2018/01/16,04:54,4.1       ,8.0       ,3.9
2018/01/16,04:55,3.9       ,7.6       ,3.8
2018/01/16,04:56,3.6       ,5.7       ,2.1
2018/01/16,04:57,3.4       ,5.7       ,2.4
2018/01/16,04:58,3.4       ,5.8       ,2.4
2018/01/16,04:59,3.4       ,5.8       ,2.4
2018/01/16,05:00,3.3       ,5.0       ,1.7
2018/01/16,05:01,3.1       ,5.0       ,1.9
2018/01/16,05:02,3.6       ,5.7       ,2.1
2018/01/16,05:03,3.8       ,5.9       ,2.1
2018/01/16,05:04,3.3       ,5.4       ,2.1
2018/01/16,05:05,3.5       ,6.1       ,2.6
2018/01/16,05:06,4.1       ,7.2       ,3.1
2018/01/16,05:07,5.0       ,8.5       ,3.5
2018/01/16,05:08,6.1       ,10.1      ,4.1
2018/01/16,05:09,6.6       ,10.7      ,4.1
2018/01/16,05:10,7.3       ,11.8      ,4.5
2018/01/16,05:11,7.5       ,11.9      ,4.4
2018/01/16,05:12,7.6       ,11.4      ,3.8
2018/01/16,05:13,7.2       ,10.5      ,3.3
2018/01/16,05:14,6.4       ,9.3       ,2.9
2018/01/16,05:15,5.2       ,7.4       ,2.2
2018/01/16,05:16,4.4       ,6.2       ,1.8
2018/01/16,05:17,4.2       ,6.0       ,1.8
2018/01/16,05:18,3.8       ,21.2      ,17.4
2018/01/16,05:19,19.5      ,42.0      ,22.5
2018/01/16,05:20,7.8       ,10.1      ,2.3
2018/01/16,05:21,7.9       ,10.1      ,2.2
2018/01/16,05:22,8.1       ,9.8       ,1.6
2018/01/16,05:23,78.7      ,165.1     ,86.4
2018/01/16,05:24,14.7      ,18.5      ,3.7
2018/01/16,05:25,11.6      ,17.0      ,5.4
2018/01/16,05:26,10.9      ,15.6      ,4.7
2018/01/16,05:27,10.5      ,14.8      ,4.2
2018/01/16,05:28,9.7       ,13.6      ,3.8
2018/01/16,05:29,9.1       ,12.6      ,3.5
2018/01/16,05:30,9.0       ,13.5      ,4.5
2018/01/16,05:31,8.3       ,12.5      ,4.2
2018/01/16,05:32,7.3       ,11.0      ,3.6
2018/01/16,05:33,6.7       ,10.2      ,3.5
2018/01/16,05:34,6.0       ,9.4       ,3.4
2018/01/16,05:35,5.7       ,9.1       ,3.4
2018/01/16,05:36,5.6       ,9.0       ,3.4
2018/01/16,05:37,5.4       ,7.5       ,2.2
2018/01/16,05:38,5.7       ,8.7       ,3.0
2018/01/16,05:39,6.2       ,9.4       ,3.3
2018/01/16,05:40,6.4       ,9.7       ,3.4
2018/01/16,05:41,6.3       ,9.7       ,3.4
2018/01/16,05:42,6.6       ,10.3      ,3.7
2018/01/16,05:43,6.4       ,10.2      ,3.7
2018/01/16,05:44,6.2       ,9.8       ,3.6
2018/01/16,05:45,5.9       ,9.1       ,3.2
2018/01/16,05:46,5.1       ,8.2       ,3.1
2018/01/16,05:47,4.9       ,7.9       ,3.0
2018/01/16,05:48,30.6      ,46.8      ,16.2
2018/01/16,05:49,13.5      ,19.4      ,5.9
2018/01/16,05:50,7.1       ,9.5       ,2.4
2018/01/16,05:51,12.9      ,19.4      ,6.5
2018/01/16,05:52,9.0       ,11.9      ,2.8
2018/01/16,05:53,8.9       ,11.6      ,2.7
2018/01/16,05:54,8.7       ,11.3      ,2.6
2018/01/16,05:55,8.2       ,10.7      ,2.5
2018/01/16,05:56,8.1       ,10.8      ,2.7
2018/01/16,05:57,7.7       ,10.6      ,3.0
2018/01/16,05:58,16.2      ,45.6      ,29.4
2018/01/16,05:59,12.9      ,20.4      ,7.5
2018/01/16,06:00,13.1      ,28.1      ,14.9
2018/01/16,06:01,12.8      ,28.2      ,15.4
2018/01/16,06:02,11.9      ,25.5      ,13.6
2018/01/16,06:03,11.1      ,22.7      ,11.6
2018/01/16,06:04,10.8      ,21.9      ,11.1
2018/01/16,06:05,10.9      ,21.1      ,10.3
2018/01/16,06:06,11.0      ,20.0      ,9.0
2018/01/16,06:07,26.0      ,63.3      ,37.4
2018/01/16,06:08,19.9      ,29.0      ,9.1
2018/01/16,06:09,34.3      ,64.2      ,30.0
2018/01/16,06:10,26.6      ,49.1      ,22.4
2018/01/16,06:11,10.4      ,46.0      ,35.6
2018/01/16,06:12,33.7      ,68.2      ,34.5
2018/01/16,06:13,21.8      ,39.9      ,18.2
2018/01/16,06:14,20.9      ,38.3      ,17.4
2018/01/16,06:15,63.5      ,92.0      ,28.5
2018/01/16,06:16,26.4      ,82.9      ,56.5
2018/01/16,06:17,13.6      ,20.9      ,7.3
2018/01/16,06:18,22.0      ,64.6      ,42.6
2018/01/16,06:19,22.9      ,44.0      ,21.1
2018/01/16,06:20,18.6      ,31.0      ,12.4
2018/01/16,06:21,17.9      ,30.2      ,12.2
2018/01/16,06:22,17.3      ,29.1      ,11.8
2018/01/16,06:23,16.9      ,28.4      ,11.5
2018/01/16,06:24,15.8      ,26.6      ,10.7
2018/01/16,06:25,15.3      ,25.2      ,9.9
2018/01/16,06:26,14.1      ,22.5      ,8.5
2018/01/16,06:27,12.0      ,20.5      ,8.5
2018/01/16,06:28,18.2      ,46.5      ,28.2
2018/01/16,06:29,3.3       ,33.0      ,29.8
2018/01/16,06:30,10.8      ,18.1      ,7.3
2018/01/16,06:31,8.4       ,25.4      ,17.0
2018/01/16,06:32,8.9       ,23.9      ,15.1
2018/01/16,06:33,9.4       ,23.0      ,13.6
2018/01/16,06:34,28.7      ,68.4      ,39.7
2018/01/16,06:35,18.0      ,33.8      ,15.8
2018/01/16,06:36,17.5      ,24.1      ,6.7
2018/01/16,06:37,13.4      ,17.6      ,4.2
2018/01/16,06:38,13.1      ,17.4      ,4.3
2018/01/16,06:39,13.0      ,17.9      ,4.9
2018/01/16,06:40,13.4      ,19.0      ,5.6
2018/01/16,06:41,13.5      ,19.7      ,6.1
2018/01/16,06:42,13.5      ,19.9      ,6.3
2018/01/16,06:43,13.3      ,19.7      ,6.4
2018/01/16,06:44,12.7      ,19.6      ,6.9
2018/01/16,06:45,12.5      ,19.7      ,7.2
2018/01/16,06:46,12.0      ,18.6      ,6.6
2018/01/16,06:47,11.4      ,17.8      ,6.4
2018/01/16,06:48,10.9      ,16.8      ,6.0
2018/01/16,06:49,10.0      ,15.5      ,5.5
2018/01/16,06:50,10.2      ,16.1      ,5.9
2018/01/16,06:51,11.6      ,19.1      ,7.6
2018/01/16,06:52,12.0      ,19.1      ,7.1
2018/01/16,06:53,12.1      ,18.8      ,6.7
2018/01/16,06:54,13.5      ,21.4      ,7.9
2018/01/16,06:55,15.8      ,20.4      ,4.6
2018/01/16,06:56,12.3      ,15.3      ,3.0
2018/01/16,06:57,11.9      ,14.8      ,3.0
2018/01/16,06:58,7.7       ,18.0      ,10.3
2018/01/16,06:59,28.1      ,44.7      ,16.7
2018/01/16,07:00,18.9      ,25.7      ,6.8
2018/01/16,07:01,18.2      ,25.9      ,7.7
2018/01/16,07:02,17.7      ,26.4      ,8.7
2018/01/16,07:03,17.2      ,26.2      ,8.9
2018/01/16,07:04,16.6      ,25.7      ,9.1
2018/01/16,07:05,15.7      ,25.3      ,9.6
2018/01/16,07:06,34.4      ,77.3      ,42.9
2018/01/16,07:07,11.3      ,15.5      ,4.2
2018/01/16,07:08,8.0       ,23.8      ,15.8
2018/01/16,07:09,26.9      ,67.7      ,40.8
2018/01/16,07:10,16.4      ,23.8      ,7.5
2018/01/16,07:11,25.0      ,46.5      ,21.6
2018/01/16,07:12,16.9      ,27.7      ,10.8
2018/01/16,07:13,10.6      ,18.7      ,8.1
2018/01/16,07:14,0.0       ,23.0      ,23.0
2018/01/16,07:15,19.2      ,34.3      ,15.2
2018/01/16,07:16,13.3      ,18.0      ,4.7
2018/01/16,07:17,10.4      ,13.9      ,3.5
2018/01/16,07:18,10.2      ,13.7      ,3.5
2018/01/16,07:19,9.9       ,13.8      ,3.9
2018/01/16,07:20,10.4      ,15.1      ,4.8
2018/01/16,07:21,30.2      ,74.7      ,44.5
2018/01/16,07:22,15.3      ,53.7      ,38.3
2018/01/16,07:23,21.1      ,43.6      ,22.5
2018/01/16,07:24,21.6      ,37.1      ,15.5
2018/01/16,07:25,22.4      ,37.6      ,15.3
2018/01/16,07:26,22.0      ,36.2      ,14.2
2018/01/16,07:27,21.5      ,35.4      ,13.8
2018/01/16,07:28,24.0      ,39.2      ,15.1
2018/01/16,07:29,13.1      ,19.6      ,6.5
2018/01/16,07:30,14.9      ,51.1      ,36.2
2018/01/16,07:31,31.2      ,57.4      ,26.2
2018/01/16,07:32,29.5      ,44.6      ,15.1
2018/01/16,07:33,24.7      ,38.4      ,13.7
2018/01/16,07:34,23.6      ,37.4      ,13.8
2018/01/16,07:35,22.0      ,36.1      ,14.1
2018/01/16,07:36,20.9      ,35.6      ,14.7
2018/01/16,07:37,20.0      ,34.9      ,14.9
2018/01/16,07:38,18.0      ,33.5      ,15.5
2018/01/16,07:39,16.1      ,30.5      ,14.5
2018/01/16,07:40,15.7      ,30.0      ,14.4
2018/01/16,07:41,24.4      ,44.6      ,20.2
2018/01/16,07:42,17.0      ,26.4      ,9.4
2018/01/16,07:43,13.7      ,20.9      ,7.3
2018/01/16,07:44,14.1      ,21.5      ,7.5
2018/01/16,07:45,14.6      ,24.1      ,9.5
2018/01/16,07:46,67.5      ,81.2      ,13.6
2018/01/16,07:47,14.6      ,39.6      ,25.1
2018/01/16,07:48,32.2      ,59.3      ,27.1
2018/01/16,07:49,17.4      ,31.6      ,14.3
2018/01/16,07:50,14.3      ,89.6      ,75.4
2018/01/16,07:51,34.5      ,127.6     ,93.1
2018/01/16,07:52,17.9      ,43.9      ,26.0
2018/01/16,07:53,20.1      ,120.0     ,100.0
2018/01/16,07:54,17.2      ,43.2      ,26.0
2018/01/16,07:55,15.6      ,53.2      ,37.6
2018/01/16,07:56,19.8      ,70.7      ,50.9
2018/01/16,07:57,17.1      ,46.5      ,29.4
2018/01/16,07:58,24.1      ,42.1      ,18.0
2018/01/16,07:59,18.0      ,44.2      ,26.2
2018/01/16,08:00,32.4      ,50.5      ,18.2
2018/01/16,08:01,30.2      ,46.7      ,16.5
2018/01/16,08:02,19.1      ,31.6      ,12.5
2018/01/16,08:03,59.8      ,112.8     ,53.0
2018/01/16,08:04,18.9      ,53.0      ,34.1
2018/01/16,08:05,13.1      ,22.3      ,9.2
2018/01/16,08:06,13.7      ,20.5      ,6.8
2018/01/16,08:07,9.2       ,14.6      ,5.4
2018/01/16,08:08,16.0      ,34.2      ,18.2
2018/01/16,08:09,15.2      ,31.4      ,16.2
2018/01/16,08:10,14.5      ,28.5      ,14.0
2018/01/16,08:11,13.7      ,25.7      ,12.0
2018/01/16,08:12,12.9      ,22.8      ,9.9
2018/01/16,08:13,12.2      ,20.9      ,8.7
2018/01/16,08:14,25.2      ,43.2      ,18.0
2018/01/16,08:15,20.1      ,39.6      ,19.5
2018/01/16,08:16,16.8      ,29.2      ,12.4
2018/01/16,08:17,16.1      ,27.4      ,11.3
2018/01/16,08:18,15.0      ,25.4      ,10.4
2018/01/16,08:19,14.1      ,24.8      ,10.7
2018/01/16,08:20,13.9      ,25.7      ,11.8
2018/01/16,08:21,13.5      ,19.0      ,5.5
2018/01/16,08:22,18.4      ,33.5      ,15.0
2018/01/16,08:23,16.1      ,26.3      ,10.2
2018/01/16,08:24,15.7      ,25.6      ,9.9
2018/01/16,08:25,15.0      ,25.3      ,10.3
2018/01/16,08:26,14.5      ,25.0      ,10.5
2018/01/16,08:27,13.9      ,23.7      ,9.8
2018/01/16,08:28,13.5      ,23.0      ,9.5
2018/01/16,08:29,13.4      ,23.3      ,9.9
2018/01/16,08:30,20.0      ,39.4      ,19.4
2018/01/16,08:31,25.6      ,51.7      ,26.1
2018/01/16,08:32,12.4      ,19.8      ,7.4
2018/01/16,08:33,12.6      ,19.8      ,7.2
2018/01/16,08:34,13.3      ,21.2      ,8.0
2018/01/16,08:35,29.2      ,47.6      ,18.4
2018/01/16,08:36,23.5      ,39.9      ,16.5
2018/01/16,08:37,18.2      ,28.5      ,10.4
2018/01/16,08:38,17.8      ,28.1      ,10.3
2018/01/16,08:39,17.4      ,27.9      ,10.5
2018/01/16,08:40,31.2      ,63.5      ,32.4
2018/01/16,08:41,13.4      ,25.6      ,12.3
2018/01/16,08:42,13.3      ,26.7      ,13.4
2018/01/16,08:43,16.7      ,40.5      ,23.8
2018/01/16,08:44,31.1      ,59.2      ,28.1
2018/01/16,08:45,30.4      ,57.5      ,27.0
2018/01/16,08:46,28.6      ,53.9      ,25.3
2018/01/16,08:47,27.1      ,50.1      ,23.0
2018/01/16,08:48,24.6      ,44.8      ,20.2
2018/01/16,08:49,23.8      ,42.6      ,18.8
2018/01/16,08:50,22.0      ,38.7      ,16.7
2018/01/16,08:51,20.5      ,35.4      ,14.9
2018/01/16,08:52,14.3      ,20.2      ,5.8
2018/01/16,08:53,5.8       ,29.4      ,23.6
2018/01/16,08:54,13.0      ,67.4      ,54.4
2018/01/16,08:55,12.1      ,28.4      ,16.2
2018/01/16,08:56,21.1      ,33.3      ,12.1
2018/01/16,08:57,19.8      ,27.8      ,8.0
2018/01/16,08:58,24.9      ,44.6      ,19.7
2018/01/16,08:59,15.2      ,22.9      ,7.8
2018/01/16,09:00,14.3      ,23.0      ,8.6
2018/01/16,09:01,14.9      ,23.8      ,9.0
2018/01/16,09:02,13.8      ,23.5      ,9.7
2018/01/16,09:03,12.8      ,22.5      ,9.7
2018/01/16,09:04,12.3      ,21.7      ,9.4
2018/01/16,09:05,11.6      ,21.4      ,9.8
2018/01/16,09:06,11.3      ,20.9      ,9.6
2018/01/16,09:07,10.8      ,20.0      ,9.2
2018/01/16,09:08,9.7       ,18.0      ,8.3
2018/01/16,09:09,11.1      ,19.0      ,7.9
2018/01/16,09:10,11.3      ,19.5      ,8.2
2018/01/16,09:11,57.1      ,89.4      ,32.3
2018/01/16,09:12,40.0      ,83.8      ,43.8
2018/01/16,09:13,17.8      ,25.8      ,8.0
2018/01/16,09:14,22.1      ,52.2      ,30.0
2018/01/16,09:15,22.6      ,46.5      ,23.9
2018/01/16,09:16,21.7      ,43.2      ,21.4
2018/01/16,09:17,20.6      ,39.8      ,19.3
2018/01/16,09:18,13.0      ,40.7      ,27.7
2018/01/16,09:19,18.1      ,30.8      ,12.8
