Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/20,16:55,15.3,49.5,34.2
2019/1/20,16:56,14.9,47.4,32.5
2019/1/20,16:57,15.9,47.5,31.6
2019/1/20,16:58,17.4,45.0,27.7
2019/1/20,16:59,12.3,31.7,19.4
2019/1/20,17:0,18.1,91.1,73.0
2019/1/20,17:1,19.3,71.9,52.7
2019/1/20,17:2,23.6,95.9,72.3
2019/1/20,17:3,18.2,42.2,24.0
2019/1/20,17:4,22.5,48.2,25.7
2019/1/20,17:5,16.0,29.3,13.3
2019/1/20,17:6,21.2,57.4,36.1
2019/1/20,17:7,21.7,96.9,75.2
2019/1/20,17:8,31.8,128.7,96.9
2019/1/20,17:9,15.9,85.1,69.2
2019/1/20,17:10,46.3,146.6,100.3
2019/1/20,17:11,15.3,68.5,53.1
2019/1/20,17:12,19.1,43.2,24.1
2019/1/20,17:13,40.1,100.7,60.6
2019/1/20,17:14,22.7,69.0,46.2
2019/1/20,17:15,34.2,74.2,40.0
2019/1/20,17:16,17.7,38.0,20.4
2019/1/20,17:17,17.8,35.6,17.8
2019/1/20,17:18,20.4,110.1,89.8
2019/1/20,17:19,14.5,22.0,7.5
2019/1/20,17:20,19.2,27.2,8.0
2019/1/20,17:21,4.7,77.5,72.8
2019/1/20,17:22,33.4,84.6,51.2
2019/1/20,17:23,15.4,87.6,72.2
2019/1/20,17:24,12.7,109.5,96.8
2019/1/20,17:25,32.8,174.4,141.6
2019/1/20,17:26,17.6,104.7,87.1
2019/1/20,17:27,30.0,122.5,92.4
2019/1/20,17:28,18.1,50.8,32.7
2019/1/20,17:29,15.8,24.9,9.1
2019/1/20,17:30,11.0,34.1,23.1
2019/1/20,17:31,11.3,33.2,22.0
2019/1/20,17:32,0.0,82.1,82.1
2019/1/20,17:33,22.2,51.0,28.8
2019/1/20,17:34,13.3,17.2,4.0
2019/1/20,17:35,0.0,48.8,48.8
2019/1/20,17:36,16.2,74.4,58.1
2019/1/20,17:37,24.2,72.7,48.6
2019/1/20,17:38,36.8,78.4,41.7
2019/1/20,17:39,13.0,31.6,18.7
2019/1/20,17:40,13.2,37.8,24.6
2019/1/20,17:41,18.2,38.3,20.1
2019/1/20,17:42,16.0,77.0,61.0
2019/1/20,17:43,13.7,49.2,35.5
2019/1/20,17:44,67.4,310.2,242.8
2019/1/20,17:45,17.5,95.8,78.4
2019/1/20,17:46,17.4,54.6,37.3
2019/1/20,17:47,35.9,110.4,74.5
2019/1/20,17:48,15.3,30.6,15.3
2019/1/20,17:49,14.3,36.0,21.8
2019/1/20,17:50,13.5,33.7,20.2
2019/1/20,17:51,13.5,34.5,21.0
2019/1/20,17:52,6.8,31.1,24.3
2019/1/20,17:53,12.4,31.9,19.5
2019/1/20,17:54,8.0,52.4,44.4
2019/1/20,17:55,18.3,73.7,55.4
2019/1/20,17:56,18.4,47.2,28.7
2019/1/20,17:57,27.4,89.2,61.8
2019/1/20,17:58,12.8,120.6,107.8
2019/1/20,17:59,27.2,76.1,48.9
2019/1/20,18:0,20.2,65.4,45.1
2019/1/20,18:1,19.1,49.0,30.0
2019/1/20,18:2,18.3,46.1,27.7
2019/1/20,18:3,17.0,41.9,24.9
2019/1/20,18:4,17.1,42.3,25.2
2019/1/20,18:5,16.8,40.1,23.3
2019/1/20,18:6,16.1,38.5,22.4
2019/1/20,18:7,15.2,36.0,20.7
2019/1/20,18:8,14.1,32.5,18.5
2019/1/20,18:9,13.7,31.5,17.8
2019/1/20,18:10,13.0,31.0,18.0
2019/1/20,18:11,12.5,28.4,15.8
2019/1/20,18:12,11.7,26.4,14.7
2019/1/20,18:13,22.7,72.1,49.4
2019/1/20,18:14,38.5,81.0,42.5
2019/1/20,18:15,17.3,29.3,12.0
2019/1/20,18:16,14.0,56.1,42.1
2019/1/20,18:17,5.4,85.0,79.6
2019/1/20,18:18,16.6,71.7,55.1
2019/1/20,18:19,29.0,120.8,91.8
2019/1/20,18:20,26.3,100.7,74.4
2019/1/20,18:21,23.8,89.1,65.2
2019/1/20,18:22,19.2,45.0,25.8
2019/1/20,18:23,15.2,25.0,9.8
2019/1/20,18:24,13.6,20.2,6.6
2019/1/20,18:25,0.0,18.9,18.9
2019/1/20,18:26,6.3,58.5,52.2
2019/1/20,18:27,31.8,83.8,52.0
2019/1/20,18:28,16.1,88.5,72.5
2019/1/20,18:29,0.0,274.6,274.6
2019/1/20,18:30,64.1,189.5,125.4
2019/1/20,18:31,20.0,105.8,85.8
2019/1/20,18:32,27.1,100.7,73.7
2019/1/20,18:33,21.3,81.4,60.1
2019/1/20,18:34,21.4,78.6,57.2
2019/1/20,18:35,21.0,75.4,54.4
2019/1/20,18:36,21.0,72.0,51.0
2019/1/20,18:37,20.4,67.9,47.5
2019/1/20,18:38,16.3,156.3,139.9
2019/1/20,18:39,22.8,189.8,167.0
2019/1/20,18:40,19.2,89.4,70.2
2019/1/20,18:41,17.0,50.1,33.1
2019/1/20,18:42,14.6,32.1,17.5
2019/1/20,18:43,13.4,82.9,69.5
2019/1/20,18:44,26.9,146.7,119.8
2019/1/20,18:45,15.3,45.6,30.4
2019/1/20,18:46,15.5,39.3,23.8
2019/1/20,18:47,10.5,52.3,41.8
2019/1/20,18:48,14.5,64.2,49.7
2019/1/20,18:49,17.8,65.7,47.8
2019/1/20,18:50,17.2,62.3,45.0
2019/1/20,18:51,16.2,56.5,40.3
2019/1/20,18:52,16.7,56.4,39.8
2019/1/20,18:53,21.4,93.0,71.6
2019/1/20,18:54,20.8,60.1,39.3
2019/1/20,18:55,57.1,194.4,137.3
2019/1/20,18:56,23.3,54.4,31.1
2019/1/20,18:57,13.1,64.0,50.9
2019/1/20,18:58,19.1,71.8,52.7
2019/1/20,18:59,19.0,70.5,51.4
2019/1/20,19:0,19.2,68.1,48.9
2019/1/20,19:1,16.5,116.9,100.4
2019/1/20,19:2,30.8,114.4,83.5
2019/1/20,19:3,14.4,129.1,114.7
2019/1/20,19:4,43.9,137.9,94.0
2019/1/20,19:5,15.0,77.1,62.1
2019/1/20,19:6,25.6,85.1,59.5
2019/1/20,19:7,17.7,138.7,121.0
2019/1/20,19:8,23.9,97.6,73.6
2019/1/20,19:9,27.0,63.8,36.8
2019/1/20,19:10,22.9,43.0,20.1
2019/1/20,19:11,15.3,37.8,22.5
2019/1/20,19:12,14.3,38.0,23.7
2019/1/20,19:13,14.8,39.0,24.2
2019/1/20,19:14,15.4,41.6,26.2
2019/1/20,19:15,12.6,74.0,61.5
2019/1/20,19:16,23.4,66.6,43.2
2019/1/20,19:17,6.1,50.5,44.4
2019/1/20,19:18,33.9,66.1,32.1
2019/1/20,19:19,28.7,105.4,76.8
2019/1/20,19:20,16.1,42.5,26.4
2019/1/20,19:21,47.8,159.3,111.5
2019/1/20,19:22,26.6,68.8,42.2
2019/1/20,19:23,13.3,103.3,90.0
2019/1/20,19:24,29.7,201.2,171.5
2019/1/20,19:25,27.6,115.5,87.9
2019/1/20,19:26,29.8,108.7,78.9
2019/1/20,19:27,22.8,96.9,74.1
2019/1/20,19:28,69.9,148.6,78.7
2019/1/20,19:29,11.3,38.9,27.6
2019/1/20,19:30,17.1,60.7,43.6
2019/1/20,19:31,37.6,71.7,34.2
2019/1/20,19:32,14.9,32.3,17.5
2019/1/20,19:33,12.3,29.7,17.3
2019/1/20,19:34,13.2,31.0,17.8
2019/1/20,19:35,25.8,60.7,34.9
2019/1/20,19:36,24.8,45.9,21.1
2019/1/20,19:37,14.3,32.7,18.4
2019/1/20,19:38,14.4,32.1,17.7
2019/1/20,19:39,29.7,76.7,47.0
2019/1/20,19:40,14.7,41.8,27.1
2019/1/20,19:41,24.1,142.2,118.1
2019/1/20,19:42,13.7,40.6,26.9
2019/1/20,19:43,15.8,39.4,23.6
2019/1/20,19:44,22.1,61.7,39.6
2019/1/20,19:45,19.8,86.9,67.1
2019/1/20,19:46,13.3,29.1,15.8
2019/1/20,19:47,12.3,19.1,6.7
2019/1/20,19:48,11.6,24.2,12.6
2019/1/20,19:49,6.2,117.3,111.0
2019/1/20,19:50,17.6,62.9,45.2
2019/1/20,19:51,16.7,66.1,49.4
2019/1/20,19:52,15.7,36.6,21.0
2019/1/20,19:53,27.7,64.4,36.6
2019/1/20,19:54,11.0,23.1,12.1
2019/1/20,19:55,14.5,29.0,14.5
2019/1/20,19:56,14.9,31.9,17.0
2019/1/20,19:57,6.2,58.0,51.8
2019/1/20,19:58,19.2,77.7,58.5
2019/1/20,19:59,21.5,84.0,62.4
2019/1/20,20:0,24.6,83.5,58.9
2019/1/20,20:1,29.5,74.9,45.5
2019/1/20,20:2,38.0,161.6,123.6
2019/1/20,20:3,30.6,128.6,98.0
2019/1/20,20:4,24.5,90.4,65.9
2019/1/20,20:5,37.3,111.5,74.2
2019/1/20,20:6,31.5,78.7,47.2
2019/1/20,20:7,15.9,37.4,21.5
2019/1/20,20:8,18.9,38.7,19.8
2019/1/20,20:9,21.8,98.9,77.1
2019/1/20,20:10,21.0,82.2,61.2
2019/1/20,20:11,25.3,78.7,53.4
2019/1/20,20:12,24.4,76.1,51.7
2019/1/20,20:13,23.4,70.6,47.2
2019/1/20,20:14,23.0,68.4,45.4
2019/1/20,20:15,9.5,21.8,12.3
2019/1/20,20:16,0.0,75.0,75.0
2019/1/20,20:17,32.5,153.3,120.8
2019/1/20,20:18,36.3,159.9,123.6
2019/1/20,20:19,23.3,131.7,108.5
2019/1/20,20:20,30.8,92.5,61.8
2019/1/20,20:21,25.9,74.3,48.4
2019/1/20,20:22,14.8,35.6,20.9
2019/1/20,20:23,15.0,36.5,21.5
2019/1/20,20:24,24.5,50.4,25.9
2019/1/20,20:25,17.4,31.7,14.3
2019/1/20,20:26,17.3,51.7,34.4
2019/1/20,20:27,30.2,129.0,98.8
2019/1/20,20:28,15.2,65.9,50.7
2019/1/20,20:29,20.7,75.7,55.0
2019/1/20,20:30,20.3,78.0,57.7
2019/1/20,20:31,20.8,76.9,56.1
2019/1/20,20:32,20.9,75.9,55.0
2019/1/20,20:33,25.9,69.1,43.1
2019/1/20,20:34,16.8,45.5,28.7
2019/1/20,20:35,13.9,42.8,28.8
2019/1/20,20:36,13.7,43.2,29.4
2019/1/20,20:37,15.2,46.8,31.6
2019/1/20,20:38,15.4,45.3,29.9
2019/1/20,20:39,15.5,46.8,31.3
2019/1/20,20:40,16.8,48.4,31.5
2019/1/20,20:41,17.5,48.0,30.5
2019/1/20,20:42,18.0,50.2,32.2
2019/1/20,20:43,24.5,67.9,43.4
2019/1/20,20:44,13.4,47.2,33.8
2019/1/20,20:45,13.8,51.6,37.8
2019/1/20,20:46,29.8,69.8,40.0
2019/1/20,20:47,6.5,16.1,9.6
2019/1/20,20:48,14.2,36.6,22.4
2019/1/20,20:49,14.5,37.2,22.7
2019/1/20,20:50,20.2,61.7,41.5
2019/1/20,20:51,11.7,25.8,14.1
2019/1/20,20:52,16.9,33.1,16.2
2019/1/20,20:53,17.7,29.5,11.8
2019/1/20,20:54,16.8,32.1,15.2
2019/1/20,20:55,28.2,79.4,51.2
2019/1/20,20:56,36.6,84.2,47.6
2019/1/20,20:57,7.8,79.9,72.1
2019/1/20,20:58,18.0,50.5,32.5
2019/1/20,20:59,22.2,47.1,24.9
2019/1/20,21:0,8.4,42.6,34.2
2019/1/20,21:1,12.6,39.2,26.6
2019/1/20,21:2,12.7,40.1,27.4
2019/1/20,21:3,14.1,41.4,27.3
2019/1/20,21:4,14.7,41.7,27.0
2019/1/20,21:5,14.7,40.5,25.8
2019/1/20,21:6,35.2,57.3,22.2
2019/1/20,21:7,14.8,21.6,6.8
2019/1/20,21:8,25.8,81.0,55.3
2019/1/20,21:9,16.9,93.3,76.4
2019/1/20,21:10,28.3,89.1,60.8
2019/1/20,21:11,17.3,93.8,76.5
2019/1/20,21:12,17.6,93.0,75.4
2019/1/20,21:13,18.4,92.2,73.8
2019/1/20,21:14,17.9,91.0,73.1
2019/1/20,21:15,32.6,156.7,124.2
2019/1/20,21:16,19.3,103.4,84.1
2019/1/20,21:17,27.1,59.2,32.1
2019/1/20,21:18,32.2,110.1,78.0
2019/1/20,21:19,19.8,144.8,125.0
2019/1/20,21:20,18.9,137.0,118.0
2019/1/20,21:21,17.1,35.0,18.0
2019/1/20,21:22,18.4,45.5,27.1
2019/1/20,21:23,14.4,38.1,23.7
2019/1/20,21:24,13.6,54.8,41.3
2019/1/20,21:25,14.8,183.0,168.2
2019/1/20,21:26,26.6,84.8,58.2
2019/1/20,21:27,24.5,91.6,67.1
2019/1/20,21:28,25.7,83.9,58.2
2019/1/20,21:29,24.0,80.6,56.6
2019/1/20,21:30,22.8,77.2,54.4
2019/1/20,21:31,9.6,20.0,10.5
2019/1/20,21:32,14.8,29.2,14.4
2019/1/20,21:33,17.1,28.6,11.5
2019/1/20,21:34,8.9,31.7,22.8
2019/1/20,21:35,18.7,36.8,18.1
2019/1/20,21:36,18.6,33.9,15.3
2019/1/20,21:37,45.2,183.1,137.9
2019/1/20,21:38,21.5,85.4,64.0
2019/1/20,21:39,28.0,104.8,76.8
2019/1/20,21:40,21.2,101.0,79.8
2019/1/20,21:41,21.5,166.4,144.9
2019/1/20,21:42,21.9,83.3,61.4
2019/1/20,21:43,15.0,60.4,45.4
2019/1/20,21:44,18.0,43.4,25.4
2019/1/20,21:45,17.2,41.7,24.5
2019/1/20,21:46,8.9,93.4,84.5
2019/1/20,21:47,26.9,74.4,47.4
2019/1/20,21:48,16.1,37.9,21.8
2019/1/20,21:49,17.3,36.7,19.4
2019/1/20,21:50,16.0,62.8,46.8
2019/1/20,21:51,28.5,57.3,28.9
2019/1/20,21:52,13.2,23.3,10.1
2019/1/20,21:53,10.9,25.0,14.1
2019/1/20,21:54,12.0,35.0,23.0
2019/1/20,21:55,26.4,79.2,52.8
2019/1/20,21:56,25.9,76.8,50.8
2019/1/20,21:57,12.6,19.5,6.9
2019/1/20,21:58,17.5,37.8,20.4
2019/1/20,21:59,17.0,37.1,20.1
2019/1/20,22:0,20.3,41.5,21.3
2019/1/20,22:1,1.4,27.9,26.5
2019/1/20,22:2,12.6,35.5,22.8
2019/1/20,22:3,36.0,143.6,107.5
2019/1/20,22:4,19.9,63.7,43.8
2019/1/20,22:5,20.4,55.0,34.6
2019/1/20,22:6,23.8,113.2,89.4
2019/1/20,22:7,18.5,59.9,41.4
2019/1/20,22:8,15.3,39.5,24.3
2019/1/20,22:9,14.4,46.8,32.4
2019/1/20,22:10,15.1,47.2,32.1
2019/1/20,22:11,15.4,45.7,30.2
2019/1/20,22:12,15.7,44.6,28.9
2019/1/20,22:13,16.1,42.5,26.5
2019/1/20,22:14,16.6,41.9,25.3
2019/1/20,22:15,15.6,61.4,45.8
2019/1/20,22:16,28.2,132.0,103.8
2019/1/20,22:17,19.3,52.2,32.9
2019/1/20,22:18,14.8,90.4,75.6
2019/1/20,22:19,41.9,338.9,297.0
2019/1/20,22:20,26.3,116.4,90.1
2019/1/20,22:21,34.3,165.4,131.2
2019/1/20,22:22,34.3,142.5,108.2
2019/1/20,22:23,31.9,122.9,91.0
2019/1/20,22:24,31.7,121.0,89.3
2019/1/20,22:25,25.6,88.9,63.2
2019/1/20,22:26,55.8,151.5,95.7
2019/1/20,22:27,23.8,74.2,50.4
2019/1/20,22:28,33.6,82.4,48.8
2019/1/20,22:29,20.1,49.4,29.3
2019/1/20,22:30,19.9,50.8,30.9
2019/1/20,22:31,9.6,78.3,68.7
2019/1/20,22:32,22.2,72.1,49.9
2019/1/20,22:33,17.9,51.2,33.3
2019/1/20,22:34,18.4,52.0,33.6
2019/1/20,22:35,19.6,54.7,35.1
2019/1/20,22:36,20.1,56.8,36.7
2019/1/20,22:37,20.7,55.9,35.2
2019/1/20,22:38,20.1,53.0,32.9
2019/1/20,22:39,19.9,49.9,30.0
2019/1/20,22:40,20.6,119.3,98.7
2019/1/20,22:41,18.0,92.1,74.1
2019/1/20,22:42,39.1,74.6,35.5
2019/1/20,22:43,15.5,46.0,30.5
2019/1/20,22:44,8.0,73.2,65.2
2019/1/20,22:45,26.5,56.3,29.8
2019/1/20,22:46,20.8,129.1,108.3
2019/1/20,22:47,32.2,148.5,116.3
2019/1/20,22:48,17.6,76.8,59.3
2019/1/20,22:49,29.8,104.5,74.8
2019/1/20,22:50,18.8,70.5,51.6
2019/1/20,22:51,18.9,68.2,49.4
2019/1/20,22:52,18.8,66.1,47.3
2019/1/20,22:53,18.7,63.5,44.9
2019/1/20,22:54,18.7,64.6,45.9
2019/1/20,22:55,19.1,63.0,44.0
2019/1/20,22:56,19.4,64.6,45.3
2019/1/20,22:57,19.6,60.7,41.1
2019/1/20,22:58,19.3,59.1,39.8
2019/1/20,22:59,19.1,60.7,41.6
2019/1/20,23:0,19.0,64.2,45.2
2019/1/20,23:1,45.9,130.2,84.2
2019/1/20,23:2,19.9,103.3,83.3
2019/1/20,23:3,47.8,111.3,63.4
2019/1/20,23:4,26.7,69.3,42.6
2019/1/20,23:5,21.1,49.6,28.5
2019/1/20,23:6,18.4,46.5,28.2
2019/1/20,23:7,19.4,50.7,31.4
2019/1/20,23:8,19.2,49.7,30.5
2019/1/20,23:9,18.5,47.5,28.9
2019/1/20,23:10,18.1,50.0,32.0
2019/1/20,23:11,18.1,50.4,32.2
2019/1/20,23:12,17.5,47.2,29.8
2019/1/20,23:13,17.9,44.8,26.9
2019/1/20,23:14,12.9,55.0,42.1
2019/1/20,23:15,13.5,54.0,40.5
2019/1/20,23:16,21.9,94.3,72.4
2019/1/20,23:17,10.8,58.7,47.8
2019/1/20,23:18,31.6,151.5,119.9
2019/1/20,23:19,30.3,133.6,103.3
2019/1/20,23:20,24.2,102.2,78.0
2019/1/20,23:21,17.1,45.7,28.6
2019/1/20,23:22,16.7,37.4,20.6
2019/1/20,23:23,14.8,31.2,16.4
2019/1/20,23:24,29.1,134.0,104.8
2019/1/20,23:25,24.6,64.9,40.4
2019/1/20,23:26,18.3,81.1,62.8
2019/1/20,23:27,25.7,63.9,38.2
2019/1/20,23:28,18.4,47.5,29.0
2019/1/20,23:29,25.9,103.1,77.2
2019/1/20,23:30,16.1,52.4,36.2
2019/1/20,23:31,12.8,52.7,39.9
2019/1/20,23:32,13.4,55.3,41.9
2019/1/20,23:33,14.4,54.8,40.5
2019/1/20,23:34,32.9,143.7,110.7
2019/1/20,23:35,20.0,45.2,25.1
2019/1/20,23:36,25.2,51.4,26.2
2019/1/20,23:37,32.2,129.2,97.0
2019/1/20,23:38,24.3,91.4,67.1
2019/1/20,23:39,22.4,54.1,31.7
2019/1/20,23:40,43.7,126.8,83.1
2019/1/20,23:41,13.2,31.0,17.8
2019/1/20,23:42,18.1,37.1,19.0
2019/1/20,23:43,17.9,32.3,14.4
2019/1/20,23:44,17.5,30.8,13.3
2019/1/20,23:45,5.5,35.1,29.7
2019/1/20,23:46,29.9,126.0,96.1
2019/1/20,23:47,20.5,45.8,25.3
2019/1/20,23:48,15.8,39.5,23.7
2019/1/20,23:49,20.7,92.9,72.2
2019/1/20,23:50,15.7,39.9,24.2
2019/1/20,23:51,12.7,25.3,12.6
2019/1/20,23:52,14.5,27.5,13.0
2019/1/20,23:53,14.3,26.6,12.3
2019/1/20,23:54,15.2,48.5,33.4
2019/1/20,23:55,18.8,67.7,49.0
2019/1/20,23:56,32.3,177.3,145.0
2019/1/20,23:57,15.4,54.6,39.2
2019/1/20,23:58,14.7,45.3,30.6
2019/1/20,23:59,16.2,45.2,29.0
2019/1/21,0:0,16.1,45.8,29.7
2019/1/21,0:1,16.1,47.2,31.1
2019/1/21,0:2,16.2,46.2,30.1
2019/1/21,0:3,19.5,48.5,29.0
2019/1/21,0:4,30.9,106.2,75.3
2019/1/21,0:5,32.0,87.5,55.5
2019/1/21,0:6,16.9,40.1,23.2
2019/1/21,0:7,16.3,41.0,24.8
2019/1/21,0:8,18.5,94.6,76.1
2019/1/21,0:9,16.6,57.0,40.5
2019/1/21,0:10,13.6,55.1,41.5
2019/1/21,0:11,20.1,40.1,19.9
2019/1/21,0:12,19.0,38.1,19.1
2019/1/21,0:13,18.3,38.6,20.4
2019/1/21,0:14,17.6,37.3,19.6
2019/1/21,0:15,17.0,36.3,19.3
2019/1/21,0:16,16.1,34.0,17.9
2019/1/21,0:17,15.3,31.8,16.5
2019/1/21,0:18,14.2,30.7,16.5
2019/1/21,0:19,14.4,30.9,16.5
2019/1/21,0:20,14.9,31.4,16.5
2019/1/21,0:21,15.0,30.6,15.6
2019/1/21,0:22,22.5,77.5,55.0
2019/1/21,0:23,15.7,33.9,18.2
2019/1/21,0:24,24.8,61.1,36.3
2019/1/21,0:25,14.2,28.0,13.8
2019/1/21,0:26,13.9,26.4,12.5
2019/1/21,0:27,14.0,28.2,14.2
2019/1/21,0:28,13.9,28.1,14.2
2019/1/21,0:29,13.7,27.6,13.9
2019/1/21,0:30,19.1,44.8,25.7
2019/1/21,0:31,16.5,37.0,20.5
2019/1/21,0:32,13.6,34.4,20.8
2019/1/21,0:33,13.4,34.0,20.7
2019/1/21,0:34,13.8,37.2,23.4
2019/1/21,0:35,13.8,38.5,24.7
2019/1/21,0:36,14.1,39.8,25.7
2019/1/21,0:37,14.2,40.0,25.8
2019/1/21,0:38,14.4,38.5,24.2
2019/1/21,0:39,14.4,37.1,22.7
2019/1/21,0:40,14.4,35.9,21.4
2019/1/21,0:41,14.6,32.2,17.6
2019/1/21,0:42,14.3,30.0,15.7
2019/1/21,0:43,14.3,28.0,13.7
2019/1/21,0:44,14.0,27.6,13.6
2019/1/21,0:45,11.8,24.7,12.9
2019/1/21,0:46,0.0,-0.9,-0.9
2019/1/21,0:47,0.0,-0.8,-0.8
2019/1/21,0:48,-5.3,-6.1,-0.8
2019/1/21,0:49,-5.4,-6.2,-0.7
2019/1/21,0:50,-5.5,-6.2,-0.7
2019/1/21,0:51,-5.6,-6.3,-0.7
2019/1/21,0:52,-5.7,-6.4,-0.7
2019/1/21,0:53,-5.8,-6.4,-0.6
2019/1/21,0:54,-5.9,-6.5,-0.6
2019/1/21,0:55,0.0,-0.6,-0.6
2019/1/21,0:56,491.4,493.1,1.7
2019/1/21,0:57,496.6,498.7,2.2
2019/1/21,0:58,494.0,495.9,1.9
2019/1/21,0:59,494.5,496.5,1.9
2019/1/21,1:0,494.3,496.2,1.9
2019/1/21,1:1,493.8,495.8,1.9
2019/1/21,1:2,493.9,495.8,1.9
2019/1/21,1:3,493.5,495.4,1.9
2019/1/21,1:4,493.0,495.0,2.0
2019/1/21,1:5,492.7,494.7,2.0
2019/1/21,1:6,8.0,52.0,43.9
2019/1/21,1:7,18.4,55.4,37.1
2019/1/21,1:8,16.3,37.4,21.1
2019/1/21,1:9,15.8,36.1,20.3
2019/1/21,1:10,15.3,35.5,20.3
2019/1/21,1:11,14.9,34.4,19.5
2019/1/21,1:12,14.7,33.1,18.4
2019/1/21,1:13,14.4,31.9,17.5
2019/1/21,1:14,14.0,31.5,17.4
2019/1/21,1:15,13.7,29.4,15.6
2019/1/21,1:16,13.5,30.0,16.5
2019/1/21,1:17,13.9,31.2,17.3
2019/1/21,1:18,13.7,29.6,15.9
2019/1/21,1:19,13.2,28.1,15.0
2019/1/21,1:20,13.1,28.3,15.2
2019/1/21,1:21,13.0,27.5,14.5
2019/1/21,1:22,12.5,26.2,13.7
2019/1/21,1:23,40.1,107.3,67.2
2019/1/21,1:24,8.9,56.1,47.3
2019/1/21,1:25,11.3,24.6,13.3
2019/1/21,1:26,11.7,29.0,17.2
2019/1/21,1:27,12.1,29.0,17.0
2019/1/21,1:28,12.6,29.0,16.4
2019/1/21,1:29,12.9,28.3,15.4
2019/1/21,1:30,13.2,28.8,15.6
2019/1/21,1:31,13.1,27.2,14.1
2019/1/21,1:32,13.0,27.4,14.4
2019/1/21,1:33,19.2,46.9,27.7
2019/1/21,1:34,11.5,18.4,6.9
2019/1/21,1:35,10.2,22.6,12.4
2019/1/21,1:36,10.5,21.9,11.4
2019/1/21,1:37,10.6,21.7,11.1
2019/1/21,1:38,16.7,41.5,24.8
2019/1/21,1:39,12.0,20.0,7.9
2019/1/21,1:40,13.2,19.8,6.6
2019/1/21,1:41,13.2,20.4,7.1
2019/1/21,1:42,13.1,21.0,7.9
2019/1/21,1:43,10.5,52.0,41.5
2019/1/21,1:44,14.0,19.3,5.4
2019/1/21,1:45,12.8,18.3,5.5
2019/1/21,1:46,12.8,18.9,6.1
2019/1/21,1:47,13.0,20.9,7.9
2019/1/21,1:48,13.4,22.3,8.9
2019/1/21,1:49,13.3,22.8,9.6
2019/1/21,1:50,13.5,24.8,11.3
2019/1/21,1:51,13.4,24.6,11.2
2019/1/21,1:52,13.2,23.9,10.7
2019/1/21,1:53,13.3,23.5,10.2
2019/1/21,1:54,13.1,21.3,8.3
2019/1/21,1:55,12.6,19.4,6.8
2019/1/21,1:56,12.3,18.2,5.9
2019/1/21,1:57,12.3,16.3,4.0
2019/1/21,1:58,11.9,16.3,4.4
2019/1/21,1:59,15.5,63.1,47.6
2019/1/21,2:0,14.6,30.8,16.1
2019/1/21,2:1,12.3,23.2,10.8
2019/1/21,2:2,12.2,22.8,10.6
2019/1/21,2:3,12.3,22.8,10.4
2019/1/21,2:4,12.4,24.0,11.6
2019/1/21,2:5,12.6,24.6,11.9
2019/1/21,2:6,12.6,24.2,11.6
2019/1/21,2:7,12.3,26.2,13.9
2019/1/21,2:8,18.2,54.6,36.5
2019/1/21,2:9,11.2,25.4,14.2
2019/1/21,2:10,11.6,25.2,13.7
2019/1/21,2:11,11.8,24.9,13.1
2019/1/21,2:12,12.0,24.0,12.0
2019/1/21,2:13,12.1,22.6,10.6
2019/1/21,2:14,12.4,21.9,9.5
2019/1/21,2:15,12.4,20.4,8.0
2019/1/21,2:16,12.7,20.0,7.3
2019/1/21,2:17,9.6,37.6,28.0
2019/1/21,2:18,14.5,21.1,6.6
2019/1/21,2:19,11.8,18.1,6.3
2019/1/21,2:20,11.9,18.0,6.1
2019/1/21,2:21,12.0,18.2,6.1
2019/1/21,2:22,12.2,18.2,6.1
2019/1/21,2:23,12.1,17.8,5.7
2019/1/21,2:24,12.1,17.4,5.3
2019/1/21,2:25,12.2,17.3,5.0
2019/1/21,2:26,12.1,17.2,5.2
2019/1/21,2:27,12.5,19.8,7.3
2019/1/21,2:28,12.8,20.0,7.1
2019/1/21,2:29,12.8,19.4,6.6
2019/1/21,2:30,13.0,19.4,6.4
2019/1/21,2:31,13.1,19.4,6.3
2019/1/21,2:32,13.4,19.6,6.3
2019/1/21,2:33,13.2,18.9,5.7
2019/1/21,2:34,12.8,17.3,4.4
2019/1/21,2:35,12.4,16.9,4.5
2019/1/21,2:36,11.4,16.8,5.5
2019/1/21,2:37,5.7,21.4,15.7
2019/1/21,2:38,24.5,42.2,17.7
2019/1/21,2:39,13.1,16.3,3.1
2019/1/21,2:40,12.5,15.3,2.8
2019/1/21,2:41,12.5,15.6,3.1
2019/1/21,2:42,12.5,16.3,3.7
2019/1/21,2:43,12.7,17.5,4.8
2019/1/21,2:44,12.8,17.6,4.7
2019/1/21,2:45,12.7,17.8,5.2
2019/1/21,2:46,12.6,18.9,6.3
2019/1/21,2:47,12.8,19.8,7.1
2019/1/21,2:48,12.6,20.3,7.7
2019/1/21,2:49,12.8,20.9,8.1
2019/1/21,2:50,12.7,19.3,6.6
2019/1/21,2:51,12.7,20.6,7.9
2019/1/21,2:52,12.9,20.9,8.0
2019/1/21,2:53,13.1,20.7,7.7
2019/1/21,2:54,13.0,19.8,6.8
2019/1/21,2:55,12.7,18.6,6.0
2019/1/21,2:56,12.7,17.9,5.2
2019/1/21,2:57,12.5,17.3,4.8
2019/1/21,2:58,12.3,16.3,4.0
2019/1/21,2:59,12.0,14.9,3.0
2019/1/21,3:0,11.8,15.7,3.9
