Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/16,22:9,8.5,15.5,7.0
2019/2/16,22:10,7.9,14.8,6.9
2019/2/16,22:11,7.4,14.8,7.4
2019/2/16,22:12,7.5,15.4,7.9
2019/2/16,22:13,7.5,15.3,7.8
2019/2/16,22:14,8.1,16.4,8.4
2019/2/16,22:15,8.1,16.3,8.2
2019/2/16,22:16,7.7,15.2,7.5
2019/2/16,22:17,7.7,14.7,7.1
2019/2/16,22:18,7.9,15.2,7.3
2019/2/16,22:19,7.2,13.4,6.2
2019/2/16,22:20,7.4,13.4,6.0
2019/2/16,22:21,6.4,11.2,4.7
2019/2/16,22:22,5.7,10.3,4.6
2019/2/16,22:23,6.3,11.5,5.2
2019/2/16,22:24,7.4,14.1,6.7
2019/2/16,22:25,7.5,13.9,6.4
2019/2/16,22:26,7.5,13.7,6.2
2019/2/16,22:27,12.3,29.1,16.8
2019/2/16,22:28,19.4,30.8,11.3
2019/2/16,22:29,7.8,20.5,12.7
2019/2/16,22:30,8.2,20.5,12.3
2019/2/16,22:31,8.4,19.4,11.1
2019/2/16,22:32,7.8,17.7,9.9
2019/2/16,22:33,2.0,53.3,51.4
2019/2/16,22:34,29.4,68.5,39.2
2019/2/16,22:35,12.3,17.4,5.1
2019/2/16,22:36,11.6,16.7,5.1
2019/2/16,22:37,11.1,16.4,5.3
2019/2/16,22:38,10.2,15.4,5.2
2019/2/16,22:39,8.8,13.9,5.1
2019/2/16,22:40,7.8,12.9,5.1
2019/2/16,22:41,6.7,11.6,4.9
2019/2/16,22:42,5.5,10.6,5.0
2019/2/16,22:43,5.7,10.6,4.9
2019/2/16,22:44,5.6,11.2,5.5
2019/2/16,22:45,6.4,12.8,6.3
2019/2/16,22:46,7.3,15.4,8.1
2019/2/16,22:47,8.5,17.9,9.4
2019/2/16,22:48,8.8,18.6,9.8
2019/2/16,22:49,9.2,19.2,10.0
2019/2/16,22:50,8.8,18.9,10.1
2019/2/16,22:51,8.7,18.6,9.8
2019/2/16,22:52,8.4,17.7,9.3
2019/2/16,22:53,7.6,16.9,9.3
2019/2/16,22:54,6.9,13.9,7.0
2019/2/16,22:55,6.2,12.2,6.0
2019/2/16,22:56,6.7,12.9,6.2
2019/2/16,22:57,7.1,13.8,6.7
2019/2/16,22:58,7.2,14.6,7.4
2019/2/16,22:59,6.8,14.3,7.4
2019/2/16,23:0,6.9,14.6,7.7
2019/2/16,23:1,7.9,17.2,9.2
2019/2/16,23:2,7.8,16.9,9.1
2019/2/16,23:3,7.5,17.1,9.6
2019/2/16,23:4,7.1,15.8,8.8
2019/2/16,23:5,6.6,14.8,8.2
2019/2/16,23:6,6.1,13.6,7.5
2019/2/16,23:7,6.1,13.2,7.1
2019/2/16,23:8,5.8,13.1,7.3
2019/2/16,23:9,5.1,13.2,8.1
2019/2/16,23:10,17.5,49.6,32.1
2019/2/16,23:11,1.7,3.6,2.0
2019/2/16,23:12,4.9,8.0,3.2
2019/2/16,23:13,4.5,7.7,3.2
2019/2/16,23:14,4.8,8.4,3.6
2019/2/16,23:15,4.8,8.5,3.7
2019/2/16,23:16,4.7,8.7,4.1
2019/2/16,23:17,4.5,9.0,4.5
2019/2/16,23:18,4.5,9.9,5.3
2019/2/16,23:19,4.4,9.9,5.5
2019/2/16,23:20,4.3,10.2,5.9
2019/2/16,23:21,4.3,10.5,6.2
2019/2/16,23:22,4.1,10.5,6.4
2019/2/16,23:23,4.0,10.0,6.0
2019/2/16,23:24,3.6,9.2,5.6
2019/2/16,23:25,3.6,8.7,5.1
2019/2/16,23:26,3.5,7.9,4.5
2019/2/16,23:27,4.2,9.8,5.6
2019/2/16,23:28,4.6,10.0,5.3
2019/2/16,23:29,4.5,10.6,6.0
2019/2/16,23:30,4.9,11.3,6.3
2019/2/16,23:31,5.0,11.7,6.7
2019/2/16,23:32,5.4,12.7,7.4
2019/2/16,23:33,5.4,13.4,8.0
2019/2/16,23:34,21.3,52.6,31.3
2019/2/16,23:35,8.2,14.5,6.3
2019/2/16,23:36,4.9,13.8,8.9
2019/2/16,23:37,5.7,13.0,7.3
2019/2/16,23:38,5.4,12.2,6.8
2019/2/16,23:39,5.0,11.2,6.2
2019/2/16,23:40,4.5,10.5,6.0
2019/2/16,23:41,4.1,10.2,6.1
2019/2/16,23:42,4.6,11.3,6.7
2019/2/16,23:43,5.0,13.6,8.6
2019/2/16,23:44,5.8,16.2,10.4
2019/2/16,23:45,6.7,18.6,11.9
2019/2/16,23:46,6.6,18.7,12.1
2019/2/16,23:47,7.0,19.8,12.7
2019/2/16,23:48,7.4,20.2,12.8
2019/2/16,23:49,6.9,20.8,13.9
2019/2/16,23:50,6.7,19.3,12.7
2019/2/16,23:51,6.1,17.3,11.2
2019/2/16,23:52,5.0,14.9,9.9
2019/2/16,23:53,5.4,15.2,9.8
2019/2/16,23:54,5.1,14.1,9.0
2019/2/16,23:55,5.6,14.4,8.8
2019/2/16,23:56,6.0,14.4,8.4
2019/2/16,23:57,7.0,15.0,8.0
2019/2/16,23:58,1.1,12.3,11.2
2019/2/16,23:59,12.0,21.4,9.4
2019/2/17,0:0,5.6,9.0,3.4
2019/2/17,0:1,5.1,8.2,3.1
2019/2/17,0:2,4.6,7.5,2.9
2019/2/17,0:3,4.1,7.2,3.1
2019/2/17,0:4,4.9,9.5,4.6
2019/2/17,0:5,4.5,9.0,4.5
2019/2/17,0:6,4.2,8.7,4.5
2019/2/17,0:7,4.3,9.1,4.8
2019/2/17,0:8,4.6,9.5,4.9
2019/2/17,0:9,5.1,10.6,5.5
2019/2/17,0:10,6.0,12.4,6.4
2019/2/17,0:11,6.4,11.8,5.4
2019/2/17,0:12,6.2,11.6,5.4
2019/2/17,0:13,5.9,11.1,5.2
2019/2/17,0:14,5.5,10.2,4.8
2019/2/17,0:15,5.4,10.0,4.6
2019/2/17,0:16,5.2,9.5,4.3
2019/2/17,0:17,4.6,8.7,4.0
2019/2/17,0:18,3.3,6.0,2.7
2019/2/17,0:19,2.9,5.2,2.4
2019/2/17,0:20,2.9,5.1,2.2
2019/2/17,0:21,2.7,4.7,2.0
2019/2/17,0:22,2.6,4.6,2.0
2019/2/17,0:23,2.8,4.8,2.0
2019/2/17,0:24,2.8,4.7,1.8
2019/2/17,0:25,3.2,5.6,2.3
2019/2/17,0:26,3.6,6.8,3.2
2019/2/17,0:27,4.6,8.9,4.2
2019/2/17,0:28,4.8,9.5,4.7
2019/2/17,0:29,5.0,9.8,4.8
2019/2/17,0:30,5.1,10.1,5.0
2019/2/17,0:31,5.0,9.6,4.6
2019/2/17,0:32,5.5,10.4,4.9
2019/2/17,0:33,6.2,12.0,5.8
2019/2/17,0:34,6.1,11.4,5.3
2019/2/17,0:35,5.6,10.8,5.3
2019/2/17,0:36,6.1,11.8,5.7
2019/2/17,0:37,6.2,12.5,6.2
2019/2/17,0:38,6.7,13.5,6.8
2019/2/17,0:39,5.9,12.3,6.4
2019/2/17,0:40,6.0,12.3,6.4
2019/2/17,0:41,4.5,9.5,5.0
2019/2/17,0:42,4.0,8.6,4.6
2019/2/17,0:43,3.1,6.8,3.7
2019/2/17,0:44,2.4,5.5,3.0
2019/2/17,0:45,2.1,3.4,1.2
2019/2/17,0:46,0.0,-0.5,-0.5
2019/2/17,0:47,0.0,-0.2,-0.2
2019/2/17,0:48,-6.1,-6.4,-0.2
2019/2/17,0:49,-6.0,-6.3,-0.3
2019/2/17,0:50,-5.9,-6.3,-0.4
2019/2/17,0:51,-5.8,-6.2,-0.4
2019/2/17,0:52,-5.7,-6.2,-0.4
2019/2/17,0:53,-5.7,-6.2,-0.5
2019/2/17,0:54,-5.6,-6.1,-0.6
2019/2/17,0:55,0.0,-0.5,-0.5
2019/2/17,0:56,473.2,475.6,2.4
2019/2/17,0:57,472.8,475.0,2.2
2019/2/17,0:58,475.3,477.7,2.4
2019/2/17,0:59,475.4,477.7,2.3
2019/2/17,1:0,475.8,478.1,2.3
2019/2/17,1:1,475.3,477.7,2.3
2019/2/17,1:2,475.2,477.5,2.3
2019/2/17,1:3,475.0,477.4,2.4
2019/2/17,1:4,474.3,476.7,2.4
2019/2/17,1:5,474.6,476.9,2.3
2019/2/17,1:6,3.2,6.9,3.7
2019/2/17,1:7,1.7,3.3,1.6
2019/2/17,1:8,5.7,8.7,3.0
2019/2/17,1:9,5.4,8.7,3.3
2019/2/17,1:10,5.2,8.9,3.7
2019/2/17,1:11,5.0,8.6,3.7
2019/2/17,1:12,4.3,7.6,3.3
2019/2/17,1:13,3.7,7.1,3.4
2019/2/17,1:14,3.1,6.6,3.5
2019/2/17,1:15,2.4,5.9,3.5
2019/2/17,1:16,2.0,5.0,3.0
2019/2/17,1:17,1.4,3.9,2.5
2019/2/17,1:18,1.1,3.5,2.4
2019/2/17,1:19,0.8,3.5,2.6
2019/2/17,1:20,1.0,3.7,2.8
2019/2/17,1:21,1.2,4.4,3.2
2019/2/17,1:22,2.0,5.9,3.8
2019/2/17,1:23,2.2,6.0,3.8
2019/2/17,1:24,1.9,5.6,3.7
2019/2/17,1:25,1.7,5.2,3.4
2019/2/17,1:26,1.7,5.4,3.7
2019/2/17,1:27,2.4,7.0,4.5
2019/2/17,1:28,3.0,7.6,4.5
2019/2/17,1:29,1.5,4.7,3.1
2019/2/17,1:30,1.4,4.7,3.3
2019/2/17,1:31,1.9,5.4,3.5
2019/2/17,1:32,2.5,6.4,3.9
2019/2/17,1:33,2.7,6.8,4.1
2019/2/17,1:34,2.1,5.7,3.5
2019/2/17,1:35,1.3,4.4,3.2
2019/2/17,1:36,1.8,5.3,3.5
2019/2/17,1:37,1.6,4.7,3.1
2019/2/17,1:38,1.3,4.2,2.9
2019/2/17,1:39,1.2,3.7,2.5
2019/2/17,1:40,0.9,3.1,2.2
2019/2/17,1:41,0.6,2.4,1.8
2019/2/17,1:42,0.5,2.1,1.6
2019/2/17,1:43,-0.2,0.8,0.9
2019/2/17,1:44,-0.3,0.8,1.2
2019/2/17,1:45,0.3,2.5,2.1
2019/2/17,1:46,1.8,5.0,3.2
2019/2/17,1:47,2.1,6.2,4.1
2019/2/17,1:48,2.3,6.8,4.5
2019/2/17,1:49,3.0,8.0,5.0
2019/2/17,1:50,3.0,8.2,5.2
2019/2/17,1:51,3.1,8.2,5.1
2019/2/17,1:52,2.8,7.3,4.5
2019/2/17,1:53,1.5,5.3,3.9
2019/2/17,1:54,1.5,4.8,3.4
2019/2/17,1:55,0.8,3.8,3.0
2019/2/17,1:56,1.0,3.9,2.9
2019/2/17,1:57,1.0,4.0,2.9
2019/2/17,1:58,1.2,4.2,3.0
2019/2/17,1:59,0.9,3.8,2.9
2019/2/17,2:0,1.0,4.1,3.0
2019/2/17,2:1,0.8,3.6,2.8
2019/2/17,2:2,0.9,3.9,3.0
2019/2/17,2:3,0.6,3.3,2.7
2019/2/17,2:4,0.9,3.7,2.8
2019/2/17,2:5,1.2,4.0,2.8
2019/2/17,2:6,1.1,3.8,2.7
2019/2/17,2:7,1.1,3.5,2.4
2019/2/17,2:8,1.0,3.6,2.5
2019/2/17,2:9,1.3,3.8,2.4
2019/2/17,2:10,1.0,3.5,2.5
2019/2/17,2:11,0.3,2.7,2.4
2019/2/17,2:12,0.1,2.3,2.2
2019/2/17,2:13,-0.0,2.2,2.2
2019/2/17,2:14,0.0,2.1,2.1
2019/2/17,2:15,-0.6,1.5,2.1
2019/2/17,2:16,-0.4,1.8,2.2
2019/2/17,2:17,-0.1,2.1,2.2
2019/2/17,2:18,0.4,2.8,2.4
2019/2/17,2:19,-0.0,2.2,2.3
2019/2/17,2:20,-0.0,2.7,2.7
2019/2/17,2:21,0.2,3.6,3.5
2019/2/17,2:22,1.3,5.6,4.2
2019/2/17,2:23,1.5,5.4,3.8
2019/2/17,2:24,0.9,4.6,3.6
2019/2/17,2:25,0.8,4.3,3.5
2019/2/17,2:26,0.8,4.4,3.6
2019/2/17,2:27,2.0,6.5,4.4
2019/2/17,2:28,2.3,6.3,4.0
2019/2/17,2:29,1.3,3.9,2.6
2019/2/17,2:30,0.9,3.5,2.6
2019/2/17,2:31,1.0,3.6,2.6
2019/2/17,2:32,1.1,3.7,2.6
2019/2/17,2:33,0.7,3.0,2.3
2019/2/17,2:34,0.1,1.7,1.6
2019/2/17,2:35,-0.5,0.8,1.3
2019/2/17,2:36,-0.3,1.5,1.8
2019/2/17,2:37,0.0,1.7,1.7
2019/2/17,2:38,0.1,2.0,1.8
2019/2/17,2:39,0.2,2.3,2.1
2019/2/17,2:40,0.5,2.7,2.2
2019/2/17,2:41,0.6,2.8,2.2
2019/2/17,2:42,0.8,3.0,2.2
2019/2/17,2:43,0.4,2.5,2.0
2019/2/17,2:44,0.3,1.9,1.7
2019/2/17,2:45,0.0,1.6,1.6
2019/2/17,2:46,-0.2,1.2,1.5
2019/2/17,2:47,-0.2,1.2,1.5
2019/2/17,2:48,-0.2,1.2,1.4
2019/2/17,2:49,-0.1,1.3,1.5
2019/2/17,2:50,-0.2,1.3,1.5
2019/2/17,2:51,-0.5,1.0,1.4
2019/2/17,2:52,-0.8,0.7,1.4
2019/2/17,2:53,-0.5,0.9,1.4
2019/2/17,2:54,-0.2,1.1,1.4
2019/2/17,2:55,0.1,1.9,1.8
2019/2/17,2:56,0.3,2.2,1.9
2019/2/17,2:57,0.3,2.2,2.0
2019/2/17,2:58,0.8,3.2,2.3
2019/2/17,2:59,1.9,5.0,3.1
2019/2/17,3:0,2.4,5.9,3.4
2019/2/17,3:1,2.8,6.3,3.5
2019/2/17,3:2,2.7,6.1,3.3
2019/2/17,3:3,2.8,6.3,3.5
2019/2/17,3:4,3.1,6.8,3.7
2019/2/17,3:5,3.2,6.9,3.7
2019/2/17,3:6,3.0,6.3,3.3
2019/2/17,3:7,2.2,5.0,2.8
2019/2/17,3:8,1.7,4.5,2.8
2019/2/17,3:9,2.4,5.7,3.3
2019/2/17,3:10,2.8,6.6,3.8
2019/2/17,3:11,3.0,6.8,3.8
2019/2/17,3:12,3.0,6.7,3.8
2019/2/17,3:13,3.3,7.5,4.2
2019/2/17,3:14,4.9,10.3,5.4
2019/2/17,3:15,5.2,10.7,5.5
2019/2/17,3:16,4.7,9.8,5.1
2019/2/17,3:17,3.9,8.5,4.6
2019/2/17,3:18,3.5,7.6,4.1
2019/2/17,3:19,3.7,7.8,4.1
2019/2/17,3:20,3.4,7.5,4.1
2019/2/17,3:21,3.4,7.7,4.3
2019/2/17,3:22,3.5,8.0,4.5
2019/2/17,3:23,4.1,8.8,4.7
2019/2/17,3:24,5.2,11.3,6.1
2019/2/17,3:25,5.8,12.1,6.3
2019/2/17,3:26,6.1,12.3,6.3
2019/2/17,3:27,5.5,11.5,6.0
2019/2/17,3:28,5.1,9.8,4.7
2019/2/17,3:29,4.0,7.7,3.7
2019/2/17,3:30,3.1,6.5,3.4
2019/2/17,3:31,3.7,7.2,3.5
2019/2/17,3:32,2.4,4.7,2.3
2019/2/17,3:33,2.1,4.4,2.3
2019/2/17,3:34,2.5,5.0,2.5
2019/2/17,3:35,2.6,5.5,2.8
2019/2/17,3:36,3.2,6.3,3.1
2019/2/17,3:37,3.4,6.4,3.0
2019/2/17,3:38,3.1,5.6,2.5
2019/2/17,3:39,2.0,3.7,1.7
2019/2/17,3:40,2.0,3.6,1.7
2019/2/17,3:41,2.0,4.0,1.9
2019/2/17,3:42,2.1,3.9,1.8
2019/2/17,3:43,2.1,3.7,1.6
2019/2/17,3:44,1.8,3.7,1.9
2019/2/17,3:45,3.4,6.1,2.8
2019/2/17,3:46,4.2,7.5,3.3
2019/2/17,3:47,5.1,8.8,3.7
2019/2/17,3:48,5.4,9.6,4.2
2019/2/17,3:49,5.1,9.9,4.8
2019/2/17,3:50,5.5,11.1,5.6
2019/2/17,3:51,6.0,12.2,6.2
2019/2/17,3:52,4.6,10.2,5.5
2019/2/17,3:53,3.7,8.7,4.9
2019/2/17,3:54,2.8,7.4,4.5
2019/2/17,3:55,2.3,6.4,4.2
2019/2/17,3:56,1.9,5.2,3.3
2019/2/17,3:57,1.6,4.3,2.7
2019/2/17,3:58,1.2,3.1,1.9
2019/2/17,3:59,1.4,3.4,2.1
2019/2/17,4:0,2.0,4.4,2.4
2019/2/17,4:1,3.0,6.3,3.3
2019/2/17,4:2,3.2,6.7,3.5
2019/2/17,4:3,3.3,6.7,3.4
2019/2/17,4:4,3.9,7.8,3.9
2019/2/17,4:5,3.5,7.0,3.5
2019/2/17,4:6,3.0,6.2,3.1
2019/2/17,4:7,2.5,4.9,2.5
2019/2/17,4:8,2.3,4.5,2.2
2019/2/17,4:9,1.5,3.2,1.7
2019/2/17,4:10,1.8,4.5,2.6
2019/2/17,4:11,2.1,4.6,2.5
2019/2/17,4:12,2.2,4.9,2.7
2019/2/17,4:13,2.3,5.0,2.7
2019/2/17,4:14,2.3,5.1,2.8
2019/2/17,4:15,2.1,4.8,2.7
2019/2/17,4:16,2.5,5.4,3.0
2019/2/17,4:17,3.4,5.8,2.4
2019/2/17,4:18,2.8,4.7,2.0
2019/2/17,4:19,2.8,4.9,2.1
2019/2/17,4:20,3.1,5.4,2.3
2019/2/17,4:21,3.3,5.8,2.5
2019/2/17,4:22,3.8,6.8,2.9
2019/2/17,4:23,4.1,7.2,3.1
2019/2/17,4:24,3.1,5.9,2.8
2019/2/17,4:25,3.3,7.1,3.8
2019/2/17,4:26,3.5,7.4,3.9
2019/2/17,4:27,3.5,7.6,4.2
2019/2/17,4:28,3.5,7.6,4.1
2019/2/17,4:29,3.1,7.2,4.1
2019/2/17,4:30,3.1,7.3,4.2
2019/2/17,4:31,2.8,7.0,4.2
2019/2/17,4:32,2.7,6.5,3.8
2019/2/17,4:33,1.8,4.3,2.5
2019/2/17,4:34,1.3,3.4,2.1
2019/2/17,4:35,1.3,3.6,2.3
2019/2/17,4:36,1.8,4.1,2.3
2019/2/17,4:37,2.0,4.2,2.2
2019/2/17,4:38,1.8,3.8,2.0
2019/2/17,4:39,2.5,5.0,2.5
2019/2/17,4:40,2.7,5.0,2.4
2019/2/17,4:41,2.5,4.7,2.2
2019/2/17,4:42,2.7,4.9,2.2
2019/2/17,4:43,2.6,4.8,2.2
2019/2/17,4:44,2.0,3.8,1.8
2019/2/17,4:45,1.5,3.1,1.6
2019/2/17,4:46,1.0,2.3,1.3
2019/2/17,4:47,0.3,1.3,1.0
2019/2/17,4:48,0.1,1.1,1.0
2019/2/17,4:49,-0.2,0.4,0.6
2019/2/17,4:50,-0.6,-0.3,0.3
2019/2/17,4:51,-0.8,-0.7,0.2
2019/2/17,4:52,-0.7,-0.5,0.2
2019/2/17,4:53,-0.6,-0.2,0.4
2019/2/17,4:54,-0.4,0.1,0.5
2019/2/17,4:55,-0.2,0.5,0.7
2019/2/17,4:56,0.1,1.5,1.3
2019/2/17,4:57,1.0,3.2,2.2
2019/2/17,4:58,1.3,3.5,2.3
2019/2/17,4:59,1.6,4.0,2.4
2019/2/17,5:0,1.6,3.9,2.3
2019/2/17,5:1,1.8,4.4,2.5
2019/2/17,5:2,1.9,4.4,2.5
2019/2/17,5:3,2.0,4.0,2.1
2019/2/17,5:4,1.2,2.8,1.6
2019/2/17,5:5,0.9,2.9,1.9
2019/2/17,5:6,1.0,3.0,2.1
2019/2/17,5:7,1.0,3.1,2.2
2019/2/17,5:8,1.3,3.7,2.4
2019/2/17,5:9,1.5,4.1,2.6
2019/2/17,5:10,1.7,4.5,2.8
2019/2/17,5:11,2.0,4.8,2.8
2019/2/17,5:12,1.8,3.9,2.1
2019/2/17,5:13,1.4,3.2,1.8
2019/2/17,5:14,1.1,2.8,1.7
2019/2/17,5:15,0.6,1.9,1.2
2019/2/17,5:16,0.4,1.1,0.8
2019/2/17,5:17,0.0,0.6,0.6
2019/2/17,5:18,-0.3,0.2,0.5
2019/2/17,5:19,-0.5,-0.2,0.3
2019/2/17,5:20,-0.5,-0.4,0.1
2019/2/17,5:21,-0.5,-0.5,0.0
2019/2/17,5:22,-0.4,-0.4,-0.0
2019/2/17,5:23,-0.5,-0.6,-0.1
2019/2/17,5:24,-0.7,-0.8,-0.1
2019/2/17,5:25,-0.6,-0.7,-0.0
2019/2/17,5:26,-0.3,-0.2,0.1
2019/2/17,5:27,-0.2,-0.2,0.1
2019/2/17,5:28,-0.4,-0.3,0.0
2019/2/17,5:29,-0.7,-0.8,-0.1
2019/2/17,5:30,-0.8,-0.9,-0.1
2019/2/17,5:31,-0.6,-0.6,-0.0
2019/2/17,5:32,-0.1,0.2,0.3
2019/2/17,5:33,-0.2,-0.0,0.2
2019/2/17,5:34,-0.4,-0.3,0.1
2019/2/17,5:35,-0.3,-0.1,0.2
2019/2/17,5:36,172.4,230.3,57.9
2019/2/17,5:37,8.7,12.3,3.6
2019/2/17,5:38,6.0,7.5,1.5
2019/2/17,5:39,2.6,3.1,0.5
2019/2/17,5:40,3.0,4.1,1.0
2019/2/17,5:41,3.3,4.9,1.6
2019/2/17,5:42,3.6,5.4,1.7
2019/2/17,5:43,3.7,5.7,2.0
2019/2/17,5:44,4.0,6.3,2.3
2019/2/17,5:45,3.9,6.3,2.5
2019/2/17,5:46,3.8,6.6,2.7
2019/2/17,5:47,3.9,6.4,2.6
2019/2/17,5:48,4.9,8.6,3.7
2019/2/17,5:49,4.6,8.2,3.6
2019/2/17,5:50,4.4,8.0,3.6
2019/2/17,5:51,3.7,6.8,3.1
2019/2/17,5:52,3.5,6.6,3.1
2019/2/17,5:53,3.0,5.7,2.8
2019/2/17,5:54,2.4,4.8,2.3
2019/2/17,5:55,1.4,3.6,2.2
2019/2/17,5:56,0.4,1.8,1.3
2019/2/17,5:57,0.2,1.4,1.2
2019/2/17,5:58,0.2,1.3,1.2
2019/2/17,5:59,0.2,1.4,1.1
2019/2/17,6:0,0.3,1.7,1.4
2019/2/17,6:1,0.7,2.3,1.6
2019/2/17,6:2,1.0,2.0,1.0
2019/2/17,6:3,0.7,1.5,0.7
2019/2/17,6:4,0.7,1.5,0.7
2019/2/17,6:5,0.6,1.3,0.7
2019/2/17,6:6,0.5,1.1,0.6
2019/2/17,6:7,0.4,1.1,0.7
2019/2/17,6:8,0.4,1.2,0.8
2019/2/17,6:9,0.3,1.2,0.8
2019/2/17,6:10,0.3,1.0,0.8
2019/2/17,6:11,0.4,2.2,1.9
2019/2/17,6:12,0.6,2.9,2.3
2019/2/17,6:13,0.8,3.5,2.6
2019/2/17,6:14,0.9,3.4,2.5
2019/2/17,6:15,0.7,2.5,1.8
2019/2/17,6:16,0.5,2.4,1.9
2019/2/17,6:17,0.5,2.5,2.0
2019/2/17,6:18,0.5,2.4,2.0
2019/2/17,6:19,0.5,1.1,0.6
2019/2/17,6:20,0.2,0.4,0.2
2019/2/17,6:21,0.5,1.2,0.7
2019/2/17,6:22,1.2,2.3,1.1
2019/2/17,6:23,1.5,2.9,1.4
2019/2/17,6:24,1.7,2.9,1.2
2019/2/17,6:25,1.8,3.3,1.5
2019/2/17,6:26,2.9,5.3,2.4
2019/2/17,6:27,3.7,6.7,3.1
2019/2/17,6:28,4.1,7.4,3.3
2019/2/17,6:29,3.6,6.1,2.5
2019/2/17,6:30,3.4,5.8,2.4
2019/2/17,6:31,3.2,5.5,2.3
2019/2/17,6:32,3.1,5.2,2.1
2019/2/17,6:33,2.6,4.0,1.3
2019/2/17,6:34,1.6,2.2,0.6
2019/2/17,6:35,1.0,1.1,0.1
2019/2/17,6:36,0.9,1.1,0.2
2019/2/17,6:37,0.8,1.0,0.1
2019/2/17,6:38,0.7,0.7,0.0
2019/2/17,6:39,0.9,1.0,0.1
2019/2/17,6:40,1.6,2.8,1.2
2019/2/17,6:41,2.6,4.2,1.6
2019/2/17,6:42,2.9,4.7,1.9
2019/2/17,6:43,3.0,4.8,1.8
2019/2/17,6:44,3.3,5.1,1.8
2019/2/17,6:45,3.3,5.2,1.9
2019/2/17,6:46,3.3,5.2,1.9
2019/2/17,6:47,2.8,3.8,1.0
2019/2/17,6:48,1.9,2.3,0.4
2019/2/17,6:49,1.4,1.7,0.3
2019/2/17,6:50,1.2,1.2,0.1
2019/2/17,6:51,0.8,0.9,0.1
2019/2/17,6:52,0.9,1.0,0.1
2019/2/17,6:53,0.9,0.9,0.0
2019/2/17,6:54,0.8,0.8,0.1
2019/2/17,6:55,0.8,1.0,0.3
2019/2/17,6:56,1.0,1.7,0.7
2019/2/17,6:57,1.2,1.8,0.6
2019/2/17,6:58,1.4,2.0,0.6
2019/2/17,6:59,1.3,1.9,0.5
2019/2/17,7:0,1.2,1.6,0.5
2019/2/17,7:1,1.1,1.5,0.4
2019/2/17,7:2,1.2,1.6,0.4
2019/2/17,7:3,1.2,1.7,0.6
2019/2/17,7:4,1.2,1.9,0.8
2019/2/17,7:5,1.2,2.2,1.1
2019/2/17,7:6,1.3,2.4,1.2
2019/2/17,7:7,1.3,2.6,1.2
2019/2/17,7:8,1.4,2.8,1.4
2019/2/17,7:9,1.5,3.0,1.5
2019/2/17,7:10,1.4,2.8,1.4
2019/2/17,7:11,1.0,1.6,0.6
2019/2/17,7:12,1.2,1.7,0.5
2019/2/17,7:13,0.9,1.2,0.4
2019/2/17,7:14,1.4,2.7,1.3
2019/2/17,7:15,1.8,3.1,1.4
2019/2/17,7:16,1.7,3.0,1.4
2019/2/17,7:17,1.6,3.0,1.3
2019/2/17,7:18,1.5,2.8,1.3
2019/2/17,7:19,1.0,2.3,1.3
2019/2/17,7:20,1.1,2.5,1.4
2019/2/17,7:21,1.0,2.0,1.1
2019/2/17,7:22,0.2,0.9,0.7
2019/2/17,7:23,0.1,0.7,0.6
2019/2/17,7:24,0.2,1.0,0.7
2019/2/17,7:25,0.5,1.2,0.7
2019/2/17,7:26,0.6,1.6,0.9
2019/2/17,7:27,0.8,2.3,1.4
2019/2/17,7:28,1.2,3.1,1.9
2019/2/17,7:29,1.4,3.1,1.7
2019/2/17,7:30,1.5,3.2,1.7
2019/2/17,7:31,1.4,3.0,1.7
2019/2/17,7:32,1.4,3.6,2.2
2019/2/17,7:33,1.5,3.9,2.4
2019/2/17,7:34,1.3,3.3,1.9
2019/2/17,7:35,1.2,2.9,1.7
2019/2/17,7:36,0.9,2.3,1.4
2019/2/17,7:37,0.7,1.9,1.3
2019/2/17,7:38,0.6,1.7,1.2
2019/2/17,7:39,0.4,1.3,0.8
2019/2/17,7:40,0.1,0.5,0.4
2019/2/17,7:41,0.2,0.7,0.4
2019/2/17,7:42,0.4,0.7,0.3
2019/2/17,7:43,0.4,0.6,0.1
2019/2/17,7:44,0.8,1.0,0.2
2019/2/17,7:45,1.1,1.4,0.3
2019/2/17,7:46,1.5,2.0,0.5
2019/2/17,7:47,1.9,2.5,0.6
2019/2/17,7:48,2.1,2.6,0.5
2019/2/17,7:49,2.4,3.0,0.6
2019/2/17,7:50,2.5,3.0,0.6
2019/2/17,7:51,2.4,3.0,0.6
2019/2/17,7:52,2.7,4.4,1.7
2019/2/17,7:53,3.2,5.4,2.2
2019/2/17,7:54,3.3,5.4,2.2
2019/2/17,7:55,3.3,5.4,2.2
2019/2/17,7:56,3.0,5.2,2.2
2019/2/17,7:57,3.0,5.3,2.3
2019/2/17,7:58,2.7,5.0,2.2
2019/2/17,7:59,2.5,4.1,1.6
2019/2/17,8:0,1.6,2.2,0.6
2019/2/17,8:1,1.6,2.5,0.8
2019/2/17,8:2,1.7,2.5,0.8
2019/2/17,8:3,2.2,3.5,1.3
2019/2/17,8:4,2.7,4.6,1.9
2019/2/17,8:5,4.1,6.8,2.7
2019/2/17,8:6,4.6,7.4,2.8
2019/2/17,8:7,5.0,8.6,3.6
2019/2/17,8:8,5.6,9.5,4.0
2019/2/17,8:9,5.9,10.2,4.3
2019/2/17,8:10,5.8,9.9,4.1
2019/2/17,8:11,11.1,35.1,24.0
