datetime;High Street
10-01-19 14:52;93,3
10-01-19 14:53;35
10-01-19 14:54;53,4
10-01-19 14:55;50,7
10-01-19 14:56;26,1
10-01-19 14:57;18,3
10-01-19 14:58;5,7
10-01-19 14:59;39,9
10-01-19 15:00;61
10-01-19 15:01;16,6
10-01-19 15:02;38,4
10-01-19 15:03;44,5
10-01-19 15:04;41,4
10-01-19 15:05;40,4
10-01-19 15:06;36,3
10-01-19 15:07;70,6
10-01-19 15:08;8,9
10-01-19 15:09;12,4
10-01-19 15:10;32,6
10-01-19 15:11;11,1
10-01-19 15:12;19,9
10-01-19 15:13;44,4
10-01-19 15:14;14,4
10-01-19 15:15;14,9
10-01-19 15:16;8,7
10-01-19 15:17;53,1
10-01-19 15:18;81,7
10-01-19 15:19;41,8
10-01-19 15:20;24,9
10-01-19 15:21;29,2
10-01-19 15:22;29,4
10-01-19 15:23;141,9
10-01-19 15:24;105,5
10-01-19 15:25;93,2
10-01-19 15:26;81,4
10-01-19 15:27;58,3
10-01-19 15:28;43
10-01-19 15:29;28,1
10-01-19 15:30;58,6
10-01-19 15:31;57,6
10-01-19 15:32;18,8
10-01-19 15:33;55
10-01-19 15:34;76,3
10-01-19 15:35;54
10-01-19 15:36;65,5
10-01-19 15:37;14,6
10-01-19 15:38;47,9
10-01-19 15:39;30,9
10-01-19 15:40;26,8
10-01-19 15:41;106,6
10-01-19 15:42;66,4
10-01-19 15:43;57,5
10-01-19 15:44;33,7
10-01-19 15:45;30,1
10-01-19 15:46;37
10-01-19 15:47;62,4
10-01-19 15:48;66,4
10-01-19 15:49;70,6
10-01-19 15:50;197,6
10-01-19 15:51;209,2
10-01-19 15:52;57,3
10-01-19 15:53;51,3
10-01-19 15:54;22,8
10-01-19 15:55;35,9
10-01-19 15:56;34,4
10-01-19 15:57;135,6
10-01-19 15:58;36,8
10-01-19 15:59;39
10-01-19 16:00;22,1
10-01-19 16:01;47,4
10-01-19 16:02;42,8
10-01-19 16:03;49,2
10-01-19 16:04;26,2
10-01-19 16:05;43,9
10-01-19 16:06;63,6
10-01-19 16:07;39,1
10-01-19 16:08;33,1
10-01-19 16:09;33,3
10-01-19 16:10;33,8
10-01-19 16:11;38,3
10-01-19 16:12;83,8
10-01-19 16:13;118,5
10-01-19 16:14;65,2
10-01-19 16:15;66,6
10-01-19 16:16;64
10-01-19 16:17;24,2
10-01-19 16:18;24,1
10-01-19 16:19;37,2
10-01-19 16:20;43,8
10-01-19 16:21;72,4
10-01-19 16:22;28,5
10-01-19 16:23;21,1
10-01-19 16:24;42,1
10-01-19 16:25;38,4
10-01-19 16:26;35,9
10-01-19 16:27;32,7
10-01-19 16:28;26,7
10-01-19 16:29;57,5
10-01-19 16:30;84,1
10-01-19 16:31;37
10-01-19 16:32;34,1
10-01-19 16:33;204,6
10-01-19 16:34;55,5
10-01-19 16:35;108,1
10-01-19 16:36;30,2
10-01-19 16:37;123,1
10-01-19 16:38;78,5
10-01-19 16:39;19,9
10-01-19 16:40;58
10-01-19 16:41;79,6
10-01-19 16:42;94,5
10-01-19 16:43;50,1
10-01-19 16:44;20,4
10-01-19 16:45;29,3
10-01-19 16:46;54
10-01-19 16:47;42,2
10-01-19 16:48;116,5
10-01-19 16:49;91,6
10-01-19 16:50;158,7
10-01-19 16:51;216,5
10-01-19 16:52;127,4
10-01-19 16:53;77,5
10-01-19 16:54;48,4
10-01-19 16:55;132,1
10-01-19 16:56;174
10-01-19 16:57;177,8
10-01-19 16:58;29,7
10-01-19 16:59;100,8
10-01-19 17:00;61,2
10-01-19 17:01;45,2
10-01-19 17:02;48,7
10-01-19 17:03;109,8
10-01-19 17:04;31,8
10-01-19 17:05;31,6
10-01-19 17:06;31,1
10-01-19 17:07;79
10-01-19 17:08;65,7
10-01-19 17:09;52,7
10-01-19 17:10;63,2
10-01-19 17:11;93,8
10-01-19 17:12;70,5
10-01-19 17:13;53
10-01-19 17:14;43,5
10-01-19 17:15;31,9
10-01-19 17:16;141,1
10-01-19 17:17;55,8
10-01-19 17:18;31,3
10-01-19 17:19;18,8
10-01-19 17:20;67,2
10-01-19 17:21;91,3
10-01-19 17:22;64,1
10-01-19 17:23;44,1
10-01-19 17:24;58,3
10-01-19 17:25;55,9
10-01-19 17:26;55,4
10-01-19 17:27;129,1
10-01-19 17:28;106,9
10-01-19 17:29;182,6
10-01-19 17:30;208,5
10-01-19 17:31;28,6
10-01-19 17:32;64,8
10-01-19 17:33;93
10-01-19 17:34;92
10-01-19 17:35;67,2
10-01-19 17:36;130
10-01-19 17:37;29,1
10-01-19 17:38;30,9
10-01-19 17:39;16,5
10-01-19 17:40;81,7
10-01-19 17:41;78,3
10-01-19 17:42;100,6
10-01-19 17:43;99,5
10-01-19 17:44;150,9
10-01-19 17:45;241,9
10-01-19 17:46;49,5
10-01-19 17:47;75,9
10-01-19 17:48;74,9
10-01-19 17:49;154,1
10-01-19 17:50;75,4
10-01-19 17:51;27,1
10-01-19 17:52;77,8
10-01-19 17:53;68,4
10-01-19 17:54;119,3
10-01-19 17:55;215,3
10-01-19 17:56;62,1
10-01-19 17:57;84,1
10-01-19 17:58;117,4
10-01-19 17:59;57,2
10-01-19 18:00;47,6
10-01-19 18:01;108,2
10-01-19 18:02;67,2
10-01-19 18:03;35,2
10-01-19 18:04;75,4
10-01-19 18:05;39,8
10-01-19 18:06;51,7
10-01-19 18:07;49
10-01-19 18:08;90
10-01-19 18:09;38,5
10-01-19 18:10;137
10-01-19 18:11;176,2
10-01-19 18:12;181,4
10-01-19 18:13;86,6
10-01-19 18:14;95,1
10-01-19 18:15;198
10-01-19 18:16;280,5
10-01-19 18:17;122,9
10-01-19 18:18;76,7
10-01-19 18:19;150,9
10-01-19 18:20;144,9
10-01-19 18:21;124,2
10-01-19 18:22;90,8
10-01-19 18:23;194,7
10-01-19 18:24;114,8
10-01-19 18:25;65,4
10-01-19 18:26;94,9
10-01-19 18:27;119
10-01-19 18:28;160,5
10-01-19 18:29;165,2
10-01-19 18:30;148,3
10-01-19 18:31;61,5
10-01-19 18:32;103,4
10-01-19 18:33;54,5
10-01-19 18:34;113,5
10-01-19 18:35;143,2
10-01-19 18:36;183,1
10-01-19 18:37;105,7
10-01-19 18:38;56,1
10-01-19 18:39;54,4
10-01-19 18:40;172,1
10-01-19 18:41;67,3
10-01-19 18:42;120,4
10-01-19 18:43;123,2
10-01-19 18:44;52,2
10-01-19 18:45;59,5
10-01-19 18:46;127,1
10-01-19 18:47;205,3
10-01-19 18:48;154
10-01-19 18:49;189,3
10-01-19 18:50;88,2
10-01-19 18:51;102,1
10-01-19 18:52;96,1
10-01-19 18:53;120,9
10-01-19 18:54;54,2
10-01-19 18:55;40,9
10-01-19 18:56;52,7
10-01-19 18:57;52,5
10-01-19 18:58;100,7
10-01-19 18:59;166,1
10-01-19 19:00;150,5
10-01-19 19:01;172,9
10-01-19 19:02;45,4
10-01-19 19:03;49
10-01-19 19:04;24,2
10-01-19 19:05;47,7
10-01-19 19:06;46,9
10-01-19 19:07;46,3
10-01-19 19:08;77,7
10-01-19 19:09;72,8
10-01-19 19:10;76,4
10-01-19 19:11;21,8
10-01-19 19:12;38,4
10-01-19 19:13;97,6
10-01-19 19:14;116,1
10-01-19 19:15;83,9
10-01-19 19:16;84,5
10-01-19 19:17;39,4
10-01-19 19:18;70,2
10-01-19 19:19;184,8
10-01-19 19:20;216
10-01-19 19:21;153,6
10-01-19 19:22;66,8
10-01-19 19:23;80,7
10-01-19 19:24;122,7
10-01-19 19:25;86,5
10-01-19 19:26;170,4
10-01-19 19:27;147,6
10-01-19 19:28;98,8
10-01-19 19:29;118,9
10-01-19 19:30;90,5
10-01-19 19:31;78,6
10-01-19 19:32;81,6
10-01-19 19:33;86,8
10-01-19 19:34;88,1
10-01-19 19:35;75,4
10-01-19 19:36;69
10-01-19 19:37;71,1
10-01-19 19:38;96,2
10-01-19 19:39;108
10-01-19 19:40;90,3
10-01-19 19:41;111,9
10-01-19 19:42;51,2
10-01-19 19:43;117
10-01-19 19:44;114,9
10-01-19 19:45;121
10-01-19 19:46;52,4
10-01-19 19:47;45,3
10-01-19 19:48;62
10-01-19 19:49;62,1
10-01-19 19:50;114,4
10-01-19 19:51;32
10-01-19 19:52;35
10-01-19 19:53;57,6
10-01-19 19:54;26,4
10-01-19 19:55;34,5
10-01-19 19:56;32
10-01-19 19:57;30,8
10-01-19 19:58;92,4
10-01-19 19:59;116,5
10-01-19 20:00;39,2
10-01-19 20:01;66,6
10-01-19 20:02;41,4
10-01-19 20:03;67,6
10-01-19 20:04;71,7
10-01-19 20:05;53
10-01-19 20:06;49,1
10-01-19 20:07;54,6
10-01-19 20:08;54,3
10-01-19 20:09;7,8
10-01-19 20:10;28,2
10-01-19 20:11;37,9
10-01-19 20:12;31,5
10-01-19 20:13;31,6
10-01-19 20:14;31,1
10-01-19 20:15;30,8
10-01-19 20:16;28
10-01-19 20:17;24,7
10-01-19 20:18;62,1
10-01-19 20:19;32,8
10-01-19 20:20;53,7
10-01-19 20:21;99,5
10-01-19 20:22;79,7
10-01-19 20:23;40,6
10-01-19 20:24;23
10-01-19 20:25;21,1
10-01-19 20:26;25,4
10-01-19 20:27;26,9
10-01-19 20:28;29,9
10-01-19 20:29;68,4
10-01-19 20:30;161,4
10-01-19 20:31;63,7
10-01-19 20:32;38,3
10-01-19 20:33;52,8
10-01-19 20:34;20,5
10-01-19 20:35;34,1
10-01-19 20:36;17,3
10-01-19 20:37;15,9
10-01-19 20:38;16
10-01-19 20:39;15
10-01-19 20:40;13,9
10-01-19 20:41;13,6
10-01-19 20:42;13,6
10-01-19 20:43;87,4
10-01-19 20:44;125,1
10-01-19 20:45;63,8
10-01-19 20:46;35,4
10-01-19 20:47;66,3
10-01-19 20:48;42,3
10-01-19 20:49;40,9
10-01-19 20:50;41,4
10-01-19 20:51;39,5
10-01-19 20:52;37,2
10-01-19 20:53;37
10-01-19 20:54;33,5
10-01-19 20:55;53
10-01-19 20:56;25,9
10-01-19 20:57;27,6
10-01-19 20:58;27
10-01-19 20:59;25,4
10-01-19 21:00;25,6
10-01-19 21:01;25
10-01-19 21:02;24,5
10-01-19 21:03;91,2
10-01-19 21:04;57
10-01-19 21:05;64,9
10-01-19 21:06;26,1
10-01-19 21:07;26,2
10-01-19 21:08;25
10-01-19 21:09;23,3
10-01-19 21:10;53,3
10-01-19 21:11;36,2
10-01-19 21:12;18,1
10-01-19 21:13;15,1
10-01-19 21:14;47,7
10-01-19 21:15;14,3
10-01-19 21:16;14,7
10-01-19 21:17;73,2
10-01-19 21:18;66,2
10-01-19 21:19;36,5
10-01-19 21:20;36,7
10-01-19 21:21;66,2
10-01-19 21:22;55,7
10-01-19 21:23;37,5
10-01-19 21:24;18,5
10-01-19 21:25;32,7
10-01-19 21:26;159,1
10-01-19 21:27;65,5
10-01-19 21:28;78,6
10-01-19 21:29;97,8
10-01-19 21:30;129,5
10-01-19 21:31;57,1
10-01-19 21:32;71,7
10-01-19 21:33;151,4
10-01-19 21:34;118,1
10-01-19 21:35;156
10-01-19 21:36;109,3
10-01-19 21:37;57,5
10-01-19 21:38;56
10-01-19 21:39;45,7
10-01-19 21:40;42,9
10-01-19 21:41;40
10-01-19 21:42;83
10-01-19 21:43;26,6
10-01-19 21:44;24,3
10-01-19 21:45;25,2
10-01-19 21:46;72,7
10-01-19 21:47;43,4
10-01-19 21:48;34,4
10-01-19 21:49;30,4
10-01-19 21:50;71,1
10-01-19 21:51;55,5
10-01-19 21:52;31,6
10-01-19 21:53;32,2
10-01-19 21:54;33,1
10-01-19 21:55;36,7
10-01-19 21:56;38
10-01-19 21:57;36,7
10-01-19 21:58;35,9
10-01-19 21:59;59,4
10-01-19 22:00;79,5
10-01-19 22:01;43,8
10-01-19 22:02;26,9
10-01-19 22:03;19,3
10-01-19 22:04;19
10-01-19 22:05;80,4
10-01-19 22:06;67
10-01-19 22:07;15,7
10-01-19 22:08;14,8
10-01-19 22:09;78
10-01-19 22:10;94,5
10-01-19 22:11;39,6
10-01-19 22:12;35,9
10-01-19 22:13;45,2
10-01-19 22:14;44,9
10-01-19 22:15;43,4
10-01-19 22:16;42,7
10-01-19 22:17;7,6
10-01-19 22:18;6
10-01-19 22:19;36,5
10-01-19 22:20;23,7
10-01-19 22:21;8,5
10-01-19 22:22;45,8
10-01-19 22:23;14,5
10-01-19 22:24;59,6
10-01-19 22:25;18
10-01-19 22:26;27,6
10-01-19 22:27;28,2
10-01-19 22:28;28,5
10-01-19 22:29;37,8
10-01-19 22:30;39,7
10-01-19 22:31;43,1
10-01-19 22:32;41,9
10-01-19 22:33;39
10-01-19 22:34;38,2
10-01-19 22:35;17,5
10-01-19 22:36;24,2
10-01-19 22:37;33,2
10-01-19 22:38;23,4
10-01-19 22:39;6,7
10-01-19 22:40;47,3
10-01-19 22:41;26,6
10-01-19 22:42;18
10-01-19 22:43;45,8
10-01-19 22:44;12
10-01-19 22:45;7,3
10-01-19 22:46;9,1
10-01-19 22:47;9,7
10-01-19 22:48;11
10-01-19 22:49;12,3
10-01-19 22:50;13,4
10-01-19 22:51;13,3
10-01-19 22:52;13,6
10-01-19 22:53;13,6
10-01-19 22:54;61,4
10-01-19 22:55;33,8
10-01-19 22:56;17,3
10-01-19 22:57;17,3
10-01-19 22:58;16,3
10-01-19 22:59;14,4
10-01-19 23:00;15,5
10-01-19 23:01;89,1
10-01-19 23:02;47,4
10-01-19 23:03;69,9
10-01-19 23:04;38,1
10-01-19 23:05;35,5
10-01-19 23:06;37,9
10-01-19 23:07;37,7
10-01-19 23:08;36,6
10-01-19 23:09;33,7
10-01-19 23:10;32,2
10-01-19 23:11;28,7
10-01-19 23:12;25,2
10-01-19 23:13;20
10-01-19 23:14;76,5
10-01-19 23:15;68,1
10-01-19 23:16;12
10-01-19 23:17;11
10-01-19 23:18;10,3
10-01-19 23:19;10,3
10-01-19 23:20;9,7
10-01-19 23:21;8,7
10-01-19 23:22;28,4
10-01-19 23:23;13,4
10-01-19 23:24;15,3
10-01-19 23:25;15,3
10-01-19 23:26;17
10-01-19 23:27;16,9
10-01-19 23:28;3,7
10-01-19 23:29;71,6
10-01-19 23:30;40,2
10-01-19 23:31;30,4
10-01-19 23:32;31,2
10-01-19 23:33;28,5
10-01-19 23:34;14,3
10-01-19 23:35;23,9
10-01-19 23:36;17,7
10-01-19 23:37;17,2
10-01-19 23:38;19,8
10-01-19 23:39;19,4
10-01-19 23:40;49,9
10-01-19 23:41;71,5
10-01-19 23:42;33,2
10-01-19 23:43;2,7
10-01-19 23:44;1,5
10-01-19 23:45;63,4
10-01-19 23:46;39,2
10-01-19 23:47;7,7
10-01-19 23:48;8,1
10-01-19 23:49;38,3
10-01-19 23:50;36,3
10-01-19 23:51;6,6
10-01-19 23:52;9
10-01-19 23:53;6,5
10-01-19 23:54;8,1
10-01-19 23:55;9,5
10-01-19 23:56;36,5
10-01-19 23:57;24,6
10-01-19 23:58;19,4
10-01-19 23:59;18,6
11-01-19 00:00;16,6
11-01-19 00:01;17,3
11-01-19 00:02;16,4
11-01-19 00:03;17,2
11-01-19 00:04;17,5
11-01-19 00:05;17,1
11-01-19 00:06;15,4
11-01-19 00:07;16,7
11-01-19 00:08;19
11-01-19 00:09;132,5
11-01-19 00:10;30,2
11-01-19 00:11;22,3
11-01-19 00:12;3,9
11-01-19 00:13;3,1
11-01-19 00:14;2,8
11-01-19 00:15;2,7
11-01-19 00:16;3,7
11-01-19 00:17;5,6
11-01-19 00:18;6,5
11-01-19 00:19;6,9
11-01-19 00:20;7,2
11-01-19 00:21;8,6
11-01-19 00:22;9,7
11-01-19 00:23;27,2
11-01-19 00:24;15,3
11-01-19 00:25;8,6
11-01-19 00:26;14,7
11-01-19 00:27;3,9
11-01-19 00:28;4,4
11-01-19 00:29;4,2
11-01-19 00:30;19,3
11-01-19 00:31;7,4
11-01-19 00:32;8,4
11-01-19 00:33;9
11-01-19 00:34;9
11-01-19 00:35;9,3
11-01-19 00:36;9
11-01-19 00:37;9,2
11-01-19 00:38;8,9
11-01-19 00:39;10,2
11-01-19 00:40;9,4
11-01-19 00:41;9,1
11-01-19 00:42;9
11-01-19 00:43;11,9
11-01-19 00:44;11,4
11-01-19 00:45;4,7
11-01-19 00:46;-0,8
11-01-19 00:47;-0,7
11-01-19 00:48;-0,7
11-01-19 00:49;-0,6
11-01-19 00:50;-0,6
11-01-19 00:51;-0,6
11-01-19 00:52;-0,6
11-01-19 00:53;-0,6
11-01-19 00:54;-0,5
11-01-19 00:55;-1,2
11-01-19 00:56;2,2
11-01-19 00:57;2,2
11-01-19 00:58;2,1
11-01-19 00:59;2,2
11-01-19 01:00;2,2
11-01-19 01:01;2,3
11-01-19 01:02;2,4
11-01-19 01:03;2,4
11-01-19 01:04;2,5
11-01-19 01:05;2,5
11-01-19 01:06;5,8
11-01-19 01:07;18,2
11-01-19 01:08;11,2
11-01-19 01:09;10,4
11-01-19 01:10;9,3
11-01-19 01:11;7,9
11-01-19 01:12;8,6
11-01-19 01:13;24,1
11-01-19 01:14;1,8
11-01-19 01:15;1
11-01-19 01:16;1,6
11-01-19 01:17;2,3
11-01-19 01:18;2,8
11-01-19 01:19;2,9
11-01-19 01:20;4,1
11-01-19 01:21;5
11-01-19 01:22;5,9
11-01-19 01:23;29,9
11-01-19 01:24;13,4
11-01-19 01:25;3,8
11-01-19 01:26;3,4
11-01-19 01:27;3,1
11-01-19 01:28;3,1
11-01-19 01:29;3,1
11-01-19 01:30;3,5
11-01-19 01:31;36,1
11-01-19 01:32;1
11-01-19 01:33;1,2
11-01-19 01:34;1,2
11-01-19 01:35;9
11-01-19 01:36;15,8
11-01-19 01:37;4,6
11-01-19 01:38;5
11-01-19 01:39;7,1
11-01-19 01:40;7,7
11-01-19 01:41;7,5
11-01-19 01:42;7,3
11-01-19 01:43;8,4
11-01-19 01:44;9,8
11-01-19 01:45;23,7
11-01-19 01:46;7,3
11-01-19 01:47;6,6
11-01-19 01:48;5,7
11-01-19 01:49;4,8
11-01-19 01:50;26,1
11-01-19 01:51;13,4
11-01-19 01:52;9,5
11-01-19 01:53;8,1
11-01-19 01:54;7
11-01-19 01:55;6,4
11-01-19 01:56;7
11-01-19 01:57;5,9
11-01-19 01:58;4,8
11-01-19 01:59;4
11-01-19 02:00;3,8
11-01-19 02:01;3,7
11-01-19 02:02;3,7
11-01-19 02:03;1,6
11-01-19 02:04;1,2
11-01-19 02:05;2,3
11-01-19 02:06;2,5
11-01-19 02:07;2,7
11-01-19 02:08;3,6
11-01-19 02:09;3
11-01-19 02:10;3,7
11-01-19 02:11;3,4
11-01-19 02:12;25,6
11-01-19 02:13;1,4
11-01-19 02:14;-0,4
11-01-19 02:15;-0,5
11-01-19 02:16;-0,4
11-01-19 02:17;-0,5
11-01-19 02:18;-0,5
11-01-19 02:19;-0,4
11-01-19 02:20;-0,2
11-01-19 02:21;-0,1
11-01-19 02:22;-0,1
11-01-19 02:23;1,1
11-01-19 02:24;2,5
11-01-19 02:25;2,8
11-01-19 02:26;3,5
11-01-19 02:27;3,5
11-01-19 02:28;3,5
11-01-19 02:29;3,5
11-01-19 02:30;3,6
11-01-19 02:31;1,9
11-01-19 02:32;2,1
11-01-19 02:33;6,2
11-01-19 02:34;8,7
11-01-19 02:35;7,8
11-01-19 02:36;6,9
11-01-19 02:37;7,5
11-01-19 02:38;6,4
11-01-19 02:39;5,2
11-01-19 02:40;4
11-01-19 02:41;4,2
11-01-19 02:42;4,1
11-01-19 02:43;4,3
11-01-19 02:44;3,1
11-01-19 02:45;2,5
11-01-19 02:46;3
11-01-19 02:47;3,4
11-01-19 02:48;3,4
11-01-19 02:49;2,2
11-01-19 02:50;1,6
11-01-19 02:51;1,5
11-01-19 02:52;3,2
11-01-19 02:53;24,5
11-01-19 02:54;9,8
11-01-19 02:55;10,6
11-01-19 02:56;9,4
11-01-19 02:57;9
11-01-19 02:58;7,8
11-01-19 02:59;6,2
11-01-19 03:00;5,1
11-01-19 03:01;3,5
11-01-19 03:02;2,1
11-01-19 03:03;2,2
11-01-19 03:04;1,6
11-01-19 03:05;32,9
11-01-19 03:06;11,6
11-01-19 03:07;0,5
11-01-19 03:08;79,6
11-01-19 03:09;61,2
11-01-19 03:10;31,4
11-01-19 03:11;11
11-01-19 03:12;9,9
11-01-19 03:13;8,5
11-01-19 03:14;7,2
11-01-19 03:15;6,5
11-01-19 03:16;5,4
11-01-19 03:17;3,8
11-01-19 03:18;2,3
11-01-19 03:19;2,7
11-01-19 03:20;2,3
11-01-19 03:21;2,2
11-01-19 03:22;2,5
11-01-19 03:23;6,9
11-01-19 03:24;2,5
11-01-19 03:25;3,3
11-01-19 03:26;3,4
11-01-19 03:27;3,2
11-01-19 03:28;22,1
11-01-19 03:29;12,8
11-01-19 03:30;3
11-01-19 03:31;3,4
11-01-19 03:32;4,7
11-01-19 03:33;5
11-01-19 03:34;4,6
11-01-19 03:35;4,2
11-01-19 03:36;3,9
11-01-19 03:37;3,4
11-01-19 03:38;3,3
11-01-19 03:39;1,2
11-01-19 03:40;0,3
11-01-19 03:41;0,3
11-01-19 03:42;1,4
11-01-19 03:43;0,8
11-01-19 03:44;0,4
11-01-19 03:45;1,1
11-01-19 03:46;1,2
11-01-19 03:47;1,2
11-01-19 03:48;1
11-01-19 03:49;18,6
11-01-19 03:50;3,8
11-01-19 03:51;15,2
11-01-19 03:52;22,6
11-01-19 03:53;4,6
11-01-19 03:54;4,8
11-01-19 03:55;4
11-01-19 03:56;4,3
11-01-19 03:57;4,6
11-01-19 03:58;4,6
11-01-19 03:59;4,1
11-01-19 04:00;3,5
11-01-19 04:01;2,7
11-01-19 04:02;2,7
11-01-19 04:03;1,9
11-01-19 04:04;1,6
11-01-19 04:05;0,3
11-01-19 04:06;1,3
11-01-19 04:07;29,7
11-01-19 04:08;93,1
11-01-19 04:09;47,1
11-01-19 04:10;28,7
11-01-19 04:11;6,2
11-01-19 04:12;5,7
11-01-19 04:13;6,5
11-01-19 04:14;7
11-01-19 04:15;6,8
11-01-19 04:16;5,9
11-01-19 04:17;4,9
11-01-19 04:18;4,2
11-01-19 04:19;4
11-01-19 04:20;2,2
11-01-19 04:21;1,1
11-01-19 04:22;0
11-01-19 04:23;0,4
11-01-19 04:24;2,2
11-01-19 04:25;19,9
11-01-19 04:26;100,1
11-01-19 04:27;30,5
11-01-19 04:28;37,3
11-01-19 04:29;25,9
11-01-19 04:30;10,4
11-01-19 04:31;9,3
11-01-19 04:32;7,8
11-01-19 04:33;6,3
11-01-19 04:34;5,1
11-01-19 04:35;3,6
11-01-19 04:36;2,3
11-01-19 04:37;0,7
11-01-19 04:38;0,1
11-01-19 04:39;20,9
11-01-19 04:40;5
11-01-19 04:41;1,2
11-01-19 04:42;1,1
11-01-19 04:43;0,9
11-01-19 04:44;1,6
11-01-19 04:45;1,4
11-01-19 04:46;1,3
11-01-19 04:47;1,1
11-01-19 04:48;1,1
11-01-19 04:49;1,2
11-01-19 04:50;1,1
11-01-19 04:51;0,4
11-01-19 04:52;0,3
11-01-19 04:53;0,6
11-01-19 04:54;0,9
11-01-19 04:55;2,3
11-01-19 04:56;39,9
11-01-19 04:57;5,9
11-01-19 04:58;26,4
11-01-19 04:59;23,1
11-01-19 05:00;20,3
11-01-19 05:01;16,8
11-01-19 05:02;14,2
11-01-19 05:03;10,7
11-01-19 05:04;7
11-01-19 05:05;3,2
11-01-19 05:06;2,5
11-01-19 05:07;2
11-01-19 05:08;49,5
11-01-19 05:09;19,2
11-01-19 05:10;7,3
11-01-19 05:11;3,5
11-01-19 05:12;3,4
11-01-19 05:13;5,2
11-01-19 05:14;5,8
11-01-19 05:15;7
11-01-19 05:16;3,1
11-01-19 05:17;2
11-01-19 05:18;0,8
11-01-19 05:19;0,6
11-01-19 05:20;1,6
11-01-19 05:21;2,1
11-01-19 05:22;2,8
11-01-19 05:23;3,9
11-01-19 05:24;39,6
11-01-19 05:25;40,1
11-01-19 05:26;18,5
11-01-19 05:27;11,3
11-01-19 05:28;10,9
11-01-19 05:29;10,6
11-01-19 05:30;44
11-01-19 05:31;7,5
11-01-19 05:32;9,5
11-01-19 05:33;9,9
11-01-19 05:34;9,2
11-01-19 05:35;8,2
11-01-19 05:36;7,1
11-01-19 05:37;5,9
11-01-19 05:38;16,3
11-01-19 05:39;8
11-01-19 05:40;1,9
11-01-19 05:41;13,2
11-01-19 05:42;13,9
11-01-19 05:43;2,4
11-01-19 05:44;2,3
11-01-19 05:45;4,3
11-01-19 05:46;5,3
11-01-19 05:47;5,5
11-01-19 05:48;5,3
11-01-19 05:49;6,4
11-01-19 05:50;6,8
11-01-19 05:51;61,4
11-01-19 05:52;30,7
11-01-19 05:53;26,4
11-01-19 05:54;24,1
11-01-19 05:55;42,7
11-01-19 05:56;12,6
11-01-19 05:57;5,4
11-01-19 05:58;14,3
11-01-19 05:59;47,1
11-01-19 06:00;51,1
11-01-19 06:01;53,2
11-01-19 06:02;55,6
11-01-19 06:03;58,6
11-01-19 06:04;126,1
11-01-19 06:05;30,8
11-01-19 06:06;22
11-01-19 06:07;19,8
11-01-19 06:08;21
11-01-19 06:09;73,2
11-01-19 06:10;116,3
11-01-19 06:11;66,4
11-01-19 06:12;34
11-01-19 06:13;23,4
11-01-19 06:14;22,5
11-01-19 06:15;51,6
11-01-19 06:16;88,1
11-01-19 06:17;83,6
11-01-19 06:18;105,8
11-01-19 06:19;113,3
11-01-19 06:20;94,9
11-01-19 06:21;100,8
11-01-19 06:22;59,1
11-01-19 06:23;34,6
11-01-19 06:24;42,3
11-01-19 06:25;63,3
11-01-19 06:26;47,8
11-01-19 06:27;87
11-01-19 06:28;44
11-01-19 06:29;113,2
11-01-19 06:30;46,1
11-01-19 06:31;10,4
11-01-19 06:32;23,7
11-01-19 06:33;32,2
11-01-19 06:34;54,9
11-01-19 06:35;87,2
11-01-19 06:36;49,6
11-01-19 06:37;24,3
11-01-19 06:38;23,1
11-01-19 06:39;21,1
11-01-19 06:40;46,1
11-01-19 06:41;38
11-01-19 06:42;43,5
11-01-19 06:43;40,6
11-01-19 06:44;38,9
11-01-19 06:45;57,6
11-01-19 06:46;64,8
11-01-19 06:47;25,1
11-01-19 06:48;26
11-01-19 06:49;26
11-01-19 06:50;60,1
11-01-19 06:51;155,5
11-01-19 06:52;111,5
11-01-19 06:53;35,8
11-01-19 06:54;13,4
11-01-19 06:55;13,2
11-01-19 06:56;43,3
11-01-19 06:57;155,3
11-01-19 06:58;110,1
11-01-19 06:59;59,4
11-01-19 07:00;66,5
11-01-19 07:01;102,6
11-01-19 07:02;64,6
11-01-19 07:03;36,8
11-01-19 07:04;35,6
11-01-19 07:05;35,4
11-01-19 07:06;37,6
11-01-19 07:07;38,6
11-01-19 07:08;38,4
11-01-19 07:09;97,6
11-01-19 07:10;261,6
11-01-19 07:11;227,9
11-01-19 07:12;130,4
11-01-19 07:13;57,4
11-01-19 07:14;32,5
11-01-19 07:15;47,9
11-01-19 07:16;28,1
11-01-19 07:17;17
11-01-19 07:18;20,1
11-01-19 07:19;53
11-01-19 07:20;31
11-01-19 07:21;47,6
11-01-19 07:22;52,4
11-01-19 07:23;106,5
11-01-19 07:24;93,9
11-01-19 07:25;168,2
11-01-19 07:26;81
11-01-19 07:27;49,7
11-01-19 07:28;79,3
11-01-19 07:29;76,1
11-01-19 07:30;38,5
11-01-19 07:31;136,5
11-01-19 07:32;94,6
11-01-19 07:33;74,5
11-01-19 07:34;244
11-01-19 07:35;158,7
11-01-19 07:36;73,6
11-01-19 07:37;53,3
11-01-19 07:38;104,5
11-01-19 07:39;30,4
11-01-19 07:40;93,2
11-01-19 07:41;36,8
11-01-19 07:42;56,8
11-01-19 07:43;40,2
11-01-19 07:44;91,5
