Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/25,20:46,19.9,38.4,18.6
2019/1/25,20:47,15.9,24.1,8.2
2019/1/25,20:48,13.2,35.3,22.0
2019/1/25,20:49,14.0,35.9,21.9
2019/1/25,20:50,14.8,35.6,20.8
2019/1/25,20:51,15.0,33.9,18.9
2019/1/25,20:52,15.3,33.4,18.1
2019/1/25,20:53,16.5,34.7,18.2
2019/1/25,20:54,17.7,34.9,17.2
2019/1/25,20:55,18.5,35.2,16.7
2019/1/25,20:56,35.0,81.2,46.2
2019/1/25,20:57,14.6,24.4,9.8
2019/1/25,20:58,23.1,63.6,40.5
2019/1/25,20:59,25.0,56.6,31.7
2019/1/25,21:0,24.1,54.6,30.5
2019/1/25,21:1,11.3,18.7,7.4
2019/1/25,21:2,14.5,34.5,20.0
2019/1/25,21:3,17.3,31.3,14.0
2019/1/25,21:4,17.4,32.4,15.0
2019/1/25,21:5,13.9,47.4,33.4
2019/1/25,21:6,21.1,59.1,38.0
2019/1/25,21:7,23.9,51.9,28.0
2019/1/25,21:8,22.7,111.4,88.7
2019/1/25,21:9,17.1,30.6,13.6
2019/1/25,21:10,13.6,33.0,19.4
2019/1/25,21:11,10.2,26.7,16.5
2019/1/25,21:12,11.1,27.2,16.0
2019/1/25,21:13,12.0,27.9,15.8
2019/1/25,21:14,12.6,28.4,15.7
2019/1/25,21:15,13.8,31.6,17.8
2019/1/25,21:16,14.4,33.0,18.6
2019/1/25,21:17,28.4,54.5,26.1
2019/1/25,21:18,15.6,57.2,41.6
2019/1/25,21:19,22.3,68.2,45.9
2019/1/25,21:20,37.6,89.5,51.9
2019/1/25,21:21,41.9,77.6,35.7
2019/1/25,21:22,19.6,97.4,77.8
2019/1/25,21:23,17.2,28.5,11.3
2019/1/25,21:24,18.7,42.9,24.1
2019/1/25,21:25,15.0,50.0,35.1
2019/1/25,21:26,21.6,62.9,41.3
2019/1/25,21:27,26.3,93.3,67.0
2019/1/25,21:28,29.4,107.2,77.8
2019/1/25,21:29,21.5,50.7,29.1
2019/1/25,21:30,20.4,90.0,69.5
2019/1/25,21:31,11.3,19.0,7.6
2019/1/25,21:32,10.9,23.1,12.1
2019/1/25,21:33,11.3,23.6,12.3
2019/1/25,21:34,11.7,23.4,11.7
2019/1/25,21:35,11.8,22.6,10.8
2019/1/25,21:36,12.2,23.4,11.2
2019/1/25,21:37,12.0,48.2,36.3
2019/1/25,21:38,32.6,166.0,133.4
2019/1/25,21:39,33.1,141.8,108.6
2019/1/25,21:40,19.0,66.3,47.3
2019/1/25,21:41,27.8,94.6,66.8
2019/1/25,21:42,16.1,41.1,25.0
2019/1/25,21:43,19.7,44.9,25.2
2019/1/25,21:44,19.3,47.8,28.5
2019/1/25,21:45,15.1,79.5,64.4
2019/1/25,21:46,36.9,96.9,60.0
2019/1/25,21:47,21.1,47.4,26.3
2019/1/25,21:48,9.8,31.9,22.1
2019/1/25,21:49,11.1,33.4,22.2
2019/1/25,21:50,11.3,31.0,19.6
2019/1/25,21:51,11.1,28.3,17.2
2019/1/25,21:52,11.2,25.7,14.6
2019/1/25,21:53,10.7,23.4,12.7
2019/1/25,21:54,10.4,20.4,10.0
2019/1/25,21:55,10.1,17.9,7.8
2019/1/25,21:56,9.1,14.3,5.2
2019/1/25,21:57,8.8,14.2,5.3
2019/1/25,21:58,9.8,16.4,6.6
2019/1/25,21:59,10.2,17.5,7.3
2019/1/25,22:0,11.3,21.1,9.8
2019/1/25,22:1,11.7,23.7,12.0
2019/1/25,22:2,11.9,23.7,11.8
2019/1/25,22:3,11.5,24.8,13.4
2019/1/25,22:4,20.6,43.0,22.4
2019/1/25,22:5,23.6,32.7,9.1
2019/1/25,22:6,26.2,90.8,64.6
2019/1/25,22:7,28.8,51.5,22.7
2019/1/25,22:8,15.1,28.4,13.2
2019/1/25,22:9,15.3,30.1,14.8
2019/1/25,22:10,22.3,79.2,56.8
2019/1/25,22:11,23.4,53.1,29.7
2019/1/25,22:12,21.2,47.5,26.2
2019/1/25,22:13,20.8,48.2,27.4
2019/1/25,22:14,20.4,33.6,13.2
2019/1/25,22:15,10.9,17.6,6.7
2019/1/25,22:16,17.0,63.8,46.8
2019/1/25,22:17,18.3,82.1,63.8
2019/1/25,22:18,18.4,110.5,92.1
2019/1/25,22:19,33.4,105.4,72.0
2019/1/25,22:20,24.8,75.3,50.5
2019/1/25,22:21,28.2,98.9,70.7
2019/1/25,22:22,16.8,45.4,28.6
2019/1/25,22:23,63.6,114.1,50.5
2019/1/25,22:24,21.9,39.2,17.3
2019/1/25,22:25,14.2,25.9,11.7
2019/1/25,22:26,15.5,33.0,17.5
2019/1/25,22:27,16.4,33.2,16.8
2019/1/25,22:28,17.1,33.7,16.5
2019/1/25,22:29,18.5,35.9,17.4
2019/1/25,22:30,18.9,38.8,19.9
2019/1/25,22:31,19.7,39.7,20.0
2019/1/25,22:32,20.4,39.6,19.2
2019/1/25,22:33,20.6,40.4,19.9
2019/1/25,22:34,33.2,89.2,56.0
2019/1/25,22:35,9.9,27.6,17.7
2019/1/25,22:36,9.2,31.4,22.3
2019/1/25,22:37,10.4,31.7,21.3
2019/1/25,22:38,11.8,31.9,20.0
2019/1/25,22:39,12.7,30.7,18.0
2019/1/25,22:40,13.8,29.9,16.1
2019/1/25,22:41,15.2,30.8,15.6
2019/1/25,22:42,16.2,29.9,13.7
2019/1/25,22:43,15.9,29.5,13.6
2019/1/25,22:44,17.1,32.1,15.0
2019/1/25,22:45,16.5,30.8,14.3
2019/1/25,22:46,16.6,31.2,14.5
2019/1/25,22:47,16.7,31.4,14.7
2019/1/25,22:48,15.9,31.1,15.2
2019/1/25,22:49,15.8,31.4,15.6
2019/1/25,22:50,16.1,31.3,15.2
2019/1/25,22:51,14.6,27.3,12.7
2019/1/25,22:52,14.6,28.1,13.4
2019/1/25,22:53,14.0,26.8,12.8
2019/1/25,22:54,17.8,55.5,37.7
2019/1/25,22:55,12.4,23.8,11.4
2019/1/25,22:56,10.1,16.0,5.9
2019/1/25,22:57,11.0,19.0,8.1
2019/1/25,22:58,12.7,44.3,31.7
2019/1/25,22:59,24.7,53.2,28.6
2019/1/25,23:0,17.5,54.2,36.7
2019/1/25,23:1,17.8,52.6,34.8
2019/1/25,23:2,10.1,17.2,7.1
2019/1/25,23:3,15.2,36.0,20.8
2019/1/25,23:4,21.5,45.6,24.1
2019/1/25,23:5,20.3,43.9,23.6
2019/1/25,23:6,25.6,109.5,83.9
2019/1/25,23:7,27.0,84.3,57.2
2019/1/25,23:8,18.2,28.9,10.7
2019/1/25,23:9,9.3,19.3,10.0
2019/1/25,23:10,9.8,19.9,10.1
2019/1/25,23:11,10.0,20.1,10.1
2019/1/25,23:12,10.1,20.8,10.7
2019/1/25,23:13,10.4,21.6,11.2
2019/1/25,23:14,10.7,22.0,11.3
2019/1/25,23:15,5.9,22.4,16.5
2019/1/25,23:16,18.5,61.7,43.2
2019/1/25,23:17,15.6,32.9,17.3
2019/1/25,23:18,10.4,20.1,9.7
2019/1/25,23:19,13.5,27.0,13.4
2019/1/25,23:20,13.3,27.0,13.7
2019/1/25,23:21,10.1,16.2,6.1
2019/1/25,23:22,13.4,20.6,7.2
2019/1/25,23:23,13.1,21.7,8.6
2019/1/25,23:24,24.1,51.9,27.8
2019/1/25,23:25,20.6,45.9,25.2
2019/1/25,23:26,24.8,51.0,26.2
2019/1/25,23:27,23.2,48.0,24.7
2019/1/25,23:28,21.8,45.5,23.7
2019/1/25,23:29,20.2,41.7,21.6
2019/1/25,23:30,21.7,42.6,20.9
2019/1/25,23:31,13.4,42.3,28.9
2019/1/25,23:32,20.3,48.5,28.2
2019/1/25,23:33,19.4,45.1,25.7
2019/1/25,23:34,18.2,41.3,23.1
2019/1/25,23:35,16.8,37.8,21.0
2019/1/25,23:36,15.6,33.7,18.2
2019/1/25,23:37,14.5,31.1,16.6
2019/1/25,23:38,12.4,62.8,50.4
2019/1/25,23:39,9.5,87.9,78.4
2019/1/25,23:40,45.0,128.7,83.8
2019/1/25,23:41,33.2,118.9,85.7
2019/1/25,23:42,38.3,167.7,129.4
2019/1/25,23:43,37.5,107.5,70.0
2019/1/25,23:44,10.7,36.0,25.3
2019/1/25,23:45,15.8,34.9,19.2
2019/1/25,23:46,16.0,35.4,19.4
2019/1/25,23:47,19.1,63.2,44.1
2019/1/25,23:48,24.6,43.3,18.8
2019/1/25,23:49,18.4,27.1,8.7
2019/1/25,23:50,17.1,25.0,7.9
2019/1/25,23:51,16.0,23.4,7.4
2019/1/25,23:52,14.6,21.5,6.9
2019/1/25,23:53,13.1,19.4,6.3
2019/1/25,23:54,11.7,17.2,5.5
2019/1/25,23:55,10.0,14.4,4.4
2019/1/25,23:56,8.1,12.0,4.0
2019/1/25,23:57,8.0,12.4,4.4
2019/1/25,23:58,7.9,12.6,4.6
2019/1/25,23:59,7.7,12.0,4.3
2019/1/26,0:0,7.3,11.3,3.9
2019/1/26,0:1,7.4,12.4,5.0
2019/1/26,0:2,7.5,13.2,5.7
2019/1/26,0:3,10.8,18.5,7.6
2019/1/26,0:4,7.2,13.2,6.0
2019/1/26,0:5,6.8,10.1,3.3
2019/1/26,0:6,6.7,10.1,3.4
2019/1/26,0:7,7.4,12.3,4.9
2019/1/26,0:8,8.3,14.1,5.8
2019/1/26,0:9,9.0,15.3,6.3
2019/1/26,0:10,9.3,15.5,6.3
2019/1/26,0:11,9.1,15.3,6.2
2019/1/26,0:12,9.1,15.3,6.2
2019/1/26,0:13,9.0,15.1,6.0
2019/1/26,0:14,8.8,14.3,5.5
2019/1/26,0:15,7.3,11.2,3.9
2019/1/26,0:16,6.8,10.4,3.6
2019/1/26,0:17,6.7,10.3,3.7
2019/1/26,0:18,6.7,10.5,3.9
2019/1/26,0:19,6.9,10.8,3.9
2019/1/26,0:20,6.5,10.0,3.5
2019/1/26,0:21,6.5,9.8,3.3
2019/1/26,0:22,6.4,9.5,3.1
2019/1/26,0:23,6.0,9.5,3.5
2019/1/26,0:24,5.5,8.5,3.0
2019/1/26,0:25,5.7,9.1,3.5
2019/1/26,0:26,5.2,8.4,3.2
2019/1/26,0:27,5.7,10.4,4.7
2019/1/26,0:28,6.4,12.9,6.5
2019/1/26,0:29,6.5,13.7,7.2
2019/1/26,0:30,6.9,14.5,7.7
2019/1/26,0:31,7.9,16.5,8.7
2019/1/26,0:32,8.1,16.6,8.5
2019/1/26,0:33,8.2,16.8,8.6
2019/1/26,0:34,8.1,16.2,8.2
2019/1/26,0:35,8.3,16.9,8.6
2019/1/26,0:36,7.7,15.4,7.7
2019/1/26,0:37,7.5,14.8,7.3
2019/1/26,0:38,6.9,13.7,6.8
2019/1/26,0:39,6.1,12.1,6.0
2019/1/26,0:40,6.2,13.2,7.0
2019/1/26,0:41,6.3,13.3,7.1
2019/1/26,0:42,6.4,12.4,6.0
2019/1/26,0:43,7.1,13.6,6.5
2019/1/26,0:44,7.1,13.1,6.0
2019/1/26,0:45,0.0,16.0,16.0
2019/1/26,0:46,0.0,-0.9,-0.9
2019/1/26,0:47,0.0,-1.2,-1.2
2019/1/26,0:48,-5.6,-6.7,-1.2
2019/1/26,0:49,-5.5,-6.6,-1.1
2019/1/26,0:50,-5.5,-6.6,-1.1
2019/1/26,0:51,-5.5,-6.5,-1.0
2019/1/26,0:52,-5.6,-6.5,-0.9
2019/1/26,0:53,-5.6,-6.4,-0.9
2019/1/26,0:54,-5.6,-6.4,-0.8
2019/1/26,0:55,0.0,-1.4,-1.4
2019/1/26,0:56,494.5,496.4,1.9
2019/1/26,0:57,486.3,488.8,2.5
2019/1/26,0:58,491.4,493.3,1.9
2019/1/26,0:59,491.4,493.4,2.0
2019/1/26,1:0,491.7,493.8,2.1
2019/1/26,1:1,491.7,493.9,2.2
2019/1/26,1:2,491.5,493.8,2.2
2019/1/26,1:3,491.6,493.9,2.4
2019/1/26,1:4,490.6,493.1,2.5
2019/1/26,1:5,490.3,492.9,2.6
2019/1/26,1:6,6.8,9.4,2.6
2019/1/26,1:7,4.6,4.4,-0.2
2019/1/26,1:8,3.6,4.9,1.4
2019/1/26,1:9,4.6,6.8,2.2
2019/1/26,1:10,29.0,64.6,35.7
2019/1/26,1:11,13.8,16.8,2.9
2019/1/26,1:12,5.4,6.6,1.2
2019/1/26,1:13,7.1,10.7,3.6
2019/1/26,1:14,7.5,11.3,3.8
2019/1/26,1:15,7.8,11.5,3.8
2019/1/26,1:16,7.3,10.6,3.4
2019/1/26,1:17,6.7,9.8,3.1
2019/1/26,1:18,7.0,10.8,3.8
2019/1/26,1:19,8.3,14.5,6.2
2019/1/26,1:20,9.2,16.4,7.2
2019/1/26,1:21,9.0,16.9,7.9
2019/1/26,1:22,9.5,18.4,8.9
2019/1/26,1:23,9.8,19.8,10.0
2019/1/26,1:24,10.9,22.4,11.4
2019/1/26,1:25,12.3,25.8,13.4
2019/1/26,1:26,13.1,26.6,13.5
2019/1/26,1:27,13.0,26.6,13.6
2019/1/26,1:28,13.0,26.4,13.4
2019/1/26,1:29,12.4,24.8,12.4
2019/1/26,1:30,12.2,24.7,12.5
2019/1/26,1:31,11.9,23.7,11.9
2019/1/26,1:32,10.8,20.3,9.5
2019/1/26,1:33,8.8,16.3,7.4
2019/1/26,1:34,7.3,13.2,5.8
2019/1/26,1:35,6.2,11.4,5.2
2019/1/26,1:36,6.2,11.6,5.4
2019/1/26,1:37,5.6,10.7,5.1
2019/1/26,1:38,4.5,9.4,4.9
2019/1/26,1:39,4.7,11.2,6.5
2019/1/26,1:40,4.5,11.1,6.7
2019/1/26,1:41,4.5,11.6,7.1
2019/1/26,1:42,17.4,59.1,41.7
2019/1/26,1:43,21.8,47.3,25.5
2019/1/26,1:44,11.9,22.5,10.6
2019/1/26,1:45,11.8,21.8,9.9
2019/1/26,1:46,23.1,77.0,53.8
2019/1/26,1:47,25.3,67.3,42.0
2019/1/26,1:48,8.6,13.1,4.6
2019/1/26,1:49,1.4,2.8,1.4
2019/1/26,1:50,0.3,6.1,5.8
2019/1/26,1:51,1.0,6.4,5.4
2019/1/26,1:52,1.7,6.7,5.0
2019/1/26,1:53,3.5,10.0,6.6
2019/1/26,1:54,4.2,12.4,8.3
2019/1/26,1:55,5.8,14.4,8.6
2019/1/26,1:56,6.7,15.4,8.7
2019/1/26,1:57,6.9,15.6,8.7
2019/1/26,1:58,6.0,15.1,9.1
2019/1/26,1:59,6.7,16.3,9.6
2019/1/26,2:0,20.7,56.9,36.2
2019/1/26,2:1,16.7,36.6,19.9
2019/1/26,2:2,16.6,75.8,59.2
2019/1/26,2:3,17.1,79.2,62.1
2019/1/26,2:4,18.3,80.7,62.4
2019/1/26,2:5,39.6,129.5,89.8
2019/1/26,2:6,31.1,82.1,51.0
2019/1/26,2:7,27.7,62.5,34.8
2019/1/26,2:8,14.7,33.2,18.5
2019/1/26,2:9,18.7,58.4,39.7
2019/1/26,2:10,18.7,59.3,40.6
2019/1/26,2:11,27.5,97.5,70.0
2019/1/26,2:12,27.2,94.6,67.4
2019/1/26,2:13,22.6,142.3,119.7
2019/1/26,2:14,33.5,137.6,104.2
2019/1/26,2:15,19.9,38.3,18.4
2019/1/26,2:16,15.7,50.5,34.7
2019/1/26,2:17,17.9,67.1,49.3
2019/1/26,2:18,18.4,66.1,47.7
2019/1/26,2:19,19.0,67.4,48.4
2019/1/26,2:20,25.9,87.4,61.5
2019/1/26,2:21,21.6,63.5,41.9
2019/1/26,2:22,21.7,64.5,42.7
2019/1/26,2:23,22.1,64.7,42.6
2019/1/26,2:24,21.4,65.8,44.4
2019/1/26,2:25,22.8,67.8,45.1
2019/1/26,2:26,25.1,104.2,79.1
2019/1/26,2:27,25.0,132.0,107.0
2019/1/26,2:28,69.1,134.1,65.0
2019/1/26,2:29,16.5,23.8,7.3
2019/1/26,2:30,8.0,13.4,5.4
2019/1/26,2:31,5.8,9.0,3.2
2019/1/26,2:32,5.9,9.6,3.7
2019/1/26,2:33,5.4,8.9,3.5
2019/1/26,2:34,1.7,18.7,17.0
2019/1/26,2:35,13.1,23.7,10.6
2019/1/26,2:36,12.4,18.7,6.4
2019/1/26,2:37,11.2,17.1,5.9
2019/1/26,2:38,9.8,14.9,5.1
2019/1/26,2:39,8.8,13.4,4.6
2019/1/26,2:40,0.0,78.4,78.4
2019/1/26,2:41,21.5,65.0,43.5
2019/1/26,2:42,21.8,49.4,27.6
2019/1/26,2:43,15.8,30.0,14.2
2019/1/26,2:44,15.7,30.6,14.9
2019/1/26,2:45,14.9,28.9,14.0
2019/1/26,2:46,12.9,25.5,12.5
2019/1/26,2:47,11.4,22.2,10.7
2019/1/26,2:48,9.5,18.5,9.0
2019/1/26,2:49,8.0,15.9,7.8
2019/1/26,2:50,7.0,14.9,7.9
2019/1/26,2:51,24.2,60.8,36.7
2019/1/26,2:52,23.5,50.3,26.8
2019/1/26,2:53,9.0,13.4,4.4
2019/1/26,2:54,8.1,12.7,4.6
2019/1/26,2:55,8.4,14.0,5.6
2019/1/26,2:56,8.8,15.0,6.2
2019/1/26,2:57,9.9,17.1,7.2
2019/1/26,2:58,10.9,19.3,8.4
2019/1/26,2:59,10.3,18.4,8.1
2019/1/26,3:0,10.1,18.4,8.3
2019/1/26,3:1,10.0,18.5,8.4
2019/1/26,3:2,9.8,17.0,7.3
2019/1/26,3:3,8.7,15.0,6.3
2019/1/26,3:4,8.0,13.9,5.9
2019/1/26,3:5,6.2,10.2,4.0
2019/1/26,3:6,6.1,10.0,3.9
2019/1/26,3:7,5.7,9.1,3.4
2019/1/26,3:8,5.3,8.7,3.5
2019/1/26,3:9,5.7,9.4,3.7
2019/1/26,3:10,5.6,10.3,4.7
2019/1/26,3:11,5.7,10.3,4.6
2019/1/26,3:12,6.1,10.9,4.7
2019/1/26,3:13,6.7,11.7,5.0
2019/1/26,3:14,6.6,11.5,4.9
2019/1/26,3:15,6.8,11.8,5.0
2019/1/26,3:16,6.4,10.6,4.2
2019/1/26,3:17,5.8,9.0,3.2
2019/1/26,3:18,6.0,9.6,3.6
2019/1/26,3:19,5.8,9.3,3.5
2019/1/26,3:20,5.3,8.7,3.4
2019/1/26,3:21,5.0,8.6,3.6
2019/1/26,3:22,18.1,39.6,21.5
2019/1/26,3:23,6.2,9.0,2.9
2019/1/26,3:24,4.3,6.9,2.6
2019/1/26,3:25,4.2,7.0,2.7
2019/1/26,3:26,4.6,8.0,3.4
2019/1/26,3:27,4.7,8.0,3.2
2019/1/26,3:28,4.4,7.4,3.0
2019/1/26,3:29,4.2,7.0,2.9
2019/1/26,3:30,3.6,6.3,2.7
2019/1/26,3:31,3.6,6.6,3.0
2019/1/26,3:32,3.8,6.6,2.8
2019/1/26,3:33,3.8,6.6,2.9
2019/1/26,3:34,4.3,7.2,2.9
2019/1/26,3:35,4.9,8.4,3.4
2019/1/26,3:36,5.1,9.4,4.3
2019/1/26,3:37,5.6,10.1,4.5
2019/1/26,3:38,5.7,10.1,4.4
2019/1/26,3:39,5.3,9.6,4.3
2019/1/26,3:40,4.9,9.1,4.2
2019/1/26,3:41,4.5,8.4,3.9
2019/1/26,3:42,3.7,7.4,3.6
2019/1/26,3:43,3.2,6.4,3.2
2019/1/26,3:44,2.8,5.4,2.5
2019/1/26,3:45,2.5,4.9,2.4
2019/1/26,3:46,3.0,6.0,2.9
2019/1/26,3:47,3.0,5.8,2.8
2019/1/26,3:48,3.1,6.2,3.1
2019/1/26,3:49,3.4,6.5,3.0
2019/1/26,3:50,3.2,6.8,3.6
2019/1/26,3:51,4.0,8.2,4.2
2019/1/26,3:52,4.0,8.3,4.3
2019/1/26,3:53,3.8,7.7,4.0
2019/1/26,3:54,2.9,6.3,3.5
2019/1/26,3:55,2.8,6.3,3.5
2019/1/26,3:56,1.7,4.6,2.8
2019/1/26,3:57,2.3,5.0,2.7
2019/1/26,3:58,2.1,4.4,2.3
2019/1/26,3:59,3.0,5.6,2.6
2019/1/26,4:0,3.4,6.0,2.5
2019/1/26,4:1,3.7,6.4,2.6
2019/1/26,4:2,3.7,6.3,2.5
2019/1/26,4:3,3.7,6.1,2.4
2019/1/26,4:4,3.5,5.8,2.4
2019/1/26,4:5,3.6,5.8,2.2
2019/1/26,4:6,2.8,4.2,1.4
2019/1/26,4:7,2.2,3.4,1.2
2019/1/26,4:8,1.7,2.8,1.1
2019/1/26,4:9,1.8,3.6,1.8
2019/1/26,4:10,3.0,5.1,2.1
2019/1/26,4:11,3.0,5.0,2.0
2019/1/26,4:12,2.8,4.6,1.8
2019/1/26,4:13,2.4,4.1,1.6
2019/1/26,4:14,2.5,4.2,1.7
2019/1/26,4:15,3.2,5.1,1.8
2019/1/26,4:16,3.3,4.9,1.6
2019/1/26,4:17,2.3,3.2,1.0
2019/1/26,4:18,2.0,2.8,0.9
2019/1/26,4:19,1.7,2.6,0.9
2019/1/26,4:20,1.7,2.5,0.7
2019/1/26,4:21,1.9,2.9,1.0
2019/1/26,4:22,1.7,2.7,1.0
2019/1/26,4:23,1.3,2.2,0.9
2019/1/26,4:24,1.2,2.1,0.9
2019/1/26,4:25,1.3,2.4,1.1
2019/1/26,4:26,1.5,3.4,2.0
2019/1/26,4:27,1.4,3.5,2.1
2019/1/26,4:28,0.9,3.1,2.2
2019/1/26,4:29,0.4,2.5,2.0
2019/1/26,4:30,0.3,2.3,2.0
2019/1/26,4:31,-0.0,1.8,1.8
2019/1/26,4:32,-0.4,1.4,1.8
2019/1/26,4:33,-0.4,0.5,0.9
2019/1/26,4:34,-0.3,0.4,0.7
2019/1/26,4:35,-0.3,0.2,0.6
2019/1/26,4:36,-0.3,0.2,0.5
2019/1/26,4:37,-0.3,0.2,0.5
2019/1/26,4:38,-0.4,0.2,0.6
2019/1/26,4:39,-0.3,0.3,0.6
2019/1/26,4:40,-0.1,0.7,0.7
2019/1/26,4:41,-0.0,0.6,0.7
2019/1/26,4:42,-0.4,0.3,0.6
2019/1/26,4:43,-0.4,-0.0,0.4
2019/1/26,4:44,-0.4,-0.0,0.4
2019/1/26,4:45,-0.6,-0.1,0.4
2019/1/26,4:46,-0.6,-0.4,0.3
2019/1/26,4:47,-0.9,-0.8,0.1
2019/1/26,4:48,-1.6,-1.6,-0.0
2019/1/26,4:49,-1.6,-1.6,-0.0
2019/1/26,4:50,-2.0,-2.1,-0.0
2019/1/26,4:51,-2.3,-2.4,-0.1
2019/1/26,4:52,-2.4,-2.5,-0.2
2019/1/26,4:53,-2.2,-2.5,-0.2
2019/1/26,4:54,-2.0,-2.2,-0.2
2019/1/26,4:55,-1.7,-1.9,-0.2
2019/1/26,4:56,-1.7,-2.0,-0.3
2019/1/26,4:57,-1.6,-1.8,-0.3
2019/1/26,4:58,-1.6,-1.4,0.2
2019/1/26,4:59,-1.2,-0.6,0.6
2019/1/26,5:0,-0.8,-0.1,0.7
2019/1/26,5:1,-0.4,0.8,1.2
2019/1/26,5:2,-0.5,0.7,1.2
2019/1/26,5:3,-0.4,0.7,1.2
2019/1/26,5:4,-0.4,0.9,1.3
2019/1/26,5:5,-0.4,0.8,1.2
2019/1/26,5:6,-0.8,-0.2,0.5
2019/1/26,5:7,-1.1,-0.8,0.3
2019/1/26,5:8,-1.6,-1.8,-0.1
2019/1/26,5:9,-2.1,-2.3,-0.2
2019/1/26,5:10,-2.1,-2.3,-0.3
2019/1/26,5:11,-2.4,-2.5,-0.1
2019/1/26,5:12,0.0,0.9,0.9
2019/1/26,5:13,0.2,0.4,0.2
2019/1/26,5:14,0.9,1.5,0.6
2019/1/26,5:15,0.8,1.3,0.6
2019/1/26,5:16,0.3,0.7,0.4
2019/1/26,5:17,-0.0,0.3,0.4
2019/1/26,5:18,-0.2,0.1,0.3
2019/1/26,5:19,-0.5,-0.2,0.3
2019/1/26,5:20,-0.8,-0.4,0.4
2019/1/26,5:21,-1.3,-1.1,0.2
2019/1/26,5:22,-1.7,-1.5,0.2
2019/1/26,5:23,-1.9,-1.7,0.2
2019/1/26,5:24,-2.1,-1.7,0.4
2019/1/26,5:25,-2.1,-1.6,0.5
2019/1/26,5:26,-2.2,-1.8,0.4
2019/1/26,5:27,-2.3,-2.1,0.3
2019/1/26,5:28,-2.2,-1.7,0.5
2019/1/26,5:29,-2.0,-1.5,0.5
2019/1/26,5:30,-2.1,-1.7,0.4
2019/1/26,5:31,-1.9,-1.8,0.2
2019/1/26,5:32,-2.2,-2.0,0.1
2019/1/26,5:33,-1.9,-1.4,0.5
2019/1/26,5:34,-1.6,-1.1,0.5
2019/1/26,5:35,-1.7,-1.3,0.4
2019/1/26,5:36,-2.0,-1.8,0.2
2019/1/26,5:37,-2.0,-1.8,0.2
2019/1/26,5:38,-2.0,-1.8,0.2
2019/1/26,5:39,-2.0,-1.8,0.2
2019/1/26,5:40,-2.0,-1.6,0.3
2019/1/26,5:41,-2.3,-2.1,0.2
2019/1/26,5:42,-2.1,-1.8,0.3
2019/1/26,5:43,-1.8,-1.5,0.3
2019/1/26,5:44,-1.7,-1.4,0.4
2019/1/26,5:45,-1.4,-0.8,0.6
2019/1/26,5:46,-0.6,0.3,0.9
2019/1/26,5:47,-0.5,0.4,0.9
2019/1/26,5:48,-0.7,0.1,0.8
2019/1/26,5:49,-1.0,-0.3,0.7
2019/1/26,5:50,-1.5,-0.7,0.7
2019/1/26,5:51,-1.6,-0.9,0.7
2019/1/26,5:52,-1.6,-0.9,0.7
2019/1/26,5:53,-2.1,-1.7,0.4
2019/1/26,5:54,-2.3,-2.1,0.2
2019/1/26,5:55,-2.3,-2.2,0.1
2019/1/26,5:56,-2.4,-2.3,0.1
2019/1/26,5:57,-2.2,-2.2,0.0
2019/1/26,5:58,-2.0,-2.0,-0.0
2019/1/26,5:59,-1.8,-1.9,-0.0
2019/1/26,6:0,-1.9,-1.9,-0.1
2019/1/26,6:1,-2.0,-2.1,-0.2
2019/1/26,6:2,-1.9,-1.9,0.0
2019/1/26,6:3,-1.9,-1.8,0.1
2019/1/26,6:4,-2.1,-2.1,0.1
2019/1/26,6:5,-2.3,-2.2,0.1
2019/1/26,6:6,-2.5,-2.5,0.0
2019/1/26,6:7,-2.6,-2.4,0.2
2019/1/26,6:8,-2.5,-2.4,0.2
2019/1/26,6:9,-2.7,-2.7,-0.0
2019/1/26,6:10,-2.6,-2.3,0.2
2019/1/26,6:11,-2.3,-2.0,0.3
2019/1/26,6:12,-2.2,-1.7,0.4
2019/1/26,6:13,-2.0,-1.6,0.4
2019/1/26,6:14,-2.1,-1.7,0.4
2019/1/26,6:15,-1.8,-1.3,0.5
2019/1/26,6:16,-1.4,-0.5,0.9
2019/1/26,6:17,-1.0,-0.2,0.8
2019/1/26,6:18,-1.0,-0.3,0.7
2019/1/26,6:19,-0.9,-0.2,0.6
2019/1/26,6:20,-0.3,0.8,1.1
2019/1/26,6:21,0.0,1.3,1.3
2019/1/26,6:22,0.0,1.3,1.3
2019/1/26,6:23,-0.1,1.0,1.1
2019/1/26,6:24,-0.2,0.7,1.0
2019/1/26,6:25,0.1,1.3,1.2
2019/1/26,6:26,0.2,1.5,1.3
2019/1/26,6:27,-0.0,1.0,1.0
2019/1/26,6:28,-0.1,0.7,0.8
2019/1/26,6:29,-0.1,0.7,0.8
2019/1/26,6:30,0.4,1.6,1.2
2019/1/26,6:31,0.5,2.0,1.4
2019/1/26,6:32,0.5,2.1,1.6
2019/1/26,6:33,-0.0,1.7,1.7
2019/1/26,6:34,-0.0,1.9,1.9
2019/1/26,6:35,0.4,3.0,2.5
2019/1/26,6:36,0.9,3.7,2.8
2019/1/26,6:37,0.5,2.9,2.4
2019/1/26,6:38,0.6,3.1,2.5
2019/1/26,6:39,0.9,3.0,2.1
2019/1/26,6:40,0.6,2.5,1.9
2019/1/26,6:41,0.8,2.6,1.7
