TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/21/2017 12:27:01,        6.6,        9.5,        3.0
05/21/2017 12:28:01,        6.5,        9.4,        2.9
05/21/2017 12:29:01,        5.9,        8.8,        2.8
05/21/2017 12:30:01,        5.8,        8.7,        2.8
05/21/2017 12:31:01,        5.7,        8.5,        2.8
05/21/2017 12:32:01,        5.2,        7.8,        2.6
05/21/2017 12:33:01,        4.6,        7.0,        2.4
05/21/2017 12:34:01,        4.4,        6.9,        2.5
05/21/2017 12:35:01,        5.8,        9.2,        3.3
05/21/2017 12:36:01,        7.1,       10.9,        3.8
05/21/2017 12:37:01,        7.6,       11.6,        4.0
05/21/2017 12:38:01,        7.9,       12.0,        4.1
05/21/2017 12:39:01,        8.9,       13.4,        4.5
05/21/2017 12:40:01,        9.6,       14.9,        5.3
05/21/2017 12:41:02,       10.6,       16.5,        5.9
05/21/2017 12:42:01,       31.0,       66.0,       35.0
05/21/2017 12:43:01,       11.5,       17.1,        5.6
05/21/2017 12:44:01,       14.0,       25.6,       11.5
05/21/2017 12:45:01,        7.0,       10.1,        3.1
05/21/2017 12:46:01,        7.1,       10.3,        3.2
05/21/2017 12:47:01,        6.9,       10.1,        3.2
05/21/2017 12:48:01,        6.7,        9.7,        3.0
05/21/2017 12:49:01,        6.5,        9.8,        3.3
05/21/2017 12:50:01,       24.3,       47.3,       23.0
05/21/2017 12:51:01,        9.0,       13.1,        4.1
05/21/2017 12:52:01,        9.1,       16.1,        6.9
05/21/2017 12:53:01,        9.1,       15.5,        6.4
05/21/2017 12:54:01,        9.5,       16.6,        7.1
05/21/2017 12:55:01,        9.9,       17.1,        7.2
05/21/2017 12:56:01,        9.6,       16.3,        6.7
05/21/2017 12:57:01,        9.3,       15.4,        6.2
05/21/2017 12:58:01,        8.8,       14.3,        5.5
05/21/2017 12:59:01,        8.0,       13.2,        5.1
05/21/2017 13:00:01,        8.0,       14.2,        6.2
05/21/2017 13:01:01,        4.0,        5.6,        1.6
05/21/2017 13:02:01,       11.8,       18.6,        6.8
05/21/2017 13:03:01,        7.0,        9.6,        2.6
05/21/2017 13:04:01,        7.2,       10.2,        3.0
05/21/2017 13:05:01,        7.6,       10.9,        3.3
05/21/2017 13:06:01,        7.5,       10.9,        3.4
05/21/2017 13:07:01,        7.3,       10.6,        3.4
05/21/2017 13:08:01,        7.0,       10.3,        3.4
05/21/2017 13:09:01,        7.0,       10.4,        3.4
05/21/2017 13:10:01,        7.0,       11.7,        4.7
05/21/2017 13:11:01,        7.0,       11.5,        4.6
05/21/2017 13:12:01,        6.4,       10.7,        4.3
05/21/2017 13:13:01,        6.3,       10.7,        4.3
05/21/2017 13:14:01,        7.5,       13.0,        5.4
05/21/2017 13:15:01,       31.7,       50.0,       18.3
05/21/2017 13:16:01,       12.6,       19.0,        6.4
05/21/2017 13:17:01,        6.8,        9.2,        2.4
05/21/2017 13:18:01,        6.3,        8.6,        2.3
05/21/2017 13:19:01,        6.3,        9.2,        2.9
05/21/2017 13:20:01,        6.3,        9.2,        3.0
05/21/2017 13:21:01,        6.9,       10.5,        3.6
05/21/2017 13:22:01,        6.9,       10.7,        3.8
05/21/2017 13:23:01,        6.8,       11.0,        4.2
05/21/2017 13:24:01,        7.8,       12.9,        5.2
05/21/2017 13:25:01,       16.7,       23.2,        6.5
05/21/2017 13:26:01,       15.3,       20.7,        5.4
05/21/2017 13:27:01,        7.3,       11.5,        4.2
05/21/2017 13:28:01,        6.7,       10.5,        3.9
05/21/2017 13:29:01,        6.1,        9.7,        3.6
05/21/2017 13:30:01,        5.6,        8.9,        3.3
05/21/2017 13:31:01,        5.3,        8.5,        3.2
05/21/2017 13:32:01,        4.9,        8.0,        3.1
05/21/2017 13:33:01,        5.6,        9.5,        3.9
05/21/2017 13:34:01,        5.9,        9.9,        4.0
05/21/2017 13:35:01,        6.0,       10.2,        4.2
05/21/2017 13:36:01,        6.9,       12.2,        5.3
05/21/2017 13:37:01,        8.3,       14.1,        5.8
05/21/2017 13:38:01,        8.8,       15.1,        6.4
05/21/2017 13:39:01,        9.3,       16.2,        6.9
05/21/2017 13:40:01,        8.5,       14.4,        5.9
05/21/2017 13:41:01,        7.7,       13.2,        5.5
05/21/2017 13:42:01,       25.1,       43.6,       18.5
05/21/2017 13:43:01,        8.2,       22.2,       14.0
05/21/2017 13:44:01,       17.2,       41.4,       24.2
05/21/2017 13:45:01,       16.9,       39.3,       22.4
05/21/2017 13:46:01,       16.4,       36.9,       20.5
05/21/2017 13:47:01,       16.3,       34.5,       18.2
05/21/2017 13:48:01,       15.0,       31.6,       16.6
05/21/2017 13:49:01,       14.9,       29.5,       14.6
05/21/2017 13:50:01,       13.7,       25.3,       11.6
05/21/2017 13:51:01,       12.2,       21.4,        9.2
05/21/2017 13:52:01,       10.5,       18.3,        7.8
05/21/2017 13:53:01,        9.2,       15.4,        6.2
05/21/2017 13:54:01,        8.2,       14.2,        6.1
05/21/2017 13:55:01,        8.1,       13.5,        5.4
05/21/2017 13:56:01,        7.3,       11.7,        4.3
05/21/2017 13:57:01,        7.6,       12.3,        4.7
05/21/2017 13:58:01,        7.5,       12.1,        4.5
05/21/2017 13:59:01,        7.4,       11.7,        4.3
05/21/2017 14:00:01,        7.4,       11.9,        4.5
05/21/2017 14:01:01,        7.6,       11.4,        3.9
05/21/2017 14:02:01,        7.0,       11.0,        4.0
05/21/2017 14:03:01,        7.3,       11.6,        4.2
05/21/2017 14:04:01,        7.6,       12.4,        4.8
05/21/2017 14:05:01,       44.2,       79.9,       35.7
05/21/2017 14:06:01,       18.9,       29.1,       10.2
05/21/2017 14:07:01,       18.6,       25.2,        6.6
05/21/2017 14:08:01,       11.4,       16.9,        5.5
05/21/2017 14:09:01,       11.4,       16.8,        5.3
05/21/2017 14:10:01,       11.1,       16.7,        5.6
05/21/2017 14:11:01,       10.6,       16.0,        5.4
05/21/2017 14:12:01,       10.2,       15.5,        5.3
05/21/2017 14:13:01,        9.4,       14.4,        5.1
05/21/2017 14:14:01,        8.3,       13.0,        4.7
05/21/2017 14:15:01,        7.9,       12.3,        4.4
05/21/2017 14:16:01,        6.8,       10.7,        3.9
05/21/2017 14:17:01,        6.4,       10.0,        3.6
05/21/2017 14:18:01,        6.1,        9.3,        3.2
05/21/2017 14:19:01,        6.6,       10.2,        3.5
05/21/2017 14:20:01,        7.2,       11.1,        3.8
05/21/2017 14:21:01,        7.3,       11.5,        4.2
05/21/2017 14:22:01,        7.7,       12.4,        4.7
05/21/2017 14:23:01,        8.1,       13.1,        5.0
05/21/2017 14:24:01,       27.6,       55.4,       27.7
05/21/2017 14:25:01,       17.2,       29.1,       11.9
05/21/2017 14:26:01,       20.6,       30.7,       10.1
05/21/2017 14:27:01,       19.4,       28.7,        9.4
05/21/2017 14:28:01,       17.2,       25.4,        8.2
05/21/2017 14:29:01,       14.5,       21.5,        7.0
05/21/2017 14:30:01,       12.3,       18.1,        5.8
05/21/2017 14:31:01,       10.2,       15.2,        4.9
05/21/2017 14:32:01,        4.7,        8.0,        3.3
05/21/2017 14:33:01,       10.6,       17.3,        6.8
05/21/2017 14:34:01,        4.8,        7.2,        2.4
05/21/2017 14:35:01,        4.7,        7.0,        2.4
05/21/2017 14:36:01,        4.9,        7.4,        2.6
05/21/2017 14:37:01,        5.1,        7.9,        2.8
05/21/2017 14:38:01,        5.4,        8.5,        3.1
05/21/2017 14:39:01,        5.7,        9.2,        3.5
05/21/2017 14:40:01,        6.5,       10.9,        4.4
05/21/2017 14:41:01,        6.9,       11.6,        4.6
05/21/2017 14:42:01,        6.7,       11.5,        4.8
05/21/2017 14:43:01,        6.7,       11.5,        4.8
05/21/2017 14:44:01,        7.7,       12.8,        5.1
05/21/2017 14:45:01,       37.8,       61.1,       23.2
05/21/2017 14:46:01,        5.3,        8.4,        3.1
05/21/2017 14:47:01,        3.6,        5.3,        1.6
05/21/2017 14:48:01,        3.6,       10.3,        6.7
05/21/2017 14:49:01,        4.0,       10.3,        6.3
05/21/2017 14:50:01,        4.2,        9.9,        5.7
05/21/2017 14:51:01,        4.4,       11.0,        6.6
05/21/2017 14:52:01,       22.8,       36.7,       13.9
05/21/2017 14:53:01,        3.3,        7.9,        4.6
05/21/2017 14:54:01,        9.9,       14.5,        4.6
05/21/2017 14:55:01,        9.4,       13.7,        4.3
05/21/2017 14:56:01,        8.3,       12.3,        4.1
05/21/2017 14:57:01,        8.9,       13.7,        4.8
05/21/2017 14:58:01,        8.2,       12.6,        4.5
05/21/2017 14:59:01,        7.4,       11.5,        4.2
05/21/2017 15:00:01,        6.7,       10.6,        3.9
05/21/2017 15:01:01,        6.1,        9.8,        3.7
05/21/2017 15:02:01,       28.5,       85.2,       56.6
05/21/2017 15:03:01,       13.2,       19.1,        5.9
05/21/2017 15:04:01,        4.3,        6.0,        1.7
05/21/2017 15:05:01,        2.6,        4.2,        1.6
05/21/2017 15:06:01,        3.0,        4.8,        1.8
05/21/2017 15:07:01,        3.2,        5.0,        1.8
05/21/2017 15:08:01,        4.2,        6.5,        2.3
05/21/2017 15:09:01,        4.4,        6.7,        2.3
05/21/2017 15:10:01,        4.9,        7.4,        2.5
05/21/2017 15:11:01,        6.2,        9.2,        3.1
05/21/2017 15:12:01,        7.0,       10.3,        3.3
05/21/2017 15:13:01,        6.9,       10.1,        3.2
05/21/2017 15:14:01,        7.2,       10.8,        3.6
05/21/2017 15:15:01,        7.8,       11.5,        3.8
05/21/2017 15:16:01,        7.4,       11.2,        3.8
05/21/2017 15:17:01,        7.9,       12.0,        4.1
05/21/2017 15:18:01,        7.7,       11.7,        4.0
05/21/2017 15:19:01,        7.5,       11.3,        3.8
05/21/2017 15:20:01,        7.5,       11.4,        3.9
05/21/2017 15:21:01,        7.3,       11.0,        3.7
05/21/2017 15:22:01,        7.4,       11.2,        3.8
05/21/2017 15:23:01,        7.2,       10.9,        3.6
05/21/2017 15:24:01,        7.8,       12.5,        4.7
05/21/2017 15:25:01,        7.4,       11.9,        4.5
05/21/2017 15:26:01,       15.0,       31.2,       16.2
05/21/2017 15:27:01,       23.5,       36.5,       13.1
05/21/2017 15:28:01,        6.4,        9.6,        3.2
05/21/2017 15:29:01,        6.1,        9.1,        3.0
05/21/2017 15:30:01,        5.5,        8.3,        2.8
05/21/2017 15:31:01,        4.9,        8.0,        3.1
05/21/2017 15:32:01,        5.1,        8.3,        3.2
05/21/2017 15:33:01,        4.4,        7.4,        3.0
05/21/2017 15:34:01,        4.1,        7.0,        2.9
05/21/2017 15:35:01,        3.9,        6.8,        2.9
05/21/2017 15:36:01,        3.7,        6.5,        2.7
05/21/2017 15:37:01,        3.8,        6.5,        2.7
05/21/2017 15:38:01,        4.1,        7.1,        2.9
05/21/2017 15:39:01,        4.1,        6.8,        2.7
05/21/2017 15:40:01,        5.1,        8.8,        3.7
05/21/2017 15:41:01,        5.8,        9.7,        3.9
05/21/2017 15:42:01,        6.5,       10.6,        4.1
05/21/2017 15:43:01,       24.4,       49.7,       25.3
05/21/2017 15:44:01,       17.7,       29.8,       12.0
05/21/2017 15:45:01,       14.5,       23.4,        8.9
05/21/2017 15:46:01,       14.4,       22.9,        8.5
05/21/2017 15:47:01,       14.3,       22.7,        8.4
05/21/2017 15:48:01,       14.5,       23.0,        8.4
05/21/2017 15:49:01,       13.5,       21.5,        8.0
05/21/2017 15:50:01,       12.6,       19.7,        7.2
05/21/2017 15:51:01,       11.2,       17.8,        6.6
05/21/2017 15:52:01,       10.5,       16.4,        5.9
05/21/2017 15:53:01,        9.1,       14.3,        5.3
05/21/2017 15:54:01,        8.7,       13.8,        5.0
05/21/2017 15:55:01,        6.6,       10.0,        3.4
05/21/2017 15:56:01,        6.2,        9.4,        3.2
05/21/2017 15:57:01,        6.3,        9.9,        3.6
05/21/2017 15:58:01,        6.8,       11.0,        4.2
05/21/2017 15:59:01,        7.0,       11.1,        4.1
05/21/2017 16:00:01,        7.4,       11.6,        4.2
05/21/2017 16:01:01,       12.9,       19.8,        6.8
05/21/2017 16:02:01,       12.0,       28.3,       16.3
05/21/2017 16:03:01,       14.2,       30.4,       16.2
05/21/2017 16:04:01,       13.2,       27.8,       14.6
05/21/2017 16:05:01,       12.1,       24.7,       12.6
05/21/2017 16:06:01,       11.2,       22.0,       10.8
05/21/2017 16:07:01,       10.4,       19.5,        9.1
05/21/2017 16:08:01,        9.2,       16.3,        7.1
05/21/2017 16:09:01,        8.4,       14.4,        6.0
05/21/2017 16:10:01,        8.0,       13.2,        5.2
05/21/2017 16:11:01,        7.9,       12.9,        5.0
05/21/2017 16:12:01,        8.1,       13.1,        5.0
05/21/2017 16:13:01,        7.7,       12.6,        5.0
05/21/2017 16:14:01,        7.8,       12.6,        4.8
05/21/2017 16:15:01,        7.8,       12.5,        4.7
05/21/2017 16:16:01,        7.3,       10.9,        3.7
05/21/2017 16:17:01,        6.5,        9.8,        3.4
05/21/2017 16:18:01,        5.9,        9.1,        3.2
05/21/2017 16:19:01,        5.9,        9.0,        3.1
05/21/2017 16:20:01,        7.1,       11.0,        3.9
05/21/2017 16:21:01,        7.2,       11.5,        4.3
05/21/2017 16:22:01,        8.9,       14.2,        5.3
05/21/2017 16:23:01,       33.5,       55.7,       22.1
05/21/2017 16:24:01,       10.0,       18.9,        8.9
05/21/2017 16:25:01,       17.9,       27.6,        9.8
05/21/2017 16:26:01,       16.7,       25.6,        8.9
05/21/2017 16:27:01,       14.8,       22.8,        8.0
05/21/2017 16:28:01,       13.5,       20.7,        7.1
05/21/2017 16:29:01,       12.7,       19.8,        7.0
05/21/2017 16:30:01,       11.8,       18.1,        6.3
05/21/2017 16:31:01,       10.3,       15.5,        5.2
05/21/2017 16:32:01,        8.6,       12.9,        4.3
05/21/2017 16:33:01,        8.9,       13.1,        4.3
05/21/2017 16:34:01,        9.3,       14.3,        4.9
05/21/2017 16:35:01,        9.8,       14.6,        4.8
05/21/2017 16:36:01,        9.6,       14.4,        4.7
05/21/2017 16:37:01,       10.0,       15.7,        5.7
05/21/2017 16:38:01,       22.7,       34.2,       11.5
05/21/2017 16:39:01,        3.4,        5.6,        2.2
05/21/2017 16:40:01,        3.3,        4.9,        1.7
05/21/2017 16:41:01,        3.8,        5.6,        1.8
05/21/2017 16:42:01,        1.0,        7.2,        6.2
05/21/2017 16:43:01,        8.3,       11.7,        3.4
05/21/2017 16:44:01,        4.2,        6.2,        2.0
05/21/2017 16:45:01,        4.1,        6.2,        2.0
05/21/2017 16:46:01,        4.3,        6.4,        2.0
05/21/2017 16:47:01,        4.1,        6.7,        2.6
05/21/2017 16:48:01,        5.4,        8.6,        3.1
05/21/2017 16:49:01,        5.6,        8.8,        3.1
05/21/2017 16:50:01,        5.7,        8.8,        3.1
05/21/2017 16:51:01,        5.7,        8.9,        3.2
05/21/2017 16:52:01,        5.7,        9.0,        3.4
05/21/2017 16:53:01,        5.9,        9.5,        3.6
05/21/2017 16:54:01,        6.5,       10.4,        3.9
05/21/2017 16:55:01,        6.5,       10.0,        3.5
05/21/2017 16:56:01,        7.0,       10.8,        3.8
05/21/2017 16:57:01,        7.5,       12.4,        4.9
05/21/2017 16:58:01,        7.8,       13.3,        5.6
05/21/2017 16:59:01,        8.0,       13.6,        5.6
05/21/2017 17:00:01,        8.3,       14.2,        5.8
05/21/2017 17:01:01,        8.6,       14.6,        5.9
05/21/2017 17:02:01,        7.7,       13.6,        5.9
05/21/2017 17:03:01,        7.0,       13.9,        6.9
05/21/2017 17:04:01,        7.4,       14.2,        6.8
05/21/2017 17:05:01,        7.1,       12.8,        5.7
05/21/2017 17:06:01,        6.6,       11.9,        5.4
05/21/2017 17:07:01,        6.8,       12.4,        5.6
05/21/2017 17:08:01,        6.0,       11.3,        5.3
05/21/2017 17:09:01,        6.4,       12.0,        5.6
05/21/2017 17:10:01,        7.4,       12.3,        4.9
05/21/2017 17:11:01,        0.0,       18.9,       18.9
05/21/2017 17:12:01,        5.5,        8.6,        3.1
05/21/2017 17:13:01,        4.1,        7.3,        3.2
05/21/2017 17:14:01,        4.8,        8.6,        3.8
05/21/2017 17:15:01,        5.1,        9.5,        4.4
05/21/2017 17:16:01,        5.4,        9.7,        4.3
05/21/2017 17:17:01,        5.5,        9.7,        4.2
05/21/2017 17:18:01,        5.6,        9.7,        4.2
05/21/2017 17:19:01,        6.4,       10.9,        4.5
05/21/2017 17:20:01,        8.0,       13.3,        5.3
05/21/2017 17:21:01,        9.2,       14.5,        5.3
05/21/2017 17:22:01,        9.5,       15.5,        6.0
05/21/2017 17:23:01,       10.7,       17.2,        6.5
05/21/2017 17:24:01,       10.9,       17.5,        6.6
05/21/2017 17:25:01,       11.7,       18.7,        7.0
05/21/2017 17:26:01,       11.6,       18.4,        6.8
05/21/2017 17:27:01,       10.9,       17.0,        6.1
05/21/2017 17:28:01,        9.2,       14.9,        5.6
05/21/2017 17:29:01,        9.2,       15.0,        5.8
05/21/2017 17:30:01,        9.8,       15.2,        5.4
05/21/2017 17:31:01,       10.8,       16.1,        5.3
05/21/2017 17:32:01,       10.7,       15.9,        5.1
