timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
291112029 62 17 178 300 50 46 44 0.06
291172508 60 17 167 276 48 46 44 0.00
291233243 60 17 166 310 48 45 44 3.34
291293784 61 17 172 276 48 45 44 0.15
291354264 61 17 164 320 48 46 45 0.00
291414923 62 17 189 290 48 46 44 0.31
291475203 61 17 133 265 50 48 44 0.52
291535268 62 17 148 304 51 48 44 0.33
291595393 62 17 199 274 56 46 44 0.04
291655873 63 17 197 263 53 45 44 0.00
291716525 62 17 199 280 48 46 40 0.09
291776883 61 17 135 282 48 46 44 0.08
291837404 62 17 130 273 53 46 44 0.02
291897884 63 17 147 296 48 45 42 0.00
291958528 64 17 122 300 48 46 43 0.58
292019164 61 17 118 304 57 46 44 0.51
292079515 61 17 130 279 48 45 44 1.30
292139697 62 17 146 305 41 44 44 1.32
292199784 61 17 146 305 46 45 44 2.51
292259854 62 17 151 306 48 45 44 0.15
292320541 62 17 129 299 48 46 44 0.02
292381206 62 17 111 272 48 45 40 0.00
292441588 62 17 104 285 48 44 44 0.32
292502275 63 17 102 294 48 46 44 0.20
292562755 62 17 98 307 52 46 44 0.00
292623256 63 17 103 282 48 46 44 0.37
292683737 62 17 93 311 48 46 44 0.00
292744216 63 17 94 293 45 43 47 0.00
292804697 63 17 90 270 48 46 44 0.00
292865234 64 17 100 306 48 46 44 0.01
292925399 63 17 108 290 48 45 45 0.40
292985667 62 17 127 295 48 45 44 0.48
293046070 63 17 141 329 48 45 44 0.30
293106418 62 17 143 314 47 46 44 0.38
293166885 62 17 183 305 54 46 44 0.64
293227365 66 17 168 262 48 46 44 0.00
293287585 63 17 126 301 48 46 41 0.47
293347841 64 17 116 259 49 49 44 0.25
293408138 62 17 100 302 48 46 42 0.21
293468618 62 17 107 289 48 43 44 0.00
293529315 62 17 108 276 47 46 44 0.18
293589795 64 17 106 289 46 43 47 0.00
293650462 63 17 105 261 48 46 44 0.42
293710943 63 17 111 298 48 46 44 0.00
293771384 62 17 105 318 48 46 49 0.22
293831753 62 17 101 283 48 46 44 0.53
293892233 64 17 97 279 48 45 46 0.00
293952636 65 17 110 302 48 46 44 0.10
294013024 64 17 109 299 48 46 44 0.13
294073174 63 17 162 313 48 45 44 0.39
294133653 64 17 213 308 49 46 45 0.00
294194043 64 17 145 278 49 46 44 0.01
294254597 63 17 138 265 48 49 45 0.01
294314741 62 17 145 308 49 45 45 0.32
294374859 64 17 128 262 47 50 44 0.37
294435003 62 17 138 299 51 46 44 0.82
294495418 62 17 140 312 48 46 45 0.33
294555550 64 17 136 294 48 46 44 0.56
294616030 64 17 127 256 48 46 44 0.00
294676439 63 17 115 303 48 46 43 0.95
294736612 65 17 111 274 48 46 45 0.49
294797262 63 17 126 301 49 46 44 1.71
294857333 63 17 161 298 49 46 44 0.22
294917537 64 17 178 306 51 46 44 0.08
294977657 63 17 213 262 47 49 45 0.24
295037879 65 17 210 269 49 45 45 1.16
295098005 62 17 198 280 48 45 44 0.10
295158124 62 17 231 287 49 46 44 0.76
295218608 63 17 241 259 49 49 44 0.00
295279148 65 17 266 288 49 45 42 0.00
295339528 63 17 281 316 49 46 44 0.27
295400007 64 17 256 280 51 45 44 0.00
295460612 63 17 191 285 48 46 44 0.63
295520884 63 17 198 268 49 45 45 0.20
295581364 64 17 179 299 49 46 44 0.00
295641522 63 17 191 300 48 45 42 4.30
295701771 64 17 157 289 46 45 42 0.72
295762251 63 17 176 265 48 49 44 0.00
295822902 62 17 171 315 48 45 45 0.18
295883381 64 17 161 274 48 46 44 0.00
295944079 63 17 174 279 49 46 45 0.07
296004710 62 17 144 293 52 46 44 0.16
296065019 64 17 142 262 50 49 44 0.49
296125719 63 17 137 279 48 45 44 0.05
296186230 63 17 142 288 48 45 45 1.04
296246333 62 17 149 277 48 45 44 0.08
296306813 64 17 145 260 49 49 44 0.00
296367293 62 17 128 275 48 46 46 0.00
296427447 64 17 127 319 48 45 45 0.36
296487926 64 17 126 282 48 46 46 0.00
296547982 64 17 147 305 48 46 46 0.32
296608218 64 17 119 267 49 49 44 0.09
296668368 62 17 132 305 47 49 44 0.13
296728888 62 17 123 306 50 47 44 0.81
296789156 65 17 125 302 48 46 42 0.46
296849784 64 17 127 291 48 46 43 0.34
296910186 64 17 145 308 48 45 43 0.45
296970777 64 17 163 289 49 46 42 0.33
297031457 63 17 120 292 51 46 42 0.01
297091689 62 17 120 314 48 45 43 0.25
297152169 64 17 117 260 48 47 43 0.00
297212689 64 17 139 277 48 48 43 0.32
297273169 64 17 127 280 52 46 42 0.00
297333500 65 17 100 267 50 46 42 0.14
297394114 65 17 123 278 51 46 43 0.22
297454825 65 17 121 274 52 46 43 0.01
297515138 63 17 105 281 49 46 43 0.01
297575621 66 17 104 294 48 46 43 0.00
297635987 64 17 104 328 46 46 43 1.52
297696319 65 17 109 281 48 45 43 0.90
297756800 65 17 106 309 48 46 43 0.00
297817193 64 17 129 275 48 45 43 0.13
297877502 64 17 90 306 48 46 43 0.30
297937690 65 17 90 264 48 45 43 0.14
297998253 64 17 82 284 48 46 43 0.51
298058313 64 17 88 308 48 46 44 1.63
298118501 65 17 87 284 48 45 40 0.09
298179133 64 17 87 287 48 46 43 0.50
298239430 66 17 87 265 48 45 43 0.61
298299567 64 17 86 316 48 46 43 0.69
298360221 66 17 93 285 50 46 43 0.28
298420649 65 17 88 278 48 48 43 0.37
298481181 64 17 87 278 48 46 43 0.07
298541369 65 17 89 304 48 46 43 0.37
298601975 63 17 88 281 48 46 44 0.71
298662121 67 17 84 278 48 46 42 0.69
298722262 65 17 83 296 48 46 42 0.42
298782804 64 17 76 305 47 51 43 0.36
298843541 65 17 83 272 48 46 41 0.01
298903937 65 17 114 288 48 45 46 0.37
298964416 65 17 121 323 48 44 43 0.00
299024670 65 17 91 309 48 47 43 0.30
299084912 64 17 106 287 50 46 42 0.19
299145400 64 17 128 288 50 46 42 0.03
299205627 64 17 112 310 46 44 42 0.63
299265783 65 17 100 280 51 46 42 0.25
299326133 65 17 112 270 48 45 43 0.40
299386368 64 17 150 275 49 46 46 0.09
299446848 64 17 154 273 48 46 43 0.00
299507024 64 17 123 294 50 46 43 0.64
299567304 65 17 181 240 49 51 43 0.83
299627445 65 17 205 261 49 47 43 0.03
299687714 64 17 154 298 51 46 42 0.41
299748399 65 17 139 292 51 46 42 0.84
299808615 64 17 105 293 47 48 43 0.42
299869332 64 17 117 277 48 46 45 0.84
299929449 64 17 106 285 48 46 40 0.07
299989570 67 17 90 267 54 46 43 0.01
300049888 66 17 89 320 48 45 42 0.20
300109972 67 17 81 299 48 46 41 0.01
300170110 66 17 85 301 48 46 43 0.48
300230461 66 17 76 262 48 46 42 1.21
300290941 67 17 74 276 48 46 44 0.00
300351052 66 17 80 267 47 50 43 0.32
300411444 65 17 84 308 48 45 42 0.35
300471799 66 17 85 316 48 46 42 1.30
300531975 66 17 84 292 48 46 41 0.33
300592455 66 17 85 303 48 48 43 0.00
300652567 64 17 84 281 48 46 43 0.44
300713214 66 17 84 308 53 46 42 0.71
300773726 66 17 92 306 48 49 43 0.60
300834209 65 17 101 287 51 46 43 0.00
300894544 65 17 112 317 48 45 43 0.06
300955117 64 17 94 278 48 46 44 0.16
301015840 66 17 104 283 49 48 43 0.01
301075979 65 17 180 308 49 46 43 0.28
301136086 65 17 228 283 49 45 44 0.45
301196433 67 17 231 318 49 44 43 0.54
301256595 68 17 162 315 48 46 43 0.00
301317075 66 17 198 289 51 47 42 0.00
301377556 68 17 189 286 49 46 43 0.00
301438192 66 17 222 265 50 46 43 0.21
301498446 66 17 243 283 49 48 41 0.41
301558796 67 17 224 322 49 46 43 0.01
301618904 66 17 206 285 49 46 42 0.61
301679041 67 17 242 277 49 46 43 0.26
301739458 65 17 212 294 49 46 42 0.09
301800136 67 17 254 304 50 46 43 0.82
301860704 66 17 271 277 49 46 43 0.40
301921278 66 17 258 278 49 46 42 0.60
301981652 67 17 278 297 49 46 43 0.13
302042132 66 17 298 304 49 46 43 0.00
302102386 67 17 258 301 48 45 43 0.09
302162867 66 17 190 292 48 46 42 0.00
302223309 67 17 218 295 49 46 43 0.57
302283595 67 17 248 310 52 52 43 0.22
302344031 66 17 234 289 48 46 42 0.44
302404149 67 17 158 280 48 46 42 0.39
302464261 65 17 154 274 48 45 41 0.46
302524554 65 17 237 304 48 46 40 0.22
302585044 67 17 256 293 48 46 42 0.09
302645097 67 17 289 301 49 47 42 0.98
302705660 64 17 281 271 48 48 43 0.49
302765989 67 17 314 290 49 46 41 0.33
302826053 66 17 328 277 50 46 43 1.31
302886591 66 17 330 305 49 46 43 0.13
302946818 65 17 329 272 49 46 43 0.64
303007433 64 17 232 289 48 46 41 0.99
303067858 67 17 192 277 48 46 40 0.25
303128445 67 17 189 301 48 46 43 0.12
303188712 67 17 178 303 48 46 42 0.26
303248864 64 17 244 275 49 46 43 0.45
303309173 64 17 298 276 49 46 43 0.21
303369692 66 17 256 325 49 45 42 0.51
303430211 68 17 229 263 50 49 43 0.64
303490428 65 17 234 276 50 49 43 0.38
303551109 65 17 239 294 51 46 43 0.20
303611608 65 17 259 261 48 47 42 0.40
303671830 67 17 293 301 49 46 43 0.43
303731906 65 17 273 307 49 46 43 0.10
303792242 67 17 252 304 49 45 42 0.31
303852657 64 17 274 274 47 45 40 0.23
303912812 66 17 267 303 51 48 42 0.09
303973121 65 17 210 281 49 46 47 0.96
304033430 64 17 253 299 48 46 42 0.26
304094029 64 17 232 269 49 49 43 0.67
304154729 65 17 270 260 48 51 43 0.18
304215444 65 17 267 258 53 52 42 0.22
304275511 65 17 272 278 49 46 44 0.18
304335770 64 17 236 275 48 46 39 0.47
304396251 65 17 222 279 49 46 41 0.00
304456730 67 17 249 318 48 46 44 0.00
304516835 64 17 230 261 55 48 42 0.19
304577510 65 17 225 303 47 51 42 0.34
304637730 65 17 222 277 48 46 43 0.22
304697912 66 17 217 308 49 46 42 0.31
304758463 66 17 223 295 48 46 42 0.02
304818750 64 17 216 290 48 46 40 0.45
304879022 66 17 177 294 48 46 42 0.09
304939579 66 17 201 307 53 47 42 0.33
304999818 65 17 215 306 49 51 42 0.03
305060453 65 17 200 272 50 48 42 0.08
305120780 65 17 211 305 49 48 43 0.50
305181105 64 17 218 263 49 46 43 0.57
305241328 68 17 229 268 53 50 43 0.02
305301419 65 17 179 322 48 44 43 0.30
305362142 65 17 178 269 48 47 43 0.78
305422732 68 17 189 289 48 45 42 0.55
305482951 67 17 154 311 49 51 42 0.90
305543321 66 17 195 309 55 53 43 0.51
305603389 66 17 206 287 49 46 46 0.34
305663559 65 17 152 287 48 46 43 0.38
305723637 66 17 176 298 49 46 43 0.49
305783906 67 17 160 257 48 48 42 0.00
305844255 67 17 157 289 48 45 43 0.16
305904427 67 17 158 298 51 46 43 0.07
305964683 66 17 167 308 48 52 43 0.37
306025365 65 17 187 323 49 46 43 0.11
306085732 65 17 190 323 51 46 43 0.33
306146215 65 17 155 307 50 46 44 0.41
306206623 67 17 181 273 51 45 43 1.13
306267042 68 17 206 271 50 46 42 1.66
306327501 67 17 214 311 50 45 42 0.08
306387809 67 17 211 307 50 47 42 0.51
306448013 68 17 235 276 56 50 42 2.09
306508576 67 17 215 316 50 45 43 21.35
306568679 65 17 213 274 50 49 42 0.40
306628909 68 17 183 306 47 50 42 0.53
306689494 65 17 151 267 49 50 42 0.15
306749659 65 17 188 290 48 46 43 0.50
306809859 67 17 226 282 50 46 42 0.46
306870438 67 17 229 302 49 46 42 0.41
306930589 66 17 217 263 49 46 42 1.02
306990983 67 17 239 303 54 46 42 0.32
307051088 65 17 178 294 52 46 41 0.83
307111306 65 17 128 271 48 45 42 0.08
307171499 66 17 171 288 49 48 42 2.38
307231680 66 17 142 294 48 48 42 0.91
307292028 66 17 209 299 48 47 43 0.96
307352298 66 17 212 296 49 47 42 0.78
307412421 66 17 185 274 50 46 43 0.31
307472958 64 17 137 308 49 46 42 0.48
307533174 65 17 138 302 48 47 42 0.13
307593436 65 17 190 277 52 46 42 8.37
307654025 65 17 214 315 49 46 42 0.62
307714710 65 17 235 283 50 46 42 1.07
307775373 65 17 123 324 48 46 42 0.68
307835714 66 17 181 280 49 46 42 1.28
307896246 66 17 166 293 52 46 41 0.64
307956646 65 17 212 300 49 48 42 0.52
308017233 67 17 229 298 51 46 42 0.00
308077619 65 17 238 312 50 46 42 1.43
308138113 66 17 292 307 49 48 43 1.59
308198519 67 17 229 269 48 49 42 0.78
308258946 64 17 282 301 49 46 43 1.09
308319190 66 17 285 305 49 46 43 0.28
308379760 66 17 280 271 49 46 43 0.14
308440373 66 17 259 303 49 47 42 1.11
308501106 65 17 218 299 48 48 42 0.91
308561515 67 17 239 267 49 47 42 0.02
308622203 66 17 253 316 49 46 43 0.04
308682589 66 17 244 303 49 48 43 0.54
308743119 67 17 216 299 52 46 42 0.73
308803406 65 17 170 282 49 46 42 0.23
308863646 66 17 162 294 50 46 42 4.38
308923767 64 17 163 319 49 46 43 1.71
308984397 65 17 170 279 49 46 42 2.49
309044733 66 17 244 302 49 46 44 0.00
309105338 65 17 264 283 54 46 42 0.73
309165528 65 17 292 278 52 46 43 1.17
309225799 65 17 286 297 49 48 42 1.67
309286087 64 17 228 273 51 46 43 0.55
309346135 65 17 229 282 48 48 42 0.34
309406265 67 17 234 273 49 45 43 1.18
309466590 66 17 208 287 54 46 42 0.70
309527059 65 17 234 284 51 46 41 0.83
309587705 64 17 182 277 49 46 42 0.32
309648186 66 17 129 301 48 49 42 0.00
309708378 64 17 171 295 51 46 42 1.00
309768738 65 17 113 269 48 49 42 0.72
309829227 65 18 100 309 48 46 42 0.84
309889475 66 17 155 292 51 45 42 0.51
309949828 65 17 120 280 48 46 42 0.76
310009873 65 17 199 291 49 48 41 3.30
310070156 64 17 173 325 48 45 42 9.95
310130729 66 17 159 275 57 46 41 1.30
310191013 65 18 157 300 52 46 41 0.04
310251426 65 18 134 331 49 46 42 0.17
310311572 66 21 149 307 48 49 42 0.20
310371708 67 17 198 283 51 46 42 1.20
310432386 65 17 217 331 49 46 42 2.26
310493144 66 18 123 290 51 46 41 0.54
310553717 65 17 177 322 49 45 42 0.62
310614124 65 18 212 302 51 48 42 0.22
310674677 64 17 234 303 52 48 42 0.23
310734941 65 17 234 303 50 46 41 0.81
310795356 66 17 153 293 48 46 40 0.62
310856061 66 17 136 281 52 46 41 0.55
310916274 65 17 150 328 49 46 43 0.30
310976395 67 18 172 308 51 47 41 0.80
311036735 64 17 188 303 52 46 43 0.90
311096943 65 21 128 260 48 51 42 0.49
311157254 64 21 123 311 48 52 42 0.35
311217302 64 21 173 318 48 45 42 0.02
311277814 66 19 179 313 49 45 42 0.10
311338107 65 19 151 268 48 47 43 0.77
311398392 63 21 214 302 49 48 41 0.87
311459046 67 18 163 282 48 48 42 0.26
311519693 65 19 149 283 49 49 42 0.42
311580023 66 18 241 285 51 46 42 1.30
311640627 64 18 151 271 48 48 41 0.74
311700943 66 18 148 294 48 49 42 1.28
311761508 63 21 209 310 49 47 43 1.29
311821970 65 21 165 294 50 48 41 0.38
311882084 64 21 150 279 51 46 41 0.68
311942239 65 21 122 266 48 45 42 1.89
312002555 66 18 157 314 49 46 42 0.01
312063235 66 21 173 303 49 47 43 0.77
312123482 64 17 186 277 48 48 42 0.04
312183943 62 17 143 271 48 46 43 0.76
312244334 63 17 140 315 48 46 43 0.14
312305043 63 17 182 311 48 46 43 0.49
312365357 63 17 160 302 48 47 42 0.46
312425443 61 17 152 312 48 46 43 0.78
312485955 63 17 176 294 49 46 43 0.00
312546436 63 17 182 280 48 46 41 0.00
312606941 61 17 199 303 49 46 44 0.66
312667421 62 17 217 275 49 46 44 0.00
312727707 62 17 198 286 48 46 42 0.40
312788123 62 17 207 313 49 45 44 0.40
312848374 63 17 161 296 49 46 43 0.01
312908854 62 17 184 295 49 47 43 0.00
312969135 63 17 201 278 48 46 44 0.58
313029615 63 17 184 292 50 46 43 0.00
313089703 62 17 149 306 48 45 43 0.01
313149955 63 17 190 277 48 46 43 0.83
313210529 62 17 160 274 48 46 43 0.39
313270836 62 17 191 294 48 47 43 0.21
313331381 61 17 132 283 48 46 41 0.55
313391561 61 16 178 303 48 48 43 0.74
313451702 61 18 173 317 49 46 43 0.09
313512041 61 18 194 286 49 46 43 0.00
313572521 61 17 145 306 48 46 43 0.00
313632699 61 19 151 306 48 46 42 0.17
313693115 61 18 240 301 55 47 42 1.63
313753317 61 18 181 271 49 45 43 0.07
313813525 61 18 148 264 54 48 44 1.55
313873907 61 18 125 308 49 46 43 0.21
313934371 61 18 161 287 48 45 43 0.23
313994906 62 21 166 304 48 46 43 0.20
314055174 62 21 163 304 54 46 43 0.26
314115257 61 18 164 296 48 46 43 0.52
314175779 63 18 182 323 48 46 46 0.20
314236120 60 17 153 302 48 45 40 1.00
314296382 60 17 202 300 55 48 43 0.54
314357075 61 17 148 274 48 46 44 1.03
314417158 61 18 212 304 48 46 43 0.04
314477745 62 18 196 304 49 46 39 0.63
314538224 60 18 178 301 48 45 43 0.00
314598834 61 18 191 263 48 46 44 0.01
314659046 61 18 191 331 51 52 42 0.30
314719623 61 16 273 297 48 46 43 1.21
314779859 59 17 219 282 49 46 40 0.31
314840465 60 17 194 293 48 46 44 0.59
314900580 61 17 201 276 48 46 44 0.33
314961224 62 18 176 263 48 51 44 0.53
315021578 62 17 168 310 48 45 43 0.47
315082061 61 17 179 302 48 47 43 0.00
315142660 61 18 135 273 47 45 44 0.41
315203142 61 17 117 311 47 45 44 0.45
315263587 61 17 121 282 49 46 44 0.55
315324207 60 17 168 312 48 45 44 0.17
315384253 60 19 170 300 48 46 43 0.18
315444503 60 17 201 278 48 45 44 0.38
315504688 60 17 232 316 48 45 43 0.80
315564750 61 18 165 301 47 47 44 0.50
315624835 60 17 195 299 48 46 44 0.19
315685136 60 18 163 270 48 45 44 0.40
315745510 60 17 194 312 48 46 44 0.23
315805990 60 17 214 277 49 48 44 0.00
315866252 61 17 196 299 51 46 44 0.33
315926402 59 17 168 269 49 48 44 0.37
315986452 60 17 171 302 49 46 44 0.77
316046622 60 17 152 305 51 46 44 0.33
316106763 56 25 210 320 49 46 44 0.36
316167285 61 17 170 289 48 46 42 0.02
316227834 57 25 158 274 48 46 43 0.51
316288314 62 17 155 283 51 45 42 0.00
316348843 59 17 219 282 50 46 45 0.23
316409432 59 17 248 269 48 45 43 0.97
316469936 58 17 206 293 49 46 42 0.37
316530541 59 17 200 285 48 46 44 0.62
316591022 60 17 196 280 48 46 42 0.00
316651225 61 17 154 262 47 50 44 0.78
316711749 59 17 165 300 47 46 41 0.00
316771978 61 17 208 276 53 46 44 0.00
316832457 59 17 262 306 54 46 44 0.00
316892840 59 19 227 280 48 45 43 0.01
316953013 56 25 177 278 52 45 44 0.28
317013602 59 19 156 289 48 46 44 0.15
317074004 58 19 160 300 48 46 40 0.08
317134565 55 25 160 297 48 46 41 0.24
317194767 56 25 178 276 54 48 44 0.28
317255452 58 19 170 300 48 46 42 0.17
317316121 55 25 203 261 47 49 44 1.09
317376456 59 17 162 286 47 45 44 0.55
317436743 55 25 130 285 47 45 43 1.27
317497221 58 19 129 282 47 45 44 0.00
317557701 54 25 145 303 47 48 43 0.00
317617798 56 25 179 276 49 46 44 0.23
317677845 60 20 179 273 55 46 43 0.03
317738556 53 25 221 269 52 46 43 0.17
317798785 59 20 204 266 54 53 44 0.00
317858834 54 25 180 289 48 46 44 0.29
317918974 55 25 152 272 48 46 43 0.01
317979220 57 25 167 292 47 46 42 0.78
318039503 55 25 170 290 48 46 43 0.33
318100153 55 25 208 283 48 46 40 0.01
318160293 55 25 207 307 54 46 43 0.38
318220739 56 25 163 300 48 46 42 0.48
318281298 55 25 131 303 48 46 42 0.16
318341728 54 25 161 305 46 46 43 0.24
318402210 53 25 136 285 47 49 42 0.32
318462696 55 25 156 290 48 45 44 0.98
318523360 55 25 156 275 47 45 44 1.06
318583689 57 20 173 303 47 47 44 0.13
318643879 55 25 207 312 48 45 44 0.57
318704276 54 25 216 292 50 46 43 0.15
318764421 56 25 141 314 47 45 44 0.03
318824617 54 25 188 292 50 46 42 0.41
318884774 52 25 194 267 47 46 44 0.12
318944943 54 25 180 275 49 46 44 0.61
319005649 53 25 248 285 49 46 44 0.29
319065867 55 25 212 299 48 46 42 0.40
319126169 55 26 152 289 47 44 44 0.21
319186292 53 25 169 306 53 46 43 0.11
319246722 54 25 170 291 48 46 46 0.56
319306996 52 25 201 306 48 46 45 0.77
319367312 54 26 255 299 50 45 44 0.20
319427371 53 26 220 296 47 46 44 1.18
319487577 49 25 229 298 48 46 43 0.57
319548127 50 25 266 267 52 49 44 0.60
319608607 54 26 274 282 49 46 44 0.00
319669006 49 26 267 284 48 45 43 0.52
319729409 49 26 245 302 48 47 44 0.10
319789722 50 26 197 269 46 49 44 0.50
319849901 51 26 252 300 49 46 44 0.71
319909947 47 26 239 279 48 46 44 0.05
319970647 50 26 208 279 47 46 40 0.09
320031107 53 26 197 303 50 46 44 0.23
320091587 49 26 202 300 49 46 44 0.00
320151810 48 26 270 298 47 45 41 0.25
320212290 50 26 203 306 50 45 44 0.00
320272983 48 26 220 275 47 48 44 0.05
320333463 47 26 249 296 47 45 44 0.00
320393617 46 26 276 308 48 46 44 0.58
320454291 46 26 193 272 46 45 43 0.33
320514379 46 26 164 302 46 44 43 0.14
320574860 47 26 141 295 45 45 43 0.00
320635478 46 26 141 276 47 45 43 0.55
320696086 46 25 143 285 45 44 41 0.34
320756486 47 26 118 288 45 44 43 0.26
320817214 46 26 189 299 46 44 44 1.58
320877588 47 26 168 291 45 44 40 2.82
320937651 45 25 136 284 45 44 43 3.83
320997962 48 26 137 284 46 45 43 0.19
321058606 46 26 120 307 46 44 44 0.76
321118866 46 26 175 313 50 44 43 0.16
321178970 47 26 148 304 46 44 44 0.26
321239450 46 26 169 298 47 44 44 0.00
321299704 46 26 182 269 46 48 44 0.08
321360310 46 26 154 303 46 45 44 0.23
321420675 46 26 174 309 47 45 44 0.71
321481176 46 26 196 273 48 45 44 0.47
321541345 46 26 230 270 48 46 44 0.27
321601824 46 26 238 298 49 46 44 0.00
321662161 45 26 202 279 47 47 42 0.49
321722700 47 26 194 269 47 46 43 0.08
321783022 44 26 163 304 47 45 44 0.01
321843503 44 26 145 312 46 44 44 0.00
321903982 46 26 160 295 48 45 43 0.00
321964585 45 26 193 283 49 45 42 0.97
322025066 46 26 148 315 46 45 44 0.00
322085545 46 26 127 303 45 47 44 0.00
322145641 45 26 199 290 48 45 44 0.25
322206197 46 26 181 296 48 45 44 0.29
322266559 46 26 219 309 47 45 43 0.16
322326631 46 26 170 298 46 47 42 0.65
322386935 45 26 229 283 47 45 44 0.03
322447194 44 26 162 295 45 47 42 1.14
322507674 45 26 157 314 46 45 44 0.00
322568155 45 26 165 318 46 44 44 0.00
322628393 45 26 234 268 52 45 43 0.57
322689083 46 26 215 326 46 42 43 0.49
322749328 46 26 166 280 46 44 41 0.30
322809393 47 26 197 303 46 45 44 0.41
322869920 49 26 193 302 46 44 44 0.49
322930576 44 26 195 299 50 44 43 0.47
322991074 46 26 198 271 46 47 44 0.33
323051325 45 26 136 294 47 44 43 0.38
323111674 44 25 144 310 45 44 45 0.46
323171973 44 26 153 267 46 44 44 0.21
323232107 45 26 214 283 46 44 43 1.28
323292588 44 26 165 311 46 44 44 0.00
323352692 45 26 213 287 47 45 45 0.98
323412981 44 26 205 278 46 45 44 0.00
323473689 46 26 249 289 48 45 43 0.34
323533938 43 26 180 278 46 46 42 3.00
323594419 44 26 161 281 46 45 43 0.00
323654955 44 26 169 305 46 45 41 8.45
323715487 42 26 161 279 46 46 43 0.09
323775571 43 26 267 303 46 46 43 0.55
323835659 43 26 166 278 46 44 44 0.23
323895968 44 26 180 284 47 45 44 0.29
323956111 43 26 159 303 45 44 44 0.62
324016312 44 26 203 297 46 45 41 0.20
324076511 45 26 231 302 46 44 42 0.00
324136792 41 26 190 277 45 46 43 0.14
324197272 42 26 144 291 46 45 42 0.00
324257753 43 26 149 283 47 45 43 0.00
324317984 43 26 172 275 46 45 44 0.05
324378433 42 26 230 307 50 49 44 0.02
324438799 44 26 260 317 89 64 44 1.17
324499380 43 26 259 287 47 45 44 5.18
324559446 42 27 177 275 45 47 44 33.58
324619929 39 22 199 278 46 45 44 0.00
324680350 41 27 216 304 46 44 44 0.55
324740721 41 27 194 308 46 44 43 0.42
324800946 40 27 199 307 45 45 43 1.68
324861108 37 24 193 286 46 46 43 0.51
324921325 42 27 177 285 46 45 43 0.72
324981388 42 27 180 275 46 46 43 0.75
